# BBH Simulation Data - Version 1
# Initial Conditions: q=1.0, chi1=0.6, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.1097741093290197e+06,9.6315984871092368e+01,2.4535176898574163e+00,3.8890872965304468e-01,4.1598894237949996e-01,1.0950811306721391e+00,1.3431186616543820e+00
1.1160828756498161e+06,9.6293807631617355e+01,2.4532352062075264e+00,3.8890872965304624e-01,4.1360421053133095e-01,1.0963780112989838e+00,1.3402466080874738e+00
1.1223858523092552e+06,9.6271635498563128e+01,2.4529527550811481e+00,3.8890872965304774e-01,4.1122004300920162e-01,1.0976667046271307e+00,1.3373446471256365e+00
1.1286830446213579e+06,9.6249468470753996e+01,2.4526703364745384e+00,3.8890872965304923e-01,4.0883649284808071e-01,1.0989471982676182e+00,1.3344123502519236e+00
1.1349744578952880e+06,9.6227306547014393e+01,2.4523879503839519e+00,3.8890872965305084e-01,4.0645361389887341e-01,1.1002194799207783e+00,1.3314492793325019e+00
1.1412600974353121e+06,9.6205149726169040e+01,2.4521055968056444e+00,3.8890872965305223e-01,4.0407146085234052e-01,1.1014835373769145e+00,1.3284549863722708e+00
1.1475399685407695e+06,9.6182998007043054e+01,2.4518232757358738e+00,3.8890872965305379e-01,4.0169008926376282e-01,1.1027393585169785e+00,1.3254290132638264e+00
1.1538140765061430e+06,9.6160851388461722e+01,2.4515409871708975e+00,3.8890872965305534e-01,3.9930955557837366e-01,1.1039869313132680e+00,1.3223708915295385e+00
1.1600824266210506e+06,9.6138709869250533e+01,2.4512587311069711e+00,3.8890872965305689e-01,3.9692991715761561e-01,1.1052262438301061e+00,1.3192801420566562e+00
1.1663450241701794e+06,9.6116573448235457e+01,2.4509765075403549e+00,3.8890872965305823e-01,3.9455123230628342e-01,1.1064572842245064e+00,1.3161562748252531e+00
1.1726018744334094e+06,9.6094442124242505e+01,2.4506943164673061e+00,3.8890872965305967e-01,3.9217356030044676e-01,1.1076800407468745e+00,1.3129987886287025e+00
1.1788529826857054e+06,9.6072315896098146e+01,2.4504121578840841e+00,3.8890872965306106e-01,3.8979696141638642e-01,1.1088945017416623e+00,1.3098071707867118e+00
1.1850983541972095e+06,9.6050194762628990e+01,2.4501300317869483e+00,3.8890872965306245e-01,3.8742149696037248e-01,1.1101006556480579e+00,1.3065808968505084e+00
1.1913379942332071e+06,9.6028078722661931e+01,2.4498479381721574e+00,3.8890872965306383e-01,3.8504722929947355e-01,1.1112984910006516e+00,1.3033194303001545e+00
1.1975719080541076e+06,9.6005967775024232e+01,2.4495658770359729e+00,3.8890872965306517e-01,3.8267422189335354e-01,1.1124879964300987e+00,1.3000222222337308e+00
1.2038001009155007e+06,9.5983861918543340e+01,2.4492838483746548e+00,3.8890872965306655e-01,3.8030253932708469e-01,1.1136691606637976e+00,1.2966887110481577e+00
1.2100225780681490e+06,9.5961761152046932e+01,2.4490018521844634e+00,3.8890872965306789e-01,3.7793224734506087e-01,1.1148419725265506e+00,1.2933183221115425e+00
1.2162393447579383e+06,9.5939665474363096e+01,2.4487198884616617e+00,3.8890872965306916e-01,3.7556341288603790e-01,1.1160064209412175e+00,1.2899104674268393e+00
1.2224504062259682e+06,9.5917574884320032e+01,2.4484379572025103e+00,3.8890872965307050e-01,3.7319610411927223e-01,1.1171624949293901e+00,1.2864645452865382e+00
1.2286557677084659e+06,9.5895489380746369e+01,2.4481560584032724e+00,3.8890872965307188e-01,3.7083039048193284e-01,1.1183101836120306e+00,1.2829799399183524e+00
1.2348554344368719e+06,9.5873408962470876e+01,2.4478741920602110e+00,3.8890872965307316e-01,3.6846634271766948e-01,1.1194494762101432e+00,1.2794560211215282e+00
1.2410494116378077e+06,9.5851333628322593e+01,2.4475923581695875e+00,3.8890872965307460e-01,3.6610403291651478e-01,1.1205803620454153e+00,1.2758921438937452e+00
1.2472377045330442e+06,9.5829263377130957e+01,2.4473105567276674e+00,3.8890872965307588e-01,3.6374353455611641e-01,1.1217028305408607e+00,1.2722876480483447e+00
1.2534203183395755e+06,9.5807198207725563e+01,2.4470287877307140e+00,3.8890872965307727e-01,3.6138492254428867e-01,1.1228168712214761e+00,1.2686418578216585e+00
1.2595972582695961e+06,9.5785138118936260e+01,2.4467470511749916e+00,3.8890872965307860e-01,3.5902827326303921e-01,1.1239224737148774e+00,1.2649540814703524e+00
1.2657685295304728e+06,9.5763083109593268e+01,2.4464653470567654e+00,3.8890872965307999e-01,3.5667366461405681e-01,1.1250196277519333e+00,1.2612236108585719e+00
1.2719341373248063e+06,9.5741033178526962e+01,2.4461836753723003e+00,3.8890872965308132e-01,3.5432117606569602e-01,1.1261083231674092e+00,1.2574497210346565e+00
1.2780940868503624e+06,9.5718988324568130e+01,2.4459020361178632e+00,3.8890872965308276e-01,3.5197088870158710e-01,1.1271885499005865e+00,1.2536316697973953e+00
1.2842483833001549e+06,9.5696948546547688e+01,2.4456204292897192e+00,3.8890872965308398e-01,3.4962288527082669e-01,1.1282602979959042e+00,1.2497686972514992e+00
1.2903970318624049e+06,9.5674913843296835e+01,2.4453388548841350e+00,3.8890872965308532e-01,3.4727725023989331e-01,1.1293235576035747e+00,1.2458600253523109e+00
1.2965400377205187e+06,9.5652884213647155e+01,2.4450573128973780e+00,3.8890872965308665e-01,3.4493406984632119e-01,1.1303783189802006e+00,1.2419048574395439e+00
1.3026774060531503e+06,9.5630859656430417e+01,2.4447758033257161e+00,3.8890872965308804e-01,3.4259343215414539e-01,1.1314245724894014e+00,1.2379023777598812e+00
1.3088091420342021e+06,9.5608840170478572e+01,2.4444943261654157e+00,3.8890872965308937e-01,3.4025542711124729e-01,1.1324623086024255e+00,1.2338517509784306e+00
1.3149352508327530e+06,9.5586825754624073e+01,2.4442128814127471e+00,3.8890872965309053e-01,3.3792014660866299e-01,1.1334915178987457e+00,1.2297521216789589e+00
1.3210557376131925e+06,9.5564816407699382e+01,2.4439314690639775e+00,3.8890872965309176e-01,3.3558768454182319e-01,1.1345121910666864e+00,1.2256026138526601e+00
1.3271706075350889e+06,9.5542812128537477e+01,2.4436500891153776e+00,3.8890872965309309e-01,3.3325813687397288e-01,1.1355243189040016e+00,1.2214023303757258e+00
1.3332798657533212e+06,9.5520812915971391e+01,2.4433687415632157e+00,3.8890872965309425e-01,3.3093160170163116e-01,1.1365278923184923e+00,1.2171503524753529e+00
1.3393835174180001e+06,9.5498818768834511e+01,2.4430874264037619e+00,3.8890872965309542e-01,3.2860817932235453e-01,1.1375229023285833e+00,1.2128457391845195e+00
1.3454815676744794e+06,9.5476829685960553e+01,2.4428061436332875e+00,3.8890872965309664e-01,3.2628797230475787e-01,1.1385093400639144e+00,1.2084875267853699e+00
1.3515740216633962e+06,9.5454845666183431e+01,2.4425248932480637e+00,3.8890872965309781e-01,3.2397108556090182e-01,1.1394871967659270e+00,1.2040747282413324e+00
1.3576608845206732e+06,9.5432866708337258e+01,2.4422436752443599e+00,3.8890872965309903e-01,3.2165762642113760e-01,1.1404564637884436e+00,1.1996063326181363e+00
1.3637421613774446e+06,9.5410892811256630e+01,2.4419624896184500e+00,3.8890872965310019e-01,3.1934770471152274e-01,1.1414171325982281e+00,1.1950813044939212e+00
1.3698178573601907e+06,9.5388923973776159e+01,2.4416813363666048e+00,3.8890872965310141e-01,3.1704143283376079e-01,1.1423691947755761e+00,1.1904985833584476e+00
1.3758879775906038e+06,9.5366960194730964e+01,2.4414002154850984e+00,3.8890872965310264e-01,3.1473892584795499e-01,1.1433126420148558e+00,1.1858570830020214e+00
1.3819525271857111e+06,9.5345001472956255e+01,2.4411191269702028e+00,3.8890872965310375e-01,3.1244030155804364e-01,1.1442474661250881e+00,1.1811556908940719e+00
1.3880115112578287e+06,9.5323047807287509e+01,2.4408380708181912e+00,3.8890872965310491e-01,3.1014568060017361e-01,1.1451736590304895e+00,1.1763932675520925e+00
1.3940649349145161e+06,9.5301099196560656e+01,2.4405570470253388e+00,3.8890872965310619e-01,3.0785518653404709e-01,1.1460912127710159e+00,1.1715686459012842e+00
1.4001128032586847e+06,9.5279155639611702e+01,2.4402760555879186e+00,3.8890872965310730e-01,3.0556894593725881e-01,1.1470001195029211e+00,1.1666806306253201e+00
1.4061551213885394e+06,9.5257217135276946e+01,2.4399950965022059e+00,3.8890872965310852e-01,3.0328708850284580e-01,1.1479003714992857e+00,1.1617279975091135e+00
1.4121918943975489e+06,9.5235283682393103e+01,2.4397141697644766e+00,3.8890872965310985e-01,3.0100974714007506e-01,1.1487919611505453e+00,1.1567094927741621e+00
1.4182231273745494e+06,9.5213355279796929e+01,2.4394332753710049e+00,3.8890872965311096e-01,2.9873705807851908e-01,1.1496748809650321e+00,1.1516238324072035e+00
1.4242488254036175e+06,9.5191431926325706e+01,2.4391524133180682e+00,3.8890872965311218e-01,2.9646916097564241e-01,1.1505491235694780e+00,1.1464697014834386e+00
1.4302689935642071e+06,9.5169513620816758e+01,2.4388715836019426e+00,3.8890872965311346e-01,2.9420619902783052e-01,1.1514146817095503e+00,1.1412457534849527e+00
1.4362836369310692e+06,9.5147600362107752e+01,2.4385907862189042e+00,3.8890872965311463e-01,2.9194831908512481e-01,1.1522715482503498e+00,1.1359506096159633e+00
1.4422927605742582e+06,9.5125692149036723e+01,2.4383100211652322e+00,3.8890872965311574e-01,2.8969567176964028e-01,1.1531197161769156e+00,1.1305828581159763e+00
1.4482963695592014e+06,9.5103788980441820e+01,2.4380292884372028e+00,3.8890872965311685e-01,2.8744841159778012e-01,1.1539591785947336e+00,1.1251410535723707e+00
1.4542944689466530e+06,9.5081890855161504e+01,2.4377485880310945e+00,3.8890872965311796e-01,2.8520669710641272e-01,1.1547899287302223e+00,1.1196237162342635e+00
1.4602870637926783e+06,9.5059997772034620e+01,2.4374679199431863e+00,3.8890872965311912e-01,2.8297069098302757e-01,1.1556119599312162e+00,1.1140293313293919e+00
1.4662741591487483e+06,9.5038109729900071e+01,2.4371872841697568e+00,3.8890872965312007e-01,2.8074056019995913e-01,1.1564252656674603e+00,1.1083563483860175e+00
1.4722557600616242e+06,9.5016226727597257e+01,2.4369066807070863e+00,3.8890872965312112e-01,2.7851647615285513e-01,1.1572298395310656e+00,1.1026031805624479e+00
1.4782318715734694e+06,9.4994348763965675e+01,2.4366261095514541e+00,3.8890872965312234e-01,2.7629861480333767e-01,1.1580256752369948e+00,1.0967682039863063e+00
1.4842024987218031e+06,9.4972475837845110e+01,2.4363455706991402e+00,3.8890872965312329e-01,2.7408715682606677e-01,1.1588127666235162e+00,1.0908497571067171e+00
1.4901676465394776e+06,9.4950607948075728e+01,2.4360650641464265e+00,3.8890872965312440e-01,2.7188228776020146e-01,1.1595911076526537e+00,1.0848461400623126e+00
1.4961273200547437e+06,9.4928745093497852e+01,2.4357845898895936e+00,3.8890872965312540e-01,2.6968419816532863e-01,1.1603606924106469e+00,1.0787556140683860e+00
1.5020815242912315e+06,9.4906887272952048e+01,2.4355041479249224e+00,3.8890872965312651e-01,2.6749308378196035e-01,1.1611215151083876e+00,1.0725764008270646e+00
1.5080302642679093e+06,9.4885034485279292e+01,2.4352237382486965e+00,3.8890872965312762e-01,2.6530914569664160e-01,1.1618735700818508e+00,1.0663066819645186e+00
1.5139735449991573e+06,9.4863186729320716e+01,2.4349433608571975e+00,3.8890872965312878e-01,2.6313259051164295e-01,1.1626168517925319e+00,1.0599445984994893e+00
1.5199113714947556e+06,9.4841344003917669e+01,2.4346630157467080e+00,3.8890872965312989e-01,2.6096363051936627e-01,1.1633513548278680e+00,1.0534882503481995e+00
1.5258437487598239e+06,9.4819506307911951e+01,2.4343827029135121e+00,3.8890872965313100e-01,2.5880248388143895e-01,1.1640770739016424e+00,1.0469356958708858e+00
1.5317706817949342e+06,9.4797673640145419e+01,2.4341024223538930e+00,3.8890872965313195e-01,2.5664937481243227e-01,1.1647940038544085e+00,1.0402849514654613e+00
1.5376921755960064e+06,9.4775845999460387e+01,2.4338221740641353e+00,3.8890872965313328e-01,2.5450453376832477e-01,1.1655021396538761e+00,1.0335339912149704e+00
1.5436082351543945e+06,9.4754023384699309e+01,2.4335419580405238e+00,3.8890872965313439e-01,2.5236819763953738e-01,1.1662014763953175e+00,1.0266807465951560e+00
1.5495188654568698e+06,9.4732205794704868e+01,2.4332617742793428e+00,3.8890872965313539e-01,2.5024060994856057e-01,1.1668920093019488e+00,1.0197231062498038e+00
1.5554240714855532e+06,9.4710393228320214e+01,2.4329816227768783e+00,3.8890872965313639e-01,2.4812202105210404e-01,1.1675737337253040e+00,1.0126589158417370e+00
1.5613238582180382e+06,9.4688585684388556e+01,2.4327015035294166e+00,3.8890872965313744e-01,2.4601268834755904e-01,1.1682466451456190e+00,1.0054859779877472e+00
1.5672182306273188e+06,9.4666783161753429e+01,2.4324214165332432e+00,3.8890872965313850e-01,2.4391287648376772e-01,1.1689107391721898e+00,9.9820205228714787e-01
1.5731071936817833e+06,9.4644985659258737e+01,2.4321413617846459e+00,3.8890872965313950e-01,2.4182285757584218e-01,1.1695660115437267e+00,9.9080485545359054e-01
1.5789907523452959e+06,9.4623193175748469e+01,2.4318613392799104e+00,3.8890872965314044e-01,2.3974291142380758e-01,1.1702124581287152e+00,9.8329206156080784e-01
1.5848689115770990e+06,9.4601405710067084e+01,2.4315813490153260e+00,3.8890872965314138e-01,2.3767332573491257e-01,1.1708500749257458e+00,9.7566130241407822e-01
1.5907416763319180e+06,9.4579623261059140e+01,2.4313013909871799e+00,3.8890872965314227e-01,2.3561439634918555e-01,1.1714788580638604e+00,9.6791016805923857e-01
1.5966090515599153e+06,9.4557845827569480e+01,2.4310214651917601e+00,3.8890872965314338e-01,2.3356642746799378e-01,1.1720988038028739e+00,9.6003620744281548e-01
1.6024710422066620e+06,9.4536073408443357e+01,2.4307415716253566e+00,3.8890872965314444e-01,2.3152973188516962e-01,1.1727099085336912e+00,9.5203692923711503e-01
1.6083276532132213e+06,9.4514306002526141e+01,2.4304617102842587e+00,3.8890872965314549e-01,2.2950463122018863e-01,1.1733121687786254e+00,9.4390980284506298e-01
1.6141788895161119e+06,9.4492543608663468e+01,2.4301818811647546e+00,3.8890872965314643e-01,2.2749145615295757e-01,1.1739055811916992e+00,9.3565225960100329e-01
1.6200247560472775e+06,9.4470786225701374e+01,2.4299020842631367e+00,3.8890872965314738e-01,2.2549054665958518e-01,1.1744901425589356e+00,9.2726169418412552e-01
1.6258652577341755e+06,9.4449033852485982e+01,2.4296223195756936e+00,3.8890872965314849e-01,2.2350225224840206e-01,1.1750658497986559e+00,9.1873546626219060e-01
1.6317003994996815e+06,9.4427286487863867e+01,2.4293425870987178e+00,3.8890872965314949e-01,2.2152693219560590e-01,1.1756326999617490e+00,9.1007090238478394e-01
1.6375301862621810e+06,9.4405544130681733e+01,2.4290628868285005e+00,3.8890872965315054e-01,2.1956495577950694e-01,1.1761906902319517e+00,9.0126529814536926e-01
1.6433546229355405e+06,9.4383806779786539e+01,2.4287832187613323e+00,3.8890872965315160e-01,2.1761670251259599e-01,1.1767398179261095e+00,8.9231592063334908e-01
1.6491737144290686e+06,9.4362074434025658e+01,2.4285035828935078e+00,3.8890872965315265e-01,2.1568256237029856e-01,1.1772800804944286e+00,8.8322001119770688e-01
1.6549874656475980e+06,9.4340347092246589e+01,2.4282239792213178e+00,3.8890872965315371e-01,2.1376293601524740e-01,1.1778114755207292e+00,8.7397478854465449e-01
1.6607958814914462e+06,9.4318624753297101e+01,2.4279444077410561e+00,3.8890872965315459e-01,2.1185823501584947e-01,1.1783340007226826e+00,8.6457745219316917e-01
1.6665989668564007e+06,9.4296907416025334e+01,2.4276648684490172e+00,3.8890872965315554e-01,2.0996888205771017e-01,1.1788476539520383e+00,8.5502518631247748e-01
1.6723967266337830e+06,9.4275195079279555e+01,2.4273853613414933e+00,3.8890872965315648e-01,2.0809531114636357e-01,1.1793524331948524e+00,8.4531516396639417e-01
1.6781891657103687e+06,9.4253487741908472e+01,2.4271058864147808e+00,3.8890872965315743e-01,2.0623796779968781e-01,1.1798483365716956e+00,8.3544455179042743e-01
1.6839762889684867e+06,9.4231785402760877e+01,2.4268264436651736e+00,3.8890872965315837e-01,2.0439730922808441e-01,1.1803353623378654e+00,8.2541051512713637e-01
1.6897581012859615e+06,9.4210088060685877e+01,2.4265470330889669e+00,3.8890872965315926e-01,2.0257380450055518e-01,1.1808135088835783e+00,8.1521022364654050e-01
1.6955346075361024e+06,9.4188395714532945e+01,2.4262676546824569e+00,3.8890872965316020e-01,2.0076793469445084e-01,1.1812827747341579e+00,8.0484085747755407e-01
1.7013058125877597e+06,9.4166708363151727e+01,2.4259883084419394e+00,3.8890872965316114e-01,1.9898019302660175e-01,1.1817431585502187e+00,7.9429961387650672e-01
1.7070717213053186e+06,9.4145026005392083e+01,2.4257089943637107e+00,3.8890872965316209e-01,1.9721108496337292e-01,1.1821946591278372e+00,7.8358371445858410e-01
1.7128323385486424e+06,9.4123348640104311e+01,2.4254297124440689e+00,3.8890872965316314e-01,1.9546112830700466e-01,1.1826372753987087e+00,7.7269041301698327e-01
1.7185876691731792e+06,9.4101676266138767e+01,2.4251504626793103e+00,3.8890872965316398e-01,1.9373085325533304e-01,1.1830710064303116e+00,7.6161700395298304e-01
1.7243377180298585e+06,9.4080008882346277e+01,2.4248712450657339e+00,3.8890872965316503e-01,1.9202080243199929e-01,1.1834958514260425e+00,7.5036083133959519e-01
1.7300824899651895e+06,9.4058346487577779e+01,2.4245920595996373e+00,3.8890872965316597e-01,1.9033153088387281e-01,1.1839118097253614e+00,7.3891929863789563e-01
1.7358219898212242e+06,9.4036689080684482e+01,2.4243129062773190e+00,3.8890872965316697e-01,1.8866360604240270e-01,1.1843188808039160e+00,7.2728987908389875e-01
1.7415562224355333e+06,9.4015036660517978e+01,2.4240337850950784e+00,3.8890872965316792e-01,1.8701760764538372e-01,1.1847170642736595e+00,7.1547012675970356e-01
1.7472851926412708e+06,9.3993389225930017e+01,2.4237546960492158e+00,3.8890872965316897e-01,1.8539412761542171e-01,1.1851063598829639e+00,7.0345768835887035e-01
1.7530089052671546e+06,9.3971746775772601e+01,2.4234756391360297e+00,3.8890872965316992e-01,1.8379376989138616e-01,1.1854867675167218e+00,6.9125031565191619e-01
1.7587273651374304e+06,9.3950109308898121e+01,2.4231966143518218e+00,3.8890872965317091e-01,1.8221715020887838e-01,1.1858582871964349e+00,6.7884587865203527e-01
1.7644405770719612e+06,9.3928476824159063e+01,2.4229176216928923e+00,3.8890872965317175e-01,1.8066489582568598e-01,1.1862209190803035e+00,6.6624237947481801e-01
1.7701485458861301e+06,9.3906849320408369e+01,2.4226386611555433e+00,3.8890872965317269e-01,1.7913764518821207e-01,1.1865746634632952e+00,6.5343796687976896e-01
1.7758512763909397e+06,9.3885226796499083e+01,2.4223597327360760e+00,3.8890872965317358e-01,1.7763604753466622e-01,1.1869195207772174e+00,6.4043095147208662e-01
1.7815487733929725e+06,9.3863609251284515e+01,2.4220808364307915e+00,3.8890872965317447e-01,1.7616076243097117e-01,1.1872554915907696e+00,6.2721982153598821e-01
1.7872410416943454e+06,9.3841996683618419e+01,2.4218019722359942e+00,3.8890872965317536e-01,1.7471245923528728e-01,1.1875825766095909e+00,6.1380325946020775e-01
1.7929280860928185e+06,9.3820389092354603e+01,2.4215231401479862e+00,3.8890872965317619e-01,1.7329181648712716e-01,1.1879007766763034e+00,6.0018015870569386e-01
1.7986099113817220e+06,9.3798786476347217e+01,2.4212443401630703e+00,3.8890872965317713e-01,1.7189952121732077e-01,1.1882100927705386e+00,5.8634964125526756e-01
