# BBH Simulation Data - Version 1
# Initial Conditions: q=0.5, chi1=0.3, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.2402564142763040e+06,9.6338167218164301e+01,2.1811557386973899e+00,3.0621796844797694e-01,7.8447864280167678e-01,7.8650047332490691e-01,1.5947756469183676e+00
1.2473536610096106e+06,9.6315984871092368e+01,2.1809046132065921e+00,3.0591253668707724e-01,7.8303645553529000e-01,7.8822487222540205e-01,1.6324071923322334e+00
1.2544443371182575e+06,9.6293807631617355e+01,2.1806535166289125e+00,3.0560780361261164e-01,7.8159548172214621e-01,7.8994238487003943e-01,1.6700114608688390e+00
1.2615284488217786e+06,9.6271635498563128e+01,2.1804024489610203e+00,3.0530420428845068e-01,7.8015778539875469e-01,7.9165060559873035e-01,1.7075896359525560e+00
1.2686060024135734e+06,9.6249468470753996e+01,2.1801514101995894e+00,3.0500217132113239e-01,7.7872543095665980e-01,7.9334715840554104e-01,1.7451429029360759e+00
1.2756770042602550e+06,9.6227306547014393e+01,2.1799004003412903e+00,3.0470213424969039e-01,7.7730048019718589e-01,7.9502969979645344e-01,1.7826724429531884e+00
1.2827414608007402e+06,9.6205149726169040e+01,2.1796494193827951e+00,3.0440451894268616e-01,7.7588498935063355e-01,7.9669592153301816e-01,1.8201794269227789e+00
1.2897993785452689e+06,9.6182998007043054e+01,2.1793984673207767e+00,3.0410974700324467e-01,7.7448100606355963e-01,7.9834355326292450e-01,1.8576650097327738e+00
1.2968507640743980e+06,9.6160851388461722e+01,2.1791475441519088e+00,3.0381823518288276e-01,7.7309056635812901e-01,7.9997036503873187e-01,1.8951303246308409e+00
1.3038956240378425e+06,9.6138709869250533e+01,2.1788966498728630e+00,3.0353039480490573e-01,7.7171569156786946e-01,8.0157416972623297e-01,1.9325764778465460e+00
1.3109339651531056e+06,9.6116573448235457e+01,2.1786457844803153e+00,3.0324663119811768e-01,7.7035838525451894e-01,8.0315282530413479e-01,1.9700045434686873e+00
1.3179657942042751e+06,9.6094442124242505e+01,2.1783949479709386e+00,3.0296734314155593e-01,7.6902063011086441e-01,8.0470423705703287e-01,2.0074155586025841e+00
1.3249911180404220e+06,9.6072315896098146e+01,2.1781441403414079e+00,3.0269292232097073e-01,7.6770438485503789e-01,8.0622635966357392e-01,2.0448105188256189e+00
1.3320099435741701e+06,9.6050194762628990e+01,2.1778933615883984e+00,3.0242375279770417e-01,7.6641158112181440e-01,8.0771719918208229e-01,2.0821903739639693e+00
1.3390222777800031e+06,9.6028078722661931e+01,2.1776426117085843e+00,3.0216021049063507e-01,7.6514412035702328e-01,8.0917481493578580e-01,2.1195560242065157e+00
1.3460281276925348e+06,9.6005967775024232e+01,2.1773918906986425e+00,3.0190266267180876e-01,7.6390387072133514e-01,8.1059732129999096e-01,2.1569083165739276e+00
1.3530275004047530e+06,9.5983861918543340e+01,2.1771411985552485e+00,3.0165146747634886e-01,7.6269266401008795e-01,8.1198288939355490e-01,2.1942480417580081e+00
1.3600204030661439e+06,9.5961761152046932e+01,2.1768905352750787e+00,3.0140697342723377e-01,7.6151229259609132e-01,8.1332974867698149e-01,2.2315759313441932e+00
1.3670068428806616e+06,9.5939665474363096e+01,2.1766399008548101e+00,3.0116951897548250e-01,7.6036450640262709e-01,8.1463618845952690e-01,2.2688926554285187e+00
1.3739868271048150e+06,9.5917574884320032e+01,2.1763892952911204e+00,3.0093943205626728e-01,7.5925100991406835e-01,8.1590055931769423e-01,2.3061988206401551e+00
1.3809603630454540e+06,9.5895489380746369e+01,2.1761387185806864e+00,3.0071702966145886e-01,7.5817345923186286e-01,8.1712127442738836e-01,2.3434949685749946e+00
1.3879274580577177e+06,9.5873408962470876e+01,2.1758881707201874e+00,3.0050261742906276e-01,7.5713345918369057e-01,8.1829681081208272e-01,2.3807815746483989e+00
1.3948881195427505e+06,9.5851333628322593e+01,2.1756376517063001e+00,3.0029648924999652e-01,7.5613256049387589e-01,8.1942571050918911e-01,2.4180590473686232e+00
1.4018423549453979e+06,9.5829263377130957e+01,2.1753871615357041e+00,3.0009892689262346e-01,7.5517225702317847e-01,8.2050658165681989e-01,2.4553277280334562e+00
1.4087901717519264e+06,9.5807198207725563e+01,2.1751367002050790e+00,2.9991019964542337e-01,7.5425398308616809e-01,8.2153809950308920e-01,2.4925878908495771e+00
1.4157315774876166e+06,9.5785138118936260e+01,2.1748862677111034e+00,2.9973056397817338e-01,7.5337911085445564e-01,8.2251900733994421e-01,2.5298397434708293e+00
1.4226665797142826e+06,9.5763083109593268e+01,2.1746358640504582e+00,2.9956026322196860e-01,7.5254894785399162e-01,8.2344811736351675e-01,2.5670834279504287e+00
1.4295951860278479e+06,9.5741033178526962e+01,2.1743854892198224e+00,2.9939952726839086e-01,7.5176473456457316e-01,8.2432431146287599e-01,2.6043190221002765e+00
1.4365174040557549e+06,9.5718988324568130e+01,2.1741351432158784e+00,2.9924857228810997e-01,7.5102764212960982e-01,8.2514654193896630e-01,2.6415465412463481e+00
1.4434332414544728e+06,9.5696948546547688e+01,2.1738848260353061e+00,2.9910760046917256e-01,7.5033877018396200e-01,8.2591383215545366e-01,2.6787659403694830e+00
1.4503427059068694e+06,9.5674913843296835e+01,2.1736345376747868e+00,2.9897679977520830e-01,7.4969914480750222e-01,8.2662527712308254e-01,2.7159771166159579e+00
1.4572458051195317e+06,9.5652884213647155e+01,2.1733842781310027e+00,2.9885634372375891e-01,7.4910971661169368e-01,8.2728004401908384e-01,2.7531799121617859e+00
1.4641425468201907e+06,9.5630859656430417e+01,2.1731340474006364e+00,2.9874639118490331e-01,7.4857135896616700e-01,8.2787737264308725e-01,2.7903741174128660e+00
1.4710329387550247e+06,9.5608840170478572e+01,2.1728838454803694e+00,2.9864708620033575e-01,7.4808486637189064e-01,8.2841657581087258e-01,2.8275594745190724e+00
1.4779169886858768e+06,9.5586825754624073e+01,2.1726336723668860e+00,2.9855855782302310e-01,7.4765095298705531e-01,8.2889703968722417e-01,2.8647356811798033e+00
1.4847947043876746e+06,9.5564816407699382e+01,2.1723835280568689e+00,2.9848091997753823e-01,7.4727025131128788e-01,8.2931822405909472e-01,2.9019023947180291e+00
1.4916660936455599e+06,9.5542812128537477e+01,2.1721334125470024e+00,2.9841427134115428e-01,7.4694331103331180e-01,8.2967966255012349e-01,2.9390592363940526e+00
1.4985311642522754e+06,9.5520812915971391e+01,2.1718833258339694e+00,2.9835869524574227e-01,7.4667059804651281e-01,8.2998096277756328e-01,2.9762057959341908e+00
1.5053899240053426e+06,9.5498818768834511e+01,2.1716332679144550e+00,2.9831425960050884e-01,7.4645249363629818e-01,8.3022180645249644e-01,3.0133416362428589e+00
1.5122423807043058e+06,9.5476829685960553e+01,2.1713832387851442e+00,2.9828101683557018e-01,7.4628929384244724e-01,8.3040194942421075e-01,3.0504662982692947e+00
1.5190885421480399e+06,9.5454845666183431e+01,2.1711332384427231e+00,2.9825900386634596e-01,7.4618120899895579e-01,8.3052122166947673e-01,3.0875793059977727e+00
1.5259284161319914e+06,9.5432866708337258e+01,2.1708832668838753e+00,2.9824824207872630e-01,7.4612836345319022e-01,8.3057952722741701e-01,3.1246801715286652e+00
1.5327620104453701e+06,9.5410892811256630e+01,2.1706333241052889e+00,2.9824873733494733e-01,7.4613079546540373e-01,8.3057684408055688e-01,-3.1214169069615920e+00
1.5395893328685528e+06,9.5388923973776159e+01,2.1703834101036485e+00,2.9826048000008026e-01,7.4618845728893790e-01,8.3051322398259864e-01,-3.0843418113353711e+00
1.5464103911702347e+06,9.5366960194730964e+01,2.1701335248756428e+00,2.9828344498902509e-01,7.4630121543069983e-01,8.3038879223334794e-01,-3.0472803414128449e+00
1.5532251931048506e+06,9.5345001472956255e+01,2.1698836684179579e+00,2.9831759183386952e-01,7.4646885109072880e-01,8.3020374740118075e-01,-3.0102329811329267e+00
1.5600337464098625e+06,9.5323047807287509e+01,2.1696338407272808e+00,2.9836286477145696e-01,7.4669106077896208e-01,8.2995836099333886e-01,-2.9732002006847171e+00
1.5668360588030356e+06,9.5301099196560656e+01,2.1693840418003010e+00,2.9841919285097929e-01,7.4696745710655343e-01,8.2965297707429642e-01,-2.9361824515626376e+00
1.5736321379799512e+06,9.5279155639611702e+01,2.1691342716337054e+00,2.9848649006139988e-01,7.4729756974843531e-01,8.2928801183231671e-01,-2.8991801617544462e+00
1.5804219916113301e+06,9.5257217135276946e+01,2.1688845302241830e+00,2.9856465547847366e-01,7.4768084657310185e-01,8.2886395309431860e-01,-2.8621937310941874e+00
1.5872056273404527e+06,9.5235283682393103e+01,2.1686348175684236e+00,2.9865357343112731e-01,7.4811665493496726e-01,8.2838135978902749e-01,-2.8252235268069876e+00
1.5939830527807372e+06,9.5213355279796929e+01,2.1683851336631155e+00,2.9875311368692947e-01,7.4860428312405558e-01,8.2784086135835511e-01,-2.7882698792725149e+00
1.6007542755131214e+06,9.5191431926325706e+01,2.1681354785049494e+00,2.9886313165636624e-01,7.4914294196718068e-01,8.2724315711687924e-01,-2.7513330780345018e+00
1.6075193030837569e+06,9.5169513620816758e+01,2.1678858520906155e+00,2.9898346861561537e-01,7.4973176657430940e-01,8.2658901555919029e-01,-2.7144133680773441e+00
1.6142781430015373e+06,9.5147600362107752e+01,2.1676362544168035e+00,2.9911395194749152e-01,7.5036981822326310e-01,8.2587927361484514e-01,-2.6775109463942610e+00
1.6210308027357252e+06,9.5125692149036723e+01,2.1673866854802064e+00,2.9925439540021437e-01,7.5105608637556032e-01,8.2511483585057110e-01,-2.6406259588654959e+00
1.6277772897137511e+06,9.5103788980441820e+01,2.1671371452775134e+00,2.9940459936364006e-01,7.5178949081580548e-01,8.2429667361926517e-01,-2.6037584974639665e+00
1.6345176113188940e+06,9.5081890855161504e+01,2.1668876338054170e+00,2.9956435116256086e-01,7.5256888390670973e-01,8.2342582415534238e-01,-2.5669085978056829e+00
1.6412517748880868e+06,9.5059997772034620e+01,2.1666381510606101e+00,2.9973342536667585e-01,7.5339305295160852e-01,8.2250338961583125e-01,-2.5300762370570133e+00
1.6479797877098736e+06,9.5038109729900071e+01,2.1663886970397837e+00,2.9991158411680952e-01,7.5426072265613975e-01,8.2153053606658355e-01,-2.4932613322099755e+00
1.6547016570222215e+06,9.5016226727597257e+01,2.1661392717396319e+00,3.0009857746693136e-01,7.5517055768055175e-01,8.2050849241292811e-01,-2.4564637387361219e+00
1.6614173900106326e+06,9.4994348763965675e+01,2.1658898751568478e+00,3.0029414374152485e-01,7.5612116527413953e-01,8.1943854927396065e-01,-2.4196832496233700e+00
1.6681269938061454e+06,9.4972475837845110e+01,2.1656405072881246e+00,3.0049800990782477e-01,7.5711109798313392e-01,8.1832205779967204e-01,-2.3829195948025439e+00
1.6748304754834480e+06,9.4950607948075728e+01,2.1653911681301570e+00,3.0070989196242714e-01,7.5813885642350654e-01,8.1716042843002712e-01,-2.3461724409647426e+00
1.6815278420591345e+06,9.4928745093497852e+01,2.1651418576796386e+00,3.0092949533176794e-01,7.5920289211016956e-01,8.1595512959501937e-01,-2.3094413917695822e+00
1.6882191004899698e+06,9.4906887272952048e+01,2.1648925759332642e+00,3.0115651528593684e-01,7.6030161033414934e-01,8.1470768635474367e-01,-2.2727259884431508e+00
1.6949042576711692e+06,9.4885034485279292e+01,2.1646433228877302e+00,3.0139063736528304e-01,7.6143337307949388e-01,8.1341967897844081e-01,-2.2360257107617545e+00
1.7015833204349224e+06,9.4863186729320716e+01,2.1643940985397312e+00,3.0163153781926111e-01,7.6259650197189277e-01,8.1209274146140020e-01,-2.1993399784143968e+00
1.7082562955488618e+06,9.4841344003917669e+01,2.1641449028859627e+00,3.0187888405693475e-01,7.6378928125114642e-01,8.1072855997865112e-01,-2.1626681527379237e+00
1.7149231897145952e+06,9.4819506307911951e+01,2.1638957359231217e+00,3.0213233510855125e-01,7.6500996075994110e-01,8.0932887127429953e-01,-2.1260095388148250e+00
1.7215840095664768e+06,9.4797673640145419e+01,2.1636465976479049e+00,3.0239154209759189e-01,7.6625675894168910e-01,8.0789546098531573e-01,-2.0893633879215914e+00
1.7282387616702581e+06,9.4775845999460387e+01,2.1633974880570088e+00,3.0265614872266799e-01,7.6752786584041688e-01,8.0643016189869055e-01,-2.0527289003170202e+00
1.7348874525220033e+06,9.4754023384699309e+01,2.1631484071471321e+00,3.0292579174864687e-01,7.6882144609614156e-01,8.0493485214073868e-01,-2.0161052283541965e+00
1.7415300885470062e+06,9.4732205794704868e+01,2.1628993549149711e+00,3.0320010150635701e-01,7.7013564192940087e-01,8.0341145329746977e-01,-1.9794914799021559e+00
1.7481666760987162e+06,9.4710393228320214e+01,2.1626503313572250e+00,3.0347870240021602e-01,7.7146857610902630e-01,8.0186192846494275e-01,-1.9428867220604340e+00
1.7547972214579834e+06,9.4688585684388556e+01,2.1624013364705923e+00,3.0376121342313217e-01,7.7281835489765316e-01,8.0028828022848386e-01,-1.9062899851468296e+00
1.7614217308321556e+06,9.4666783161753429e+01,2.1621523702517718e+00,3.0404724867798116e-01,7.7418307096970107e-01,7.9869254856990357e-01,-1.8697002669419485e+00
1.7680402103543696e+06,9.4644985659258737e+01,2.1619034326974629e+00,3.0433641790498783e-01,7.7556080629706703e-01,7.9707680870174846e-01,-1.8331165371685776e+00
1.7746526660830025e+06,9.4623193175748469e+01,2.1616545238043647e+00,3.0462832701431897e-01,7.7694963499808933e-01,7.9544316882780219e-01,-1.7965377421851023e+00
1.7812591040010443e+06,9.4601405710067084e+01,2.1614056435691786e+00,3.0492257862316785e-01,7.7834762614565645e-01,7.9379376782925126e-01,-1.7599628098724134e+00
1.7878595300157641e+06,9.4579623261059140e+01,2.1611567919886041e+00,3.0521877259664237e-01,7.7975284653081212e-01,7.9213077287590072e-01,-1.7233906546896622e+00
1.7944539499583340e+06,9.4557845827569480e+01,2.1609079690593420e+00,3.0551650659171936e-01,7.8116336337841885e-01,7.9045637696220161e-01,-1.6868201828773224e+00
1.8010423695835334e+06,9.4536073408443357e+01,2.1606591747780945e+00,3.0581537660354879e-01,7.8257724701188269e-01,7.8877279636791064e-01,-1.6502502977829019e+00
1.8076247945697098e+06,9.4514306002526141e+01,2.1604104091415630e+00,3.0611497751338818e-01,7.8399257346425222e-01,7.8708226804342540e-01,-1.6136799052837103e+00
1.8142012305186682e+06,9.4492543608663468e+01,2.1601616721464483e+00,3.0641490363741658e-01,7.8540742703324484e-01,7.8538704692021011e-01,-1.5771079192834025e+00
1.8207716829556930e+06,9.4470786225701374e+01,2.1599129637894547e+00,3.0671474927570364e-01,7.8681990277813496e-01,7.8368940314686497e-01,-1.5405332672555065e+00
1.8273361573297714e+06,9.4449033852485982e+01,2.1596642840672833e+00,3.0701410926059763e-01,7.8822810895670270e-01,7.8199161925173155e-01,-1.5039548958076014e+00
1.8338946590137389e+06,9.4427286487863867e+01,2.1594156329766379e+00,3.0731257950377994e-01,7.8963016940062425e-01,7.8029598723334548e-01,-1.4673717762412952e+00
1.8404471933046966e+06,9.4405544130681733e+01,2.1591670105142224e+00,3.0760975754126285e-01,7.9102422582807363e-01,7.7860480558023770e-01,-1.4307829100794121e+00
1.8469937654244241e+06,9.4383806779786539e+01,2.1589184166767397e+00,3.0790524307557693e-01,7.9240844009238598e-01,7.7692037622214505e-01,-1.3941873345350890e+00
1.8535343805198425e+06,9.4362074434025658e+01,2.1586698514608957e+00,3.0819863851441553e-01,7.9378099636593147e-01,7.7524500141499220e-01,-1.3575841278954457e+00
1.8600690436637381e+06,9.4340347092246589e+01,2.1584213148633937e+00,3.0848954950500906e-01,7.9514010325856055e-01,7.7358098056242475e-01,-1.3209724147915995e+00
1.8665977598554175e+06,9.4318624753297101e+01,2.1581728068809385e+00,3.0877758546348671e-01,7.9648399587004792e-01,7.7193060697725002e-01,-1.2843513713298227e+00
1.8731205340215000e+06,9.4296907416025334e+01,2.1579243275102375e+00,3.0906236009850591e-01,7.9781093777624179e-01,7.7029616458650330e-01,-1.2477202300557617e+00
1.8796373710168703e+06,9.4275195079279555e+01,2.1576758767479940e+00,3.0934349192843386e-01,7.9911922294872240e-01,7.6867992458437984e-01,-1.2110782847248873e+00
1.8861482756255879e+06,9.4253487741908472e+01,2.1574274545909162e+00,3.0962060479135989e-01,8.0040717760785662e-01,7.6708414203786557e-01,-1.1744248948539546e+00
1.8926532525620540e+06,9.4231785402760877e+01,2.1571790610357100e+00,3.0989332834724759e-01,8.0167316200935179e-01,7.6551105245028583e-01,-1.1377594900258756e+00
1.8991523064721217e+06,9.4210088060685877e+01,2.1569306960790815e+00,3.1016129857152014e-01,8.0291557216439624e-01,7.6396286828868609e-01,-1.1010815739244322e+00
1.9056454419343129e+06,9.4188395714532945e+01,2.1566823597177391e+00,3.1042415823940261e-01,8.0413284149363995e-01,7.6244177548138192e-01,-1.0643907280733447e+00
1.9121326634612286e+06,9.4166708363151727e+01,2.1564340519483904e+00,3.1068155740035375e-01,8.0532344241534271e-01,7.6094992989257404e-01,-1.0276866152554778e+00
1.9186139755009329e+06,9.4145026005392083e+01,2.1561857727677429e+00,3.1093315384192022e-01,8.0648588786801034e-01,7.5948945378153920e-01,-9.9096898259073107e-01
1.9250893824383987e+06,9.4123348640104311e+01,2.1559375221725054e+00,3.1117861354237242e-01,8.0761873276796170e-01,7.5806243225435865e-01,-9.5423766425069434e-01
1.9315588885971769e+06,9.4101676266138767e+01,2.1556893001593869e+00,3.1141761111150190e-01,8.0872057540230879e-01,7.5667090971663620e-01,-9.1749258378900778e-01
1.9380224982409372e+06,9.4080008882346277e+01,2.1554411067250969e+00,3.1164983021894976e-01,8.0979005875779742e-01,7.5531688633628380e-01,-8.8073375607091597e-01
1.9444802155752769e+06,9.4058346487577779e+01,2.1551929418663440e+00,3.1187496400949355e-01,8.1082587178609056e-01,7.5400231452571675e-01,-8.4396128878293708e-01
1.9509320447494802e+06,9.4036689080684482e+01,2.1549448055798388e+00,3.1209271550469703e-01,8.1182675060598886e-01,7.5272909545342381e-01,-8.0717538350955131e-01
1.9573779898583267e+06,9.4015036660517978e+01,2.1546966978622919e+00,3.1230279799037575e-01,8.1279147964316645e-01,7.5149907559513762e-01,-7.7037633636353975e-01
1.9638180549441031e+06,9.3993389225930017e+01,2.1544486187104139e+00,3.1250493538934476e-01,8.1371889270800235e-01,7.5031404333519669e-01,-7.3356453815854206e-01
1.9702522439985496e+06,9.3971746775772601e+01,2.1542005681209151e+00,3.1269886261892704e-01,8.1460787401204493e-01,7.4917572562903390e-01,-6.9674047411722451e-01
1.9766805609648796e+06,9.3950109308898121e+01,2.1539525460905082e+00,3.1288432593273152e-01,8.1545735912369410e-01,7.4808578473790843e-01,-6.5990472310871406e-01
1.9831030097399775e+06,9.3928476824159063e+01,2.1537045526159040e+00,3.1306108324624288e-01,8.1626633586368347e-01,7.4704581504712742e-01,-6.2305795641184669e-01
1.9895195941764393e+06,9.3906849320408369e+01,2.1534565876938161e+00,3.1322890444576013e-01,8.1703384514087740e-01,7.4605733997923285e-01,-5.8620093600616441e-01
1.9959303180849028e+06,9.3885226796499083e+01,2.1532086513209565e+00,3.1338757168028653e-01,8.1775898172898875e-01,7.4512180901345915e-01,-5.4933451239100906e-01
2.0023351852362354e+06,9.3863609251284515e+01,2.1529607434940368e+00,3.1353687963595933e-01,8.1844089498470762e-01,7.4424059482290539e-01,-5.1245962194117023e-01
2.0087341993637956e+06,9.3841996683618419e+01,2.1527128642097724e+00,3.1367663579266525e-01,8.1907878950779933e-01,7.4341499054057547e-01,-4.7557728380684566e-01
2.0151273641658686e+06,9.3820389092354603e+01,2.1524650134648766e+00,3.1380666066249990e-01,8.1967192574369030e-01,7.4264620716528962e-01,-4.3868859636949870e-01
