# BBH Simulation Data - Version 1
# Initial Conditions: q=1.0, chi1=0.9, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.1097913118275253e+06,9.6315984871092368e+01,2.4535176898574163e+00,4.9497474683132825e-01,4.0624086133326426e-01,1.2383080832172100e+00,1.0052212530528915e+00
1.1161001612043455e+06,9.6293807631617355e+01,2.4532352062075264e+00,4.9497474683133014e-01,4.0402450327089195e-01,1.2399711137396918e+00,9.9858612970053007e-01
1.1224032205838508e+06,9.6271635498563128e+01,2.4529527550811481e+00,4.9497474683133202e-01,4.0181687764268825e-01,1.2416181075233439e+00,9.9188691806616902e-01
1.1287004952771422e+06,9.6249468470753996e+01,2.4526703364745384e+00,4.9497474683133408e-01,3.9961820095446982e-01,1.2432490291349796e+00,9.8512294140208101e-01
1.1349919905904280e+06,9.6227306547014393e+01,2.4523879503839519e+00,4.9497474683133602e-01,3.9742869292669458e-01,1.2448638434869999e+00,9.7829352024658545e-01
1.1412777118249801e+06,9.6205149726169040e+01,2.4521055968056444e+00,4.9497474683133785e-01,3.9524857653450657e-01,1.2464625158415736e+00,9.7139797280331452e-01
1.1475576642771014e+06,9.6182998007043054e+01,2.4518232757358738e+00,4.9497474683133974e-01,3.9307807804675654e-01,1.2480450118148094e+00,9.6443561534620559e-01
1.1538318532381952e+06,9.6160851388461722e+01,2.4515409871708975e+00,4.9497474683134157e-01,3.9091742706384502e-01,1.2496112973809343e+00,9.5740576265116772e-01
1.1601002839947618e+06,9.6138709869250533e+01,2.4512587311069711e+00,4.9497474683134357e-01,3.8876685655429721e-01,1.2511613388764422e+00,9.5030772845567280e-01
1.1663629618283254e+06,9.6116573448235457e+01,2.4509765075403549e+00,4.9497474683134535e-01,3.8662660288995310e-01,1.2526951030042046e+00,9.4314082594735471e-01
1.1726198920155673e+06,9.6094442124242505e+01,2.4506943164673061e+00,4.9497474683134723e-01,3.8449690587950797e-01,1.2542125568376137e+00,9.3590436828237988e-01
1.1788710798282188e+06,9.6072315896098146e+01,2.4504121578840841e+00,4.9497474683134923e-01,3.8237800880042150e-01,1.2557136678246481e+00,9.2859766913519537e-01
1.1851165305331580e+06,9.6050194762628990e+01,2.4501300317869483e+00,4.9497474683135106e-01,3.8027015842886552e-01,1.2571984037919683e+00,9.2122004328023799e-01
1.1913562493923781e+06,9.6028078722661931e+01,2.4498479381721574e+00,4.9497474683135290e-01,3.7817360506766112e-01,1.2586667329489556e+00,9.1377080720708936e-01
1.1975902416629698e+06,9.6005967775024232e+01,2.4495658770359729e+00,4.9497474683135478e-01,3.7608860257197280e-01,1.2601186238917350e+00,9.0624927976999459e-01
1.2038185125971797e+06,9.5983861918543340e+01,2.4492838483746548e+00,4.9497474683135667e-01,3.7401540837255803e-01,1.2615540456071919e+00,8.9865478287276390e-01
1.2100410674424015e+06,9.5961761152046932e+01,2.4490018521844634e+00,4.9497474683135856e-01,3.7195428349641479e-01,1.2629729674769439e+00,8.9098664219028190e-01
1.2162579114411266e+06,9.5939665474363096e+01,2.4487198884616617e+00,4.9497474683136045e-01,3.6990549258462119e-01,1.2643753592812823e+00,8.8324418792765613e-01
1.2224690498310304e+06,9.5917574884320032e+01,2.4484379572025103e+00,4.9497474683136239e-01,3.6786930390709099e-01,1.2657611912031144e+00,8.7542675561779904e-01
1.2286744878448888e+06,9.5895489380746369e+01,2.4481560584032724e+00,4.9497474683136417e-01,3.6584598937412610e-01,1.2671304338318381e+00,8.6753368695882183e-01
1.2348742307106582e+06,9.5873408962470876e+01,2.4478741920602110e+00,4.9497474683136605e-01,3.6383582454442165e-01,1.2684830581672260e+00,8.5956433069176164e-01
1.2410682836514446e+06,9.5851333628322593e+01,2.4475923581695875e+00,4.9497474683136783e-01,3.6183908862938102e-01,1.2698190356232528e+00,8.5151804351990379e-01
1.2472566518854699e+06,9.5829263377130957e+01,2.4473105567276674e+00,4.9497474683136977e-01,3.5985606449344992e-01,1.2711383380318895e+00,8.4339419107040192e-01
1.2534393406261499e+06,9.5807198207725563e+01,2.4470287877307140e+00,4.9497474683137155e-01,3.5788703865017940e-01,1.2724409376468913e+00,8.3519214889883553e-01
1.2596163550820809e+06,9.5785138118936260e+01,2.4467470511749916e+00,4.9497474683137321e-01,3.5593230125381681e-01,1.2737268071475289e+00,8.2691130353767139e-01
1.2657877004570123e+06,9.5763083109593268e+01,2.4464653470567654e+00,4.9497474683137510e-01,3.5399214608612961e-01,1.2749959196422829e+00,8.1855105358916902e-01
1.2719533819499030e+06,9.5741033178526962e+01,2.4461836753723003e+00,4.9497474683137693e-01,3.5206687053814761e-01,1.2762482486725202e+00,8.1011081086311409e-01
1.2781134047548512e+06,9.5718988324568130e+01,2.4459020361178632e+00,4.9497474683137849e-01,3.5015677558659897e-01,1.2774837682161075e+00,8.0159000156010562e-01
1.2842677740611690e+06,9.5696948546547688e+01,2.4456204292897192e+00,4.9497474683138015e-01,3.4826216576466656e-01,1.2787024526910107e+00,7.9298806750033179e-01
1.2904164950533432e+06,9.5674913843296835e+01,2.4453388548841350e+00,4.9497474683138198e-01,3.4638334912683710e-01,1.2799042769588391e+00,7.8430446739836435e-01
1.2965595729110132e+06,9.5652884213647155e+01,2.4450573128973780e+00,4.9497474683138365e-01,3.4452063720750326e-01,1.2810892163283492e+00,7.7553867818384281e-01
1.3026970128090342e+06,9.5630859656430417e+01,2.4447758033257161e+00,4.9497474683138526e-01,3.4267434497297056e-01,1.2822572465589219e+00,7.6669019636782110e-01
1.3088288199174860e+06,9.5608840170478572e+01,2.4444943261654157e+00,4.9497474683138692e-01,3.4084479076661356e-01,1.2834083438639883e+00,7.5775853945469351e-01
1.3149549994015980e+06,9.5586825754624073e+01,2.4442128814127471e+00,4.9497474683138853e-01,3.3903229624685716e-01,1.2845424849143954e+00,7.4874324739927256e-01
1.3210755564218923e+06,9.5564816407699382e+01,2.4439314690639775e+00,4.9497474683139026e-01,3.3723718631757343e-01,1.2856596468417669e+00,7.3964388410791415e-01
1.3271904961340544e+06,9.5542812128537477e+01,2.4436500891153776e+00,4.9497474683139198e-01,3.3545978905071849e-01,1.2867598072417690e+00,7.3046003898352008e-01
1.3332998236890649e+06,9.5520812915971391e+01,2.4433687415632157e+00,4.9497474683139348e-01,3.3370043560072549e-01,1.2878429441773747e+00,7.2119132851252521e-01
1.3394035442331238e+06,9.5498818768834511e+01,2.4430874264037619e+00,4.9497474683139514e-01,3.3195946011046729e-01,1.2889090361820434e+00,7.1183739789321865e-01
1.3455016629076588e+06,9.5476829685960553e+01,2.4428061436332875e+00,4.9497474683139686e-01,3.3023719960839087e-01,1.2899580622628679e+00,7.0239792270333756e-01
1.3515941848493654e+06,9.5454845666183431e+01,2.4425248932480637e+00,4.9497474683139842e-01,3.2853399389651633e-01,1.2909900019036755e+00,6.9287261060513949e-01
1.3576811151902087e+06,9.5432866708337258e+01,2.4422436752443599e+00,4.9497474683140008e-01,3.2685018542901101e-01,1.2920048350680704e+00,6.8326120308587779e-01
1.3637624590573469e+06,9.5410892811256630e+01,2.4419624896184500e+00,4.9497474683140180e-01,3.2518611918106088e-01,1.2930025422024127e+00,6.7356347723127041e-01
1.3698382215732648e+06,9.5388923973776159e+01,2.4416813363666048e+00,4.9497474683140341e-01,3.2354214250765179e-01,1.2939831042387793e+00,6.6377924752872064e-01
1.3759084078556402e+06,9.5366960194730964e+01,2.4414002154850984e+00,4.9497474683140497e-01,3.2191860499212205e-01,1.2949465025978242e+00,6.5390836769791028e-01
1.3819730230174663e+06,9.5345001472956255e+01,2.4411191269702028e+00,4.9497474683140674e-01,3.2031585828407722e-01,1.2958927191916296e+00,6.4395073254448076e-01
1.3880320721670084e+06,9.5323047807287509e+01,2.4408380708181912e+00,4.9497474683140841e-01,3.1873425592654375e-01,1.2968217364264698e+00,6.3390627983364278e-01
1.3940855604077652e+06,9.5301099196560656e+01,2.4405570470253388e+00,4.9497474683141002e-01,3.1717415317206049e-01,1.2977335372055236e+00,6.2377499217928412e-01
1.4001334928385776e+06,9.5279155639611702e+01,2.4402760555879186e+00,4.9497474683141179e-01,3.1563590678749509e-01,1.2986281049315469e+00,6.1355689894376864e-01
1.4061758745535689e+06,9.5257217135276946e+01,2.4399950965022059e+00,4.9497474683141351e-01,3.1411987484746751e-01,1.2995054235094650e+00,6.0325207814403670e-01
1.4122127106421106e+06,9.5235283682393103e+01,2.4397141697644766e+00,4.9497474683141496e-01,3.1262641651617606e-01,1.3003654773489082e+00,5.9286065835837221e-01
1.4182440061889235e+06,9.5213355279796929e+01,2.4394332753710049e+00,4.9497474683141651e-01,3.1115589181748032e-01,1.3012082513667034e+00,5.8238282062796676e-01
1.4242697662739488e+06,9.5191431926325706e+01,2.4391524133180682e+00,4.9497474683141818e-01,3.0970866139323533e-01,1.3020337309892767e+00,5.7181880034782662e-01
1.4302899959724871e+06,9.5169513620816758e+01,2.4388715836019426e+00,4.9497474683141973e-01,3.0828508624970341e-01,1.3028419021550290e+00,5.6116888913973340e-01
1.4363047003551230e+06,9.5147600362107752e+01,2.4385907862189042e+00,4.9497474683142118e-01,3.0688552749213277e-01,1.3036327513166188e+00,5.5043343670125688e-01
1.4423138844877267e+06,9.5125692149036723e+01,2.4383100211652322e+00,4.9497474683142262e-01,3.0551034604747535e-01,1.3044062654431907e+00,5.3961285262316838e-01
1.4483175534315312e+06,9.5103788980441820e+01,2.4380292884372028e+00,4.9497474683142417e-01,3.0415990237529356e-01,1.3051624320225530e+00,5.2870760816770157e-01
1.4543157122430874e+06,9.5081890855161504e+01,2.4377485880310945e+00,4.9497474683142573e-01,3.0283455616704374e-01,1.3059012390632689e+00,5.1771823800018735e-01
1.4603083659742528e+06,9.5059997772034620e+01,2.4374679199431863e+00,4.9497474683142717e-01,3.0153466603384044e-01,1.3066226750966914e+00,5.0664534186562893e-01
1.4662955196722851e+06,9.5038109729900071e+01,2.4371872841697568e+00,4.9497474683142861e-01,3.0026058918292542e-01,1.3073267291789394e+00,4.9548958620164224e-01
1.4722771783797292e+06,9.5016226727597257e+01,2.4369066807070863e+00,4.9497474683143022e-01,2.9901268108318757e-01,1.3080133908927842e+00,4.8425170567966719e-01
1.4782533471345289e+06,9.4994348763965675e+01,2.4366261095514541e+00,4.9497474683143172e-01,2.9779129511996183e-01,1.3086826503494944e+00,4.7293250466474923e-01
1.4842240309699816e+06,9.4972475837845110e+01,2.4363455706991402e+00,4.9497474683143322e-01,2.9659678223958869e-01,1.3093344981905917e+00,4.6153285858553789e-01
1.4901892349147138e+06,9.4950607948075728e+01,2.4360650641464265e+00,4.9497474683143472e-01,2.9542949058416185e-01,1.3099689255895417e+00,4.5005371520497084e-01
1.4961489639927482e+06,9.4928745093497852e+01,2.4357845898895936e+00,4.9497474683143633e-01,2.9428976511695532e-01,1.3105859242533846e+00,4.3849609578223148e-01
1.5021032232234839e+06,9.4906887272952048e+01,2.4355041479249224e+00,4.9497474683143777e-01,2.9317794723916352e-01,1.3111854864242840e+00,4.2686109611701356e-01
1.5080520176216527e+06,9.4885034485279292e+01,2.4352237382486965e+00,4.9497474683143933e-01,2.9209437439858077e-01,1.3117676048810039e+00,4.1514988746669040e-01
1.5139953521973945e+06,9.4863186729320716e+01,2.4349433608571975e+00,4.9497474683144094e-01,2.9103937969091637e-01,1.3123322729403255e+00,4.0336371732693693e-01
1.5199332319562470e+06,9.4841344003917669e+01,2.4346630157467080e+00,4.9497474683144260e-01,2.9001329145457000e-01,1.3128794844583827e+00,3.9150391006716423e-01
1.5258656618990842e+06,9.4819506307911951e+01,2.4343827029135121e+00,4.9497474683144405e-01,2.8901643285969747e-01,1.3134092338319194e+00,3.7957186741188786e-01
1.5317926470222326e+06,9.4797673640145419e+01,2.4341024223538930e+00,4.9497474683144571e-01,2.8804912149244000e-01,1.3139215159994917e+00,3.6756906875909207e-01
1.5377141923173666e+06,9.4775845999460387e+01,2.4338221740641353e+00,4.9497474683144727e-01,2.8711166893537937e-01,1.3144163264425752e+00,3.5549707132819830e-01
1.5436303027715953e+06,9.4754023384699309e+01,2.4335419580405238e+00,4.9497474683144876e-01,2.8620438034515749e-01,1.3148936611866140e+00,3.4335751012916937e-01
1.5495409833674422e+06,9.4732205794704868e+01,2.4332617742793428e+00,4.9497474683145026e-01,2.8532755402842874e-01,1.3153535168019874e+00,3.3115209774611898e-01
1.5554462390827816e+06,9.4710393228320214e+01,2.4329816227768783e+00,4.9497474683145165e-01,2.8448148101726628e-01,1.3157958904048983e+00,3.1888262392875860e-01
1.5613460748909560e+06,9.4688585684388556e+01,2.4327015035294166e+00,4.9497474683145315e-01,2.8366644464519508e-01,1.3162207796581984e+00,3.0655095498529483e-01
1.5672404957607072e+06,9.4666783161753429e+01,2.4324214165332432e+00,4.9497474683145459e-01,2.8288272012516213e-01,1.3166281827721256e+00,2.9415903297238361e-01
1.5731295066561711e+06,9.4644985659258737e+01,2.4321413617846459e+00,4.9497474683145593e-01,2.8213057413067394e-01,1.3170180985049691e+00,2.8170887467726852e-01
1.5790131125369598e+06,9.4623193175748469e+01,2.4318613392799104e+00,4.9497474683145742e-01,2.8141026438143907e-01,1.3173905261636647e+00,2.6920257038863515e-01
1.5848913183580646e+06,9.4601405710067084e+01,2.4315813490153260e+00,4.9497474683145887e-01,2.8072203923490618e-01,1.3177454656043008e+00,2.5664228245419296e-01
1.5907641290699630e+06,9.4579623261059140e+01,2.4313013909871799e+00,4.9497474683146020e-01,2.8006613728500995e-01,1.3180829172325612e+00,2.4403024362275211e-01
1.5966315496185750e+06,9.4557845827569480e+01,2.4310214651917601e+00,4.9497474683146170e-01,2.7944278696956432e-01,1.3184028820040807e+00,2.3136875517107930e-01
1.6024935849452345e+06,9.4536073408443357e+01,2.4307415716253566e+00,4.9497474683146309e-01,2.7885220618770329e-01,1.3187053614247257e+00,2.1866018481591279e-01
1.6083502399867764e+06,9.4514306002526141e+01,2.4304617102842587e+00,4.9497474683146470e-01,2.7829460192871319e-01,1.3189903575508033e+00,2.0590696441274542e-01
1.6142015196755012e+06,9.4492543608663468e+01,2.4301818811647546e+00,4.9497474683146614e-01,2.7777016991372550e-01,1.3192578729891851e+00,1.9311158744494686e-01
1.6200474289391448e+06,9.4470786225701374e+01,2.4299020842631367e+00,4.9497474683146758e-01,2.7727909425157571e-01,1.3195079108973560e+00,1.8027660630713452e-01
1.6258879727009689e+06,9.4449033852485982e+01,2.4296223195756936e+00,4.9497474683146908e-01,2.7682154711020673e-01,1.3197404749833885e+00,1.6740462938806885e-01
1.6317231558796661e+06,9.4427286487863867e+01,2.4293425870987178e+00,4.9497474683147058e-01,2.7639768840493067e-01,1.3199555695058334e+00,1.5449831796029390e-01
1.6375529833894521e+06,9.4405544130681733e+01,2.4290628868285005e+00,4.9497474683147213e-01,2.7600766550479117e-01,1.3201531992735391e+00,1.4156038288366737e-01
1.6433774601400343e+06,9.4383806779786539e+01,2.4287832187613323e+00,4.9497474683147369e-01,2.7565161295826618e-01,1.3203333696453878e+00,1.2859358113241168e-01
1.6491965910365719e+06,9.4362074434025658e+01,2.4285035828935078e+00,4.9497474683147519e-01,2.7532965223944911e-01,1.3204960865299558e+00,1.1560071215568558e-01
1.6550103809797575e+06,9.4340347092246589e+01,2.4282239792213178e+00,4.9497474683147669e-01,2.7504189151578334e-01,1.3206413563850985e+00,1.0258461408258748e-01
1.6608188348657798e+06,9.4318624753297101e+01,2.4279444077410561e+00,4.9497474683147813e-01,2.7478842543837723e-01,1.3207691862174542e+00,8.9548159784494000e-02
1.6666219575863048e+06,9.4296907416025334e+01,2.4276648684490172e+00,4.9497474683147957e-01,2.7456933495578717e-01,1.3208795835818725e+00,7.6494252807701571e-02
1.6724197540285473e+06,9.4275195079279555e+01,2.4273853613414933e+00,4.9497474683148102e-01,2.7438468715211661e-01,1.3209725565807651e+00,6.3425823190326552e-02
1.6782122290751906e+06,9.4253487741908472e+01,2.4271058864147808e+00,4.9497474683148251e-01,2.7423453511014362e-01,1.3210481138633794e+00,5.0345823179100371e-02
1.6839993876044860e+06,9.4231785402760877e+01,2.4268264436651736e+00,4.9497474683148385e-01,2.7411891780010084e-01,1.3211062646249956e+00,3.7257222860843778e-02
1.6897812344901941e+06,9.4210088060685877e+01,2.4265470330889669e+00,4.9497474683148540e-01,2.7403785999461294e-01,1.3211470186060452e+00,2.4163005725835705e-02
1.6955577746015738e+06,9.4188395714532945e+01,2.4262676546824569e+00,4.9497474683148679e-01,2.7399137221020403e-01,1.3211703860911554e+00,1.1066164179248656e-02
1.7013290128034379e+06,9.4166708363151727e+01,2.4259883084419394e+00,4.9497474683148807e-01,2.7397945067562196e-01,1.3211763779081163e+00,-2.0303049820809757e-03
1.7070949539561453e+06,9.4145026005392083e+01,2.4257089943637107e+00,4.9497474683148940e-01,2.7400207732716902e-01,1.3211650054267705e+00,-1.5123405110671355e-02
1.7128556029155466e+06,9.4123348640104311e+01,2.4254297124440689e+00,4.9497474683149101e-01,2.7405921983105985e-01,1.3211362805578315e+00,-2.8210144247154897e-02
1.7186109645330890e+06,9.4101676266138767e+01,2.4251504626793103e+00,4.9497474683149240e-01,2.7415083163273574e-01,1.3210902157516216e+00,-4.1287539644232644e-02
1.7243610436557136e+06,9.4080008882346277e+01,2.4248712450657339e+00,4.9497474683149401e-01,2.7427685203289753e-01,1.3210268239967387e+00,-5.4352622252879713e-02
1.7301058451259567e+06,9.4058346487577779e+01,2.4245920595996373e+00,4.9497474683149550e-01,2.7443720628999158e-01,1.3209461188186467e+00,-6.7402441157622728e-02
1.7358453737819158e+06,9.4036689080684482e+01,2.4243129062773190e+00,4.9497474683149689e-01,2.7463180574864587e-01,1.3208481142781925e+00,-8.0434067942222451e-02
1.7415796344572268e+06,9.4015036660517978e+01,2.4240337850950784e+00,4.9497474683149861e-01,2.7486054799354381e-01,1.3207328249700487e+00,-9.3444600970035582e-02
1.7473086319811330e+06,9.3993389225930017e+01,2.4237546960492158e+00,4.9497474683150011e-01,2.7512331702806625e-01,1.3206002660210852e+00,-1.0643116956360665e-01
1.7530323711784661e+06,9.3971746775772601e+01,2.4234756391360297e+00,4.9497474683150167e-01,2.7541998347691837e-01,1.3204504530886634e+00,-1.1939093806805426e-01
1.7587508568696165e+06,9.3950109308898121e+01,2.4231966143518218e+00,4.9497474683150322e-01,2.7575040481190033e-01,1.3202834023588645e+00,-1.3232110978433981e-01
1.7644640938706170e+06,9.3928476824159063e+01,2.4229176216928923e+00,4.9497474683150472e-01,2.7611442559985422e-01,1.3200991305446408e+00,-1.4521893075940032e-01
1.7701720869930468e+06,9.3906849320408369e+01,2.4226386611555433e+00,4.9497474683150622e-01,2.7651187777174979e-01,1.3198976548838997e+00,-1.5808169342023395e-01
1.7758748410441314e+06,9.3885226796499083e+01,2.4223597327360760e+00,4.9497474683150755e-01,2.7694258091180390e-01,1.3196789931375146e+00,-1.7090674004151996e-01
1.7815723608266937e+06,9.3863609251284515e+01,2.4220808364307915e+00,4.9497474683150905e-01,2.7740634256543839e-01,1.3194431635872677e+00,-1.8369146603587111e-01
1.7872646511391108e+06,9.3841996683618419e+01,2.4218019722359942e+00,4.9497474683151044e-01,2.7790295856484476e-01,1.3191901850337260e+00,-1.9643332305805075e-01
1.7929517167754157e+06,9.3820389092354603e+01,2.4215231401479862e+00,4.9497474683151194e-01,2.7843221337086665e-01,1.3189200767940417e+00,-2.0912982191566057e-01
1.7986335625252360e+06,9.3798786476347217e+01,2.4212443401630703e+00,4.9497474683151332e-01,2.7899388042985551e-01,1.3186328586996927e+00,-2.2177853527895722e-01
