# BBH Simulation Data - Version 1
# Initial Conditions: q=0.5, χ1=0.8, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.9590517215100937e+06,2.2199661191199546e+01,1.0470336981193626e+00,4.6943690337937166e-01,8.6236843660477525e-01,4.7825773061708182e-01,-6.0781013612629065e-01
8.9592523913883213e+06,2.2148552337263592e+01,1.0458277444091737e+00,4.7021401773902138e-01,8.6364691930660009e-01,4.7145900245409278e-01,-5.5666101773654342e-01
8.9594512229252420e+06,2.2097561147959020e+01,1.0446231796937746e+00,4.7091935930027007e-01,8.6480611565087995e-01,4.6520873737225499e-01,-5.0466340961034206e-01
8.9596482307733353e+06,2.2046687352394095e+01,1.0434200023733466e+00,4.7155241928442559e-01,8.6584554581853512e-01,4.5953196308964550e-01,-4.5187001674962446e-01
8.9598434294464570e+06,2.1995930680300745e+01,1.0422182108499147e+00,4.7211280630112223e-01,8.6676488679558150e-01,4.5445197060779652e-01,-3.9834619823919792e-01
8.9600368333257474e+06,2.1945290862033136e+01,1.0410178035273439e+00,4.7260024535568873e-01,8.6756396994335061e-01,4.4998991770131874e-01,-3.4416990906443912e-01
8.9602284566654786e+06,2.1894767628566207e+01,1.0398187788113378e+00,4.7301457659337726e-01,8.6824277836395258e-01,4.4616443650317578e-01,-2.8943123993589703e-01
8.9604183135987520e+06,2.1844360711494271e+01,1.0386211351094361e+00,4.7335575378694383e-01,8.6880144406566195e-01,4.4299126060639982e-01,-2.3423152386929286e-01
8.9606064181430191e+06,2.1794069843029558e+01,1.0374248708310128e+00,4.7362384257525880e-01,8.6924024493404262e-01,4.4048288811393715e-01,-1.7868200322357844e-01
8.9607927842053380e+06,2.1743894756000799e+01,1.0362299843872735e+00,4.7381901846182084e-01,8.6955960151590339e-01,4.3864829694662572e-01,-1.2290208026034881e-01
8.9609774255873859e+06,2.1693835183851842e+01,1.0350364741912546e+00,4.7394156458318415e-01,8.6976007362432040e-01,4.3749272730707678e-01,-6.7017205286546172e-02
8.9611603559902664e+06,2.1643890860640202e+01,1.0338443386578198e+00,4.7399186925817305e-01,8.6984235677381816e-01,4.3701754348205846e-01,-1.1156485636054285e-02
8.9613415890192334e+06,2.1594061521035666e+01,1.0326535762036588e+00,4.7397042332934480e-01,8.6980727845520955e-01,4.3722018330280366e-01,4.4549877475126481e-02
8.9615211381883118e+06,2.1544346900318843e+01,1.0314641852472843e+00,4.7387781730864237e-01,8.6965579425991280e-01,4.3809419888765772e-01,9.9973201987025057e-02
8.9616990169248823e+06,2.1494746734379806e+01,1.0302761642090310e+00,4.7371473833970784e-01,8.6938898386401287e-01,4.3962938720746664e-01,1.5498886119812602e-01
8.9618752385740969e+06,2.1445260759716675e+01,1.0290895115110532e+00,4.7348196698998080e-01,8.6900804688306899e-01,4.4181200404619503e-01,2.0947862326056954e-01
8.9620498164031077e+06,2.1395888713434214e+01,1.0279042255773221e+00,4.7318037388638823e-01,8.6851429860949803e-01,4.4462505056860607e-01,2.6333269133964132e-01
8.9622227636049967e+06,2.1346630333242445e+01,1.0267203048336246e+00,4.7281091620902493e-01,8.6790916564512233e-01,4.4804861835372950e-01,3.1645136705425336e-01
8.9623940933024157e+06,2.1297485357455209e+01,1.0255377477075607e+00,4.7237463405766666e-01,8.6719418144201499e-01,4.5206027666091114e-01,3.6874628973387807e-01
8.9625638185508829e+06,2.1248453524988829e+01,1.0243565526285408e+00,4.7187264670619289e-01,8.6637098176509442e-01,4.5663548494622136e-01,4.2014123497524214e-01
8.9627319523417708e+06,2.1199534575360708e+01,1.0231767180277846e+00,4.7130614876010546e-01,8.6544130009003728e-01,4.6174801415691785e-01,4.7057248461374057e-01
8.9628985076049808e+06,2.1150728248687948e+01,1.0219982423383196e+00,4.7067640623228679e-01,8.6440696295005370e-01,4.6737036188674808e-01,5.1998880396820979e-01
8.9630634972113557e+06,2.1102034285685953e+01,1.0208211239949769e+00,4.6998475255204142e-01,8.6326988524496029e-01,4.7347414878001454e-01,5.6835107953257114e-01
8.9632269339747988e+06,2.1053452427667061e+01,1.0196453614343910e+00,4.6923258452226352e-01,8.6203206552582357e-01,4.8003048630644407e-01,6.1563168068806573e-01
8.9633888306541555e+06,2.1004982416539153e+01,1.0184709530949960e+00,4.6842135823934167e-01,8.6069558126819912e-01,4.8701030888981672e-01,6.6181361290752094e-01
8.9635491999548376e+06,2.0956623994804328e+01,1.0172978974170261e+00,4.6755258499008456e-01,8.5926258414673329e-01,4.9438466611179605e-01,7.0688952836194829e-01
8.9637080545302145e+06,2.0908376905557500e+01,1.0161261928425116e+00,4.6662782713957973e-01,8.5773529532351800e-01,5.0212497314821147e-01,7.5086065419880432e-01
8.9638654069827832e+06,2.0860240892485038e+01,1.0149558378152768e+00,4.6564869402345521e-01,8.5611600076218275e-01,5.1020321962000614e-01,7.9373569048914316e-01
8.9640212698651087e+06,2.0812215699863390e+01,1.0137868307809381e+00,4.6461683785748475e-01,8.5440704657920818e-01,5.1859213861179387e-01,8.3552972026118688e-01
8.9641756556805819e+06,2.0764301072557746e+01,1.0126191701869030e+00,4.6353394967692346e-01,8.5261083444337982e-01,5.2726533873399595e-01,8.7626316422845774e-01
8.9643285768839605e+06,2.0716496756020689e+01,1.0114528544823667e+00,4.6240175531733063e-01,8.5072981703369677e-01,5.3619740282235129e-01,9.1596080356921994e-01
8.9644800458817519e+06,2.0668802496290819e+01,1.0102878821183110e+00,4.6122201144800162e-01,8.4876649356543044e-01,5.4536395724287978e-01,9.5465088592351632e-01
8.9646300750324279e+06,2.0621218039991433e+01,1.0091242515475014e+00,4.5999650166846529e-01,8.4672340539339952e-01,5.5474171587176446e-01,9.9236432290362220e-01
8.9647786766464785e+06,2.0573743134329135e+01,1.0079619612244863e+00,4.5872703267782799e-01,8.4460313170085999e-01,5.6430850271717481e-01,1.0291339819337821e+00
8.9649258629863188e+06,2.0526377527092521e+01,1.0068010096055926e+00,4.5741543052603628e-01,8.4240828528176681e-01,5.7404325690659719e-01,1.0649940710833925e+00
8.9650716462660562e+06,2.0479120966650854e+01,1.0056413951489263e+00,4.5606353695541441e-01,8.4014150842345181e-01,5.8392602343155775e-01,1.0999796125923167e+00
8.9652160386511162e+06,2.0431973201952704e+01,1.0044831163143695e+00,4.5467320584008880e-01,8.3780546889605600e-01,5.9393793266395678e-01,1.1341259988248615e+00
8.9653590522577502e+06,2.0384933982524629e+01,1.0033261715635777e+00,4.5324629973017894e-01,8.3540285605434927e-01,6.0406117126619951e-01,1.1674686232369798e+00
8.9655006991524287e+06,2.0338003058469820e+01,1.0021705593599786e+00,4.5178468650688541e-01,8.3293637705685131e-01,6.1427894673369243e-01,1.2000425784162010e+00
8.9656409913511127e+06,2.0291180180466782e+01,1.0010162781687684e+00,4.5029023615388897e-01,8.3040875320648644e-01,6.2457544744780302e-01,1.2318824131915911e+00
8.9657799408184364e+06,2.0244465099768039e+01,9.9986332645691289e-01,4.4876481764976750e-01,8.2782271641634453e-01,6.3493579978912884e-01,1.2630219410742993e+00
8.9659175594667718e+06,2.0197857568198781e+01,9.9871170269314269e-01,4.4721029598545770e-01,8.2518100580349607e-01,6.4534602356917015e-01,1.2934940927661747e+00
8.9660538591552135e+06,2.0151357338155574e+01,9.9756140534795212e-01,4.4562852931013053e-01,8.2248636441320999e-01,6.5579298678448739e-01,1.3233308060779776e+00
8.9661888516884409e+06,2.0104964162604990e+01,9.9641243289359727e-01,4.4402136620816585e-01,8.1974153607526279e-01,6.6626436048027704e-01,1.3525629472656138e+00
8.9663225488155242e+06,2.0058677795082339e+01,9.9526478380409356e-01,4.4239064310917453e-01,8.1694926239328236e-01,6.7674857432781599e-01,1.3812202584758071e+00
8.9664549622286502e+06,2.0012497989690370e+01,9.9411845655521436e-01,4.4073818183219954e-01,8.1411227986711776e-01,6.8723477336918293e-01,1.4093313266599821e+00
8.9665861035618316e+06,1.9966424501097933e+01,9.9297344962448875e-01,4.3906578726438250e-01,8.1123331714726910e-01,6.9771277625912120e-01,1.4369235699440976e+00
8.9667159843896460e+06,1.9920457084538700e+01,9.9182976149119906e-01,4.3737524517371901e-01,8.0831509241965827e-01,7.0817303523301023e-01,1.4640232380183829e+00
8.9668446162260342e+06,1.9874595495809839e+01,9.9068739063637934e-01,4.3566832015509138e-01,8.0536031091868676e-01,7.1860659794798376e-01,1.4906554236274996e+00
8.9669720105231535e+06,1.9828839491270713e+01,9.8954633554281213e-01,4.3394675370862246e-01,8.0237166256667170e-01,7.2900507127793868e-01,1.5168440826975758e+00
8.9670981786702648e+06,1.9783188827841641e+01,9.8840659469502945e-01,4.3221226244932076e-01,7.9935181973796721e-01,7.3936058709113184e-01,1.5426120610366429e+00
8.9672231319926493e+06,1.9737643263002553e+01,9.8726816657930716e-01,4.3046653644681443e-01,7.9630343514617208e-01,7.4966576999970314e-01,1.5679811258944525e+00
8.9673468817504644e+06,1.9692202554791724e+01,9.8613104968366583e-01,4.2871123769362418e-01,7.9322913985256560e-01,7.5991370704199124e-01,1.5929720009710979e+00
8.9674694391375780e+06,1.9646866461804464e+01,9.8499524249786607e-01,4.2694799869989286e-01,7.9013154139330333e-01,7.7009791923899573e-01,1.6176044037256414e+00
8.9675908152803648e+06,1.9601634743191855e+01,9.8386074351340913e-01,4.2517842121190419e-01,7.8701322202219193e-01,7.8021233495331921e-01,1.6418970840585652e+00
8.9677110212364625e+06,1.9556507158659489e+01,9.8272755122353317e-01,4.2340407505118155e-01,7.8387673706517746e-01,7.9025126497057308e-01,1.6658678636291262e+00
8.9678300679935496e+06,1.9511483468466164e+01,9.8159566412321198e-01,4.2162649707056915e-01,7.8072461338221932e-01,8.0020937921793789e-01,1.6895336752240633e+00
8.9679479664681535e+06,1.9466563433422621e+01,9.8046508070915306e-01,4.1984719022345540e-01,7.7755934793201054e-01,8.1008168503150246e-01,1.7129106017219529e+00
8.9680647275044974e+06,1.9421746814890263e+01,9.7933579947979488e-01,4.1806762274217757e-01,7.7438340643496850e-01,8.1986350688276044e-01,1.7360139143024664e+00
8.9681803618734200e+06,1.9377033374779888e+01,9.7820781893530551e-01,4.1628922742158847e-01,7.7119922212999248e-01,8.2955046747493144e-01,1.7588581096357112e+00
8.9682948802713547e+06,1.9332422875550453e+01,9.7708113757758053e-01,4.1451340100372752e-01,7.6800919462054629e-01,8.3913847012143183e-01,1.7814569458573351e+00
8.9684082933193669e+06,1.9287915080207778e+01,9.7595575391024125e-01,4.1274150365948625e-01,7.6481568880569128e-01,8.4862368232158458e-01,1.8038234771927519e+00
8.9685206115622725e+06,1.9243509752303311e+01,9.7483166643863262e-01,4.1097485856312116e-01,7.6162103389171376e-01,8.5800252045215031e-01,1.8259700871406952e+00
8.9686318454678115e+06,1.9199206655932848e+01,9.7370887366982051e-01,4.0921475155540588e-01,7.5842752248001233e-01,8.6727163549733177e-01,1.8479085201642280e+00
8.9687420054258909e+06,1.9155005555735279e+01,9.7258737411259033e-01,4.0746243089119139e-01,7.5523740972693376e-01,8.7642789974414914e-01,1.8696499118674785e+00
8.9688511017478872e+06,1.9110906216891379e+01,9.7146716627744545e-01,4.0571910706715630e-01,7.5205291257134488e-01,8.8546839437430847e-01,1.8912048176598568e+00
8.9689591446660161e+06,1.9066908405122518e+01,9.7034824867660474e-01,4.0398595272562077e-01,7.4887620902595853e-01,8.9439039788758012e-01,1.9125832399269305e+00
8.9690661443327256e+06,1.9023011886689446e+01,9.6923061982400083e-01,4.0226410263056667e-01,7.4570943752896646e-01,9.0319137529475868e-01,1.9337946537383703e+00
8.9691721108200941e+06,1.8979216428391013e+01,9.6811427823527785e-01,4.0055465371231203e-01,7.4255469635314786e-01,9.1186896802112138e-01,1.9548480311306842e+00
8.9692770541192088e+06,1.8935521797562952e+01,9.6699922242778880e-01,3.9885866517723112e-01,7.3941404306959246e-01,9.2042098446592846e-01,1.9757518640113001e+00
8.9693809841395002e+06,1.8891927762076662e+01,9.6588545092059552e-01,3.9717715867807957e-01,7.3628949406159216e-01,9.2884539117189691e-01,1.9965141857469471e+00
8.9694839107081965e+06,1.8848434090337953e+01,9.6477296223446485e-01,3.9551111853952892e-01,7.3318302408251745e-01,9.3714030456702913e-01,2.0171425915151246e+00
8.9695858435698971e+06,1.8805040551285824e+01,9.6366175489186823e-01,3.9386149203369131e-01,7.3009656585173943e-01,9.4530398324373033e-01,2.0376442574987856e+00
8.9696867923863530e+06,1.8761746914391214e+01,9.6255182741697787e-01,3.9222918970155340e-01,7.2703200968473691e-01,9.5333482073782327e-01,2.0580259589930154e+00
8.9697867667363584e+06,1.8718552949655791e+01,9.6144317833566595e-01,3.9061508571734005e-01,7.2399120315542564e-01,9.6123133876821576e-01,2.0782940874812885e+00
8.9698857761157323e+06,1.8675458427610760e+01,9.6033580617550318e-01,3.8902001829321353e-01,7.2097595078964294e-01,9.6899218089942851e-01,2.0984546667342556e+00
8.9699838299373128e+06,1.8632463119315595e+01,9.5922970946575559e-01,3.8744479012171146e-01,7.1798801378869204e-01,9.7661610659252340e-01,2.1185133679841011e+00
8.9700809375309572e+06,1.8589566796356870e+01,9.5812488673738372e-01,3.8589016885313288e-01,7.1502910978144651e-01,9.8410198561401330e-01,2.1384755242294577e+00
8.9701771081435252e+06,1.8546769230846994e+01,9.5702133652303978e-01,3.8435688760480169e-01,7.1210091260300068e-01,9.9144879277644127e-01,2.1583461437283926e+00
8.9702723509388361e+06,1.8504070195423019e+01,9.5591905735706539e-01,3.8284564549896838e-01,7.0920505209748042e-01,9.9865560298772382e-01,2.1781299227382793e+00
8.9703666749976687e+06,1.8461469463245475e+01,9.5481804777549162e-01,3.8135710822606744e-01,7.0634311394248761e-01,1.0057215865889146e+00,2.1978312575612255e+00
8.9704600893177688e+06,1.8418966807997109e+01,9.5371830631603494e-01,3.7989190863016553e-01,7.0351663949282661e-01,1.0126460049617072e+00,2.2174542559515871e+00
8.9705526028139181e+06,1.8376562003881713e+01,9.5261983151809615e-01,3.7845064731368261e-01,7.0072712564154760e-01,1.0194282063879319e+00,2.2370027479384724e+00
8.9706442243180480e+06,1.8334254825622896e+01,9.5152262192275827e-01,3.7703389325870867e-01,6.9797602469676068e-01,1.0260676221441649e+00,2.2564802961123389e+00
8.9707349625794105e+06,1.8292045048462935e+01,9.5042667607278464e-01,3.7564218446249176e-01,6.9526474427310037e-01,1.0325637628152851e+00,2.2758902054208998e+00
8.9708248262648061e+06,1.8249932448161523e+01,9.4933199251261746e-01,3.7427602858485060e-01,6.9259464719700492e-01,1.0389162148118034e+00,2.2952355325164886e+00
8.9709138239588477e+06,1.8207916800994624e+01,9.4823856978837473e-01,3.7293590360542650e-01,6.8996705142525350e-01,1.0451246370767315e+00,2.3145190946941026e+00
8.9710019641642720e+06,1.8165997883753278e+01,9.4714640644784975e-01,3.7162225848880848e-01,6.8738322997634882e-01,1.0511887579688386e+00,2.3337434784570763e+00
8.9710892553022821e+06,1.8124175473742369e+01,9.4605550104050762e-01,3.7033551385567948e-01,6.8484441087453896e-01,1.0571083723101116e+00,2.3529110477450255e+00
8.9711757057129387e+06,1.8082449348779519e+01,9.4496585211748485e-01,3.6907606265824622e-01,6.8235177710640194e-01,1.0628833385861403e+00,2.3720239518564492e+00
8.9712613236555606e+06,1.8040819287193827e+01,9.4387745823158631e-01,3.6784427085830862e-01,6.7990646659005483e-01,1.0685135762890579e+00,2.3910841330964629e+00
8.9713461173091643e+06,1.7999285067824765e+01,9.4279031793728385e-01,3.6664047810644607e-01,6.7750957215721652e-01,1.0739990633933609e+00,2.4100933341778141e+00
8.9714300947729312e+06,1.7957846470020961e+01,9.4170442979071445e-01,3.6546499842088054e-01,6.7516214154844956e-01,1.0793398339557394e+00,2.4290531054015467e+00
8.9715132640666906e+06,1.7916503273639005e+01,9.4061979234967763e-01,3.6431812086469129e-01,6.7286517742204444e-01,1.0845359758306368e+00,2.4479648116415476e+00
8.9715956331314296e+06,1.7875255259042355e+01,9.3953640417363471e-01,3.6320011022014670e-01,6.7061963737713848e-01,1.0895876284938815e+00,2.4668296391552902e+00
8.9716772098298073e+06,1.7834102207100081e+01,9.3845426382370523e-01,3.6211120765901411e-01,6.6842643399172241e-01,1.0944949809672966e+00,2.4856486022412776e+00
8.9717580019467101e+06,1.7793043899185772e+01,9.3737336986266695e-01,3.6105163140782437e-01,6.6628643487638928e-01,1.0992582698375624e+00,2.5044225497612680e+00
8.9718380171897989e+06,1.7752080117176352e+01,9.3629372085495288e-01,3.6002157740718854e-01,6.6420046274476030e-01,1.1038777773629729e+00,2.5231521715430483e+00
8.9719172631900497e+06,1.7711210643450876e+01,9.3521531536664837e-01,3.5902121996438729e-01,6.6216929550173376e-01,1.1083538296619504e+00,2.5418380046765892e+00
8.9719957475023065e+06,1.7670435260889466e+01,9.3413815196549177e-01,3.5805071239850317e-01,6.6019366635066101e-01,1.1126867949777561e+00,2.5604804397149348e+00
8.9720734776058011e+06,1.7629753752872059e+01,9.3306222922087034e-01,3.5711018767723390e-01,6.5827426392018384e-01,1.1168770820151277e+00,2.5790797267931618e+00
8.9721504609047230e+06,1.7589165903277326e+01,9.3198754570381914e-01,3.5619975904441525e-01,6.5641173241109152e-01,1.1209251383457399e+00,2.5976359816814241e+00
8.9722267047288083e+06,1.7548671496481511e+01,9.3091409998701946e-01,3.5531952063743166e-01,6.5460667176376408e-01,1.1248314488792970e+00,2.6161491917861417e+00
8.9723022163339723e+06,1.7508270317357244e+01,9.2984189064479583e-01,3.5446954809407510e-01,6.5285963784740719e-01,1.1285965343959599e+00,2.6346192221064664e+00
8.9723770029029697e+06,1.7467962151272456e+01,9.2877091625311570e-01,3.5364989914866196e-01,6.5117114267260046e-01,1.1322209501353098e+00,2.6530458211478303e+00
8.9724510715460423e+06,1.7427746784089191e+01,9.2770117538958585e-01,3.5286061421719739e-01,6.4954165462855473e-01,1.1357052844376376e+00,2.6714286267934506e+00
8.9725244293015767e+06,1.7387624002162504e+01,9.2663266663345212e-01,3.5210171697130932e-01,6.4797159874618959e-01,1.1390501574341534e+00,2.6897671721353249e+00
8.9725970831367560e+06,1.7347593592339315e+01,9.2556538856559634e-01,3.5137321490063694e-01,6.4646135698790208e-01,1.1422562197833257e+00,2.7080608912667583e+00
8.9726690399482120e+06,1.7307655341957247e+01,9.2449933976853471e-01,3.5067509986339546e-01,6.4501126856477742e-01,1.1453241514508432e+00,2.7263091250379272e+00
8.9727403065626658e+06,1.7267809038843559e+01,9.2343451882641681e-01,3.5000734862488148e-01,6.4362163028195274e-01,1.1482546605308719e+00,2.7445111267749116e+00
8.9728108897375930e+06,1.7228054471313939e+01,9.2237092432502144e-01,3.4936992338374329e-01,6.4229269691275959e-01,1.1510484821064060e+00,2.7626660679616157e+00
8.9728807961618807e+06,1.7188391428171453e+01,9.2130855485175800e-01,3.4876277228590435e-01,6.4102468160224491e-01,1.1537063771465694e+00,2.7807730438824860e+00
8.9729500324564874e+06,1.7148819698705399e+01,9.2024740899566215e-01,3.4818582992606889e-01,6.3981775630057258e-01,1.1562291314388655e+00,2.7988310792231275e+00
8.9730186051751189e+06,1.7109339072690140e+01,9.1918748534739425e-01,3.4763901783678364e-01,6.3867205222671364e-01,1.1586175545544797e+00,2.8168391336248044e+00
8.9730865208048914e+06,1.7069949340384078e+01,9.1812878249923890e-01,3.4712224496506972e-01,6.3758766036272729e-01,1.1608724788448503e+00,2.8347961071879384e+00
8.9731537857670151e+06,1.7030650292528442e+01,9.1707129904510065e-01,3.4663540813665683e-01,6.3656463197879820e-01,1.1629947584678937e+00,2.8527008459193257e+00
8.9732204064174518e+06,1.6991441720346259e+01,9.1601503358050529e-01,3.4617839250788940e-01,6.3560297918908537e-01,1.1649852684423525e+00,2.8705521471168134e+00
8.9732863890476022e+06,1.6952323415541205e+01,9.1495998470259499e-01,3.4575107200538929e-01,6.3470267553828075e-01,1.1668449037288884e+00,2.8883487646850980e+00
8.9733517398849670e+06,1.6913295170296479e+01,9.1390615101012795e-01,3.4535330975358575e-01,6.3386365661864807e-01,1.1685745783366428e+00,2.9060894143756455e+00
8.9734164650938250e+06,1.6874356777273757e+01,9.1285353110347689e-01,3.4498495849023714e-01,6.3308582071717467e-01,1.1701752244540995e+00,2.9237727789435519e+00
8.9734805707758851e+06,1.6835508029612022e+01,9.1180212358462576e-01,3.4464586097008881e-01,6.3236902949231710e-01,1.1716477916031895e+00,2.9413975132140351e+00
8.9735440629709568e+06,1.6796748720926530e+01,9.1075192705716912e-01,3.4433585035682629e-01,6.3171310867969177e-01,1.1729932458156636e+00,2.9589622490509480e+00
8.9736069476576038e+06,1.6758078645307677e+01,9.0970294012631014e-01,3.4405475060349239e-01,6.3111784882592314e-01,1.1742125688308578e+00,2.9764656002198908e+00
8.9736692307537850e+06,1.6719497597319890e+01,9.0865516139885805e-01,3.4380237682155368e-01,6.3058300604972628e-01,1.1753067573140512e+00,2.9939061671384226e+00
8.9737309181175157e+06,1.6681005372000591e+01,9.0760858948322698e-01,3.4357853563881002e-01,6.3010830282917984e-01,1.1762768220946840e+00,3.0112825415059716e+00
8.9737920155474860e+06,1.6642601764859037e+01,9.0656322298943348e-01,3.4338302554635003e-01,6.2969342881401802e-01,1.1771237874237857e+00,3.0285933108064871e+00
8.9738525287837125e+06,1.6604286571875296e+01,9.0551906052909570e-01,3.4321563723476683e-01,6.2933804166166496e-01,1.1778486902500038e+00,3.0458370626768265e+00
8.9739124635081440e+06,1.6566059589499144e+01,9.0447610071543050e-01,3.4307615391985335e-01,6.2904176789561794e-01,1.1784525795136986e+00,3.0630123891345575e+00
8.9739718253452983e+06,1.6527920614648949e+01,9.0343434216325214e-01,3.4296435165800720e-01,6.2880420378471247e-01,1.1789365154585885e+00,3.0801178906590829e+00
8.9740306198628675e+06,1.6489869444710649e+01,9.0239378348897004e-01,3.4287999965158178e-01,6.2862491624169159e-01,1.1793015689604931e+00,3.0971521801205006e+00
8.9740888525723387e+06,1.6451905877536625e+01,9.0135442331058746e-01,3.4282286054442690e-01,6.2850344373945732e-01,1.1795488208727281e+00,3.1141138865512987e+00
8.9741465289295949e+06,1.6414029711444666e+01,9.0031626024769940e-01,3.4279269070787011e-01,6.2843929724329617e-01,1.1796793613877492e+00,3.1310016587562397e+00
8.9742036543355249e+06,1.6376240745216883e+01,8.9927929292149100e-01,3.4278924051740001e-01,6.2843196115733890e-01,1.1796942894146336e+00,-3.1353711384227316e+00
8.9742602341366336e+06,1.6338538778098613e+01,8.9824351995473484e-01,3.4281225462031401e-01,6.2848089428347209e-01,1.1795947119720200e+00,-3.1186351921130657e+00
8.9743162736256346e+06,1.6300923609797412e+01,8.9720893997179052e-01,3.4286147219459873e-01,6.2858553079088386e-01,1.1793817435961409e+00,-3.1019770813859768e+00
8.9743717780420501e+06,1.6263395040481921e+01,8.9617555159860152e-01,3.4293662719929230e-01,6.2874528119432949e-01,1.1790565057637030e+00,-3.0853980456145957e+00
8.9744267525727488e+06,1.6225952870780873e+01,8.9514335346269425e-01,3.4303744861650853e-01,6.2895953333905497e-01,1.1786201263296889e+00,-3.0688992889170223e+00
8.9744812023524661e+06,1.6188596901781985e+01,8.9411234419317598e-01,3.4316366068521365e-01,6.2922765339037989e-01,1.1780737389804170e+00,-3.0524819776087577e+00
8.9745351324643139e+06,1.6151326935030905e+01,8.9308252242073227e-01,3.4331498312714570e-01,6.2954898682580362e-01,1.1774184827013261e+00,-3.0361472378323588e+00
8.9745885479403250e+06,1.6114142772530197e+01,8.9205388677762698e-01,3.4349113136513887e-01,6.2992285942829518e-01,1.1766555012589621e+00,-3.0198961533558775e+00
8.9746414537620265e+06,1.6077044216738237e+01,8.9102643589769825e-01,3.4369181673418930e-01,6.3034857827898716e-01,1.1757859426966568e+00,-3.0037297635434297e+00
8.9746938548609819e+06,1.6040031070568197e+01,8.9000016841635787e-01,3.4391674668555511e-01,6.3082543274727498e-01,1.1748109588436515e+00,-2.9876490615032316e+00
8.9747457561193481e+06,1.6003103137387008e+01,8.8897508297059047e-01,3.4416562498403125e-01,6.3135269547668571e-01,1.1737317048377580e+00,-2.9716549924125810e+00
8.9747971623704154e+06,1.5966260221014261e+01,8.8795117819894909e-01,3.4443815189867133e-01,6.3192962336463965e-01,1.1725493386613590e+00,-2.9557484520177266e+00
8.9748480783991273e+06,1.5929502125721230e+01,8.8692845274155552e-01,3.4473402438717560e-01,6.3255545853445927e-01,1.1712650206906294e+00,-2.9399302853051488e+00
8.9748985089426115e+06,1.5892828656229780e+01,8.8590690524009785e-01,3.4505293627417521e-01,6.3322942929800086e-01,1.1698799132578444e+00,-2.9242012853405597e+00
8.9749484586906806e+06,1.5856239617711372e+01,8.8488653433782882e-01,3.4539457842363475e-01,6.3395075110737820e-01,1.1683951802266332e+00,-2.9085621922716203e+00
8.9749979322863594e+06,1.5819734815786008e+01,8.8386733867956346e-01,3.4575863890560210e-01,6.3471862749429520e-01,1.1668119865800270e+00,-2.8930136924899279e+00
8.9750469343263693e+06,1.5783314056521174e+01,8.8284931691167767e-01,3.4614480315751645e-01,6.3553225099560273e-01,1.1651314980211787e+00,-2.8775564179475683e+00
8.9750954693616256e+06,1.5746977146430869e+01,8.8183246768210710e-01,3.4655275414028663e-01,6.3639080406376625e-01,1.1633548805866234e+00,-2.8621909456231931e+00
8.9751435418977346e+06,1.5710723892474505e+01,8.8081678964034349e-01,3.4698217248934748e-01,6.3729345996102360e-01,1.1614833002719414e+00,-2.8469177971321553e+00
8.9751911563954614e+06,1.5674554102055950e+01,8.7980228143743522e-01,3.4743273666089108e-01,6.3823938363609445e-01,1.1595179226697061e+00,-2.8317374384751410e+00
8.9752383172712177e+06,1.5638467583022463e+01,8.7878894172598376e-01,3.4790412307347152e-01,6.3922773258239596e-01,1.1574599126195795e+00,-2.8166502799192994e+00
8.9752850288975202e+06,1.5602464143663688e+01,8.7777676916014302e-01,3.4839600624516998e-01,6.4025765767681497e-01,1.1553104338704276e+00,-2.8016566760058219e+00
8.9753312956034578e+06,1.5566543592710621e+01,8.7676576239561632e-01,3.4890805892650012e-01,6.4132830399814833e-01,1.1530706487543552e+00,-2.7867569256777593e+00
8.9753771216751430e+06,1.5530705739334602e+01,8.7575592008965553e-01,3.4943995222924173e-01,6.4243881162448346e-01,1.1507417178724704e+00,-2.7719512725214455e+00
8.9754225113561656e+06,1.5494950393146317e+01,8.7474724090105915e-01,3.4999135575137086e-01,6.4358831640881320e-01,1.1483247997922794e+00,-2.7572399051151235e+00
8.9754674688480310e+06,1.5459277364194770e+01,8.7373972349017071e-01,3.5056193769824551e-01,6.4477595073227123e-01,1.1458210507566051e+00,-2.7426229574784542e+00
8.9755119983105939e+06,1.5423686462966282e+01,8.7273336651887667e-01,3.5115136500022348e-01,6.4600084423455351e-01,1.1432316244038188e+00,-2.7281005096156372e+00
8.9755561038624980e+06,1.5388177500383465e+01,8.7172816865060432e-01,3.5175930342686401e-01,6.4726212452103504e-01,1.1405576714992869e+00,-2.7136725881464039e+00
8.9755997895815913e+06,1.5352750287804227e+01,8.7072412855032033e-01,3.5238541769786724e-01,6.4855891784634379e-01,1.1378003396778373e+00,-2.6993391670172926e+00
8.9756430595053453e+06,1.5317404637020797e+01,8.6972124488452973e-01,3.5302937159090336e-01,6.4989034977408289e-01,1.1349607731971041e+00,-2.6851001682873847e+00
8.9756859176312760e+06,1.5282140360258692e+01,8.6871951632127287e-01,3.5369082804647822e-01,6.5125554581257783e-01,1.1320401127015498e+00,-2.6709554629816767e+00
8.9757283679173421e+06,1.5246957270175738e+01,8.6771894153012463e-01,3.5436944926997271e-01,6.5265363202655546e-01,1.1290394949970066e+00,-2.6569048720057062e+00
