# BBH Simulation Data - Version 1
# Initial Conditions: q=0.8, χ1=0.5, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.0623387599337902e+06,2.2199661191199546e+01,1.1633707756881808e+00,3.3229832602229342e-01,5.0090713379425167e-01,1.0534722600046440e+00,-2.5141205517189564e+00
8.0625176496510394e+06,2.2148552337263592e+01,1.1620308271213042e+00,3.3248058910327583e-01,5.0393508245156682e-01,1.0513739686675443e+00,-2.4998784377715233e+00
8.0626948806347335e+06,2.2097561147959020e+01,1.1606924218819719e+00,3.3266671093777506e-01,5.0701007370730167e-01,1.0492286524039711e+00,-2.4858039018627305e+00
8.0628704682907034e+06,2.2046687352394095e+01,1.1593555581926076e+00,3.3285663027752976e-01,5.1013035533440620e-01,1.0470368348036894e+00,-2.4718952051226939e+00
8.0630444278807566e+06,2.1995930680300745e+01,1.1580202342776833e+00,3.3305028576053164e-01,5.1329420368414058e-01,1.0447990383483063e+00,-2.4581504928601556e+00
8.0632167745240275e+06,2.1945290862033136e+01,1.1566864483637156e+00,3.3324761592076069e-01,5.1649992435933489e-01,1.0425157843887203e+00,-2.4445678044677379e+00
8.0633875231983112e+06,2.1894767628566207e+01,1.1553541986792644e+00,3.3344855919777217e-01,5.1974585276932650e-01,1.0401875931239364e+00,-2.4311450829500982e+00
8.0635566887413850e+06,2.1844360711494271e+01,1.1540234834549292e+00,3.3365305394614742e-01,5.2303035457414160e-01,1.0378149835812109e+00,-2.4178801840605395e+00
8.0637242858523233e+06,2.1794069843029558e+01,1.1526943009233477e+00,3.3386103844481801e-01,5.2635182602542097e-01,1.0353984735974715e+00,-2.4047708850357417e+00
8.0638903290927866e+06,2.1743894756000799e+01,1.1513666493191932e+00,3.3407245090627191e-01,5.2970869421141453e-01,1.0329385798019786e+00,-2.3918148929221630e+00
8.0640548328883154e+06,2.1693835183851842e+01,1.1500405268791720e+00,3.3428722948564948e-01,5.3309941721321075e-01,1.0304358176001922e+00,-2.3790098524910244e+00
8.0642178115295991e+06,2.1643890860640202e+01,1.1487159318420221e+00,3.3450531228973812e-01,5.3652248417913706e-01,1.0278907011588025e+00,-2.3663533537418115e+00
8.0643792791737365e+06,2.1594061521035666e+01,1.1473928624485099e+00,3.3472663738587344e-01,5.3997641532401908e-01,1.0253037433918986e+00,-2.3538429389969409e+00
8.0645392498454843e+06,2.1544346900318843e+01,1.1460713169414272e+00,3.3495114281075200e-01,5.4345976185972944e-01,1.0226754559482429e+00,-2.3414761095924979e+00
8.0646977374384915e+06,2.1494746734379806e+01,1.1447512935655901e+00,3.3517876657916335e-01,5.4697110586317799e-01,1.0200063491996303e+00,-2.3292503321720153e+00
8.0648547557165250e+06,2.1445260759716675e+01,1.1434327905678370e+00,3.3540944669264855e-01,5.5050906008760325e-01,1.0172969322302876e+00,-2.3171630445918439e+00
8.0650103183146808e+06,2.1395888713434214e+01,1.1421158061970247e+00,3.3564312114809058e-01,5.5407226772273477e-01,1.0145477128272959e+00,-2.3052116614481770e+00
8.0651644387405785e+06,2.1346630333242445e+01,1.1408003387040277e+00,3.3587972794624155e-01,5.5765940210911369e-01,1.0117591974719931e+00,-2.2933935792368523e+00
8.0653171303755594e+06,2.1297485357455209e+01,1.1394863863417344e+00,3.3611920510019844e-01,5.6126916641153302e-01,1.0089318913323044e+00,-2.2817061811580248e+00
8.0654684064758634e+06,2.1248453524988829e+01,1.1381739473650456e+00,3.3636149064382737e-01,5.6490029325630120e-01,1.0060662982559767e+00,-2.2701468415785206e+00
8.0656182801737972e+06,2.1199534575360708e+01,1.1368630200308723e+00,3.3660652264014779e-01,5.6855154433668820e-01,1.0031629207646648e+00,-2.2587129301652635e+00
8.0657667644789033e+06,2.1150728248687948e+01,1.1355536025981332e+00,3.3685423918967372e-01,5.7222170999061095e-01,1.0002222600488804e+00,-2.2474018157036602e+00
8.0659138722791029e+06,2.1102034285685953e+01,1.1342456933277525e+00,3.3710457843871650e-01,5.7590960875426223e-01,9.9724481596383485e-01,-2.2362108696152032e+00
8.0660596163418330e+06,2.1053452427667061e+01,1.1329392904826567e+00,3.3735747858764076e-01,5.7961408689512151e-01,9.9423108702624419e-01,-2.2251374691886667e+00
8.0662040093151536e+06,2.1004982416539153e+01,1.1316343923277736e+00,3.3761287789907546e-01,5.8333401792754835e-01,9.9118157041211918e-01,-2.2141790005390889e+00
8.0663470637288569e+06,2.0956623994804328e+01,1.1303309971300293e+00,3.3787071470608854e-01,5.8706830211402850e-01,9.8809676195547524e-01,-2.2033328613082812e+00
8.0664887919955514e+06,2.0908376905557500e+01,1.1290291031583464e+00,3.3813092742033402e-01,5.9081586595498137e-01,9.8497715614784209e-01,-2.1925964631202590e+00
8.0666292064117519e+06,2.0860240892485038e+01,1.1277287086836412e+00,3.3839345454018144e-01,5.9457566166973974e-01,9.8182324613848815e-01,-2.1819672338049050e+00
8.0667683191589564e+06,2.0812215699863390e+01,1.1264298119788203e+00,3.3865823465883094e-01,5.9834666667103997e-01,9.7863552373533103e-01,-2.1714426194030714e+00
8.0669061423047194e+06,2.0764301072557746e+01,1.1251324113187813e+00,3.3892520647241198e-01,6.0212788303508424e-01,9.7541447940655190e-01,-2.1610200859661255e+00
8.0670426878037136e+06,2.0716496756020689e+01,1.1238365049804078e+00,3.3919430878806689e-01,6.0591833696907793e-01,9.7216060228292644e-01,-2.1506971211624490e+00
8.0671779674987877e+06,2.0668802496290819e+01,1.1225420912425679e+00,3.3946548053201786e-01,6.0971707827794897e-01,9.6887438016088001e-01,-2.1404712357029867e+00
8.0673119931220105e+06,2.0621218039991433e+01,1.1212491683861130e+00,3.3973866075761716e-01,6.1352317983181137e-01,9.6555629950626776e-01,-2.1303399645973995e+00
8.0674447762957010e+06,2.0573743134329135e+01,1.1199577346938738e+00,3.4001378865338350e-01,6.1733573703558342e-01,9.6220684545886970e-01,-2.1203008682519036e+00
8.0675763285334622e+06,2.0526377527092521e+01,1.1186677884506586e+00,3.4029080355102226e-01,6.2115386730200728e-01,9.5882650183760232e-01,-2.1103515334194043e+00
8.0677066612411849e+06,2.0479120966650854e+01,1.1173793279432518e+00,3.4056964493343034e-01,6.2497670952920503e-01,9.5541575114644295e-01,-2.1004895740120246e+00
8.0678357857180685e+06,2.0431973201952704e+01,1.1160923514604109e+00,3.4085025244268752e-01,6.2880342358375174e-01,9.5197507458105968e-01,-2.0907126317856495e+00
8.0679637131576035e+06,2.0384933982524629e+01,1.1148068572928644e+00,3.4113256588803009e-01,6.3263318979013894e-01,9.4850495203616259e-01,-2.0810183769056416e+00
8.0680904546485646e+06,2.0338003058469820e+01,1.1135228437333098e+00,3.4141652525380817e-01,6.3646520842739396e-01,9.4500586211356974e-01,-2.0714045084024066e+00
8.0682160211759852e+06,2.0291180180466782e+01,1.1122403090764097e+00,3.4170207070742431e-01,6.4029869923349425e-01,9.4147828213101425e-01,-2.0618687545250252e+00
8.0683404236221211e+06,2.0244465099768039e+01,1.1109592516187923e+00,3.4198914260725133e-01,6.4413290091814313e-01,9.3792268813170221e-01,-2.0524088730007120e+00
8.0684636727674054e+06,2.0197857568198781e+01,1.1096796696590476e+00,3.4227768151052684e-01,6.4796707068439263e-01,9.3433955489463372e-01,-2.0430226512074059e+00
8.0685857792913923e+06,2.0151357338155574e+01,1.1084015614977247e+00,3.4256762818122538e-01,6.5180048375951538e-01,9.3072935594569228e-01,-2.0337079062663403e+00
8.0687067537736874e+06,2.0104964162604990e+01,1.1071249254373305e+00,3.4285892359790648e-01,6.5563243293550844e-01,9.2709256356948233e-01,-2.0244624850609489e+00
8.0688266066948771e+06,2.0058677795082339e+01,1.1058497597823265e+00,3.4315150896154378e-01,6.5946222811954913e-01,9.2342964882186096e-01,-2.0152842641880202e+00
8.0689453484374499e+06,2.0012497989690370e+01,1.1045760628391275e+00,3.4344532570333886e-01,6.6328919589472912e-01,9.1974108154308387e-01,-2.0061711498465327e+00
8.0690629892867114e+06,1.9966424501097933e+01,1.1033038329160989e+00,3.4374031549252648e-01,6.6711267909130056e-01,9.1602733037147921e-01,-1.9971210776692898e+00
8.0691795394317042e+06,1.9920457084538700e+01,1.1020330683235549e+00,3.4403642024417092e-01,6.7093203636857912e-01,9.1228886275762933e-01,-1.9881320125022635e+00
8.0692950089661172e+06,1.9874595495809839e+01,1.1007637673737551e+00,3.4433358212694787e-01,6.7474664180752486e-01,9.0852614497909812e-01,-1.9792019481363590e+00
8.0694094078891957e+06,1.9828839491270713e+01,1.0994959283809027e+00,3.4463174357090109e-01,6.7855588451391102e-01,9.0473964215583624e-01,-1.9703289069962366e+00
8.0695227461066311e+06,1.9783188827841641e+01,1.0982295496611441e+00,3.4493084727515932e-01,6.8235916823191911e-01,9.0092981826642138e-01,-1.9615109397904888e+00
8.0696350334314350e+06,1.9737643263002553e+01,1.0969646295325637e+00,3.4523083621560141e-01,6.8615591096803763e-01,8.9709713616525422e-01,-1.9527461251271216e+00
8.0697462795848083e+06,1.9692202554791724e+01,1.0957011663151845e+00,3.4553165365246918e-01,6.8994554462516411e-01,8.9324205760074837e-01,-1.9440325690978122e+00
8.0698564941969868e+06,1.9646866461804464e+01,1.0944391583309625e+00,3.4583324313792552e-01,6.9372751464692539e-01,8.8936504323446808e-01,-1.9353684048339073e+00
8.0699656868080841e+06,1.9601634743191855e+01,1.0931786039037883e+00,3.4613554852356870e-01,6.9750127967220565e-01,8.8546655266110841e-01,-1.9267517920368782e+00
8.0700738668689253e+06,1.9556507158659489e+01,1.0919195013594816e+00,3.4643851396790593e-01,7.0126631119986582e-01,8.8154704442923204e-01,-1.9181809164856995e+00
8.0701810437418772e+06,1.9511483468466164e+01,1.0906618490257913e+00,3.4674208394378853e-01,7.0502209326356480e-01,8.7760697606271720e-01,-1.9096539895235649e+00
8.0702872267016741e+06,1.9466563433422621e+01,1.0894056452323926e+00,3.4704620324580648e-01,7.0876812211651508e-01,8.7364680408293061e-01,-1.9011692475262663e+00
8.0703924249362368e+06,1.9421746814890263e+01,1.0881508883108835e+00,3.4735081699763742e-01,7.1250390592599844e-01,8.6966698403165144e-01,-1.8927249513544000e+00
8.0704966475474890e+06,1.9377033374779888e+01,1.0868975765947841e+00,3.4765587065934755e-01,7.1622896447742479e-01,8.6566797049478206e-01,-1.8843193857914322e+00
8.0705999035521634e+06,1.9332422875550453e+01,1.0856457084195341e+00,3.4796131003463682e-01,7.1994282888772643e-01,8.6165021712689460e-01,-1.8759508589694578e+00
8.0707022018825989e+06,1.9287915080207778e+01,1.0843952821224905e+00,3.4826708127802808e-01,7.2364504132789731e-01,8.5761417667661610e-01,-1.8676177017843019e+00
8.0708035513875410e+06,1.9243509752303311e+01,1.0831462960429254e+00,3.4857313090199488e-01,7.2733515475443600e-01,8.5356030101290448e-01,-1.8593182673015218e+00
8.0709039608329227e+06,1.9199206655932848e+01,1.0818987485220231e+00,3.4887940578402277e-01,7.3101273264950517e-01,8.4948904115223378e-01,-1.8510509301546729e+00
8.0710034389026426e+06,1.9155005555735279e+01,1.0806526379028785e+00,3.4918585317360479e-01,7.3467734876956126e-01,8.4540084728671439e-01,-1.8428140859371356e+00
8.0711019941993384e+06,1.9110906216891379e+01,1.0794079625304951e+00,3.4949242069916375e-01,7.3832858690225656e-01,8.4129616881317881e-01,-1.8346061505886282e+00
8.0711996352451509e+06,1.9066908405122518e+01,1.0781647207517833e+00,3.4979905637489589e-01,7.4196604063134775e-01,8.3717545436330709e-01,-1.8264255597775336e+00
8.0712963704824680e+06,1.9023011886689446e+01,1.0769229109155567e+00,3.5010570860753165e-01,7.4558931310937537e-01,8.3303915183483213e-01,-1.8182707682800399e+00
8.0713922082746821e+06,1.8979216428391013e+01,1.0756825313725311e+00,3.5041232620300655e-01,7.4919801683786047e-01,8.2888770842390336e-01,-1.8101402493570096e+00
8.0714871569069084e+06,1.8935521797562952e+01,1.0744435804753212e+00,3.5071885837303829e-01,7.5279177345477533e-01,8.2472157065866336e-01,-1.8020324941294272e+00
8.0715812245867178e+06,1.8891927762076662e+01,1.0732060565784398e+00,3.5102525474160606e-01,7.5637021352908540e-01,8.2054118443406077e-01,-1.7939460109530649e+00
8.0716744194448469e+06,1.8848434090337953e+01,1.0719699580382944e+00,3.5133146535133475e-01,7.5993297636222668e-01,8.1634699504785180e-01,-1.7858793247928559e+00
8.0717667495359089e+06,1.8805040551285824e+01,1.0707352832131871e+00,3.5163744066979530e-01,7.6347970979642588e-01,8.1213944723765807e-01,-1.7778309765972411e+00
8.0718582228391003e+06,1.8761746914391214e+01,1.0695020304633089e+00,3.5194313159572671e-01,7.6701007002981103e-01,8.0791898521893479e-01,-1.7697995226726366e+00
8.0719488472589161e+06,1.8718552949655791e+01,1.0682701981507401e+00,3.5224848946519394e-01,7.7052372143822834e-01,8.0368605272370197e-01,-1.7617835340581947e+00
8.0720386306258608e+06,1.8675458427610760e+01,1.0670397846394482e+00,3.5255346605767779e-01,7.7402033640360290e-01,7.9944109304000310e-01,-1.7537815959011240e+00
8.0721275806971677e+06,1.8632463119315595e+01,1.0658107882952843e+00,3.5285801360209529e-01,7.7749959514860101e-01,7.9518454905214131e-01,-1.7457923068330037e+00
8.0722157051575081e+06,1.8589566796356870e+01,1.0645832074859820e+00,3.5316208478273120e-01,7.8096118557723593e-01,7.9091686328190247e-01,-1.7378142783477415e+00
8.0723030116197038e+06,1.8546769230846994e+01,1.0633570405811554e+00,3.5346563274506537e-01,7.8440480312105665e-01,7.8663847793099118e-01,-1.7298461341818201e+00
8.0723895076254196e+06,1.8504070195423019e+01,1.0621322859522950e+00,3.5376861110147606e-01,7.8783015059052919e-01,7.8234983492495092e-01,-1.7218865096975129e+00
8.0724752006458454e+06,1.8461469463245475e+01,1.0609089419727686e+00,3.5407097393680365e-01,7.9123693803130402e-01,7.7805137595877505e-01,-1.7139340512695784e+00
8.0725600980823617e+06,1.8418966807997109e+01,1.0596870070178168e+00,3.5437267581376986e-01,7.9462488258515840e-01,7.7374354254429356e-01,-1.7059874156757062e+00
8.0726442072671941e+06,1.8376562003881713e+01,1.0584664794645515e+00,3.5467367177825326e-01,7.9799370835546679e-01,7.6942677605934728e-01,-1.6980452694908228e+00
8.0727275354640549e+06,1.8334254825622896e+01,1.0572473576919539e+00,3.5497391736442768e-01,8.0134314627716641e-01,7.6510151779863023e-01,-1.6901062884851126e+00
8.0728100898687756e+06,1.8292045048462935e+01,1.0560296400808722e+00,3.5527336859977399e-01,8.0467293399116113e-01,7.6076820902609033e-01,-1.6821691570256208e+00
8.0728918776099430e+06,1.8249932448161523e+01,1.0548133250140197e+00,3.5557198200997364e-01,8.0798281572314312e-01,7.5642729102874651e-01,-1.6742325674812455e+00
8.0729729057495221e+06,1.8207916800994624e+01,1.0535984108759722e+00,3.5586971462368744e-01,8.1127254216670208e-01,7.5207920517189220e-01,-1.6662952196311205e+00
8.0730531812834842e+06,1.8165997883753278e+01,1.0523848960531668e+00,3.5616652397721665e-01,8.1454187037059578e-01,7.4772439295570003e-01,-1.6583558200764486e+00
8.0731327111424319e+06,1.8124175473742369e+01,1.0511727789338976e+00,3.5646236811904364e-01,8.1779056362999925e-01,7.4336329607327134e-01,-1.6504130816559150e+00
8.0732115021922169e+06,1.8082449348779519e+01,1.0499620579083169e+00,3.5675720561425350e-01,8.2101839138155852e-01,7.3899635647017581e-01,-1.6424657228648172e+00
8.0732895612345543e+06,1.8040819287193827e+01,1.0487527313684295e+00,3.5705099554882086e-01,8.2422512910206758e-01,7.3462401640561048e-01,-1.6345124672781415e+00
8.0733668950076336e+06,1.7999285067824765e+01,1.0475447977080934e+00,3.5734369753376705e-01,8.2741055821060094e-01,7.3024671851519329e-01,-1.6265520429776750e+00
8.0734435101867225e+06,1.7957846470020961e+01,1.0463382553230163e+00,3.5763527170917958e-01,8.3057446597396223e-01,7.2586490587547037e-01,-1.6185831819833225e+00
8.0735194133847682e+06,1.7916503273639005e+01,1.0451331026107531e+00,3.5792567874809489e-01,8.3371664541529944e-01,7.2147902207016601e-01,-1.6106046196887387e+00
8.0735946111529879e+06,1.7875255259042355e+01,1.0439293379707055e+00,3.5821487986023864e-01,8.3683689522573768e-01,7.1708951125825182e-01,-1.6026150943014552e+00
8.0736691099814586e+06,1.7834102207100081e+01,1.0427269598041171e+00,3.5850283679562311e-01,8.3993501967892048e-01,7.1269681824385223e-01,-1.5946133462876049e+00
8.0737429162996970e+06,1.7793043899185772e+01,1.0415259665140746e+00,3.5878951184799923e-01,8.4301082854829845e-01,7.0830138854806657e-01,-1.5865981178214825e+00
8.0738160364772379e+06,1.7752080117176352e+01,1.0403263565055034e+00,3.5907486785815901e-01,8.4606413702705063e-01,7.0390366848274866e-01,-1.5785681522401036e+00
8.0738884768241998e+06,1.7711210643450876e+01,1.0391281281851650e+00,3.5935886821708729e-01,8.4909476565050324e-01,6.9950410522631301e-01,-1.5705221935030149e+00
8.0739602435918441e+06,1.7670435260889466e+01,1.0379312799616578e+00,3.5964147686895764e-01,8.5210254022090437e-01,6.9510314690164965e-01,-1.5624589856576518e+00
8.0740313429731345e+06,1.7629753752872059e+01,1.0367358102454118e+00,3.5992265831396569e-01,8.5508729173446762e-01,6.9070124265619848e-01,-1.5543772723104856e+00
8.0741017811032804e+06,1.7589165903277326e+01,1.0355417174486881e+00,3.6020237761103424e-01,8.5804885631059080e-01,6.8629884274401842e-01,-1.5462757961039542e+00
8.0741715640602773e+06,1.7548671496481511e+01,1.0343489999855775e+00,3.6048060038032304e-01,8.6098707512314110e-01,6.8189639861026419e-01,-1.5381532982000328e+00
8.0742406978654489e+06,1.7508270317357244e+01,1.0331576562719957e+00,3.6075729280562202e-01,8.6390179433387271e-01,6.7749436297749877e-01,-1.5300085177696594e+00
8.0743091884839758e+06,1.7467962151272456e+01,1.0319676847256842e+00,3.6103242163658833e-01,8.6679286502780029e-01,6.7309318993416722e-01,-1.5218401914892241e+00
8.0743770418254305e+06,1.7427746784089191e+01,1.0307790837662067e+00,3.6130595419084877e-01,8.6966014315066642e-01,6.6869333502490091e-01,-1.5136470530433108e+00
8.0744442637443086e+06,1.7387624002162504e+01,1.0295918518149469e+00,3.6157785835597012e-01,8.7250348944831191e-01,6.6429525534275047e-01,-1.5054278326347397e+00
8.0745108600405632e+06,1.7347593592339315e+01,1.0284059872951072e+00,3.6184810259129330e-01,8.7532276940792264e-01,6.5989940962331350e-01,-1.4971812565020151e+00
8.0745768364601303e+06,1.7307655341957247e+01,1.0272214886317055e+00,3.6211665592962339e-01,8.7811785320103575e-01,6.5550625834084741e-01,-1.4889060464447879e+00
8.0746421986954613e+06,1.7267809038843559e+01,1.0260383542515743e+00,3.6238348797878361e-01,8.8088861562811660e-01,6.5111626380643506e-01,-1.4806009193581913e+00
8.0747069523860384e+06,1.7228054471313939e+01,1.0248565825833573e+00,3.6264856892301112e-01,8.8363493606461607e-01,6.4672989026834726e-01,-1.4722645867766482e+00
8.0747711031189011e+06,1.7188391428171453e+01,1.0236761720575092e+00,3.6291186952418775e-01,8.8635669840833475e-01,6.4234760401476498e-01,-1.4638957544281601e+00
8.0748346564291436e+06,1.7148819698705399e+01,1.0224971211062917e+00,3.6317336112292697e-01,8.8905379102794935e-01,6.3796987347881107e-01,-1.4554931217999947e+00
8.0748976178004248e+06,1.7109339072690140e+01,1.0213194281637716e+00,3.6343301563947328e-01,8.9172610671268027e-01,6.3359716934611976e-01,-1.4470553817165219e+00
8.0749599926654575e+06,1.7069949340384078e+01,1.0201430916658212e+00,3.6369080557444255e-01,8.9437354262295654e-01,6.2922996466486492e-01,-1.4385812199302270e+00
8.0750217864064984e+06,1.7030650292528442e+01,1.0189681100501120e+00,3.6394670400941309e-01,8.9699600024205128e-01,6.2486873495814643e-01,-1.4300693147268397e+00
8.0750830043558227e+06,1.6991441720346259e+01,1.0177944817561171e+00,3.6420068460732752e-01,8.9959338532872302e-01,6.2051395833887735e-01,-1.4215183365453377e+00
8.0751436517962059e+06,1.6952323415541205e+01,1.0166222052251057e+00,3.6445272161275633e-01,9.0216560787074984e-01,6.1616611562690726e-01,-1.4129269476139754e+00
8.0752037339613857e+06,1.6913295170296479e+01,1.0154512789001424e+00,3.6470278985200910e-01,9.0471258203938443e-01,6.1182569046835467e-01,-1.4042938016034281e+00
8.0752632560365293e+06,1.6874356777273757e+01,1.0142817012260856e+00,3.6495086473308497e-01,9.0723422614469829e-01,6.0749316945714515e-01,-1.3956175432981366e+00
8.0753222231587013e+06,1.6835508029612022e+01,1.0131134706495843e+00,3.6519692224548239e-01,9.0973046259176615e-01,6.0316904225858770e-01,-1.3868968082871804e+00
8.0753806404173132e+06,1.6796748720926530e+01,1.0119465856190770e+00,3.6544093895985963e-01,9.1220121783765251e-01,5.9885380173498293e-01,-1.3781302226761831e+00
8.0754385128545817e+06,1.6758078645307677e+01,1.0107810445847893e+00,3.6568289202755422e-01,9.1464642234914351e-01,5.9454794407315448e-01,-1.3693164028217726e+00
8.0754958454659823e+06,1.6719497597319890e+01,1.0096168459987314e+00,3.6592275917995265e-01,9.1706601056118653e-01,5.9025196891388776e-01,-1.3604539550901797e+00
8.0755526432006918e+06,1.6681005372000591e+01,1.0084539883146968e+00,3.6616051872771116e-01,9.1945992083598804e-01,5.8596637948318808e-01,-1.3515414756418640e+00
8.0756089109620368e+06,1.6642601764859037e+01,1.0072924699882597e+00,3.6639614955985300e-01,9.2182809542267463e-01,5.8169168272517002e-01,-1.3425775502441897e+00
8.0756646536079282e+06,1.6604286571875296e+01,1.0061322894767732e+00,3.6662963114269492e-01,9.2417048041755534e-01,5.7742838943668717e-01,-1.3335607541138823e+00
8.0757198759513032e+06,1.6566059589499144e+01,1.0049734452393675e+00,3.6686094351864462e-01,9.2648702572486974e-01,5.7317701440339941e-01,-1.3244896517917253e+00
8.0757745827605510e+06,1.6527920614648949e+01,1.0038159357369469e+00,3.6709006730486399e-01,9.2877768501799629e-01,5.6893807653716755e-01,-1.3153627970517243e+00
8.0758287787599452e+06,1.6489869444710649e+01,1.0026597594321891e+00,3.6731698369177279e-01,9.3104241570110802e-01,5.6471209901476727e-01,-1.3061787328470895e+00
8.0758824686300643e+06,1.6451905877536625e+01,1.0015049147895418e+00,3.6754167444143049e-01,9.3328117887120454e-01,5.6049960941755195e-01,-1.2969359912957312e+00
8.0759356570082130e+06,1.6414029711444666e+01,1.0003514002752218e+00,3.6776412188576879e-01,9.3549393928050895e-01,5.5630113987203145e-01,-1.2876330937079463e+00
8.0759883484888384e+06,1.6376240745216883e+01,9.9919921435721248e-01,3.6798430892468864e-01,9.3768066529918570e-01,5.5211722719109790e-01,-1.2782685506592042e+00
8.0760405476239389e+06,1.6338538778098613e+01,9.9804835550526116e-01,3.6820221902402805e-01,9.3984132887833727e-01,5.4794841301563313e-01,-1.2688408621111276e+00
8.0760922589234719e+06,1.6300923609797412e+01,9.9689882219087855e-01,3.6841783621338575e-01,9.4197590551326260e-01,5.4379524395634571e-01,-1.2593485175838557e+00
8.0761434868557593e+06,1.6263395040481921e+01,9.9575061288733524e-01,3.6863114508381695e-01,9.4408437420694014e-01,5.3965827173546488e-01,-1.2497899963831922e+00
8.0761942358478811e+06,1.6225952870780873e+01,9.9460372606966052e-01,3.6884213078539413e-01,9.4616671743369496e-01,5.3553805332805582e-01,-1.2401637678861666e+00
8.0762445102860704e+06,1.6188596901781985e+01,9.9345816021464028e-01,3.6905077902464078e-01,9.4822292110303330e-01,5.3143515110257722e-01,-1.2304682918887266e+00
8.0762943145161048e+06,1.6151326935030905e+01,9.9231391380081391e-01,3.6925707606183417e-01,9.5025297452362312e-01,5.2735013296033584e-01,-1.2207020190194346e+00
8.0763436528436858e+06,1.6114142772530197e+01,9.9117098530847458e-01,3.6946100870816906e-01,9.5225687036742956e-01,5.2328357247348078e-01,-1.2108633912231646e+00
8.0763925295348251e+06,1.6077044216738237e+01,9.9002937321966489e-01,3.6966256432283567e-01,9.5423460463389753e-01,5.1923604902084342e-01,-1.2009508423193762e+00
8.0764409488162203e+06,1.6040031070568197e+01,9.8888907601817566e-01,3.6986173080993601e-01,9.5618617661433936e-01,5.1520814792147451e-01,-1.1909627986386966e+00
8.0764889148756238e+06,1.6003103137387008e+01,9.8775009218954513e-01,3.7005849661530477e-01,9.5811158885638570e-01,5.1120046056506585e-01,-1.1808976797428092e+00
8.0765364318622202e+06,1.5966260221014261e+01,9.8661242022105466e-01,3.7025285072322001e-01,9.6001084712855922e-01,5.0721358453872589e-01,-1.1707538992322137e+00
8.0765835038869893e+06,1.5929502125721230e+01,9.8547605860172860e-01,3.7044478265300418e-01,9.6188396038493551e-01,5.0324812374954142e-01,-1.1605298656466418e+00
8.0766301350230770e+06,1.5892828656229780e+01,9.8434100582233119e-01,3.7063428245550351e-01,9.6373094072992294e-01,4.9930468854232318e-01,-1.1502239834631829e+00
8.0766763293061517e+06,1.5856239617711372e+01,9.8320726037536554e-01,3.7082134070947997e-01,9.6555180338308910e-01,4.9538389581169767e-01,-1.1398346541973865e+00
8.0767220907347715e+06,1.5819734815786008e+01,9.8207482075507069e-01,3.7100594851789659e-01,9.6734656664403307e-01,4.9148636910793198e-01,-1.1293602776126743e+00
8.0767674232707368e+06,1.5783314056521174e+01,9.8094368545741994e-01,3.7118809750408999e-01,9.6911525185730907e-01,4.8761273873576111e-01,-1.1187992530435229e+00
8.0768123308394449e+06,1.5746977146430869e+01,9.7981385298011925e-01,3.7136777980785685e-01,9.7085788337732803e-01,4.8376364184527154e-01,-1.1081499808380857e+00
8.0768568173302449e+06,1.5710723892474505e+01,9.7868532182260404e-01,3.7154498808143194e-01,9.7257448853327977e-01,4.7993972251406686e-01,-1.0974108639258251e+00
8.0769008865967803e+06,1.5674554102055950e+01,9.7755809048603937e-01,3.7171971548537136e-01,9.7426509759399160e-01,4.7614163181979235e-01,-1.0865803095160920e+00
8.0769445424573366e+06,1.5638467583022463e+01,9.7643215747331558e-01,3.7189195568433803e-01,9.7592974373277919e-01,4.7237002790196608e-01,-1.0756567309331797e+00
8.0769877886951808e+06,1.5602464143663688e+01,9.7530752128904807e-01,3.7206170284279777e-01,9.7756846299222278e-01,4.6862557601209837e-01,-1.0646385495937403e+00
8.0770306290588966e+06,1.5566543592710621e+01,9.7418418043957389e-01,3.7222895162061792e-01,9.7918129424889311e-01,4.6490894855101939e-01,-1.0535241971322866e+00
8.0770730672627203e+06,1.5530705739334602e+01,9.7306213343295078e-01,3.7239369716858306e-01,9.8076827917799858e-01,4.6122082509218060e-01,-1.0423121176802972e+00
8.0771151069868663e+06,1.5494950393146317e+01,9.7194137877895481e-01,3.7255593512381879e-01,9.8232946221797723e-01,4.5756189238973771e-01,-1.0310007703044293e+00
8.0771567518778574e+06,1.5459277364194770e+01,9.7082191498907877e-01,3.7271566160513536e-01,9.8386489053499937e-01,4.5393284437009895e-01,-1.0195886316091898e+00
8.0771980055488441e+06,1.5423686462966282e+01,9.6970374057652986e-01,3.7287287320829066e-01,9.8537461398739690e-01,4.5033438210556609e-01,-1.0080741985090609e+00
8.0772388715799237e+06,1.5388177500383465e+01,9.6858685405622724e-01,3.7302756700117035e-01,9.8685868509002572e-01,4.4676721376869194e-01,-9.9645599117478612e-01
8.0772793535184590e+06,1.5352750287804227e+01,9.6747125394480060e-01,3.7317974051889796e-01,9.8831715897853822e-01,4.4323205456582093e-01,-9.8473255615829380e-01
8.0773194548793845e+06,1.5317404637020797e+01,9.6635693876058870e-01,3.7332939175886914e-01,9.8975009337358189e-01,4.3972962664833437e-01,-9.7290246970014738e-01
8.0773591791455233e+06,1.5282140360258692e+01,9.6524390702363672e-01,3.7347651917571634e-01,9.9115754854492699e-01,4.3626065899998784e-01,-9.6096434122286178e-01
