# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=90, theta2_0_deg=90, deltaphi_0_deg=0
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.2314781654107573e+06,9.6360354674009372e+01,2.1814068931046342e+00,5.9601032876416271e-15,1.5710920313641397e+00,1.5702049176305091e+00,1.4627423918627419e-01
1.2385751727786628e+06,9.6338167218164301e+01,2.1811557386973899e+00,6.0539850313835047e-15,1.5708302196886306e+00,1.5707285410073444e+00,1.8521918960521322e-01
1.2456656416661793e+06,9.6315984871092368e+01,2.1809046132065921e+00,6.1410972878109260e-15,1.5705077575560256e+00,1.5713734652966225e+00,2.2414653422356481e-01
1.2527495733332559e+06,9.6293807631617355e+01,2.1806535166289125e+00,6.2591804569217535e-15,1.5701251898327955e+00,1.5721386010213489e+00,2.6305544375914625e-01
1.2598269690897299e+06,9.6271635498563128e+01,2.1804024489610203e+00,6.3061535160446880e-15,1.5696831529424127e+00,1.5730226758792163e+00,3.0194512272420104e-01
1.2668978303024995e+06,9.6249468470753996e+01,2.1801514101995894e+00,6.2439745214526443e-15,1.5691823736112898e+00,1.5740242373661804e+00,3.4081481447429374e-01
1.2739621584027538e+06,9.6227306547014393e+01,2.1799004003412903e+00,6.5247286740177657e-15,1.5686236674692302e+00,1.5751416557021918e+00,3.7966380599791166e-01
1.2810199548928994e+06,9.6205149726169040e+01,2.1796494193827951e+00,6.7586995028401375e-15,1.5680079375080480e+00,1.5763731270488850e+00,4.1849143241587639e-01
1.2880712213532892e+06,9.6182998007043054e+01,2.1793984673207767e+00,6.3152608142935662e-15,1.5673361724022850e+00,1.5777166770082218e+00,4.5729708116451478e-01
1.2951159594488870e+06,9.6160851388461722e+01,2.1791475441519088e+00,5.3106390812684978e-15,1.5666094446962278e+00,1.5791701643904128e+00,4.9608019583884078e-01
1.3021541709356641e+06,9.6138709869250533e+01,2.1788966498728630e+00,4.6679240334190908e-15,1.5658289088617141e+00,1.5807312852387541e+00,5.3484027967283532e-01
1.3091858576667234e+06,9.6116573448235457e+01,2.1786457844803153e+00,4.2411820583287962e-15,1.5649957992314421e+00,1.5823975770985128e+00,5.7357689863714623e-01
1.3162110215985756e+06,9.6094442124242505e+01,2.1783949479709386e+00,3.7053693446864600e-15,1.5641114278126480e+00,1.5841664235166566e+00,6.1228968414026752e-01
1.3232296647969608e+06,9.6072315896098146e+01,2.1781441403414079e+00,2.9347184404837634e-15,1.5631771819863354e+00,1.5860350587587124e+00,6.5097833531541138e-01
1.3302417894424649e+06,9.6050194762628990e+01,2.1778933615883984e+00,3.2547749218014843e-15,1.5621945220973104e+00,1.5880005727289797e+00,6.8964262088366335e-01
1.3372473978359471e+06,9.6028078722661931e+01,2.1776426117085843e+00,2.1757769197439103e-15,1.5611649789404674e+00,1.5900599160801907e+00,7.2828238058468309e-01
1.3442464924036171e+06,9.6005967775024232e+01,2.1773918906986425e+00,1.1579279202145187e-15,1.5600901511488510e+00,1.5922099054985708e+00,7.6689752616883167e-01
1.3512390757021401e+06,9.5983861918543340e+01,2.1771411985552485e+00,1.7564075194265172e-15,1.5589717024891478e+00,1.5944472291506031e+00,8.0548804194946910e-01
1.3582251504232199e+06,9.5961761152046932e+01,2.1768905352750787e+00,2.7495367094232392e-16,1.5578113590703906e+00,1.5967684522776073e+00,8.4405398491273342e-01
1.3652047193979458e+06,9.5939665474363096e+01,2.1766399008548101e+00,-3.7296554733501353e-17,1.5566109064715783e+00,1.5991700229246861e+00,8.8259548438843261e-01
1.3721777856009693e+06,9.5917574884320032e+01,2.1763892952911204e+00,-3.3480163086352377e-16,1.5553721867941113e+00,1.6016482777910528e+00,9.2111274128781173e-01
1.3791443521542898e+06,9.5895489380746369e+01,2.1761387185806864e+00,-1.1414480471927391e-15,1.5540970956448217e+00,1.6041994481887958e+00,9.5960602691435437e-01
1.3861044223309809e+06,9.5873408962470876e+01,2.1758881707201874e+00,-1.7338561142388187e-15,1.5527875790554226e+00,1.6068196660979523e+00,9.9807568135957225e-01
1.3930579995585051e+06,9.5851333628322593e+01,2.1756376517063001e+00,-2.3123863934770839e-15,1.5514456303442385e+00,1.6095049703059703e+00,1.0365221114939620e+00
1.4000050874217877e+06,9.5829263377130957e+01,2.1753871615357041e+00,-2.9308153126628156e-15,1.5500732869259557e+00,1.6122513126203173e+00,1.0749457885684803e+00
1.4069456896661054e+06,9.5807198207725563e+01,2.1751367002050790e+00,-3.5041414214731503e-15,1.5486726270751094e+00,1.6150545641435874e+00,1.1133472454433102e+00
1.4138798101995771e+06,9.5785138118936260e+01,2.1748862677111034e+00,-4.1208356171829053e-15,1.5472457666490083e+00,1.6179105216009111e+00,1.1517270734610463e+00
1.4208074530953423e+06,9.5763083109593268e+01,2.1746358640504582e+00,-4.7175804929189269e-15,1.5457948557756640e+00,1.6208149137101888e+00,1.1900859189846908e+00
1.4277286225935214e+06,9.5741033178526962e+01,2.1743854892198224e+00,-5.3611629025063223e-15,1.5443220755122045e+00,1.6237634075863066e+00,1.2284244796228281e+00
1.4346433231027492e+06,9.5718988324568130e+01,2.1741351432158784e+00,-6.0108168442596366e-15,1.5428296344792150e+00,1.6267516151709467e+00,1.2667435001637548e+00
1.4415515592016394e+06,9.5696948546547688e+01,2.1738848260353061e+00,-6.7550132154536868e-15,1.5413197654762325e+00,1.6297750996804554e+00,1.3050437682450804e+00
1.4484533356398535e+06,9.5674913843296835e+01,2.1736345376747868e+00,-7.4107386893729199e-15,1.5397947220836499e+00,1.6328293820644977e+00,1.3433261097825433e+00
1.4553486573388951e+06,9.5652884213647155e+01,2.1733842781310027e+00,-8.1271794849513412e-15,1.5382567752560876e+00,1.6359099474689645e+00,1.3815913841853380e+00
1.4622375293926962e+06,9.5630859656430417e+01,2.1731340474006364e+00,-8.9719898177520463e-15,1.5367082099121732e+00,1.6390122516970826e+00,1.4198404793858643e+00
1.4691199570678638e+06,9.5608840170478572e+01,2.1728838454803694e+00,-9.7040431246142589e-15,1.5351513215256045e+00,1.6421317276630525e+00,1.4580743067114301e+00
1.4759959458035717e+06,9.5586825754624073e+01,2.1726336723668860e+00,-1.0633854907737827e-14,1.5335884127222299e+00,1.6452637918330084e+00,1.4962937956266631e+00
1.4828655012114195e+06,9.5564816407699382e+01,2.1723835280568689e+00,-1.1515094433534045e-14,1.5320217898876642e+00,1.6484038506486201e+00,1.5344998883778769e+00
1.4897286290747258e+06,9.5542812128537477e+01,2.1721334125470024e+00,-1.2474396515749220e-14,1.5304537597900654e+00,1.6515473069285751e+00,1.5726935345660324e+00
1.4965853353478787e+06,9.5520812915971391e+01,2.1718833258339694e+00,-1.3492679196147606e-14,1.5288866262222878e+00,1.6546895662439634e+00,1.6108756856817688e+00
1.5034356261551713e+06,9.5498818768834511e+01,2.1716332679144550e+00,-1.4502288259166107e-14,1.5273226866678071e+00,1.6578260432632383e+00,1.6490472896293153e+00
1.5102795077894165e+06,9.5476829685960553e+01,2.1713832387851442e+00,-1.5428630595337722e-14,1.5257642289944953e+00,1.6609521680629544e+00,1.6872092852709053e+00
1.5171169867104238e+06,9.5454845666183431e+01,2.1711332384427231e+00,-1.6276910375090381e-14,1.5242135281802667e+00,1.6640633924004564e+00,1.7253625970220012e+00
1.5239480695431826e+06,9.5432866708337258e+01,2.1708832668838753e+00,-1.7185905476502228e-14,1.5226728430745695e+00,1.6671551959446009e+00,1.7635081295259551e+00
1.5307727630757240e+06,9.5410892811256630e+01,2.1706333241052889e+00,-1.8115717259625796e-14,1.5211444131995602e+00,1.6702230924606054e+00,1.8016467624371657e+00
1.5375910742570304e+06,9.5388923973776159e+01,2.1703834101036485e+00,-1.9022977637561667e-14,1.5196304555946318e+00,1.6732626359451732e+00,1.8397793453433144e+00
1.5444030101943840e+06,9.5366960194730964e+01,2.1701335248756428e+00,-1.9885135205122140e-14,1.5181331617080791e+00,1.6762694267074627e+00,1.8779066928512242e+00
1.5512085781507723e+06,9.5345001472956255e+01,2.1698836684179579e+00,-2.0792395583058010e-14,1.5166546943393260e+00,1.6792391173918009e+00,1.9160295798670204e+00
1.5580077855418879e+06,9.5323047807287509e+01,2.1696338407272808e+00,-2.1939047800678679e-14,1.5151971846353043e+00,1.6821674189372906e+00,1.9541487370941710e+00
1.5648006399328813e+06,9.5301099196560656e+01,2.1693840418003010e+00,-2.3142945893006583e-14,1.5137627291443478e+00,1.6850501064694439e+00,1.9922648467755251e+00
1.5715871490351516e+06,9.5279155639611702e+01,2.1691342716337054e+00,-2.4334700921002650e-14,1.5123533869308665e+00,1.6878830251186967e+00,2.0303785387050155e+00
1.5783673207027493e+06,9.5257217135276946e+01,2.1688845302241830e+00,-2.5510843437714925e-14,1.5109711767541389e+00,1.6906620957599732e+00,2.0684903865293855e+00
1.5851411629286425e+06,9.5235283682393103e+01,2.1686348175684236e+00,-2.6777191575177994e-14,1.5096180743143555e+00,1.6933833206673605e+00,2.1066009043626162e+00
1.5919086838409423e+06,9.5213355279796929e+01,2.1683851336631155e+00,-2.8067825841304739e-14,1.5082960095689852e+00,1.6960427890775156e+00,2.1447105437335128e+00
1.5986698916987006e+06,9.5191431926325706e+01,2.1681354785049494e+00,-2.9341112872671715e-14,1.5070068641225909e+00,1.6986366826547745e+00,2.1828196908822877e+00
1.6054247948878468e+06,9.5169513620816758e+01,2.1678858520906155e+00,-3.0458274791200779e-14,1.5057524686929336e+00,1.7011612808509307e+00,2.2209286644257276e+00
1.6121734019167351e+06,9.5147600362107752e+01,2.1676362544168035e+00,-3.1308289294429414e-14,1.5045346006563649e+00,1.7036129661517949e+00,2.2590377134023822e+00
1.6189157214116179e+06,9.5125692149036723e+01,2.1673866854802064e+00,-3.1877278594549807e-14,1.5033549816752581e+00,1.7059882292025959e+00,2.2971470157119613e+00
1.6256517621120859e+06,9.5103788980441820e+01,2.1671371452775134e+00,-3.2709945863018675e-14,1.5022152754102118e+00,1.7082836738037979e+00,2.3352566769594887e+00
1.6323815328662277e+06,9.5081890855161504e+01,2.1668876338054170e+00,-3.3452407510736748e-14,1.5011170853197324e+00,1.7104960217684591e+00,2.3733667297108205e+00
1.6391050426257018e+06,9.5059997772034620e+01,2.1666381510606101e+00,-3.4118541325511842e-14,1.5000619525499330e+00,1.7126221176321683e+00,2.4114771331664571e+00
1.6458223004408348e+06,9.5038109729900071e+01,2.1663886970397837e+00,-3.4829777950662333e-14,1.4990513539167245e+00,1.7146589332062441e+00,2.4495877732575897e+00
1.6525333154553564e+06,9.5016226727597257e+01,2.1661392717396319e+00,-3.5495911765437427e-14,1.4980866999829532e+00,1.7166035719645731e+00,2.4876984631631078e+00
1.6592380969012838e+06,9.4994348763965675e+01,2.1658898751568478e+00,-3.6110003875933216e-14,1.4971693332327067e+00,1.7184532732546023e+00,2.5258089442489093e+00
1.6659366540935694e+06,9.4972475837845110e+01,2.1656405072881246e+00,-3.6640829259582119e-14,1.4963005263450422e+00,1.7202054163226395e+00,2.5639188874231205e+00
1.6726289964246724e+06,9.4950607948075728e+01,2.1653911681301570e+00,-3.7230635241414234e-14,1.4954814805691967e+00,1.7218575241438021e+00,2.6020278949014957e+00
1.6793151333591838e+06,9.4928745093497852e+01,2.1651418576796386e+00,-3.7751052284207276e-14,1.4947133242032327e+00,1.7234072670470040e+00,2.6401355023744326e+00
1.6859950744282245e+06,9.4906887272952048e+01,2.1648925759332642e+00,-3.8229835963576875e-14,1.4939971111780062e+00,1.7248524661254183e+00,2.6782411815622380e+00
1.6926688292237751e+06,9.4885034485279292e+01,2.1646433228877302e+00,-3.8708619642946474e-14,1.4933338197481476e+00,1.7261910964232179e+00,2.7163443431452046e+00
1.6993364073931063e+06,9.4863186729320716e+01,2.1643940985397312e+00,-3.9156178299748490e-14,1.4927243512916215e+00,1.7274212898896906e+00,2.7544443400527285e+00
1.7059978186330523e+06,9.4841344003917669e+01,2.1641449028859627e+00,-3.9530878570559480e-14,1.4921695292193355e+00,1.7285413380921342e+00,2.7925404710908674e+00
1.7126530726841807e+06,9.4819506307911951e+01,2.1638957359231217e+00,-3.9895170500514610e-14,1.4916700979960764e+00,1.7295496946795001e+00,2.8306319848872867e+00
1.7193021793251417e+06,9.4797673640145419e+01,2.1636465976479049e+00,-4.0266401324373646e-14,1.4912267222738873e+00,1.7304449775893269e+00,2.8687180841316775e+00
1.7259451483667351e+06,9.4775845999460387e+01,2.1633974880570088e+00,-4.0530079292722121e-14,1.4908399861388975e+00,1.7312259709910260e+00,2.9067979300834921e+00
1.7325819896461698e+06,9.4754023384699309e+01,2.1631484071471321e+00,-4.0828451730590132e-14,1.4905103924723770e+00,1.7318916269594340e+00,2.9448706473223987e+00
1.7392127130212099e+06,9.4732205794704868e+01,2.1628993549149711e+00,-4.1029679653803441e-14,1.4902383624266746e+00,1.7324410668731867e+00,2.9829353287106968e+00
1.7458373283642412e+06,9.4710393228320214e+01,2.1626503313572250e+00,-4.1241315917872612e-14,1.4900242350164989e+00,1.7328735825333661e+00,3.0209910405374396e+00
1.7524558455565600e+06,9.4688585684388556e+01,2.1624013364705923e+00,-4.1369685455094896e-14,1.4898682668258116e+00,1.7331886369987561e+00,3.0590368278143694e+00
1.7590682744824467e+06,9.4666783161753429e+01,2.1621523702517718e+00,-4.1522341120980855e-14,1.4897706318304600e+00,1.7333858651349032e+00,3.0970717196884117e+00
1.7656746250233203e+06,9.4644985659258737e+01,2.1619034326974629e+00,-4.1567443931356252e-14,1.4897314213364490e+00,1.7334650738752078e+00,3.1350947349390017e+00
1.7722749070520264e+06,9.4623193175748469e+01,2.1616545238043647e+00,-4.1591730060019927e-14,1.4897506440336012e+00,1.7334262421932112e+00,-3.1100804196528835e+00
1.7788691304269321e+06,9.4601405710067084e+01,2.1614056435691786e+00,-4.1595199506971881e-14,1.4898282261641536e+00,1.7332695207862503e+00,-3.0720841150229772e+00
1.7854573049862836e+06,9.4579623261059140e+01,2.1611567919886041e+00,-4.1588260613067973e-14,1.4899640118056605e+00,1.7329952314716641e+00,-3.0341026373541142e+00
1.7920394405424474e+06,9.4557845827569480e+01,2.1609079690593420e+00,-4.1532749461836715e-14,1.4901577632673939e+00,1.7326038662977274e+00,-2.9961369538637923e+00
1.7986155468761907e+06,9.4536073408443357e+01,2.1606591747780945e+00,-4.1428666053278107e-14,1.4904091615992436e+00,1.7320960863724846e+00,-2.9581880145749899e+00
1.8051856337311587e+06,9.4514306002526141e+01,2.1604104091415630e+00,-4.1300296516055823e-14,1.4907178072119578e+00,1.7314727204145981e+00,-2.9202567470248093e+00
1.8117497108082655e+06,9.4492543608663468e+01,2.1601616721464483e+00,-4.1081721358082746e-14,1.4910832206073770e+00,1.7307347630312810e+00,-2.8823440511238485e+00
1.8183077877601525e+06,9.4470786225701374e+01,2.1599129637894547e+00,-4.0887432328773343e-14,1.4915048432171563e+00,1.7298833727292597e+00,-2.8444507941961930e+00
1.8248598741858578e+06,9.4449033852485982e+01,2.1596642840672833e+00,-4.0637632148232683e-14,1.4919820383483140e+00,1.7289198696655248e+00,-2.8065778062283018e+00
1.8314059796253461e+06,9.4427286487863867e+01,2.1594156329766379e+00,-4.0321912475604904e-14,1.4925140922337672e+00,1.7278457331454731e+00,-2.7687258753565076e+00
1.8379461135543243e+06,9.4405544130681733e+01,2.1591670105142224e+00,-4.0023540037736893e-14,1.4931002151859027e+00,1.7266625988766651e+00,-2.7308957436164452e+00
1.8444802853790261e+06,9.4383806779786539e+01,2.1589184166767397e+00,-3.9680064789493485e-14,1.4937395428510498e+00,1.7253722559871587e+00,-2.6930881029801546e+00
1.8510085044310552e+06,9.4362074434025658e+01,2.1586698514608957e+00,-3.9253322814403191e-14,1.4944311375626111e+00,1.7239766438179032e+00,-2.6553035917021037e+00
1.8575307799624803e+06,9.4340347092246589e+01,2.1584213148633937e+00,-3.8812703051505082e-14,1.4951739897904976e+00,1.7224778484991352e+00,-2.6175427909925659e+00
1.8640471211408891e+06,9.4318624753297101e+01,2.1581728068809385e+00,-3.8406777758126509e-14,1.4959670196843484e+00,1.7208780993212240e+00,-2.5798062220373312e+00
1.8705575370445654e+06,9.4296907416025334e+01,2.1579243275102375e+00,-3.7910646843997142e-14,1.4968090787079504e+00,1.7191797649106602e+00,-2.5420943433776775e+00
1.8770620366578919e+06,9.4275195079279555e+01,2.1576758767479940e+00,-3.7383290907300193e-14,1.4976989513621772e+00,1.7173853492221203e+00,-2.5044075486623876e+00
1.8835606288666953e+06,9.4253487741908472e+01,2.1574274545909162e+00,-3.6807362713275893e-14,1.4986353569936175e+00,1.7154974873578079e+00,-2.4667461647834736e+00
1.8900533224539093e+06,9.4231785402760877e+01,2.1571790610357100e+00,-3.6210617837539871e-14,1.4996169516860753e+00,1.7135189412251783e+00,-2.4291104504008247e+00
1.8965401260952135e+06,9.4210088060685877e+01,2.1569306960790815e+00,-3.5606934067899942e-14,1.5006423302319469e+00,1.7114525950443575e+00,-2.3915005948628112e+00
1.9030210483548276e+06,9.4188395714532945e+01,2.1566823597177391e+00,-3.4947739147028756e-14,1.5017100281804907e+00,1.7093014507163438e+00,-2.3539167175242746e+00
1.9094960976815529e+06,9.4166708363151727e+01,2.1564340519483904e+00,-3.4285074779205615e-14,1.5028185239599379e+00,1.7070686230629653e+00,-2.3163588674615365e+00
1.9159652824049103e+06,9.4145026005392083e+01,2.1561857727677429e+00,-3.3598124282718800e-14,1.5039662410703027e+00,1.7047573349494323e+00,-2.2788270235830339e+00
1.9224286107312350e+06,9.4123348640104311e+01,2.1559375221725054e+00,-3.2907704339280031e-14,1.5051515503437047e+00,1.7023709123000770e+00,-2.2413210951319256e+00
1.9288860907402104e+06,9.4101676266138767e+01,2.1556893001593869e+00,-3.2161773244610004e-14,1.5063727722690945e+00,1.6999127790173125e+00,-2.2038409225711373e+00
1.9353377303813049e+06,9.4080008882346277e+01,2.1554411067250969e+00,-3.1370739339564579e-14,1.5076281793780535e+00,1.6973864518138759e+00,-2.1663862788452235e+00
1.9417835374706727e+06,9.4058346487577779e+01,2.1551929418663440e+00,-3.0524194283287898e-14,1.5089159986885259e+00,1.6947955349675801e+00,-2.1289568710049895e+00
1.9482235196880237e+06,9.4036689080684482e+01,2.1549448055798388e+00,-2.9799079870329592e-14,1.5102344142031232e+00,1.6921437150077709e+00,-2.0915523421851878e+00
1.9546576845736729e+06,9.4015036660517978e+01,2.1546966978622919e+00,-2.9035801540899797e-14,1.5115815694587380e+00,1.6894347553419939e+00,-2.0541722739196189e+00
1.9610860395258185e+06,9.3993389225930017e+01,2.1544486187104139e+00,-2.8230889848046559e-14,1.5129555701241892e+00,1.6866724908309199e+00,-2.0168161887774834e+00
1.9675085917979188e+06,9.3971746775772601e+01,2.1542005681209151e+00,-2.7420773984765390e-14,1.5143544866425553e+00,1.6838608223191869e+00,-1.9794835533041932e+00
1.9739253484962776e+06,9.3950109308898121e+01,2.1539525460905082e+00,-2.6579433098916638e-14,1.5157763569148972e+00,1.6810037111292362e+00,-1.9421737812472626e+00
1.9803363165779505e+06,9.3928476824159063e+01,2.1537045526159040e+00,-2.5745031106971794e-14,1.5172191890220770e+00,1.6781051735247141e+00,-1.9048862370465676e+00
1.9867415028486210e+06,9.3906849320408369e+01,2.1534565876938161e+00,-2.4889812433315228e-14,1.5186809639812580e+00,1.6751692751497689e+00,-1.8676202395699140e+00
1.9931409139608983e+06,9.3885226796499083e+01,2.1532086513209565e+00,-2.4499499651220447e-14,1.5201596385338521e+00,1.6722001254497532e+00,-1.8303750660692113e+00
1.9995345564126524e+06,9.3863609251284515e+01,2.1529607434940368e+00,-2.4060614611798314e-14,1.5216531479614817e+00,1.6692018720787742e+00,-1.7931499563366320e+00
2.0059224365455511e+06,9.3841996683618419e+01,2.1527128642097724e+00,-2.3691118511415254e-14,1.5231594089266460e+00,1.6661786952989328e+00,-1.7559441170361256e+00
