# BBH Simulation Data - Version 1
# Initial Conditions: q=0.3, χ1=0.7, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.5528006222061471e+06,9.6338167218164301e+01,1.7423433415630036e+00,3.9991768285221485e-01,7.9721545068500987e-01,7.2826343989952391e-01,8.1102655423509484e-01
1.5616886276918787e+06,9.6315984871092368e+01,1.7421427383602952e+00,3.9886444100705443e-01,7.9631369765265125e-01,7.3277335166303537e-01,8.8526668912364015e-01
1.5705683251998161e+06,9.6293807631617355e+01,1.7419421582538646e+00,3.9774088745271607e-01,7.9535086803034238e-01,7.3755955297398001e-01,9.5910487431183455e-01
1.5794397130268198e+06,9.6271635498563128e+01,1.7417416012410516e+00,3.9655275566299347e-01,7.9433170843897283e-01,7.4259357651964286e-01,1.0325314069512783e+00
1.5883027903109421e+06,9.6249468470753996e+01,1.7415410673191984e+00,3.9530609283969703e-01,7.9326124380804386e-01,7.4784607985166218e-01,1.1055403340313996e+00
1.5971575570703100e+06,9.6227306547014393e+01,1.7413405564856459e+00,3.9400722809867950e-01,7.9214475407156193e-01,7.5328707279809581e-01,1.1781292413748448e+00
1.6060040142368947e+06,9.6205149726169040e+01,1.7411400687377354e+00,3.9266273938252039e-01,7.9098774957441031e-01,7.5888613348369904e-01,1.2502990010643071e+00
1.6148421636852608e+06,9.6182998007043054e+01,1.7409396040728093e+00,3.9127941928550514e-01,7.8979594527076613e-01,7.6461261127406843e-01,1.3220534881202961e+00
1.6236720082563292e+06,9.6160851388461722e+01,1.7407391624882109e+00,3.8986423997988706e-01,7.8857523380294492e-01,7.7043581554788465e-01,1.3933992766619951e+00
1.6324935517758599e+06,9.6138709869250533e+01,1.7405387439812809e+00,3.8842431743457950e-01,7.8733165755632850e-01,7.7632518972488829e-01,1.4643453249021092e+00
1.6413067990676085e+06,9.6116573448235457e+01,1.7403383485493640e+00,3.8696687511828970e-01,7.8607137979358188e-01,7.8225047042516649e-01,1.5349026572593771e+00
1.6501117559615786e+06,9.6094442124242505e+01,1.7401379761898028e+00,3.8549920737876736e-01,7.8480065497920315e-01,7.8818183200308267e-01,1.6050840507068282e+00
1.6589084292967354e+06,9.6072315896098146e+01,1.7399376268999409e+00,3.8402864268862480e-01,7.8352579841380210e-01,7.9409001698620296e-01,1.6749037312713830e+00
1.6676968269188786e+06,9.6050194762628990e+01,1.7397373006771226e+00,3.8256250694553590e-01,7.8225315530569584e-01,7.9994645316297452e-01,1.7443770854508096e+00
1.6764769576732763e+06,9.6028078722661931e+01,1.7395369975186912e+00,3.8110808701136079e-01,7.8098906941605273e-01,8.0572335820676777e-01,1.8135203902216415e+00
1.6852488313923734e+06,9.6005967775024232e+01,1.7393367174219923e+00,3.7967259467027592e-01,7.7973985142215685e-01,8.1139383280979349e-01,1.8823505643374419e+00
1.6940124588787931e+06,9.5983861918543340e+01,1.7391364603843700e+00,3.7826313118079657e-01,7.7851174715165439e-01,8.1693194333616159e-01,1.9508849427549322e+00
1.7027678518835572e+06,9.5961761152046932e+01,1.7389362264031689e+00,3.7688665259065468e-01,7.7731090584855711e-01,8.2231279499893428e-01,2.0191410752854311e+00
1.7115150230797634e+06,9.5939665474363096e+01,1.7387360154757356e+00,3.7554993597676872e-01,7.7614334863910195e-01,8.2751259653097042e-01,2.0871365499538879e+00
1.7202539860321269e+06,9.5917574884320032e+01,1.7385358275994152e+00,3.7425954676523793e-01,7.7501493737207872e-01,8.3250871726142306e-01,2.1548888410435962e+00
1.7289847551621755e+06,9.5895489380746369e+01,1.7383356627715540e+00,3.7302180727856460e-01,7.7393134401388952e-01,8.3727973743578299e-01,2.2224151813944011e+00
1.7377073457097979e+06,9.5873408962470876e+01,1.7381355209894986e+00,3.7184276664888227e-01,7.7289802078281011e-01,8.4180549253490655e-01,2.2897324582109295e+00
1.7464217736909846e+06,9.5851333628322593e+01,1.7379354022505944e+00,3.7072817222742793e-01,7.7192017120988121e-01,8.4606711226060949e-01,2.3568571313854467e+00
1.7551280558521410e+06,9.5829263377130957e+01,1.7377353065521894e+00,3.6968344261141195e-01,7.7100272231496125e-01,8.5004705476811349e-01,2.4238051731589341e+00
1.7638262096213943e+06,9.5807198207725563e+01,1.7375352338916308e+00,3.6871364240018861e-01,7.7015029808573721e-01,8.5372913664086325e-01,2.4905920278070224e+00
1.7725162530568580e+06,9.5785138118936260e+01,1.7373351842662659e+00,3.6782345878323375e-01,7.6936719444474144e-01,8.5709855902341114e-01,2.5572325899338293e+00
1.7811982047922560e+06,9.5763083109593268e+01,1.7371351576734426e+00,3.6701718005277501e-01,7.6865735588434991e-01,8.6014193025550323e-01,2.6237411998884932e+00
1.7898720839803149e+06,9.5741033178526962e+01,1.7369351541105087e+00,3.6629867612423245e-01,7.6802435394241131e-01,8.6284728528546806e-01,2.6901316547684977e+00
1.7985379102338839e+06,9.5718988324568130e+01,1.7367351735748138e+00,3.6567138113791603e-01,7.6747136768150259e-01,8.6520410208418264e-01,2.7564172334350263e+00
1.8071957035654671e+06,9.5696948546547688e+01,1.7365352160637055e+00,3.6513827820558531e-01,7.6700116632267556e-01,8.6720331523292871e-01,2.8226107339466142e+00
1.8158454843250420e+06,9.5674913843296835e+01,1.7363352815745334e+00,3.6470188635578882e-01,7.6661609417030530e-01,8.6883732681814829e-01,2.8887245217945003e+00
1.8244872731366681e+06,9.5652884213647155e+01,1.7361353701046467e+00,3.6436424972211823e-01,7.6631805794808194e-01,8.7010001473405008e-01,2.9547705873169852e+00
1.8331210908342446e+06,9.5630859656430417e+01,1.7359354816513957e+00,3.6412692900887106e-01,7.6610851664774648e-01,8.7098673846862884e-01,3.0207606106625304e+00
1.8417469583965112e+06,9.5608840170478572e+01,1.7357356162121291e+00,3.6399099525903089e-01,7.6598847397199776e-01,8.7149434242949786e-01,3.0867060326666209e+00
1.8503648968815277e+06,9.5586825754624073e+01,1.7355357737841988e+00,3.6395702593995688e-01,7.6595847343137735e-01,8.7162115685197894e-01,-3.1305671771702746e+00
1.8589749273613349e+06,9.5564816407699382e+01,1.7353359543649540e+00,3.6402510335276206e-01,7.6601859613226841e-01,8.7136699632193104e-01,-3.0646772141513949e+00
1.8675770708563593e+06,9.5542812128537477e+01,1.7351361579517470e+00,3.6419481536206716e-01,7.6616846126979832e-01,8.7073315593867884e-01,-2.9987982026192905e+00
1.8761713482706447e+06,9.5520812915971391e+01,1.7349363845419279e+00,3.6446525843360611e-01,7.6640722931576766e-01,8.6972240513805166e-01,-2.9329188889698932e+00
1.8847577803275047e+06,9.5498818768834511e+01,1.7347366341328483e+00,3.6483504295807462e-01,7.6673360786822509e-01,8.6833897919062641e-01,-2.8670278727391771e+00
1.8933363875062796e+06,9.5476829685960553e+01,1.7345369067218606e+00,3.6530230083064147e-01,7.6714586010631813e-01,8.6658856838465159e-01,-2.8011135342584113e+00
1.9019071899803604e+06,9.5454845666183431e+01,1.7343372023063170e+00,3.6586469524668658e-01,7.6764181577202018e-01,8.6447830489564581e-01,-2.7351639676136998e+00
1.9104702075566617e+06,9.5432866708337258e+01,1.7341375208835688e+00,3.6651943266558795e-01,7.6821888457957155e-01,8.6201674733424305e-01,-2.6691669204413677e+00
1.9190254596167328e+06,9.5410892811256630e+01,1.7339378624509700e+00,3.6726327688576704e-01,7.6887407193438495e-01,8.5921386294944102e-01,-2.6031097420630287e+00
1.9275729650601537e+06,9.5388923973776159e+01,1.7337382270058728e+00,3.6809256516577415e-01,7.6960399682597658e-01,8.5608100744490112e-01,-2.5369793414306256e+00
1.9361127422498052e+06,9.5366960194730964e+01,1.7335386145456317e+00,3.6900322631778787e-01,7.7040491174438663e-01,8.5263090234120331e-01,-2.4707621563262552e+00
1.9446448089599705e+06,9.5345001472956255e+01,1.7333390250675993e+00,3.6999080069185247e-01,7.7127272445687900e-01,8.4887760978514715e-01,-2.4044441352141108e+00
1.9531691823269005e+06,9.5323047807287509e+01,1.7331394585691295e+00,3.7105046196108404e-01,7.7220302147127218e-01,8.4483650466942894e-01,-2.3380107331098561e+00
1.9616858788023039e+06,9.5301099196560656e+01,1.7329399150475775e+00,3.7217704061036228e-01,7.7319109300442002e-01,8.4052424388058233e-01,-2.2714469227774559e+00
1.9701949141101858e+06,9.5279155639611702e+01,1.7327403945002968e+00,3.7336504902348433e-01,7.7423195926890021e-01,8.3595873244087648e-01,-2.2047372225047264e+00
1.9786963032067930e+06,9.5257217135276946e+01,1.7325408969246430e+00,3.7460870805637270e-01,7.7532039788777452e-01,8.3115908625147739e-01,-2.1378657416414679e+00
1.9871900602441088e+06,9.5235283682393103e+01,1.7323414223179712e+00,3.7590197497700434e-01,7.7645097224648085e-01,8.2614559107930852e-01,-2.0708162449868373e+00
1.9956761985372540e+06,9.5213355279796929e+01,1.7321419706776362e+00,3.7723857264604399e-01,7.7761806059208849e-01,8.2093965736087793e-01,-2.0035722369961277e+00
2.0041547305354120e+06,9.5191431926325706e+01,1.7319425420009948e+00,3.7861201980574666e-01,7.7881588569311599e-01,8.1556377032464711e-01,-1.9361170666323111e+00
2.0126256677971429e+06,9.5169513620816758e+01,1.7317431362854026e+00,3.8001566233897555e-01,7.8003854487796431e-01,8.1004143486011004e-01,-1.8684340534851267e+00
2.0210890209695466e+06,9.5147600362107752e+01,1.7315437535282157e+00,3.8144270535453517e-01,7.8128004027595266e-01,8.0439711449220630e-01,-1.8005066355465200e+00
2.0295447997717976e+06,9.5125692149036723e+01,1.7313443937267918e+00,3.8288624595024723e-01,7.8253430909236810e-01,7.9865616375479698e-01,-1.7323185387149989e+00
2.0379930129831703e+06,9.5103788980441820e+01,1.7311450568784867e+00,3.8433930650077130e-01,7.8379525375710635e-01,7.9284475320343695e-01,-1.6638539677234654e+00
2.0464336684353247e+06,9.5081890855161504e+01,1.7309457429806585e+00,3.8579486831334386e-01,7.8505677179533173e-01,7.8698978627005756e-01,-1.5950978177235735e+00
2.0548667730091657e+06,9.5059997772034620e+01,1.7307464520306646e+00,3.8724590549160465e-01,7.8631278527805171e-01,7.8111880714582671e-01,-1.5260359052001216e+00
2.0632923326363997e+06,9.5038109729900071e+01,1.7305471840258624e+00,3.8868541884525598e-01,7.8755726972013873e-01,7.7525989889117197e-01,-1.4566552162399060e+00
2.0717103523053601e+06,9.5016226727597257e+01,1.7303479389636112e+00,3.9010646968157203e-01,7.8878428230300601e-01,7.6944157102069688e-01,-1.3869441694383622e+00
2.0801208360717166e+06,9.4994348763965675e+01,1.7301487168412688e+00,3.9150221331412355e-01,7.8998798930900493e-01,7.6369263590139636e-01,-1.3168928898854679e+00
2.0885237870734849e+06,9.4972475837845110e+01,1.7299495176561939e+00,3.9286593212388876e-01,7.9116269266394712e-01,7.5804207344489405e-01,-1.2464934897766602e+00
2.0969192075505480e+06,9.4950607948075728e+01,1.7297503414057462e+00,3.9419106800894615e-01,7.9230285549350521e-01,7.5251888377159559e-01,-1.1757403502366661e+00
2.1053070988686820e+06,9.4928745093497852e+01,1.7295511880872849e+00,3.9547125406069850e-01,7.9340312660806644e-01,7.4715192778332751e-01,-1.1046303979863923e+00
2.1136874615477757e+06,9.4906887272952048e+01,1.7293520576981694e+00,3.9670034530725667e-01,7.9445836383900292e-01,7.4196975590272607e-01,-1.0331633695684423e+00
2.1220602952941889e+06,9.4885034485279292e+01,1.7291529502357605e+00,3.9787244836831803e-01,7.9546365615734516e-01,7.3700042562074242e-01,-9.6134205503217263e-01
2.1304255990373455e+06,9.4863186729320716e+01,1.7289538656974179e+00,3.9898194987050939e-01,7.9641434451332860e-01,7.3227130893327741e-01,-8.8917251234342809e-01
2.1387833709700895e+06,9.4841344003917669e+01,1.7287548040805023e+00,4.0002354347765046e-01,7.9730604134225080e-01,7.2780889123405168e-01,-8.1666424341114496e-01
2.1471336085926630e+06,9.4819506307911951e+01,1.7285557653823751e+00,4.0099225539694328e-01,7.9813464868864659e-01,7.2363856374655189e-01,-7.4383032258169957e-01
2.1554763087603878e+06,9.4797673640145419e+01,1.7283567496003971e+00,4.0188346822953158e-01,7.9889637490691956e-01,7.1978441210234645e-01,-6.7068746882495955e-01
2.1638114677342479e+06,9.4775845999460387e+01,1.7281577567319300e+00,4.0269294304207476e-01,7.9958774990214676e-01,7.1626900417986150e-01,-5.9725605369360257e-01
2.1721390812346451e+06,9.4754023384699309e+01,1.7279587867743360e+00,4.0341683954524765e-01,8.0020563888018481e-01,7.1311318077430808e-01,-5.2356003848934141e-01
2.1804591444976525e+06,9.4732205794704868e+01,1.7277598397249767e+00,4.0405173427491514e-01,8.0074725458106299e-01,7.1033585304433211e-01,-4.4962683595437636e-01
2.1887716523335404e+06,9.4710393228320214e+01,1.7275609155812151e+00,4.0459463668245188e-01,8.0121016797433986e-01,7.0795381093894161e-01,-3.7548709415603765e-01
2.1970765991876149e+06,9.4688585684388556e+01,1.7273620143404138e+00,4.0504300305202312e-01,8.0159231739947356e-01,7.0598154691961035e-01,-3.0117440297869374e-01
2.2053739792025392e+06,9.4666783161753429e+01,1.7271631359999355e+00,4.0539474817450372e-01,8.0189201613833261e-01,7.0443109923281144e-01,-2.2672492665965233e-01
2.2136637862821775e+06,9.4644985659258737e+01,1.7269642805571446e+00,4.0564825472019772e-01,8.0210795841098104e-01,7.0331191874148113e-01,-1.5217696891335933e-01
2.2219460141566182e+06,9.4623193175748469e+01,1.7267654480094035e+00,4.0580238026532850e-01,8.0223922378958468e-01,7.0263076288759130e-01,-7.7570480210787773e-02
2.2302206564475959e+06,9.4601405710067084e+01,1.7265666383540772e+00,4.0585646194041713e-01,8.0228528002892208e-01,7.0239161974163578e-01,-2.9465195027424812e-03
2.2384877067345153e+06,9.4579623261059140e+01,1.7263678515885297e+00,4.0581031868207207e-01,8.0224598431551553e-01,7.0259566432220566e-01,7.1653315116156385e-02
2.2467471586202136e+06,9.4557845827569480e+01,1.7261690877101252e+00,4.0566425108317250e-01,8.0212158294079094e-01,7.0324124847699709e-01,1.4618747074934366e-01
2.2549990057964148e+06,9.4536073408443357e+01,1.7259703467162293e+00,4.0541903884993802e-01,8.0191270940704085e-01,7.0432392465184401e-01,2.2061502224618362e-01
2.2632432421086980e+06,9.4514306002526141e+01,1.7257716286042071e+00,4.0507593588775881e-01,8.0162038097824517e-01,7.0583650289013289e-01,2.9489623625215133e-01
2.2714798616203051e+06,9.4492543608663468e+01,1.7255729333714231e+00,4.0463666305086898e-01,8.0124599369107197e-01,7.0776913945580933e-01,3.6899310099771360e-01
2.2797088586745993e+06,9.4470786225701374e+01,1.7253742610152447e+00,4.0410339860384592e-01,8.0079131584463892e-01,7.1010945461111596e-01,4.4286980777862134e-01
2.2879302279559355e+06,9.4449033852485982e+01,1.7251756115330366e+00,4.0347876645540415e-01,8.0025847999086486e-01,7.1284267634951060e-01,5.1649317242743897e-01
2.2961439645481240e+06,9.4427286487863867e+01,1.7249769849221661e+00,4.0276582223701018e-01,7.9964997345055799e-01,7.1595180631793831e-01,5.8983298787469007e-01
2.3043500639907368e+06,9.4405544130681733e+01,1.7247783811799999e+00,4.0196803731020581e-01,7.9896862738368168e-01,7.1941780378164577e-01,6.6286230196543638e-01
2.3125485223325668e+06,9.4383806779786539e+01,1.7245798003039041e+00,4.0108928079735157e-01,7.9821760444568024e-01,7.2321978329424497e-01,7.3555761779520612e-01
2.3207393361822250e+06,9.4362074434025658e+01,1.7243812422912477e+00,4.0013379974049679e-01,7.9740038506521993e-01,7.2733522172976994e-01,8.0789901680006748e-01
2.3289225027558357e+06,9.4340347092246589e+01,1.7241827071393969e+00,3.9910619750230081e-01,7.9652075238231690e-01,7.3174017049331042e-01,8.7987020749989997e-01
2.3370980199212618e+06,9.4318624753297101e+01,1.7239841948457200e+00,3.9801141053138761e-01,7.9558277588966597e-01,7.3640946902557292e-01,9.5145850503532625e-01
2.3452658862387878e+06,9.4296907416025334e+01,1.7237857054075858e+00,3.9685468362196891e-01,7.9459079382390274e-01,7.4131695612340054e-01,1.0226547483992630e+00
2.3534261009981842e+06,9.4275195079279555e+01,1.7235872388223616e+00,3.9564154380413075e-01,7.9354939435772454e-01,7.4643567607822181e-01,1.0934531635018920e+00
2.3615786642516544e+06,9.4253487741908472e+01,1.7233887950874178e+00,3.9437777300686638e-01,7.9246339564825974e-01,7.5173807715434726e-01,1.1638511809358982e+00
2.3697235768430289e+06,9.4231785402760877e+01,1.7231903742001229e+00,3.9306937964046296e-01,7.9133782480166037e-01,7.5719620045989233e-01,1.2338492175853450e+00
2.3778608404326309e+06,9.4210088060685877e+01,1.7229919761578461e+00,3.9172256924866700e-01,7.9017789581897202e-01,7.6278185777744367e-01,1.3034504310843691e+00
2.3859904575180770e+06,9.4188395714532945e+01,1.7227936009579572e+00,3.9034371438364829e-01,7.8898898659349348e-01,7.6846679740150303e-01,1.3726604556895536e+00
2.3941124314509770e+06,9.4166708363151727e+01,1.7225952485978264e+00,3.8893932385858010e-01,7.8777661503542296e-01,7.7422285745912478e-01,1.4414871274393990e+00
2.4022267664493117e+06,9.4145026005392083e+01,1.7223969190748238e+00,3.8751601153352855e-01,7.8654641440546347e-01,7.8002210656068505e-01,1.5099402056241844e+00
2.4103334676054432e+06,9.4123348640104311e+01,1.7221986123863207e+00,3.8608046479024272e-01,7.8530410794514327e-01,7.8583697193568480e-01,1.5780310966538853e+00
2.4184325408900511e+06,9.4101676266138767e+01,1.7220003285296874e+00,3.8463941285045733e-01,7.8405548289790861e-01,7.9164035545343714e-01,1.6457725854477199e+00
2.4265239931514924e+06,9.4080008882346277e+01,1.7218020675022960e+00,3.8319959509070051e-01,7.8280636402166126e-01,7.9740573811268234e-01,1.7131785785143232e+00
2.4346078321112646e+06,9.4058346487577779e+01,1.7216038293015172e+00,3.8176772950387450e-01,7.8156258669989587e-01,8.0310727371476875e-01,1.7802638620067226e+00
2.4426840663552275e+06,9.4036689080684482e+01,1.7214056139247231e+00,3.8035048145481409e-01,7.8032996976536362e-01,8.0871987251573663e-01,1.8470438772111115e+00
2.4507527053208798e+06,9.4015036660517978e+01,1.7212074213692861e+00,3.7895443287300212e-01,7.7911428815669947e-01,8.1421927569331609e-01,1.9135345152082908e+00
2.4588137592809163e+06,9.3993389225930017e+01,1.7210092516325788e+00,3.7758605202113010e-01,7.7792124553479169e-01,8.1958212147115772e-01,1.9797519318177259e+00
2.4668672393229268e+06,9.3971746775772601e+01,1.7208111047119734e+00,3.7625166397318327e-01,7.7675644699177593e-01,8.2478600372200206e-01,2.0457123833994957e+00
2.4749131573254983e+06,9.3950109308898121e+01,1.7206129806048436e+00,3.7495742193010978e-01,7.7562537199098514e-01,8.2980952383115603e-01,2.1114320836520211e+00
2.4829515259310277e+06,9.3928476824159063e+01,1.7204148793085623e+00,3.7370927949514121e-01,7.7453334768104531e-01,8.3463233654667224e-01,2.1769270811865677e+00
2.4909823585150298e+06,9.3906849320408369e+01,1.7202168008205037e+00,3.7251296402455925e-01,7.7348552273141791e-01,8.3923519047791773e-01,2.2422131573708071e+00
2.4990056691526133e+06,9.3885226796499083e+01,1.7200187451380418e+00,3.7137395116287630e-01,7.7248684183957828e-01,8.4359996383529789e-01,2.3073057437196116e+00
2.5070214725818434e+06,9.3863609251284515e+01,1.7198207122585498e+00,3.7029744066461234e-01,7.7154202106200642e-01,8.4770969593210665e-01,2.3722198579338651e+00
2.5150297841643984e+06,9.3841996683618419e+01,1.7196227021794039e+00,3.6928833359756619e-01,7.7065552412157334e-01,8.5154861489979894e-01,2.4369700575669615e+00
2.5230306198439123e+06,9.3820389092354603e+01,1.7194247148979780e+00,3.6835121101517260e-01,7.6983153984293451e-01,8.5510216200089395e-01,2.5015704102050460e+00
2.5310239961017631e+06,9.3798786476347217e+01,1.7192267504116472e+00,3.6749031417814643e-01,7.6907396086502156e-01,8.5835701286108290e-01,2.5660344789746627e+00
