# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=29, theta2_0_deg=119, deltaphi_0_deg=59
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.2402489360265427e+06,9.6338167218164301e+01,2.1811557386973899e+00,1.6427344100916427e-01,5.3891956366180371e-01,2.0765610169606772e+00,5.6421187496996816e-01
1.2473473204316103e+06,9.6315984871092368e+01,2.1809046132065921e+00,1.6427344100916419e-01,5.3814531577175517e-01,2.0774690912389850e+00,5.9623122553597530e-01
1.2544391638917467e+06,9.6293807631617355e+01,2.1806535166289125e+00,1.6427344100916408e-01,5.3733423103148070e-01,2.0784195971844666e+00,6.2829195916179914e-01
1.2615244712363784e+06,9.6271635498563128e+01,2.1804024489610203e+00,1.6427344100916394e-01,5.3648716934268770e-01,2.0794114196152220e+00,6.6039677713867229e-01
1.2686032473262013e+06,9.6249468470753996e+01,2.1801514101995894e+00,1.6427344100916383e-01,5.3560502905623830e-01,2.0804433968589175e+00,6.9254835864508180e-01
1.2756754970545203e+06,9.6227306547014393e+01,2.1799004003412903e+00,1.6427344100916361e-01,5.3468874637610819e-01,2.0815143220081769e+00,7.2474935887924441e-01
1.2827412253483988e+06,9.6205149726169040e+01,2.1796494193827951e+00,1.6427344100916347e-01,5.3373929473609383e-01,2.0826229442203248e+00,7.5700240705128674e-01
1.2898004371697579e+06,9.6182998007043054e+01,2.1793984673207767e+00,1.6427344100916330e-01,5.3275768414843672e-01,2.0837679700606113e+00,7.8931010423192227e-01
1.2968531375165288e+06,9.6160851388461722e+01,2.1791475441519088e+00,1.6427344100916319e-01,5.3174496052343745e-01,2.0849480648880254e+00,8.2167502105472989e-01
1.3038993314236756e+06,9.6138709869250533e+01,2.1788966498728630e+00,1.6427344100916308e-01,5.3070220495915554e-01,2.0861618542827669e+00,8.5409969526831786e-01
1.3109390239640621e+06,9.6116573448235457e+01,2.1786457844803153e+00,1.6427344100916294e-01,5.2963053300020013e-01,2.0874079255144449e+00,8.8658662913590480e-01
1.3179722202495066e+06,9.6094442124242505e+01,2.1783949479709386e+00,1.6427344100916280e-01,5.2853109386450747e-01,2.0886848290501443e+00,9.1913828668209974e-01
1.3249989254314913e+06,9.6072315896098146e+01,2.1781441403414079e+00,1.6427344100916269e-01,5.2740506963709954e-01,2.0899910801013286e+00,9.5175709078324455e-01
1.3320191447020532e+06,9.6050194762628990e+01,2.1778933615883984e+00,1.6427344100916252e-01,5.2625367442959048e-01,2.0913251602087324e+00,9.8444542010322844e-01
1.3390328832944653e+06,9.6028078722661931e+01,2.1776426117085843e+00,1.6427344100916236e-01,5.2507815350432463e-01,2.0926855188642097e+00,1.0172056058730863e+00
1.3460401464838688e+06,9.6005967775024232e+01,2.1773918906986425e+00,1.6427344100916222e-01,5.2387978236189203e-01,2.0940705751686095e+00,1.0500399285160529e+00
1.3530409395879437e+06,9.5983861918543340e+01,2.1771411985552485e+00,1.6427344100916208e-01,5.2265986579075996e-01,2.0954787195246940e+00,1.0829506141201148e+00
1.3600352679674288e+06,9.5961761152046932e+01,2.1768905352750787e+00,1.6427344100916180e-01,5.2141973687775534e-01,2.0969083153640726e+00,1.1159398307596982e+00
1.3670231370265493e+06,9.5939665474363096e+01,2.1766399008548101e+00,1.6427344100916172e-01,5.2016075597809075e-01,2.0983577009071257e+00,1.1490096846701363e+00
1.3740045522135254e+06,9.5917574884320032e+01,2.1763892952911204e+00,1.6427344100916161e-01,5.1888430964359378e-01,2.0998251909549044e+00,1.1821622162800338e+00
1.3809795190208261e+06,9.5895489380746369e+01,2.1761387185806864e+00,1.6427344100916141e-01,5.1759180950786365e-01,2.1013090787118509e+00,1.2153993961052292e+00
1.3879480429855569e+06,9.5873408962470876e+01,2.1758881707201874e+00,1.6427344100916130e-01,5.1628469112698006e-01,2.1028076376383056e+00,1.2487231205125167e+00
1.3949101296896392e+06,9.5851333628322593e+01,2.1756376517063001e+00,1.6427344100916108e-01,5.1496441277452742e-01,2.1043191233315737e+00,1.2821352073588979e+00
1.4018657847599478e+06,9.5829263377130957e+01,2.1753871615357041e+00,1.6427344100916086e-01,5.1363245418962944e-01,2.1058417754343832e+00,1.3156373915156327e+00
1.4088150138684877e+06,9.5807198207725563e+01,2.1751367002050790e+00,1.6427344100916075e-01,5.1229031527676172e-01,2.1073738195695055e+00,1.3492313202872308e+00
1.4157578227324071e+06,9.5785138118936260e+01,2.1748862677111034e+00,1.6427344100916064e-01,5.1093951475619925e-01,2.1089134692991980e+00,1.3829185487352564e+00
1.4226942171139526e+06,9.5763083109593268e+01,2.1746358640504582e+00,1.6427344100916041e-01,5.0958158876398874e-01,2.1104589281081201e+00,1.4167005349196486e+00
1.4296242028204529e+06,9.5741033178526962e+01,2.1743854892198224e+00,1.6427344100916025e-01,5.0821808940041968e-01,2.1120083914083256e+00,1.4505786350714021e+00
1.4365477857041114e+06,9.5718988324568130e+01,2.1741351432158784e+00,1.6427344100916014e-01,5.0685058322613186e-01,2.1135600485647847e+00,1.4845540987103127e+00
1.4434649716618937e+06,9.5696948546547688e+01,2.1738848260353061e+00,1.6427344100915997e-01,5.0548064970503470e-01,2.1151120849399243e+00,1.5186280637252800e+00
1.4503757666352307e+06,9.5674913843296835e+01,2.1736345376747868e+00,1.6427344100915969e-01,5.0410987959345865e-01,2.1166626839554761e+00,1.5528015514332785e+00
1.4572801766096759e+06,9.5652884213647155e+01,2.1733842781310027e+00,1.6427344100915958e-01,5.0273987327504854e-01,2.1182100291699220e+00,1.5870754616364544e+00
1.4641782076145960e+06,9.5630859656430417e+01,2.1731340474006364e+00,1.6427344100915942e-01,5.0137223904112138e-01,2.1197523063697297e+00,1.6214505676979520e+00
1.4710698657227550e+06,9.5608840170478572e+01,2.1728838454803694e+00,1.6427344100915925e-01,5.0000859131643449e-01,2.1212877056724171e+00,1.6559275116572694e+00
1.4779551570497307e+06,9.5586825754624073e+01,2.1726336723668860e+00,1.6427344100915908e-01,4.9865054883056514e-01,2.1228144236394053e+00,1.6905067994076459e+00
1.4848340877535422e+06,9.5564816407699382e+01,2.1723835280568689e+00,1.6427344100915886e-01,4.9729973273524258e-01,2.1243306653966250e+00,1.7251887959614698e+00
1.4917066640339058e+06,9.5542812128537477e+01,2.1721334125470024e+00,1.6427344100915869e-01,4.9595776466846409e-01,2.1258346467604943e+00,1.7599737208260728e+00
1.4985728921317400e+06,9.5520812915971391e+01,2.1718833258339694e+00,1.6427344100915858e-01,4.9462626476627380e-01,2.1273245963670768e+00,1.7948616435194358e+00
1.5054327783283931e+06,9.5498818768834511e+01,2.1716332679144550e+00,1.6427344100915836e-01,4.9330684962364640e-01,2.1287987578018370e+00,1.8298524792506139e+00
1.5122863289449094e+06,9.5476829685960553e+01,2.1713832387851442e+00,1.6427344100915819e-01,4.9200113020609698e-01,2.1302553917274869e+00,1.8649459847948517e+00
1.5191335503412932e+06,9.5454845666183431e+01,2.1711332384427231e+00,1.6427344100915800e-01,4.9071070971406899e-01,2.1316927780072481e+00,1.9001417545923605e+00
1.5259744489156739e+06,9.5432866708337258e+01,2.1708832668838753e+00,1.6427344100915786e-01,4.8943718140255410e-01,2.1331092178206896e+00,1.9354392171000541e+00
1.5328090311033472e+06,9.5410892811256630e+01,2.1706333241052889e+00,1.6427344100915764e-01,4.8818212635878205e-01,2.1345030357692574e+00,1.9708376314264395e+00
1.5396373033760015e+06,9.5388923973776159e+01,2.1703834101036485e+00,1.6427344100915747e-01,4.8694711124117601e-01,2.1358725819685151e+00,2.0063360842817732e+00
1.5464592722405989e+06,9.5366960194730964e+01,2.1701335248756428e+00,1.6427344100915739e-01,4.8573368598335326e-01,2.1372162341238972e+00,2.0419334872714154e+00
1.5532749442385128e+06,9.5345001472956255e+01,2.1698836684179579e+00,1.6427344100915725e-01,4.8454338146718817e-01,2.1385323995868495e+00,2.0776285745659639e+00
1.5600843259444216e+06,9.5323047807287509e+01,2.1696338407272808e+00,1.6427344100915697e-01,4.8337770716957412e-01,2.1398195173879686e+00,2.1134199009756371e+00
1.5668874239651791e+06,9.5301099196560656e+01,2.1693840418003010e+00,1.6427344100915675e-01,4.8223814878786841e-01,2.1410760602437700e+00,2.1493058404594576e+00
1.5736842449388162e+06,9.5279155639611702e+01,2.1691342716337054e+00,1.6427344100915670e-01,4.8112616584944867e-01,2.1423005365336385e+00,2.1852845850984837e+00
1.5804747955333141e+06,9.5257217135276946e+01,2.1688845302241830e+00,1.6427344100915647e-01,4.8004318931130979e-01,2.1434914922433590e+00,2.2213541445584388e+00
1.5872590824453947e+06,9.5235283682393103e+01,2.1686348175684236e+00,1.6427344100915636e-01,4.7899061915598451e-01,2.1446475128716500e+00,2.2575123460686441e+00
1.5940371123994081e+06,9.5213355279796929e+01,2.1683851336631155e+00,1.6427344100915620e-01,4.7796982199049459e-01,2.1457672252960807e+00,2.2937568349415436e+00
1.6008088921459466e+06,9.5191431926325706e+01,2.1681354785049494e+00,1.6427344100915595e-01,4.7698212865547668e-01,2.1468492995946140e+00,2.3300850756524589e+00
1.6075744284607098e+06,9.5169513620816758e+01,2.1678858520906155e+00,1.6427344100915581e-01,4.7602883185186767e-01,2.1478924508191657e+00,2.3664943535015901e+00
1.6143337281431172e+06,9.5147600362107752e+01,2.1676362544168035e+00,1.6427344100915564e-01,4.7511118379300671e-01,2.1488954407173839e+00,2.4029817768719459e+00
1.6210867980149682e+06,9.5125692149036723e+01,2.1673866854802064e+00,1.6427344100915553e-01,4.7423039389015198e-01,2.1498570793990108e+00,2.4395442800981755e+00
1.6278336449191659e+06,9.5103788980441820e+01,2.1671371452775134e+00,1.6427344100915536e-01,4.7338762647973848e-01,2.1507762269431394e+00,2.4761786269563713e+00
1.6345742757182890e+06,9.5081890855161504e+01,2.1668876338054170e+00,1.6427344100915520e-01,4.7258399860085865e-01,2.1516517949427345e+00,2.5128814147800744e+00
1.6413086972931665e+06,9.5059997772034620e+01,2.1666381510606101e+00,1.6427344100915509e-01,4.7182057783160453e-01,2.1524827479828512e+00,2.5496490792058837e+00
1.6480369165415720e+06,9.5038109729900071e+01,2.1663886970397837e+00,1.6427344100915486e-01,4.7109838019292849e-01,2.1532681050491047e+00,2.5864778995478117e+00
1.6547589403766489e+06,9.5016226727597257e+01,2.1661392717396319e+00,1.6427344100915481e-01,4.7041836812879134e-01,2.1540069408629359e+00,2.6233640047925872e+00
1.6614747757255922e+06,9.4994348763965675e+01,2.1658898751568478e+00,1.6427344100915456e-01,4.6978144857120263e-01,2.1546983871404910e+00,2.6603033802087444e+00
1.6681844295281265e+06,9.4972475837845110e+01,2.1656405072881246e+00,1.6427344100915442e-01,4.6918847109871570e-01,2.1553416337719051e+00,2.6972918745525449e+00
1.6748879087349977e+06,9.4950607948075728e+01,2.1653911681301570e+00,1.6427344100915420e-01,4.6864022619673074e-01,2.1559359299180487e+00,2.7343252078530105e+00
1.6815852203065655e+06,9.4928745093497852e+01,2.1651418576796386e+00,1.6427344100915414e-01,4.6813744362764237e-01,2.1564805850219280e+00,2.7713989797531893e+00
1.6882763712112734e+06,9.4906887272952048e+01,2.1648925759332642e+00,1.6427344100915400e-01,4.6768079091862358e-01,2.1569749697320888e+00,2.8085086783787148e+00
1.6949613684240999e+06,9.4885034485279292e+01,2.1646433228877302e+00,1.6427344100915381e-01,4.6727087197434536e-01,2.1574185167356212e+00,2.8456496897022059e+00
1.7016402189251226e+06,9.4863186729320716e+01,2.1643940985397312e+00,1.6427344100915370e-01,4.6690822582149794e-01,2.1578107214985671e+00,2.8828173073681294e+00
1.7083129296979920e+06,9.4841344003917669e+01,2.1641449028859627e+00,1.6427344100915353e-01,4.6659332549144228e-01,2.1581511429117421e+00,2.9200067429370629e+00
1.7149795077283382e+06,9.4819506307911951e+01,2.1638957359231217e+00,1.6427344100915348e-01,4.6632657704668612e-01,2.1584394038402577e+00,2.9572131365058816e+00
1.7216399600023702e+06,9.4797673640145419e+01,2.1636465976479049e+00,1.6427344100915325e-01,4.6610831875624170e-01,2.1586751915752833e+00,2.9944315676585025e+00
1.7282942935052426e+06,9.4775845999460387e+01,2.1633974880570088e+00,1.6427344100915320e-01,4.6593882042419754e-01,2.1588582581868274e+00,3.0316570666950442e+00
1.7349425152196267e+06,9.4754023384699309e+01,2.1631484071471321e+00,1.6427344100915309e-01,4.6581828287507854e-01,2.1589884207766410e+00,3.0688846260896225e+00
1.7415846321241772e+06,9.4732205794704868e+01,2.1628993549149711e+00,1.6427344100915292e-01,4.6574683759877405e-01,2.1590655616305749e+00,3.1061092121207743e+00
1.7482206511919417e+06,9.4710393228320214e+01,2.1626503313572250e+00,1.6427344100915287e-01,4.6572454655698120e-01,2.1590896282700540e+00,-3.1398595305606420e+00
1.7548505793889887e+06,9.4688585684388556e+01,2.1624013364705923e+00,1.6427344100915264e-01,4.6575140215226385e-01,2.1590606334026061e+00,-3.1026560384041635e+00
1.7614744236728265e+06,9.4666783161753429e+01,2.1621523702517718e+00,1.6427344100915259e-01,4.6582732735996729e-01,2.1589786547716638e+00,-3.0654706602259307e+00
1.7680921909908999e+06,9.4644985659258737e+01,2.1619034326974629e+00,1.6427344100915245e-01,4.6595217602236144e-01,2.1588438349061745e+00,-3.0283084167339327e+00
1.7747038882792061e+06,9.4623193175748469e+01,2.1616545238043647e+00,1.6427344100915237e-01,4.6612573330351970e-01,2.1586563807708172e+00,-2.9911742960614496e+00
1.7813095224607051e+06,9.4601405710067084e+01,2.1614056435691786e+00,1.6427344100915231e-01,4.6634771630259647e-01,2.1584165633179420e+00,-2.9540732422898515e+00
1.7879091004439883e+06,9.4579623261059140e+01,2.1611567919886041e+00,1.6427344100915214e-01,4.6661777482235006e-01,2.1581247169425839e+00,-2.9170101441919369e+00
1.7945026291217760e+06,9.4557845827569480e+01,2.1609079690593420e+00,1.6427344100915212e-01,4.6693549228894732e-01,2.1577812388422202e+00,-2.8799898242507380e+00
1.8010901153694654e+06,9.4536073408443357e+01,2.1606591747780945e+00,1.6427344100915203e-01,4.6730038681834757e-01,2.1573865882831775e+00,-2.8430170280026181e+00
1.8076715660438119e+06,9.4514306002526141e+01,2.1604104091415630e+00,1.6427344100915192e-01,4.6771191242385340e-01,2.1569412857758343e+00,-2.8060964137513578e+00
1.8142469879814941e+06,9.4492543608663468e+01,2.1601616721464483e+00,1.6427344100915181e-01,4.6816946035874907e-01,2.1564459121610402e+00,-2.7692325426986013e+00
1.8208163879977169e+06,9.4470786225701374e+01,2.1599129637894547e+00,1.6427344100915164e-01,4.6867236058736439e-01,2.1559011076103682e+00,-2.7324298695301685e+00
1.8273797728849521e+06,9.4449033852485982e+01,2.1596642840672833e+00,1.6427344100915170e-01,4.6921988337737480e-01,2.1553075705430227e+00,-2.6956927334942087e+00
1.8339371494115144e+06,9.4427286487863867e+01,2.1594156329766379e+00,1.6427344100915162e-01,4.6981124100565214e-01,2.1546660564624576e+00,-2.6590253500053511e+00
1.8404885243203521e+06,9.4405544130681733e+01,2.1591670105142224e+00,1.6427344100915148e-01,4.7044558956962401e-01,2.1539773767158739e+00,-2.6224318028009201e+00
1.8470339043277437e+06,9.4383806779786539e+01,2.1589184166767397e+00,1.6427344100915148e-01,4.7112203089574484e-01,2.1532423971799943e+00,-2.5859160366747860e+00
1.8535732961219982e+06,9.4362074434025658e+01,2.1586698514608957e+00,1.6427344100915137e-01,4.7183961453644757e-01,2.1524620368765999e+00,-2.5494818508076360e+00
1.8601067063623220e+06,9.4340347092246589e+01,2.1584213148633937e+00,1.6427344100915131e-01,4.7259733984676200e-01,2.1516372665214494e+00,-2.5131328927077310e+00
1.8666341416775875e+06,9.4318624753297101e+01,2.1581728068809385e+00,1.6427344100915120e-01,4.7339415813167529e-01,2.1507691070103263e+00,-2.4768726527740168e+00
1.8731556086651369e+06,9.4296907416025334e+01,2.1579243275102375e+00,1.6427344100915123e-01,4.7422897485525994e-01,2.1498586278460223e+00,-2.4407044594870451e+00
1.8796711138897296e+06,9.4275195079279555e+01,2.1576758767479940e+00,1.6427344100915109e-01,4.7510065190267425e-01,2.1489069455101175e+00,-2.4046314752289479e+00
1.8861806638823431e+06,9.4253487741908472e+01,2.1574274545909162e+00,1.6427344100915106e-01,4.7600800988613601e-01,2.1479152217835167e+00,-2.3686566927319412e+00
1.8926842651392207e+06,9.4231785402760877e+01,2.1571790610357100e+00,1.6427344100915101e-01,4.7694983048625617e-01,2.1468846620196467e+00,-2.3327829321471292e+00
1.8991819241207626e+06,9.4210088060685877e+01,2.1569306960790815e+00,1.6427344100915101e-01,4.7792485882017011e-01,2.1458165133743323e+00,-2.2970128387261926e+00
1.9056736472505191e+06,9.4188395714532945e+01,2.1566823597177391e+00,1.6427344100915098e-01,4.7893180582829303e-01,2.1447120629962777e+00,-2.2613488811015032e+00
1.9121594409142858e+06,9.4166708363151727e+01,2.1564340519483904e+00,1.6427344100915087e-01,4.7996935067176583e-01,2.1435726361820779e+00,-2.2257933501485372e+00
1.9186393114591620e+06,9.4145026005392083e+01,2.1561857727677429e+00,1.6427344100915076e-01,4.8103614313298398e-01,2.1423995944996905e+00,-2.1903483584124079e+00
1.9251132651926030e+06,9.4123348640104311e+01,2.1559375221725054e+00,1.6427344100915076e-01,4.8213080601200398e-01,2.1411943338842034e+00,-2.1550158400769557e+00
1.9315813083816783e+06,9.4101676266138767e+01,2.1556893001593869e+00,1.6427344100915064e-01,4.8325193751204609e-01,2.1399582827096504e+00,-2.1197975514515921e+00
1.9380434472521469e+06,9.4080008882346277e+01,2.1554411067250969e+00,1.6427344100915064e-01,4.8439811360763763e-01,2.1386928998406338e+00,-2.0846950719525577e+00
1.9444996879877849e+06,9.4058346487577779e+01,2.1551929418663440e+00,1.6427344100915064e-01,4.8556789038953235e-01,2.1373996726673039e+00,-2.0497098055491474e+00
1.9509500367296212e+06,9.4036689080684482e+01,2.1549448055798388e+00,1.6427344100915059e-01,4.8675980638083910e-01,2.1360801151272675e+00,-2.0148429826485201e+00
1.9573944995752065e+06,9.4015036660517978e+01,2.1546966978622919e+00,1.6427344100915053e-01,4.8797238481934851e-01,2.1347357657178128e+00,-1.9800956623890638e+00
1.9638330825780465e+06,9.3993389225930017e+01,2.1544486187104139e+00,1.6427344100915051e-01,4.8920413590151290e-01,2.1333681855017237e+00,-1.9454687353117199e+00
1.9702657917469658e+06,9.3971746775772601e+01,2.1542005681209151e+00,1.6427344100915048e-01,4.9045355898391080e-01,2.1319789561098932e+00,-1.9109629263801073e+00
1.9766926330455106e+06,9.3950109308898121e+01,2.1539525460905082e+00,1.6427344100915053e-01,4.9171914473855921e-01,2.1305696777437748e+00,-1.8765787983183575e+00
1.9831136123915266e+06,9.3928476824159063e+01,2.1537045526159040e+00,1.6427344100915042e-01,4.9299937725888510e-01,2.1291419671805478e+00,-1.8423167552354454e+00
1.9895287356565762e+06,9.3906849320408369e+01,2.1534565876938161e+00,1.6427344100915042e-01,4.9429273611348812e-01,2.1276974557838582e+00,-1.8081770465076248e+00
1.9959380086656271e+06,9.3885226796499083e+01,2.1532086513209565e+00,1.6427344100915037e-01,4.9559769834543371e-01,2.1262377875226890e+00,-1.7741597708869461e+00
2.0023414371966161e+06,9.3863609251284515e+01,2.1529607434940368e+00,1.6427344100915037e-01,4.9691274041500200e-01,2.1247646170009560e+00,-1.7402648808089132e+00
2.0087390269800744e+06,9.3841996683618419e+01,2.1527128642097724e+00,1.6427344100915037e-01,4.9823634008435130e-01,2.1232796075001676e+00,-1.7064921868700069e+00
2.0151307836989481e+06,9.3820389092354603e+01,2.1524650134648766e+00,1.6427344100915037e-01,4.9956697824288265e-01,2.1217844290373558e+00,-1.6728413624470433e+00
2.0215167129882812e+06,9.3798786476347217e+01,2.1522171912560624e+00,1.6427344100915034e-01,5.0090314067234187e-01,2.1202807564404615e+00,-1.6393119484338277e+00
