# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.2403049104537370e+06,9.6338167218164301e+01,2.1811557386973899e+00,2.3570226039558825e-01,7.8860282785398961e-01,7.7247512680580444e-01,1.3654247725023692e+00
1.2474026887349610e+06,9.6315984871092368e+01,2.1809046132065921e+00,2.3570226039558828e-01,7.8804458633098784e-01,7.7474149344532672e-01,1.4020807437029232e+00
1.2544939247312397e+06,9.6293807631617355e+01,2.1806535166289125e+00,2.3570226039558839e-01,7.8748167458268115e-01,7.7702025013356779e-01,1.4386542323201297e+00
1.2615786242581781e+06,9.6271635498563128e+01,2.1804024489610203e+00,2.3570226039558856e-01,7.8691483671886842e-01,7.7930829098335963e-01,1.4751460508670882e+00
1.2686567931634516e+06,9.6249468470753996e+01,2.1801514101995894e+00,2.3570226039558856e-01,7.8634482195810540e-01,7.8160252485291837e-01,1.5115571080721684e+00
1.2757284373269577e+06,9.6227306547014393e+01,2.1799004003412903e+00,2.3570226039558864e-01,7.8577238365505631e-01,7.8389987933087613e-01,1.5478884023348303e+00
1.2827935626607661e+06,9.6205149726169040e+01,2.1796494193827951e+00,2.3570226039558881e-01,7.8519827831984523e-01,7.8619730456467318e-01,1.5841410152126312e+00
1.2898521751090337e+06,9.6182998007043054e+01,2.1793984673207767e+00,2.3570226039558889e-01,7.8462326463054421e-01,7.8849177693317873e-01,1.6203161049716306e+00
1.2969042806479831e+06,9.6160851388461722e+01,2.1791475441519088e+00,2.3570226039558900e-01,7.8404810243996914e-01,7.9078030256508214e-01,1.6564149002294497e+00
1.3039498852857386e+06,9.6138709869250533e+01,2.1788966498728630e+00,2.3570226039558900e-01,7.8347355177801736e-01,7.9305992070505493e-01,1.6924386937162810e+00
1.3109889950620458e+06,9.6116573448235457e+01,2.1786457844803153e+00,2.3570226039558909e-01,7.8290037185078343e-01,7.9532770693020127e-01,1.7283888361777615e+00
1.3180216160481614e+06,9.6094442124242505e+01,2.1783949479709386e+00,2.3570226039558920e-01,7.8232932003770628e-01,7.9758077621988077e-01,1.7642667304426392e+00
1.3250477543464294e+06,9.6072315896098146e+01,2.1781441403414079e+00,2.3570226039558917e-01,7.8176115088808129e-01,7.9981628588203257e-01,1.8000738256717996e+00
1.3320674160900428e+06,9.6050194762628990e+01,2.1778933615883984e+00,2.3570226039558934e-01,7.8119661511822902e-01,8.0203143833974466e-01,1.8358116118079995e+00
1.3390806074426069e+06,9.6028078722661931e+01,2.1776426117085843e+00,2.3570226039558939e-01,7.8063645861070685e-01,8.0422348378179009e-01,1.8714816142389759e+00
1.3460873345976835e+06,9.6005967775024232e+01,2.1773918906986425e+00,2.3570226039558945e-01,7.8008142141691972e-01,8.0638972268113385e-01,1.9070853886873562e+00
1.3530876037783721e+06,9.5983861918543340e+01,2.1771411985552485e+00,2.3570226039558956e-01,7.7953223676453443e-01,8.0852750818556007e-01,1.9426245163382445e+00
1.3600814212367751e+06,9.5961761152046932e+01,2.1768905352750787e+00,2.3570226039558956e-01,7.7898963007112487e-01,8.1063424838455200e-01,1.9781005992123355e+00
1.3670687932533799e+06,9.5939665474363096e+01,2.1766399008548101e+00,2.3570226039558961e-01,7.7845431796548792e-01,8.1270740845663048e-01,2.0135152557917011e+00
1.3740497261365454e+06,9.5917574884320032e+01,2.1763892952911204e+00,2.3570226039558972e-01,7.7792700731806863e-01,8.1474451270145054e-01,2.0488701169044417e+00
1.3810242262217598e+06,9.5895489380746369e+01,2.1761387185806864e+00,2.3570226039558978e-01,7.7740839428199293e-01,8.1674314646071944e-01,2.0841668218702409e+00
1.3879922998710489e+06,9.5873408962470876e+01,2.1758881707201874e+00,2.3570226039558989e-01,7.7689916334615261e-01,8.1870095793216158e-01,2.1194070149110527e+00
1.3949539534722085e+06,9.5851333628322593e+01,2.1756376517063001e+00,2.3570226039559000e-01,7.7639998640186014e-01,8.2061565988048946e-01,2.1545923418262136e+00
1.4019091934380075e+06,9.5829263377130957e+01,2.1753871615357041e+00,2.3570226039559000e-01,7.7591152182454670e-01,8.2248503124933336e-01,2.1897244469324528e+00
1.4088580262054682e+06,9.5807198207725563e+01,2.1751367002050790e+00,2.3570226039559014e-01,7.7543441357199250e-01,8.2430691867795736e-01,2.2248049702679387e+00
1.4158004582350021e+06,9.5785138118936260e+01,2.1748862677111034e+00,2.3570226039559017e-01,7.7496929030059269e-01,8.2607923792639282e-01,2.2598355450567613e+00
1.4227364960095135e+06,9.5763083109593268e+01,2.1746358640504582e+00,2.3570226039559025e-01,7.7451676450112694e-01,8.2779997521250581e-01,2.2948177954310207e+00
1.4296661460335674e+06,9.5741033178526962e+01,2.1743854892198224e+00,2.3570226039559034e-01,7.7407743165550880e-01,8.2946718846441170e-01,2.3297533344067061e+00
1.4365894148323839e+06,9.5718988324568130e+01,2.1741351432158784e+00,2.3570226039559047e-01,7.7365186941597186e-01,8.3107900849137073e-01,2.3646437621070509e+00
1.4435063089509734e+06,9.5696948546547688e+01,2.1738848260353061e+00,2.3570226039559056e-01,7.7324063680812338e-01,8.3263364007626539e-01,2.3994906642291345e+00
1.4504168349531011e+06,9.5674913843296835e+01,2.1736345376747868e+00,2.3570226039559070e-01,7.7284427345928819e-01,8.3412936299247664e-01,2.4342956107456386e+00
1.4573209994202452e+06,9.5652884213647155e+01,2.1733842781310027e+00,2.3570226039559072e-01,7.7246329885352305e-01,8.3556453294788846e-01,2.4690601548354860e+00
1.4642188089506270e+06,9.5630859656430417e+01,2.1731340474006364e+00,2.3570226039559092e-01,7.7209821161464676e-01,8.3693758245857075e-01,2.5037858320360904e+00
1.4711102701581458e+06,9.5608840170478572e+01,2.1728838454803694e+00,2.3570226039559089e-01,7.7174948881861938e-01,8.3824702165450293e-01,2.5384741596082190e+00
1.4779953896712044e+06,9.5586825754624073e+01,2.1726336723668860e+00,2.3570226039559100e-01,7.7141758533652871e-01,8.3949143901953149e-01,2.5731266361047820e+00
1.4848741741317534e+06,9.5564816407699382e+01,2.1723835280568689e+00,2.3570226039559117e-01,7.7110293320941992e-01,8.4066950206770907e-01,2.6077447411361994e+00
1.4917466301940163e+06,9.5542812128537477e+01,2.1721334125470024e+00,2.3570226039559122e-01,7.7080594105614830e-01,8.4177995795783700e-01,2.6423299353202276e+00
1.4986127645234936e+06,9.5520812915971391e+01,2.1718833258339694e+00,2.3570226039559128e-01,7.7052699351536724e-01,8.4282163404807697e-01,2.6768836604095911e+00
1.5054725837957100e+06,9.5498818768834511e+01,2.1716332679144550e+00,2.3570226039559145e-01,7.7026645072273192e-01,8.4379343839221599e-01,2.7114073395846985e+00
1.5123260946950554e+06,9.5476829685960553e+01,2.1713832387851442e+00,2.3570226039559156e-01,7.7002464782430813e-01,8.4469436017914346e-01,2.7459023779029570e+00
1.5191733039136420e+06,9.5454845666183431e+01,2.1711332384427231e+00,2.3570226039559172e-01,7.6980189452711856e-01,8.4552347011692552e-01,2.7803701628938282e+00
1.5260142181501070e+06,9.5432866708337258e+01,2.1708832668838753e+00,2.3570226039559186e-01,7.6959847468769582e-01,8.4627992076276992e-01,2.8148120652885709e+00
1.5328488441083191e+06,9.5410892811256630e+01,2.1706333241052889e+00,2.3570226039559194e-01,7.6941464593943087e-01,8.4696294680004536e-01,2.8492294398736329e+00
1.5396771884963131e+06,9.5388923973776159e+01,2.1703834101036485e+00,2.3570226039559211e-01,7.6925063935941607e-01,8.4757186526347372e-01,2.8836236264583155e+00
1.5464992580249093e+06,9.5366960194730964e+01,2.1701335248756428e+00,2.3570226039559219e-01,7.6910665917542820e-01,8.4810607571344887e-01,2.9179959509428786e+00
1.5533150594066235e+06,9.5345001472956255e+01,2.1698836684179579e+00,2.3570226039559242e-01,7.6898288251358082e-01,8.4856506036041734e-01,2.9523477264789100e+00
1.5601245993543756e+06,9.5323047807287509e+01,2.1696338407272808e+00,2.3570226039559264e-01,7.6887945918712297e-01,8.4894838414012386e-01,2.9866802547082036e+00
1.5669278845801998e+06,9.5301099196560656e+01,2.1693840418003010e+00,2.3570226039559269e-01,7.6879651152674022e-01,8.4925569474049001e-01,3.0209948270698423e+00
1.5737249217941312e+06,9.5279155639611702e+01,2.1691342716337054e+00,2.3570226039559283e-01,7.6873413425264769e-01,8.4948672258079716e-01,3.0552927261649905e+00
1.5805157177028966e+06,9.5257217135276946e+01,2.1688845302241830e+00,2.3570226039559311e-01,7.6869239438867076e-01,8.4964128074379552e-01,3.0895752271661618e+00
1.5873002790086509e+06,9.5235283682393103e+01,2.1686348175684236e+00,2.3570226039559322e-01,7.6867133121840359e-01,8.4971926486129346e-01,3.1238435992607854e+00
1.5940786124078631e+06,9.5213355279796929e+01,2.1683851336631155e+00,2.3570226039559339e-01,7.6867095628345439e-01,8.4972065295371546e-01,-3.1250862000613484e+00
1.6008507245899406e+06,9.5191431926325706e+01,2.1681354785049494e+00,2.3570226039559364e-01,7.6869125342369504e-01,8.4964550522408655e-01,-3.0908422948124423e+00
1.6076166222361620e+06,9.5169513620816758e+01,2.1678858520906155e+00,2.3570226039559383e-01,7.6873217885933365e-01,8.4949396380681474e-01,-3.0566087321053499e+00
1.6143763120183779e+06,9.5147600362107752e+01,2.1676362544168035e+00,2.3570226039559405e-01,7.6879366131453741e-01,8.4926625247160359e-01,-3.0223842519681661e+00
1.6211298005977976e+06,9.5125692149036723e+01,2.1673866854802064e+00,2.3570226039559419e-01,7.6887560218224704e-01,8.4896267628280320e-01,-2.9881675930784612e+00
1.6278770946238833e+06,9.5103788980441820e+01,2.1671371452775134e+00,2.3570226039559447e-01,7.6897787572972953e-01,8.4858362121438669e-01,-2.9539574913501205e+00
1.6346182007331064e+06,9.5081890855161504e+01,2.1668876338054170e+00,2.3570226039559478e-01,7.6910032934433503e-01,8.4812955372077137e-01,-2.9197526785645160e+00
1.6413531255477646e+06,9.5059997772034620e+01,2.1666381510606101e+00,2.3570226039559497e-01,7.6924278381882472e-01,8.4760102026358819e-01,-2.8855518810555925e+00
1.6480818756749334e+06,9.5038109729900071e+01,2.1663886970397837e+00,2.3570226039559519e-01,7.6940503367557267e-01,8.4699864679445069e-01,-2.8513538184589380e+00
1.6548044577051958e+06,9.5016226727597257e+01,2.1661392717396319e+00,2.3570226039559550e-01,7.6958684752884499e-01,8.4632313819378002e-01,-2.8171572025368894e+00
1.6615208782116482e+06,9.4994348763965675e+01,2.1658898751568478e+00,2.3570226039559569e-01,7.6978796848430209e-01,8.4557527766558305e-01,-2.7829607360871718e+00
1.6682311437487490e+06,9.4972475837845110e+01,2.1656405072881246e+00,2.3570226039559597e-01,7.7000811457477314e-01,8.4475592608809658e-01,-2.7487631119471176e+00
1.6749352608512079e+06,9.4950607948075728e+01,2.1653911681301570e+00,2.3570226039559622e-01,7.7024697923130780e-01,8.4386602132012289e-01,-2.7145630121020141e+00
1.6816332360329991e+06,9.4928745093497852e+01,2.1651418576796386e+00,2.3570226039559650e-01,7.7050423178842153e-01,8.4290657746277065e-01,-2.6803591069064545e+00
1.6883250757863035e+06,9.4906887272952048e+01,2.1648925759332642e+00,2.3570226039559672e-01,7.7077951802240774e-01,8.4187868407629185e-01,-2.6461500544287579e+00
1.6950107865804418e+06,9.4885034485279292e+01,2.1646433228877302e+00,2.3570226039559714e-01,7.7107246072151059e-01,8.4078350535162349e-01,-2.6119344999268552e+00
1.7016903748609708e+06,9.4863186729320716e+01,2.1643940985397312e+00,2.3570226039559744e-01,7.7138266028673408e-01,8.3962227923608213e-01,-2.5777110754632009e+00
1.7083638470487020e+06,9.4841344003917669e+01,2.1641449028859627e+00,2.3570226039559769e-01,7.7170969536197020e-01,8.3839631651267721e-01,-2.5434783996680475e+00
1.7150312095386952e+06,9.4819506307911951e+01,2.1638957359231217e+00,2.3570226039559797e-01,7.7205312349211852e-01,8.3710699983236492e-01,-2.5092350776585466e+00
1.7216924686994762e+06,9.4797673640145419e+01,2.1636465976479049e+00,2.3570226039559825e-01,7.7241248180783451e-01,8.3575578269840134e-01,-2.4749797011197927e+00
1.7283476308720359e+06,9.4775845999460387e+01,2.1633974880570088e+00,2.3570226039559863e-01,7.7278728773546512e-01,8.3434418840201185e-01,-2.4407108485570550e+00
1.7349967023690792e+06,9.4754023384699309e+01,2.1631484071471321e+00,2.3570226039559894e-01,7.7317703973076812e-01,8.3287380890830032e-01,-2.4064270857233536e+00
1.7416396894741852e+06,9.4732205794704868e+01,2.1628993549149711e+00,2.3570226039559930e-01,7.7358121803492264e-01,8.3134630369134510e-01,-2.3721269662302613e+00
1.7482765984409449e+06,9.4710393228320214e+01,2.1626503313572250e+00,2.3570226039559969e-01,7.7399928545135954e-01,8.2976339851730030e-01,-2.3378090323472285e+00
1.7549074354923388e+06,9.4688585684388556e+01,2.1624013364705923e+00,2.3570226039559997e-01,7.7443068814192473e-01,8.2812688417408487e-01,-2.3034718159932721e+00
1.7615322068199350e+06,9.4666783161753429e+01,2.1621523702517718e+00,2.3570226039560033e-01,7.7487485644084386e-01,8.2643861514631622e-01,-2.2691138399277770e+00
1.7681509185831908e+06,9.4644985659258737e+01,2.1619034326974629e+00,2.3570226039560072e-01,7.7533120568499125e-01,8.2470050823389141e-01,-2.2347336191430847e+00
1.7747635769088902e+06,9.4623193175748469e+01,2.1616545238043647e+00,2.3570226039560102e-01,7.7579913705894998e-01,8.2291454111250173e-01,-2.2003296624621353e+00
1.7813701878904160e+06,9.4601405710067084e+01,2.1614056435691786e+00,2.3570226039560144e-01,7.7627803845333043e-01,8.2108275083437388e-01,-2.1659004743455981e+00
1.7879707575872815e+06,9.4579623261059140e+01,2.1611567919886041e+00,2.3570226039560183e-01,7.7676728533487249e-01,8.1920723226724634e-01,-2.1314445569084546e+00
1.7945652920245344e+06,9.4557845827569480e+01,2.1609079690593420e+00,2.3570226039560216e-01,7.7726624162680535e-01,8.1729013646964688e-01,-2.0969604121494858e+00
1.8011537971922180e+06,9.4536073408443357e+01,2.1606591747780945e+00,2.3570226039560255e-01,7.7777426059799915e-01,8.1533366900032633e-01,-2.0624465443934370e+00
1.8077362790449909e+06,9.4514306002526141e+01,2.1604104091415630e+00,2.3570226039560291e-01,7.7829068575945415e-01,8.1334008815962833e-01,-2.0279014629451546e+00
1.8143127435016574e+06,9.4492543608663468e+01,2.1601616721464483e+00,2.3570226039560335e-01,7.7881485176666099e-01,8.1131170316055334e-01,-1.9933236849560518e+00
1.8208831964447366e+06,9.4470786225701374e+01,2.1599129637894547e+00,2.3570226039560377e-01,7.7934608532642979e-01,8.0925087222715142e-01,-1.9587117385003023e+00
1.8274476437202101e+06,9.4449033852485982e+01,2.1596642840672833e+00,2.3570226039560410e-01,7.7988370610679669e-01,8.0716000061777715e-01,-1.9240641658571531e+00
1.8340060911371028e+06,9.4427286487863867e+01,2.1594156329766379e+00,2.3570226039560455e-01,7.8042702764862293e-01,8.0504153857085126e-01,-1.8893795269972400e+00
1.8405585444673114e+06,9.4405544130681733e+01,2.1591670105142224e+00,2.3570226039560496e-01,7.8097535827758924e-01,8.0289797917054284e-01,-1.8546564032657200e+00
1.8471050094453390e+06,9.4383806779786539e+01,2.1589184166767397e+00,2.3570226039560532e-01,7.8152800201524641e-01,8.0073185612999287e-01,-1.8198934012578269e+00
1.8536454917680656e+06,9.4362074434025658e+01,2.1586698514608957e+00,2.3570226039560571e-01,7.8208425948787774e-01,7.9854574148958768e-01,-1.7850891568787965e+00
1.8601799970946817e+06,9.4340347092246589e+01,2.1584213148633937e+00,2.3570226039560613e-01,7.8264342883195048e-01,7.9634224322784353e-01,-1.7502423395787556e+00
1.8667085310465430e+06,9.4318624753297101e+01,2.1581728068809385e+00,2.3570226039560654e-01,7.8320480659494407e-01,7.9412400278266382e-01,-1.7153516567538871e+00
1.8732310992070760e+06,9.4296907416025334e+01,2.1579243275102375e+00,2.3570226039560693e-01,7.8376768863041379e-01,7.9189369248070340e-01,-1.6804158583017141e+00
1.8797477071218234e+06,9.4275195079279555e+01,2.1576758767479940e+00,2.3570226039560738e-01,7.8433137098618289e-01,7.8965401287276482e-01,-1.6454337413171660e+00
1.8862583602983684e+06,9.4253487741908472e+01,2.1574274545909162e+00,2.3570226039560774e-01,7.8489515078456906e-01,7.8740768997342681e-01,-1.6104041549164192e+00
1.8927630642064994e+06,9.4231785402760877e+01,2.1571790610357100e+00,2.3570226039560813e-01,7.8545832709364249e-01,7.8515747240311717e-01,-1.5753260051706321e+00
1.8992618242782382e+06,9.4210088060685877e+01,2.1569306960790815e+00,2.3570226039560857e-01,7.8602020178848930e-01,7.8290612843139640e-01,-1.5401982601340891e+00
1.9057546459079643e+06,9.4188395714532945e+01,2.1566823597177391e+00,2.3570226039560899e-01,7.8658008040155536e-01,7.8065644292026504e-01,-1.5050199549463474e+00
1.9122415344526535e+06,9.4166708363151727e+01,2.1564340519483904e+00,2.3570226039560938e-01,7.8713727296115621e-01,7.7841121416677617e-01,-1.4697901969875131e+00
1.9187224952320806e+06,9.4145026005392083e+01,2.1561857727677429e+00,2.3570226039560993e-01,7.8769109481727273e-01,7.7617325064469800e-01,-1.4345081710650729e+00
1.9251975335290157e+06,9.4123348640104311e+01,2.1559375221725054e+00,2.3570226039561037e-01,7.8824086745381428e-01,7.7394536764533217e-01,-1.3991731446081235e+00
1.9316666545896318e+06,9.4101676266138767e+01,2.1556893001593869e+00,2.3570226039561076e-01,7.8878591928656672e-01,7.7173038381806247e-01,-1.3637844728421755e+00
1.9381298636237187e+06,9.4080008882346277e+01,2.1554411067250969e+00,2.3570226039561112e-01,7.8932558644605411e-01,7.6953111761196680e-01,-1.3283416039196281e+00
1.9445871658051640e+06,9.4058346487577779e+01,2.1551929418663440e+00,2.3570226039561162e-01,7.8985921354463917e-01,7.6735038362011820e-01,-1.2928440839747766e+00
1.9510385662723142e+06,9.4036689080684482e+01,2.1549448055798388e+00,2.3570226039561204e-01,7.9038615442716154e-01,7.6519098882916681e-01,-1.2572915620754674e+00
1.9574840701283920e+06,9.4015036660517978e+01,2.1546966978622919e+00,2.3570226039561243e-01,7.9090577290448882e-01,7.6305572877728034e-01,-1.2216837950392074e+00
1.9639236824420525e+06,9.3993389225930017e+01,2.1544486187104139e+00,2.3570226039561287e-01,7.9141744346939902e-01,7.6094738362430026e-01,-1.1860206520808569e+00
1.9703574082478753e+06,9.3971746775772601e+01,2.1542005681209151e+00,2.3570226039561326e-01,7.9192055199421396e-01,7.5886871413886536e-01,-1.1503021192597067e+00
1.9767852525468881e+06,9.3950109308898121e+01,2.1539525460905082e+00,2.3570226039561362e-01,7.9241449640965866e-01,7.5682245760796307e-01,-1.1145283036912943e+00
1.9832072203072470e+06,9.3928476824159063e+01,2.1537045526159040e+00,2.3570226039561407e-01,7.9289868736447766e-01,7.5481132367520265e-01,-1.0786994374886136e+00
1.9896233164647561e+06,9.3906849320408369e+01,2.1534565876938161e+00,2.3570226039561451e-01,7.9337254886531150e-01,7.5283799011516594e-01,-1.0428158813995336e+00
1.9960335459236323e+06,9.3885226796499083e+01,2.1532086513209565e+00,2.3570226039561493e-01,7.9383551889644377e-01,7.5090509855181820e-01,-1.0068781281031729e+00
2.0024379135571446e+06,9.3863609251284515e+01,2.1529607434940368e+00,2.3570226039561529e-01,7.9428705001899313e-01,7.4901525013013381e-01,-9.7088680513259951e-01
2.0088364242082830e+06,9.3841996683618419e+01,2.1527128642097724e+00,2.3570226039561570e-01,7.9472660994919098e-01,7.4717100115085044e-01,-9.3484267738889915e-01
2.0152290826906217e+06,9.3820389092354603e+01,2.1524650134648766e+00,2.3570226039561620e-01,7.9515368211542381e-01,7.4537485867915987e-01,-8.9874664921247893e-01
