# BBH Simulation Data - Version 1
# Initial Conditions: q=0.7, χ1=0.8, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.2185082037278190e+06,2.2199661191199546e+01,1.1412305014103779e+00,3.9804602757545093e-01,5.8790757343713584e-01,1.1358065508022157e+00,-2.4322702713578996e+00
8.2186889778423049e+06,2.2148552337263592e+01,1.1399160535947741e+00,3.9868543639701115e-01,5.9126169245908011e-01,1.1311009300863297e+00,-2.4187954214813510e+00
8.2188680755917691e+06,2.2097561147959020e+01,1.1386031197354289e+00,3.9933495685954878e-01,5.9465178403692687e-01,1.1263102051599487e+00,-2.4054642067385648e+00
8.2190455127094025e+06,2.2046687352394095e+01,1.1372916980885959e+00,3.9999434564029068e-01,5.9807608757420405e-01,1.1214354856133046e+00,-2.3922743608282744e+00
8.2192213047787454e+06,2.1995930680300745e+01,1.1359817869125368e+00,4.0066335830096389e-01,6.0153286925784299e-01,1.1164778778856563e+00,-2.3792235518351585e+00
8.2193954672351442e+06,2.1945290862033136e+01,1.1346733844675201e+00,4.0134174931692812e-01,6.0502042225657615e-01,1.1114384852585188e+00,-2.3663093884291446e+00
8.2195680153671205e+06,2.1894767628566207e+01,1.1333664890158179e+00,4.0202927210717043e-01,6.0853706684865561e-01,1.1063184078550274e+00,-2.3535294257555028e+00
8.2197389643175323e+06,2.1844360711494271e+01,1.1320610988217037e+00,4.0272567906485202e-01,6.1208115048259759e-01,1.1011187426481928e+00,-2.3408811710224753e+00
8.2199083290846841e+06,2.1794069843029558e+01,1.1307572121514498e+00,4.0343072158882087e-01,6.1565104777876534e-01,1.0958405834750269e+00,-2.3283620887776770e+00
8.2200761245235642e+06,2.1743894756000799e+01,1.1294548272733258e+00,4.0414415011715699e-01,6.1924516048066924e-01,1.0904850210499208e+00,-2.3159696058633403e+00
8.2202423653471880e+06,2.1693835183851842e+01,1.1281539424575957e+00,4.0486571416238321e-01,6.2286191736124374e-01,1.0850531429784074e+00,-2.3037011160563616e+00
8.2204070661279242e+06,2.1643890860640202e+01,1.1268545559765164e+00,4.0559516234828030e-01,6.2649977408602853e-01,1.0795460337735565e+00,-2.2915539844074648e+00
8.2205702412987910e+06,2.1594061521035666e+01,1.1255566661043339e+00,4.0633224244812693e-01,6.3015721303753391e-01,1.0739647748758931e+00,-2.2795255512870458e+00
8.2207319051547423e+06,2.1544346900318843e+01,1.1242602711172822e+00,4.0707670142438246e-01,6.3383274310511939e-01,1.0683104446767431e+00,-2.2676131361444911e+00
8.2208920718539227e+06,2.1494746734379806e+01,1.1229653692935804e+00,4.0782828546989547e-01,6.3752489944436086e-01,1.0625841185447329e+00,-2.2558140409883167e+00
8.2210507554189060e+06,2.1445260759716675e+01,1.1216719589134316e+00,4.0858674005066442e-01,6.4123224320969097e-01,1.0567868688553497e+00,-2.2441255535951190e+00
8.2212079697379284e+06,2.1395888713434214e+01,1.1203800382590188e+00,4.0935180995015935e-01,6.4495336126390723e-01,1.0509197650234579e+00,-2.2325449504554071e+00
8.2213637285661027e+06,2.1346630333242445e+01,1.1190896056145045e+00,4.1012323931521905e-01,6.4868686586772284e-01,1.0449838735388166e+00,-2.2210694994652620e+00
8.2215180455266172e+06,2.1297485357455209e+01,1.1178006592660263e+00,4.1090077170352979e-01,6.5243139435239750e-01,1.0389802580045706e+00,-2.2096964623725097e+00
8.2216709341119286e+06,2.1248453524988829e+01,1.1165131975016966e+00,4.1168415013268167e-01,6.5618560877829313e-01,1.0329099791787197e+00,-2.1984230969860774e+00
8.2218224076849297e+06,2.1199534575360708e+01,1.1152272186115992e+00,4.1247311713080398e-01,6.5994819558191387e-01,1.0267740950185971e+00,-2.1872466591573669e+00
8.2219724794801148e+06,2.1150728248687948e+01,1.1139427208877879e+00,4.1326741478877382e-01,6.6371786521383414e-01,1.0205736607283658e+00,-2.1761644045422601e+00
8.2221211626047287e+06,2.1102034285685953e+01,1.1126597026242828e+00,4.1406678481400122e-01,6.6749335176990587e-01,1.0143097288093754e+00,-2.1651735901514719e+00
8.2222684700399172e+06,2.1053452427667061e+01,1.1113781621170697e+00,4.1487096858580230e-01,6.7127341261763773e-01,1.0079833491134040e+00,-2.1542714756980317e+00
8.2224144146418618e+06,2.1004982416539153e+01,1.1100980976640962e+00,4.1567970721234709e-01,6.7505682801993638e-01,1.0015955688985436e+00,-2.1434553247485679e+00
8.2225590091429334e+06,2.0956623994804328e+01,1.1088195075652707e+00,4.1649274158923488e-01,6.7884240075782964e-01,9.9514743288751339e-01,-2.1327224056864473e+00
8.2227022661528420e+06,2.0908376905557500e+01,1.1075423901224608e+00,4.1730981245964127e-01,6.8262895575398463e-01,9.8863998332833947e-01,-2.1220699924928867e+00
8.2228441981597934e+06,2.0860240892485038e+01,1.1062667436394886e+00,4.1813066047604081e-01,6.8641533969816926e-01,9.8207426005750953e-01,-2.1114953653538349e+00
8.2229848175316351e+06,2.0812215699863390e+01,1.1049925664221298e+00,4.1895502626337233e-01,6.9020042067561016e-01,9.7545130056632512e-01,-2.1009958110996791e+00
8.2231241365169622e+06,2.0764301072557746e+01,1.1037198567781124e+00,4.1978265048348490e-01,6.9398308779866913e-01,9.6877214007169232e-01,-2.0905686234857361e+00
8.2232621672461703e+06,2.0716496756020689e+01,1.1024486130171125e+00,4.2061327390062142e-01,6.9776225084205479e-01,9.6203781159304236e-01,-2.0802111033208628e+00
8.2233989217324425e+06,2.0668802496290819e+01,1.1011788334507542e+00,4.2144663744789190e-01,7.0153683988242377e-01,9.5524934603569911e-01,-2.0699205584497742e+00
8.2235344118727054e+06,2.0621218039991433e+01,1.0999105163926055e+00,4.2228248229482734e-01,7.0530580494390138e-01,9.4840777227975470e-01,-2.0596943035908799e+00
8.2236686494486062e+06,2.0573743134329135e+01,1.0986436601581770e+00,4.2312054991652048e-01,7.0906811565087968e-01,9.4151411727175183e-01,-2.0495296600316872e+00
8.2238016461275108e+06,2.0526377527092521e+01,1.0973782630649191e+00,4.2396058216361410e-01,7.1282276089087226e-01,9.3456940612026373e-01,-2.0394239551817424e+00
8.2239334134635460e+06,2.0479120966650854e+01,1.0961143234322208e+00,4.2480232133435503e-01,7.1656874848523233e-01,9.2757466219258067e-01,-2.0293745219900599e+00
8.2240639628986297e+06,2.0431973201952704e+01,1.0948518395814062e+00,4.2564551024723257e-01,7.2030510487019284e-01,9.2053090721684128e-01,-2.0193786982280018e+00
8.2241933057635147e+06,2.0384933982524629e+01,1.0935908098357336e+00,4.2648989231489454e-01,7.2403087478668993e-01,9.1343916138839376e-01,-2.0094338256426725e+00
8.2243214532788154e+06,2.0338003058469820e+01,1.0923312325203918e+00,4.2733521161912391e-01,7.2774512097939559e-01,9.0630044348119032e-01,-1.9995372489823091e+00
8.2244484165560286e+06,2.0291180180466782e+01,1.0910731059624985e+00,4.2818121298657297e-01,7.3144692390553367e-01,8.9911577096523365e-01,-1.9896863148946689e+00
8.2245742065985482e+06,2.0244465099768039e+01,1.0898164284910989e+00,4.2902764206537813e-01,7.3513538145328272e-01,8.9188616012994670e-01,-1.9798783706993988e+00
8.2246988343026619e+06,2.0197857568198781e+01,1.0885611984371624e+00,4.2987424540251989e-01,7.3880960866994416e-01,8.8461262621408165e-01,-1.9701107630345598e+00
8.2248223104585549e+06,2.0151357338155574e+01,1.0873074141335810e+00,4.3072077052190733e-01,7.4246873749995235e-01,8.7729618354235639e-01,-1.9603808363766337e+00
8.2249446457512891e+06,2.0104964162604990e+01,1.0860550739151666e+00,4.3156696600305988e-01,7.4611191653271913e-01,8.6993784566953380e-01,-1.9506859314333180e+00
8.2250658507617852e+06,2.0058677795082339e+01,1.0848041761186487e+00,4.3241258156034423e-01,7.4973831076023056e-01,8.6253862553236527e-01,-1.9410233834076083e+00
8.2251859359677881e+06,2.0012497989690370e+01,1.0835547190826731e+00,4.3325736812267357e-01,7.5334710134433402e-01,8.5509953561002039e-01,-1.9313905201311392e+00
8.2253049117448274e+06,1.9966424501097933e+01,1.0823067011477991e+00,4.3410107791359309e-01,7.5693748539356964e-01,8.4762158809363919e-01,-1.9217846600641952e+00
8.2254227883671569e+06,1.9920457084538700e+01,1.0810601206564974e+00,4.3494346453165533e-01,7.6050867574936509e-01,8.4010579506579430e-01,-1.9122031101593007e+00
8.2255395760086896e+06,1.9874595495809839e+01,1.0798149759531470e+00,4.3578428303100558e-01,7.6405990078141905e-01,8.3255316869059370e-01,-1.9026431635845382e+00
8.2256552847439162e+06,1.9828839491270713e+01,1.0785712653840340e+00,4.3662329000209266e-01,7.6759040419206159e-01,8.2496472141524868e-01,-1.8931020973021249e+00
8.2257699245488066e+06,1.9783188827841641e+01,1.0773289872973504e+00,4.3746024365243025e-01,7.7109944482944370e-01,8.1734146618384917e-01,-1.8835771694969365e+00
8.2258835053017121e+06,1.9737643263002553e+01,1.0760881400431894e+00,4.3829490388736636e-01,7.7458629650946831e-01,8.0968441666391777e-01,-1.8740656168486836e+00
8.2259960367842587e+06,1.9692202554791724e+01,1.0748487219735459e+00,4.3912703239082584e-01,7.7805024784643928e-01,8.0199458748622943e-01,-1.8645646516405012e+00
8.2261075286822505e+06,1.9646866461804464e+01,1.0736107314423109e+00,4.3995639270601206e-01,7.8149060209242882e-01,7.9427299449828381e-01,-1.8550714586957728e+00
8.2262179905865807e+06,1.9601634743191855e+01,1.0723741668052731e+00,4.4078275031602360e-01,7.8490667698527983e-01,7.8652065503207358e-01,-1.8455831921343986e+00
8.2263274319941644e+06,1.9556507158659489e+01,1.0711390264201139e+00,4.4160587272431590e-01,7.8829780460496235e-01,7.7873858818718034e-01,-1.8360969719392206e+00
8.2264358623088682e+06,1.9511483468466164e+01,1.0699053086464074e+00,4.4242552953487874e-01,7.9166333123783861e-01,7.7092781513077646e-01,-1.8266098803229167e+00
8.2265432908424372e+06,1.9466563433422621e+01,1.0686730118456167e+00,4.4324149253197620e-01,7.9500261724818155e-01,7.6308935941659883e-01,-1.8171189578852678e+00
8.2266497268154109e+06,1.9421746814890263e+01,1.0674421343810914e+00,4.4405353575931306e-01,7.9831503695660022e-01,7.5522424732465587e-01,-1.8076211995484182e+00
8.2267551793580232e+06,1.9377033374779888e+01,1.0662126746180665e+00,4.4486143559849212e-01,8.0159997852450326e-01,7.4733350822420241e-01,-1.7981135502592036e+00
8.2268596575110862e+06,1.9332422875550453e+01,1.0649846309236606e+00,4.4566497084668011e-01,8.0485684384478773e-01,7.3941817496118223e-01,-1.7885929004418544e+00
8.2269631702268571e+06,1.9287915080207778e+01,1.0637580016668720e+00,4.4646392279347713e-01,8.0808504843814666e-01,7.3147928427200215e-01,-1.7790560811871026e+00
8.2270657263698988e+06,1.9243509752303311e+01,1.0625327852185789e+00,4.4725807529686351e-01,8.1128402135521838e-01,7.2351787722526817e-01,-1.7694998591582731e+00
8.2271673347179443e+06,1.9199206655932848e+01,1.0613089799515345e+00,4.4804721485827526e-01,8.1445320508410335e-01,7.1553499969320922e-01,-1.7599209311969140e+00
8.2272680039627515e+06,1.9155005555735279e+01,1.0600865842403666e+00,4.4883113069665742e-01,8.1759205546320668e-01,7.0753170285515365e-01,-1.7503159186065720e+00
8.2273677427109564e+06,1.9110906216891379e+01,1.0588655964615754e+00,4.4960961482150652e-01,8.2070004159897381e-01,6.9950904373530043e-01,-1.7406813610934813e+00
8.2274665594849382e+06,1.9066908405122518e+01,1.0576460149935312e+00,4.5038246210476046e-01,8.2377664578830567e-01,6.9146808577773933e-01,-1.7310137103399332e+00
8.2275644627236677e+06,1.9023011886689446e+01,1.0564278382164716e+00,4.5114947035148145e-01,8.2682136344525770e-01,6.8340989946172159e-01,-1.7213093231850356e+00
8.2276614607835626e+06,1.8979216428391013e+01,1.0552110645125001e+00,4.5191044036926964e-01,8.2983370303167070e-01,6.7533556296042263e-01,-1.7115644543852049e+00
8.2277575619393345e+06,1.8935521797562952e+01,1.0539956922655831e+00,4.5266517603627721e-01,8.3281318599144238e-01,6.6724616284705007e-01,-1.7017752489241729e+00
8.2278527743848367e+06,1.8891927762076662e+01,1.0527817198615488e+00,4.5341348436779305e-01,8.3575934668807272e-01,6.5914279485202587e-01,-1.6919377338402948e+00
8.2279471062338967e+06,1.8848434090337953e+01,1.0515691456880845e+00,4.5415517558129587e-01,8.3867173234518411e-01,6.5102656467565378e-01,-1.6820478095359250e+00
8.2280405655211527e+06,1.8805040551285824e+01,1.0503579681347353e+00,4.5489006315991198e-01,8.4154990298968557e-01,6.4289858886089857e-01,-1.6721012405309734e+00
8.2281331602028804e+06,1.8761746914391214e+01,1.0491481855928997e+00,4.5561796391420240e-01,8.4439343139726009e-01,6.3475999573142372e-01,-1.6620936456196680e+00
8.2282248981578015e+06,1.8718552949655791e+01,1.0479397964558297e+00,4.5633869804219329e-01,8.4720190303981524e-01,6.2661192640060359e-01,-1.6520204873863920e+00
8.2283157871878939e+06,1.8675458427610760e+01,1.0467327991186282e+00,4.5705208918756812e-01,8.4997491603453246e-01,6.1845553585779067e-01,-1.6418770610330158e+00
8.2284058350191722e+06,1.8632463119315595e+01,1.0455271919782456e+00,4.5775796449592476e-01,8.5271208109411578e-01,6.1029199413883239e-01,-1.6316584824665399e+00
8.2284950493024494e+06,1.8589566796356870e+01,1.0443229734334805e+00,4.5845615466900558e-01,8.5541302147786469e-01,6.0212248758847209e-01,-1.6213596755917572e+00
8.2285834376140833e+06,1.8546769230846994e+01,1.0431201418849740e+00,4.5914649401687002e-01,8.5807737294326447e-01,5.9394822022251925e-01,-1.6109753587491820e+00
8.2286710074566901e+06,1.8504070195423019e+01,1.0419186957352096e+00,4.5982882050792528e-01,8.6070478369805381e-01,5.8577041519837225e-01,-1.6005000302327133e+00
8.2287577662598649e+06,1.8461469463245475e+01,1.0407186333885117e+00,4.6050297581694621e-01,8.6329491435280314e-01,5.7759031640186542e-01,-1.5899279528164239e+00
8.2288437213808950e+06,1.8418966807997109e+01,1.0395199532510415e+00,4.6116880537108240e-01,8.6584743787426854e-01,5.6940919015963676e-01,-1.5792531372129643e+00
8.2289288801055104e+06,1.8376562003881713e+01,1.0383226537307968e+00,4.6182615839396013e-01,8.6836203953969970e-01,5.6122832708656101e-01,-1.5684693243809349e+00
8.2290132496486437e+06,1.8334254825622896e+01,1.0371267332376084e+00,4.6247488794787595e-01,8.7083841689205155e-01,5.5304904407978828e-01,-1.5575699665927840e+00
8.2290968371552378e+06,1.8292045048462935e+01,1.0359321901831391e+00,4.6311485097403188e-01,8.7327627969586885e-01,5.4487268647266063e-01,-1.5465482071694214e+00
8.2291796497010654e+06,1.8249932448161523e+01,1.0347390229808806e+00,4.6374590833071355e-01,8.7567534989330476e-01,5.3670063036394944e-01,-1.5353968587822366e+00
8.2292616942935530e+06,1.8207916800994624e+01,1.0335472300461523e+00,4.6436792482926381e-01,8.7803536155969675e-01,5.2853428513978029e-01,-1.5241083802169855e+00
8.2293429778726101e+06,1.8165997883753278e+01,1.0323568097960993e+00,4.6498076926771570e-01,8.8035606085807461e-01,5.2037509620738032e-01,-1.5126748514875101e+00
8.2294235073114363e+06,1.8124175473742369e+01,1.0311677606496883e+00,4.6558431446197590e-01,8.8263720599208673e-01,5.1222454796133887e-01,-1.5010879471801037e+00
8.2295032894173032e+06,1.8082449348779519e+01,1.0299800810277084e+00,4.6617843727444896e-01,8.8487856715699420e-01,5.0408416700485981e-01,-1.4893389079021195e+00
8.2295823309323164e+06,1.8040819287193827e+01,1.0287937693527671e+00,4.6676301864010838e-01,8.8707992648846623e-01,4.9595552564977524e-01,-1.4774185097011396e+00
8.2296606385341473e+06,1.7999285067824765e+01,1.0276088240492887e+00,4.6733794358996428e-01,8.8924107800912666e-01,4.8784024572144585e-01,-1.4653170313142700e+00
8.2297382188367508e+06,1.7957846470020961e+01,1.0264252435435124e+00,4.6790310127198431e-01,8.9136182757281202e-01,4.7974000269647010e-01,-1.4530242191009979e+00
8.2298150783910574e+06,1.7916503273639005e+01,1.0252430262634895e+00,4.6845838496947279e-01,8.9344199280658532e-01,4.7165653020402121e-01,-1.4405292495083990e+00
8.2298912236856716e+06,1.7875255259042355e+01,1.0240621706390829e+00,4.6900369211694931e-01,8.9548140305051005e-01,4.6359162492445904e-01,-1.4278206889143372e+00
8.2299666611475470e+06,1.7834102207100081e+01,1.0228826751019626e+00,4.6953892431354749e-01,8.9747989929518679e-01,4.5554715192220646e-01,-1.4148864506934964e+00
8.2300413971426664e+06,1.7793043899185772e+01,1.0217045380856058e+00,4.7006398733394328e-01,8.9943733411698490e-01,4.4752505045358920e-01,-1.4017137493533427e+00
8.2301154379767235e+06,1.7752080117176352e+01,1.0205277580252947e+00,4.7057879113682205e-01,9.0135357161089713e-01,4.3952734029413781e-01,-1.3882890515930575e+00
8.2301887898957925e+06,1.7711210643450876e+01,1.0193523333581116e+00,4.7108324987088257e-01,9.0322848732090877e-01,4.3155612863403886e-01,-1.3745980241495712e+00
8.2302614590870012e+06,1.7670435260889466e+01,1.0181782625229410e+00,4.7157728187837428e-01,9.0506196816775653e-01,4.2361361759478267e-01,-1.3606254783124361e+00
8.2303334516792009e+06,1.7629753752872059e+01,1.0170055439604644e+00,4.7206080969616943e-01,9.0685391237397972e-01,4.1570211242445970e-01,-1.3463553110149904e+00
8.2304047737436267e+06,1.7589165903277326e+01,1.0158341761131593e+00,4.7253376005436959e-01,9.0860422938613561e-01,4.0782403043396670e-01,-1.3317704424460366e+00
8.2304754312945576e+06,1.7548671496481511e+01,1.0146641574252981e+00,4.7299606387244597e-01,9.1031283979410049e-01,3.9998191074101513e-01,-1.3168527501761231e+00
8.2305454302899661e+06,1.7508270317357244e+01,1.0134954863429437e+00,4.7344765625292995e-01,9.1197967524734136e-01,3.9217842489358790e-01,-1.3015829998597002e+00
8.2306147766321590e+06,1.7467962151272456e+01,1.0123281613139496e+00,4.7388847647264898e-01,9.1360467836809489e-01,3.8441638844913167e-01,-1.2859407726628329e+00
8.2306834761684099e+06,1.7427746784089191e+01,1.0111621807879569e+00,4.7431846797153110e-01,9.1518780266136301e-01,3.7669877358984311e-01,-1.2699043896809195e+00
8.2307515346915787e+06,1.7387624002162504e+01,1.0099975432163923e+00,4.7473757833898378e-01,9.1672901242167382e-01,3.6902872285804272e-01,-1.2534508337585928e+00
8.2308189579407191e+06,1.7347593592339315e+01,1.0088342470524665e+00,4.7514575929787883e-01,9.1822828263655787e-01,3.6140956409797159e-01,-1.2365556693116995e+00
8.2308857516016699e+06,1.7307655341957247e+01,1.0076722907511710e+00,4.7554296668616663e-01,9.1968559888675472e-01,3.5384482669125494e-01,-1.2191929609882384e+00
8.2309519213076392e+06,1.7267809038843559e+01,1.0065116727692778e+00,4.7592916043617189e-01,9.2110095724317487e-01,3.4633825917187655e-01,-1.2013351923018389e+00
8.2310174726397730e+06,1.7228054471313939e+01,1.0053523915653348e+00,4.7630430455162603e-01,9.2247436416071837e-01,3.3889384830208702e-01,-1.1829531857400299e+00
8.2310824111277293e+06,1.7188391428171453e+01,1.0041944455996670e+00,4.7666836708249921e-01,9.2380583636904334e-01,3.3151583968244247e-01,-1.1640160263052324e+00
8.2311467422502451e+06,1.7148819698705399e+01,1.0030378333343724e+00,4.7702132009769393e-01,9.2509540076039587e-01,3.2420875995553328e-01,-1.1444909910045449e+00
8.2312104714357108e+06,1.7109339072690140e+01,1.0018825532333191e+00,4.7736313965565486e-01,9.2634309427455708e-01,3.1697744064267896e-01,-1.1243434874838560e+00
8.2312736040627509e+06,1.7069949340384078e+01,1.0007286037621461e+00,4.7769380577293097e-01,9.2754896378091667e-01,3.0982704362360808e-01,-1.1035370058209115e+00
8.2313361454608059e+06,1.7030650292528442e+01,9.9957598338825859e-01,4.7801330239071926e-01,9.2871306595765735e-01,3.0276308822828435e-01,-1.0820330884697045e+00
8.2313981009107241e+06,1.6991441720346259e+01,9.9842469058082750e-01,4.7832161733941075e-01,9.2983546716797560e-01,2.9579147985479776e-01,-1.0597913245031656e+00
8.2314594756453345e+06,1.6952323415541205e+01,9.9727472381078697e-01,4.7861874230115631e-01,9.3091624333329637e-01,2.8891853995361022e-01,-1.0367693756452427e+00
8.2315202748500379e+06,1.6913295170296479e+01,9.9612608155083160e-01,4.7890467277047966e-01,9.3195547980343751e-01,2.8215103712268003e-01,-1.0129230431243299e+00
8.2315805036633620e+06,1.6874356777273757e+01,9.9497876227541604e-01,4.7917940801296949e-01,9.3295327122371430e-01,2.7549621893529247e-01,-9.8820638611023315e-01
8.2316401671775263e+06,1.6835508029612022e+01,9.9383276446075119e-01,4.7944295102209555e-01,9.3390972139902473e-01,2.6896184396789036e-01,-9.6257190438959273e-01
8.2316992704389784e+06,1.6796748720926530e+01,9.9268808658480379e-01,4.7969530847420067e-01,9.3482494315497378e-01,2.6255621330396145e-01,-9.3597079993343157e-01
8.2317578184489300e+06,1.6758078645307677e+01,9.9154472712729302e-01,4.7993649068173061e-01,9.3569905819612986e-01,2.5628820055724472e-01,-9.0835333401457674e-01
8.2318158161638696e+06,1.6719497597319890e+01,9.9040268456968961e-01,4.8016651154476642e-01,9.3653219696152801e-01,2.5016727917986342e-01,-8.7966929838528751e-01
8.2318732684960701e+06,1.6681005372000591e+01,9.8926195739521283e-01,4.8038538850092860e-01,9.3732449847752930e-01,2.4420354549709591e-01,-8.4986862049254341e-01
8.2319301803140817e+06,1.6642601764859037e+01,9.8812254408882894e-01,4.8059314247372042e-01,9.3807611020817094e-01,2.3840773554288419e-01,-8.1890212346300906e-01
8.2319865564432228e+06,1.6604286571875296e+01,9.8698444313724965e-01,4.8078979781937869e-01,9.3878718790312088e-01,2.3279123336718707e-01,-7.8672246119650546e-01
8.2320424016660545e+06,1.6566059589499144e+01,9.8584765302892952e-01,4.8097538227230174e-01,9.3945789544335190e-01,2.2736606806446555e-01,-7.5328524681192643e-01
8.2320977207228532e+06,1.6527920614648949e+01,9.8471217225406371e-01,4.8114992688911762e-01,9.4008840468465971e-01,2.2214489635994347e-01,-7.1855038823360529e-01
8.2321525183120752e+06,1.6489869444710649e+01,9.8357799930458678e-01,4.8131346599145974e-01,9.4067889529912430e-01,2.1714096722870749e-01,-6.8248363715555749e-01
8.2322067990908120e+06,1.6451905877536625e+01,9.8244513267416977e-01,4.8146603710751473e-01,9.4122955461463731e-01,2.1236806477083173e-01,-6.4505834624631875e-01
8.2322605676752441e+06,1.6414029711444666e+01,9.8131357085821913e-01,4.8160768091240636e-01,9.4174057745259809e-01,2.0784042549972903e-01,-6.0625741366404151e-01
8.2323138286410877e+06,1.6376240745216883e+01,9.8018331235387435e-01,4.8173844116747944e-01,9.4221216596389512e-01,2.0357262641222962e-01,-5.6607537347044723e-01
8.2323665865240283e+06,1.6338538778098613e+01,9.7905435566000509e-01,4.8185836465855009e-01,9.4264452946328792e-01,1.9957944079843704e-01,-5.2452056567560601e-01
8.2324188458201569e+06,1.6300923609797412e+01,9.7792669927721121e-01,4.8196750113318670e-01,9.4303788426229673e-01,1.9587565981463542e-01,-4.8161729159198574e-01
8.2324706109863939e+06,1.6263395040481921e+01,9.7680034170781826e-01,4.8206590323708431e-01,9.4339245350073442e-01,1.9247587945813574e-01,-4.3740783123715532e-01
8.2325218864409095e+06,1.6225952870780873e+01,9.7567528145587779e-01,4.8215362644960236e-01,9.4370846697698341e-01,1.8939425477501232e-01,-3.9195417329468329e-01
8.2325726765635358e+06,1.6188596901781985e+01,9.7455151702716425e-01,4.8223072901852559e-01,9.4398616097715471e-01,1.8664422584781171e-01,-3.4533928940139230e-01
8.2326229856961723e+06,1.6151326935030905e+01,9.7342904692917187e-01,4.8229727189411853e-01,9.4422577810324448e-01,1.8423822319292826e-01,-2.9766777878642120e-01
8.2326728181431862e+06,1.6114142772530197e+01,9.7230786967111593e-01,4.8235331866253583e-01,9.4442756710041664e-01,1.8218736336909142e-01,-2.4906572187293291e-01
8.2327221781718032e+06,1.6077044216738237e+01,9.7118798376392712e-01,4.8239893547865442e-01,9.4459178268354027e-01,1.8050114846981632e-01,-1.9967961622079744e-01
8.2327710700124977e+06,1.6040031070568197e+01,9.7006938772025175e-01,4.8243419099839258e-01,9.4471868536310633e-01,1.7918718528288097e-01,-1.4967432604374162e-01
8.2328194978593672e+06,1.6003103137387008e+01,9.6895208005444977e-01,4.8245915631058034e-01,9.4480854127065428e-01,1.7825094078961512e-01,-9.9230054201557047e-02
8.2328674658705071e+06,1.5966260221014261e+01,9.6783605928259153e-01,4.8247390486844499e-01,9.4486162198383705e-01,1.7769554998692180e-01,-4.8538435116160357e-02
8.2329149781683786e+06,1.5929502125721230e+01,9.6672132392245680e-01,4.8247851242077550e-01,9.4487820435125125e-01,1.7752168958686804e-01,2.2020634004887955e-03
8.2329620388401654e+06,1.5892828656229780e+01,9.6560787249353230e-01,4.8247305694282866e-01,9.4485857031716203e-01,1.7772752709748529e-01,5.2791165739869084e-02
8.2330086519381292e+06,1.5856239617711372e+01,9.6449570351701064e-01,4.8245761856703756e-01,9.4480300674624507e-01,1.7830874951960601e-01,1.0303192889716729e-01
8.2330548214799566e+06,1.5819734815786008e+01,9.6338481551578714e-01,4.8243227951358292e-01,9.4471180524847465e-01,1.7925867004964446e-01,1.5273567165044566e-01
8.2331005514491051e+06,1.5783314056521174e+01,9.6227520701445846e-01,4.8239712402088852e-01,9.4458526200427417e-01,1.8056840551672965e-01,2.0172639108143164e-01
8.2331458457951359e+06,1.5746977146430869e+01,9.6116687653932087e-01,4.8235223827609519e-01,9.4442367759005352e-01,1.8222711252996651e-01,2.4984442308518962e-01
8.2331907084340453e+06,1.5710723892474505e+01,9.6005982261836742e-01,4.8229771034557306e-01,9.4422735680424441e-01,1.8422226701663125e-01,2.9694918478484089e-01
8.2332351432485962e+06,1.5674554102055950e+01,9.5895404378128757e-01,4.8223363010552700e-01,9.4399660849395306e-01,1.8653997027287111e-01,3.4292092772030863e-01
8.2332791540886350e+06,1.5638467583022463e+01,9.5784953855946331e-01,4.8216008917274700e-01,9.4373174538234250e-01,1.8916526480853993e-01,3.8766151777649960e-01
8.2333227447714107e+06,1.5602464143663688e+01,9.5674630548596906e-01,4.8207718083556061e-01,9.4343308389685243e-01,1.9208244487996454e-01,4.3109433019244886e-01
8.2333659190818826e+06,1.5566543592710621e+01,9.5564434309556801e-01,4.8198499998503475e-01,9.4310094399837174e-01,1.9527534924198847e-01,4.7316339909461241e-01
8.2334086807730319e+06,1.5530705739334602e+01,9.5454364992471108e-01,4.8188364304648379e-01,9.4273564901146090e-01,1.9872762683069478e-01,5.1383198888996318e-01
8.2334510335661592e+06,1.5494950393146317e+01,9.5344422451153510e-01,4.8177320791132627e-01,9.4233752545574312e-01,2.0242296936470114e-01,5.5308076147269536e-01
8.2334929811511850e+06,1.5459277364194770e+01,9.5234606539586086e-01,4.8165379386934459e-01,9.4190690287855439e-01,2.0634530787619249e-01,5.9090570298878231e-01
8.2335345271869358e+06,1.5423686462966282e+01,9.5124917111919083e-01,4.8152550154139084e-01,9.4144411368896130e-01,2.1047897272641511e-01,6.2731595236986304e-01
8.2335756753014317e+06,1.5388177500383465e+01,9.5015354022470710e-01,4.8138843281258636e-01,9.4094949299323605e-01,2.1480881861700765e-01,6.6233164635777109e-01
8.2336164290921725e+06,1.5352750287804227e+01,9.4905917125726957e-01,4.8124269076605741e-01,9.4042337843189472e-01,2.1932031746804337e-01,6.9598186674908424e-01
8.2336567921264106e+06,1.5317404637020797e+01,9.4796606276341477e-01,4.8108837961725021e-01,9.3986611001837850e-01,2.2399962285286451e-01,7.2830274830307973e-01
8.2336967679414228e+06,1.5282140360258692e+01,9.4687421329135280e-01,4.8092560464886680e-01,9.3927802997947185e-01,2.2883361005215580e-01,7.5933578212700992e-01
