# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.3499893244991836e+06,9.6338167218164301e+01,2.0031022090078077e+00,2.4243661069257558e-01,7.7649603184297944e-01,8.2878275937386914e-01,-2.5317873770372850e+00
1.3577140756808415e+06,9.6315984871092368e+01,2.0028715835570750e+00,2.4243661069257574e-01,7.7682745107619611e-01,8.2720591989382475e-01,-2.4823077641740019e+00
1.3654317597389712e+06,9.6293807631617355e+01,2.0026409846592057e+00,2.4243661069257594e-01,7.7718013327692670e-01,8.2552481381483411e-01,-2.4327947553770572e+00
1.3731423846176506e+06,9.6271635498563128e+01,2.0024104123111415e+00,2.4243661069257602e-01,7.7755311961648654e-01,8.2374342566251624e-01,-2.3832444891313820e+00
1.3808459581858993e+06,9.6249468470753996e+01,2.0021798665098274e+00,2.4243661069257627e-01,7.7794539950028974e-01,8.2186598460523197e-01,-2.3336531096054078e+00
1.3885424882344210e+06,9.6227306547014393e+01,2.0019493472522059e+00,2.4243661069257655e-01,7.7835591353303479e-01,8.1989695741983726e-01,-2.2840167729203986e+00
1.3962319824723681e+06,9.6205149726169040e+01,2.0017188545352202e+00,2.4243661069257666e-01,7.7878355660090470e-01,8.1784104099150368e-01,-2.2343316545618199e+00
1.4039144485243263e+06,9.6182998007043054e+01,2.0014883883558157e+00,2.4243661069257691e-01,7.7922718106004085e-01,8.1570315433474982e-01,-2.1845939579606357e+00
1.4115898939276224e+06,9.6160851388461722e+01,2.0012579487109372e+00,2.4243661069257708e-01,7.7968560002037890e-01,8.1348843012189687e-01,-2.1347999242641240e+00
1.4192583261297715e+06,9.6138709869250533e+01,2.0010275355975278e+00,2.4243661069257738e-01,7.8015759071380641e-01,8.1120220570440205e-01,-2.0849458433077461e+00
1.4269197524860480e+06,9.6116573448235457e+01,2.0007971490125351e+00,2.4243661069257758e-01,7.8064189793557970e-01,8.0885001361183406e-01,-2.0350280657879027e+00
1.4345741802575358e+06,9.6094442124242505e+01,2.0005667889529031e+00,2.4243661069257783e-01,7.8113723754792985e-01,8.0643757151265494e-01,-1.9850430166214226e+00
1.4422216166091254e+06,9.6072315896098146e+01,2.0003364554155794e+00,2.4243661069257799e-01,7.8164230003481372e-01,8.0397077162103125e-01,-1.9349872094709410e+00
1.4498620686079883e+06,9.6050194762628990e+01,2.0001061483975091e+00,2.4243661069257832e-01,7.8215575409688365e-01,8.0145566953365321e-01,-1.8848572623950666e+00
1.4574955432221396e+06,9.6028078722661931e+01,1.9998758678956390e+00,2.4243661069257855e-01,7.8267625027586174e-01,7.9889847248124501e-01,-1.8346499145738808e+00
1.4651220473192553e+06,9.6005967775024232e+01,1.9996456139069170e+00,2.4243661069257874e-01,7.8320242459767397e-01,7.9630552698010371e-01,-1.7843620440415433e+00
1.4727415876658431e+06,9.5983861918543340e+01,1.9994153864282900e+00,2.4243661069257899e-01,7.8373290222393122e-01,7.9368330587031544e-01,-1.7339906863421826e+00
1.4803541709265688e+06,9.5961761152046932e+01,1.9991851854567051e+00,2.4243661069257921e-01,7.8426630110154338e-01,7.9103839472918569e-01,-1.6835330540103968e+00
1.4879598036637888e+06,9.5939665474363096e+01,1.9989550109891119e+00,2.4243661069257946e-01,7.8480123560053960e-01,7.8837747765069910e-01,-1.6329865567587014e+00
1.4955584923375025e+06,9.5917574884320032e+01,1.9987248630224577e+00,2.4243661069257971e-01,7.8533632013047172e-01,7.8570732238473073e-01,-1.5823488222351101e+00
1.5031502433053383e+06,9.5895489380746369e+01,1.9984947415536920e+00,2.4243661069257991e-01,7.8587017272604764e-01,7.8303476483358747e-01,-1.5316177171999696e+00
1.5107350628229952e+06,9.5873408962470876e+01,1.9982646465797644e+00,2.4243661069258024e-01,7.8640141859302604e-01,7.8036669290746097e-01,-1.4807913689473291e+00
1.5183129570447879e+06,9.5851333628322593e+01,1.9980345780976227e+00,2.4243661069258052e-01,7.8692869360570228e-01,7.7771002974571501e-01,-1.4298681867833754e+00
1.5258839320244440e+06,9.5829263377130957e+01,1.9978045361042187e+00,2.4243661069258068e-01,7.8745064774769746e-01,7.7507171631650151e-01,-1.3788468833534662e+00
1.5334479937162644e+06,9.5807198207725563e+01,1.9975745205965014e+00,2.4243661069258099e-01,7.8796594848813784e-01,7.7245869341373918e-01,-1.3277264955931098e+00
1.5410051479764015e+06,9.5785138118936260e+01,1.9973445315714220e+00,2.4243661069258121e-01,7.8847328408566364e-01,7.6987788307781557e-01,-1.2765064050652786e+00
1.5485554005643839e+06,9.5763083109593268e+01,1.9971145690259313e+00,2.4243661069258141e-01,7.8897136681309499e-01,7.6733616947416239e-01,-1.2251863574306627e+00
1.5560987571449694e+06,9.5741033178526962e+01,1.9968846329569803e+00,2.4243661069258171e-01,7.8945893609598217e-01,7.6484037927239445e-01,-1.1737664807865951e+00
1.5636352232900735e+06,9.5718988324568130e+01,1.9966547233615213e+00,2.4243661069258188e-01,7.8993476155861220e-01,7.6239726157790488e-01,-1.1222473026044737e+00
1.5711648044810991e+06,9.5696948546547688e+01,1.9964248402365059e+00,2.4243661069258213e-01,7.9039764597146467e-01,7.6001346747710530e-01,-1.0706297649866650e+00
1.5786875061113385e+06,9.5674913843296835e+01,1.9961949835788861e+00,2.4243661069258238e-01,7.9084642809445183e-01,7.5769552926757922e-01,-1.0189152379672248e+00
1.5862033334885933e+06,9.5652884213647155e+01,1.9959651533856151e+00,2.4243661069258260e-01,7.9127998541066902e-01,7.5544983945422306e-01,-9.6710553058095383e-01
1.5937122918380944e+06,9.5630859656430417e+01,1.9957353496536461e+00,2.4243661069258282e-01,7.9169723674575510e-01,7.5328262960245473e-01,-9.1520289943371791e-01
1.6012143863055552e+06,9.5608840170478572e+01,1.9955055723799315e+00,2.4243661069258307e-01,7.9209714476830029e-01,7.5119994914937838e-01,-8.6321005452195221e-01
1.6087096219602926e+06,9.5586825754624073e+01,1.9952758215614266e+00,2.4243661069258332e-01,7.9247871836710415e-01,7.4920764428309727e-01,-8.1113016206725008e-01
1.6161980037987975e+06,9.5564816407699382e+01,1.9950460971950841e+00,2.4243661069258354e-01,7.9284101490144898e-01,7.4731133700884311e-01,-7.5896684415297211e-01
1.6236795367481322e+06,9.5542812128537477e+01,1.9948163992778596e+00,2.4243661069258379e-01,7.9318314232084408e-01,7.4551640452862455e-01,-7.0672417498669071e-01
1.6311542256698210e+06,9.5520812915971391e+01,1.9945867278067071e+00,2.4243661069258399e-01,7.9350426115108663e-01,7.4382795906730159e-01,-6.5440667363852312e-01
1.6386220753636155e+06,9.5498818768834511e+01,1.9943570827785815e+00,2.4243661069258418e-01,7.9380358634373804e-01,7.4225082828349942e-01,-6.0201929315476121e-01
1.6460830905715108e+06,9.5476829685960553e+01,1.9941274641904392e+00,2.4243661069258440e-01,7.9408038898647826e-01,7.4078953640706657e-01,-5.4956740598442066e-01
1.6535372759819268e+06,9.5454845666183431e+01,1.9938978720392360e+00,2.4243661069258454e-01,7.9433399787207581e-01,7.3944828624660663e-01,-4.9705678570851486e-01
1.6609846362339479e+06,9.5432866708337258e+01,1.9936683063219267e+00,2.4243661069258468e-01,7.9456380092399925e-01,7.3823094221033225e-01,-4.4449358511433140e-01
1.6684251759215735e+06,9.5410892811256630e+01,1.9934387670354696e+00,2.4243661069258490e-01,7.9476924647699432e-01,7.3714101448102154e-01,-3.9188431071091206e-01
1.6758588995983056e+06,9.5388923973776159e+01,1.9932092541768205e+00,2.4243661069258501e-01,7.9494984441122818e-01,7.3618164448112033e-01,-3.3923579383470676e-01
1.6832858117815000e+06,9.5366960194730964e+01,1.9929797677429377e+00,2.4243661069258521e-01,7.9510516713883939e-01,7.3535559175725462e-01,-2.8655515855588759e-01
1.6907059169570818e+06,9.5345001472956255e+01,1.9927503077307782e+00,2.4243661069258532e-01,7.9523485044204467e-01,7.3466522240401166e-01,-2.3384978664107967e-01
1.6981192195841114e+06,9.5323047807287509e+01,1.9925208741372993e+00,2.4243661069258551e-01,7.9533859416215025e-01,7.3411249913563525e-01,-1.8112727988688326e-01
1.7055257240994039e+06,9.5301099196560656e+01,1.9922914669594607e+00,2.4243661069258565e-01,7.9541616273910865e-01,7.3369897310075960e-01,-1.2839542017992234e-01
1.7129254349223552e+06,9.5279155639611702e+01,1.9920620861942195e+00,2.4243661069258571e-01,7.9546738560147323e-01,7.3342577752008375e-01,-7.5662127680343541e-02
1.7203183564595811e+06,9.5257217135276946e+01,1.9918327318385358e+00,2.4243661069258587e-01,7.9549215740685242e-01,7.3329362321007452e-01,-2.2935417564010907e-02
1.7277044931096071e+06,9.5235283682393103e+01,1.9916034038893691e+00,2.4243661069258599e-01,7.9549043813319487e-01,7.3330279603761450e-01,2.9776644219252170e-02
1.7350838492676993e+06,9.5213355279796929e+01,1.9913741023436777e+00,2.4243661069258612e-01,7.9546225302145357e-01,7.3345315633151009e-01,8.2465985694883157e-02
1.7424564293303904e+06,9.5191431926325706e+01,1.9911448271984233e+00,2.4243661069258624e-01,7.9540769237041653e-01,7.3374414025713552e-01,1.3512457363033689e-01
1.7498222377002917e+06,9.5169513620816758e+01,1.9909155784505657e+00,2.4243661069258637e-01,7.9532691118469190e-01,7.3417476314072139e-01,1.8774445783697374e-01
1.7571812787906039e+06,9.5147600362107752e+01,1.9906863560970649e+00,2.4243661069258643e-01,7.9522012867707037e-01,7.3474362471025212e-01,2.4031781452540338e-01
1.7645335570296526e+06,9.5125692149036723e+01,1.9904571601348837e+00,2.4243661069258648e-01,7.9508762762668661e-01,7.3544891620102482e-01,2.9283698825700816e-01
1.7718790768654495e+06,9.5103788980441820e+01,1.9902279905609821e+00,2.4243661069258654e-01,7.9492975359462514e-01,7.3628842925600102e-01,3.4529453205867161e-01
1.7792178427700312e+06,9.5081890855161504e+01,1.9899988473723225e+00,2.4243661069258662e-01,7.9474691399882658e-01,7.3725956653448854e-01,3.9768324529998628e-01
1.7865498592437378e+06,9.5059997772034620e+01,1.9897697305658668e+00,2.4243661069258668e-01,7.9453957705035383e-01,7.3835935392777008e-01,4.4999620897589998e-01
1.7938751308195232e+06,9.5038109729900071e+01,1.9895406401385773e+00,2.4243661069258682e-01,7.9430827055329967e-01,7.3958445426724184e-01,5.0222681808349356e-01
1.8011936620669034e+06,9.5016226727597257e+01,1.9893115760874176e+00,2.4243661069258685e-01,7.9405358057082676e-01,7.4093118239958011e-01,5.5436881082865075e-01
1.8085054575960487e+06,9.4994348763965675e+01,1.9890825384093507e+00,2.4243661069258690e-01,7.9377614996003121e-01,7.4239552149481558e-01,6.0641629445815526e-01
1.8158105220615538e+06,9.4972475837845110e+01,1.9888535271013392e+00,2.4243661069258687e-01,7.9347667677855604e-01,7.4397314044656426e-01,6.5836376756081749e-01
1.8231088601660868e+06,9.4950607948075728e+01,1.9886245421603486e+00,2.4243661069258687e-01,7.9315591256608031e-01,7.4565941221956167e-01,7.1020613874116900e-01
1.8304004766640044e+06,9.4928745093497852e+01,1.9883955835833420e+00,2.4243661069258693e-01,7.9281466050402460e-01,7.4744943299771593e-01,7.6193874162268005e-01
1.8376853763646984e+06,9.4906887272952048e+01,1.9881666513672840e+00,2.4243661069258696e-01,7.9245377345704748e-01,7.4933804198600351e-01,8.1355734618707831e-01
1.8449635641357442e+06,9.4885034485279292e+01,1.9879377455091403e+00,2.4243661069258693e-01,7.9207415190011632e-01,7.5131984172181254e-01,8.6505816650754941e-01
1.8522350449060283e+06,9.4863186729320716e+01,1.9877088660058759e+00,2.4243661069258696e-01,7.9167674173515379e-01,7.5338921875539144e-01,9.1643786497910185e-01
1.8594998236685793e+06,9.4841344003917669e+01,1.9874800128544559e+00,2.4243661069258698e-01,7.9126253200150609e-01,7.5554036456460361e-01,9.6769355318641370e-01
1.8667579054831467e+06,9.4819506307911951e+01,1.9872511860518469e+00,2.4243661069258690e-01,7.9083255248469397e-01,7.5776729657625963e-01,1.0188227895868254e+00
1.8740092954788052e+06,9.4797673640145419e+01,1.9870223855950149e+00,2.4243661069258690e-01,7.9038787122811993e-01,7.6006387917455909e-01,1.0698235742173767e+00
1.8812539988560837e+06,9.4775845999460387e+01,1.9867936114809270e+00,2.4243661069258687e-01,7.8992959195268586e-01,7.6242384458597823e-01,1.1206943406532881e+00
1.8884920208891286e+06,9.4754023384699309e+01,1.9865648637065503e+00,2.4243661069258687e-01,7.8945885138944083e-01,7.6484081353994382e-01,1.1714339454709213e+00
1.8957233669275197e+06,9.4732205794704868e+01,1.9863361422688515e+00,2.4243661069258679e-01,7.8897681653067209e-01,7.6730831561448032e-01,1.2220416554749733e+00
1.9029480423978395e+06,9.4710393228320214e+01,1.9861074471647990e+00,2.4243661069258682e-01,7.8848468180505304e-01,7.6981980918644655e-01,1.2725171329609262e+00
1.9101660528052296e+06,9.4688585684388556e+01,1.9858787783913607e+00,2.4243661069258676e-01,7.8798366618269011e-01,7.7236870091637377e-01,1.3228604192879476e+00
1.9173774037345066e+06,9.4666783161753429e+01,1.9856501359455050e+00,2.4243661069258668e-01,7.8747501021617461e-01,7.7494836470776374e-01,1.3730719170314973e+00
1.9245821008511444e+06,9.4644985659258737e+01,1.9854215198242011e+00,2.4243661069258668e-01,7.8695997302394149e-01,7.7755216009077621e-01,1.4231523709850726e+00
1.9317801499021347e+06,9.4623193175748469e+01,1.9851929300244171e+00,2.4243661069258660e-01,7.8643982922247235e-01,7.8017344998945914e-01,1.4731028482700728e+00
1.9389715567164037e+06,9.4601405710067084e+01,1.9849643665431236e+00,2.4243661069258660e-01,7.8591586581412098e-01,7.8280561784030234e-01,1.5229247177993106e+00
1.9461563272052680e+06,9.4579623261059140e+01,1.9847358293772901e+00,2.4243661069258654e-01,7.8538937903751460e-01,7.8544208403832205e-01,1.5726196293318266e+00
1.9533344673624751e+06,9.4557845827569480e+01,1.9845073185238862e+00,2.4243661069258648e-01,7.8486167118773775e-01,7.8807632169396991e-01,1.6221894923349407e+00
1.9605059832640451e+06,9.4536073408443357e+01,1.9842788339798834e+00,2.4243661069258651e-01,7.8433404741366819e-01,7.9070187169110073e-01,1.6716364548575835e+00
1.9676708810680450e+06,9.4514306002526141e+01,1.9840503757422523e+00,2.4243661069258651e-01,7.8380781250003007e-01,7.9331235704215186e-01,1.7209628826009460e+00
1.9748291670139891e+06,9.4492543608663468e+01,1.9838219438079634e+00,2.4243661069258637e-01,7.8328426764192127e-01,7.9590149654175091e-01,1.7701713383514868e+00
1.9819808474220433e+06,9.4470786225701374e+01,1.9835935381739895e+00,2.4243661069258635e-01,7.8276470721970981e-01,7.9846311772462097e-01,1.8192645619266199e+00
1.9891259286921599e+06,9.4449033852485982e+01,1.9833651588373011e+00,2.4243661069258621e-01,7.8225041558234198e-01,8.0099116913742952e-01,1.8682454507650226e+00
1.9962644173027889e+06,9.4427286487863867e+01,1.9831368057948719e+00,2.4243661069258621e-01,7.8174266384724633e-01,8.0347973193717304e-01,1.9171170412726519e+00
2.0033963198096093e+06,9.4405544130681733e+01,1.9829084790436742e+00,2.4243661069258618e-01,7.8124270672508922e-01,8.0592303083150296e-01,1.9658824910238717e+00
2.0105216428439082e+06,9.4383806779786539e+01,1.9826801785806798e+00,2.4243661069258610e-01,7.8075177937775131e-01,8.0831544437803104e-01,2.0145450618952894e+00
2.0176403931107705e+06,9.4362074434025658e+01,1.9824519044028639e+00,2.4243661069258599e-01,7.8027109431793296e-01,8.1065151466128527e-01,2.0631081041979598e+00
2.0247525773872207e+06,9.4340347092246589e+01,1.9822236565071985e+00,2.4243661069258604e-01,7.7980183835881300e-01,8.1292595636693921e-01,2.1115750418588712e+00
2.0318582025200385e+06,9.4318624753297101e+01,1.9819954348906583e+00,2.4243661069258593e-01,7.7934516962222533e-01,8.1513366527336639e-01,2.1599493586862355e+00
2.0389572754234318e+06,9.4296907416025334e+01,1.9817672395502184e+00,2.4243661069258593e-01,7.7890221461373965e-01,8.1726972618091109e-01,2.2082345857434391e+00
2.0460498030766395e+06,9.4275195079279555e+01,1.9815390704828519e+00,2.4243661069258587e-01,7.7847406537300445e-01,8.1932942029916311e-01,2.2564342898442646e+00
2.0531357925211932e+06,9.4253487741908472e+01,1.9813109276855356e+00,2.4243661069258579e-01,7.7806177670760446e-01,8.2130823211205495e-01,2.3045520631688685e+00
2.0602152508582559e+06,9.4231785402760877e+01,1.9810828111552441e+00,2.4243661069258576e-01,7.7766636351854035e-01,8.2320185574023952e-01,2.3525915139950024e+00
2.0672881852456122e+06,9.4210088060685877e+01,1.9808547208889529e+00,2.4243661069258582e-01,7.7728879822530272e-01,8.2500620081926945e-01,2.4005562585244071e+00
2.0743546028945828e+06,9.4188395714532945e+01,1.9806266568836386e+00,2.4243661069258571e-01,7.7693000829827685e-01,8.2671739791142429e-01,2.4484499137811282e+00
2.0814145110668875e+06,9.4166708363151727e+01,1.9803986191362772e+00,2.4243661069258571e-01,7.7659087390598613e-01,8.2833180346802071e-01,2.4962760915496247e+00
2.0884679170713166e+06,9.4145026005392083e+01,1.9801706076438457e+00,2.4243661069258571e-01,7.7627222568442000e-01,8.2984600435800404e-01,2.5440383933131452e+00
2.0955148282602234e+06,9.4123348640104311e+01,1.9799426224033219e+00,2.4243661069258571e-01,7.7597484263535743e-01,8.3125682197761064e-01,2.5917404061481237e+00
2.1025552520261072e+06,9.4101676266138767e+01,1.9797146634116822e+00,2.4243661069258571e-01,7.7569945016024522e-01,8.3256131595488014e-01,2.6393856995272142e+00
2.1095891957978536e+06,9.4080008882346277e+01,1.9794867306659056e+00,2.4243661069258574e-01,7.7544671823582956e-01,8.3375678746159920e-01,2.6869778229743200e+00
2.1166166670371345e+06,9.4058346487577779e+01,1.9792588241629696e+00,2.4243661069258571e-01,7.7521725973728328e-01,8.3484078214440938e-01,2.7345203045175159e+00
2.1236376732345535e+06,9.4036689080684482e+01,1.9790309438998526e+00,2.4243661069258582e-01,7.7501162891414688e-01,8.3581109268561782e-01,2.7820166498763510e+00
2.1306522219057563e+06,9.4015036660517978e+01,1.9788030898735336e+00,2.4243661069258582e-01,7.7483032002390329e-01,8.3666576100341383e-01,2.8294703423212790e+00
2.1376603205875810e+06,9.3993389225930017e+01,1.9785752620809929e+00,2.4243661069258582e-01,7.7467376612748329e-01,8.3740308010022035e-01,2.8768848431397416e+00
2.1446619768340522e+06,9.3971746775772601e+01,1.9783474605192082e+00,2.4243661069258587e-01,7.7454233805048978e-01,8.3802159556699873e-01,2.9242635926395493e+00
2.1516571982123428e+06,9.3950109308898121e+01,1.9781196851851610e+00,2.4243661069258582e-01,7.7443634351333290e-01,8.3852010675054800e-01,2.9716100116207214e+00
2.1586459922988228e+06,9.3928476824159063e+01,1.9778919360758307e+00,2.4243661069258596e-01,7.7435602643290213e-01,8.3889766759003814e-01,3.0189275032457110e+00
2.1656283666748866e+06,9.3906849320408369e+01,1.9776642131881990e+00,2.4243661069258599e-01,7.7430156639781167e-01,8.3915358712824017e-01,3.0662194552340249e+00
2.1726043289230079e+06,9.3885226796499083e+01,1.9774365165192460e+00,2.4243661069258604e-01,7.7427307831861591e-01,8.3928742970228221e-01,3.1134892423118070e+00
2.1795738866226152e+06,9.3863609251284515e+01,1.9772088460659525e+00,2.4243661069258615e-01,7.7427061225380256e-01,8.3929901481803271e-01,-3.1224450783388753e+00
2.1865370473459731e+06,9.3841996683618419e+01,1.9769812018253017e+00,2.4243661069258621e-01,7.7429415341171970e-01,8.3918841671162303e-01,-3.0752095356250648e+00
2.1934938186542755e+06,9.3820389092354603e+01,1.9767535837942747e+00,2.4243661069258632e-01,7.7434362232798115e-01,8.3895596360097013e-01,-3.0279860848475488e+00
2.2004442080935328e+06,9.3798786476347217e+01,1.9765259919698537e+00,2.4243661069258640e-01,7.7441887521725961e-01,8.3860223662959443e-01,-2.9807713762482821e+00
