# BBH Simulation Data - Version 1
# Initial Conditions: q=0.7, χ1=0.6, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.2188839893358508e+06,2.2199661191199546e+01,1.1412305014103779e+00,4.1154781308032284e-01,9.3377646943201842e-01,4.5187829565844395e-01,4.6765088449858788e-01
8.2190682543493193e+06,2.2148552337263592e+01,1.1399160535947741e+00,4.1130976663343333e-01,9.3262438151164184e-01,4.5549918276152057e-01,4.9878717984304544e-01
8.2192508013971047e+06,2.2097561147959020e+01,1.1386031197354289e+00,4.1105672266854842e-01,9.3139862870847123e-01,4.5931907644598574e-01,5.2943867886306717e-01
8.2194316456462061e+06,2.2046687352394095e+01,1.1372916980885959e+00,4.1078894400703553e-01,9.3010028263473632e-01,4.6332953355057488e-01,5.5959767517493664e-01
8.2196108021435151e+06,2.1995930680300745e+01,1.1359817869125368e+00,4.1050669881997232e-01,9.2873043243739006e-01,4.6752209562445934e-01,5.8925854753847051e-01
8.2197882858168976e+06,2.1945290862033136e+01,1.1346733844675201e+00,4.1021026027786184e-01,9.2729018368441152e-01,4.7188832666076908e-01,6.1841763237747660e-01
8.2199641114762966e+06,2.1894767628566207e+01,1.1333664890158179e+00,4.0989990620305472e-01,9.2578065726329395e-01,4.7641984722453906e-01,6.4707308778505201e-01
8.2201382938148482e+06,2.1844360711494271e+01,1.1320610988217037e+00,4.0957591872533938e-01,9.2420298829295744e-01,4.8110836495050546e-01,6.7522475225616063e-01
8.2203108474099664e+06,2.1794069843029558e+01,1.1307572121514498e+00,4.0923858394118240e-01,9.2255832505048907e-01,4.8594570145475874e-01,7.0287400103761477e-01
8.2204817867243905e+06,2.1743894756000799e+01,1.1294548272733258e+00,4.0888819157709766e-01,9.2084782791410291e-01,4.9092381576158683e-01,7.3002360261140609e-01
8.2206511261071740e+06,2.1693835183851842e+01,1.1281539424575957e+00,4.0852503465757473e-01,9.1907266832356427e-01,4.9603482439311980e-01,7.5667757744755848e-01
8.2208188797946274e+06,2.1643890860640202e+01,1.1268545559765164e+00,4.0814940917796017e-01,9.1723402775915375e-01,5.0127101830479981e-01,7.8284106078925109e-01
8.2209850619112160e+06,2.1594061521035666e+01,1.1255566661043339e+00,4.0776161378264608e-01,9.1533309674010432e-01,5.0662487687504343e-01,8.0852017087685979e-01
8.2211496864704387e+06,2.1544346900318843e+01,1.1242602711172822e+00,4.0736194944888882e-01,9.1337107384334459e-01,5.1208907917390989e-01,8.3372188368816691e-01
8.2213127673756778e+06,2.1494746734379806e+01,1.1229653692935804e+00,4.0695071917655418e-01,9.1134916474327388e-01,5.1765651274437630e-01,8.5845391497439216e-01
8.2214743184210509e+06,2.1445260759716675e+01,1.1216719589134316e+00,4.0652822768405605e-01,9.0926858127319843e-01,5.2332028013216769e-01,8.8272461010958281e-01
8.2216343532922547e+06,2.1395888713434214e+01,1.1203800382590188e+00,4.0609478111073566e-01,9.0713054050900777e-01,5.2907370339711668e-01,9.0654284204436042e-01
8.2217928855674053e+06,2.1346630333242445e+01,1.1190896056145045e+00,4.0565068672591409e-01,9.0493626387562909e-01,5.3491032683188755e-01,9.2991791746394570e-01
8.2219499287178870e+06,2.1297485357455209e+01,1.1178006592660263e+00,4.0519625264484260e-01,9.0268697627679773e-01,5.4082391810353014e-01,9.5285949109286017e-01
8.2221054961091857e+06,2.1248453524988829e+01,1.1165131975016966e+00,4.0473178755177019e-01,9.0038390524870648e-01,5.4680846802069238e-01,9.7537748796218438e-01
8.2222596010017032e+06,2.1199534575360708e+01,1.1152272186115992e+00,4.0425760043034464e-01,8.9802828013810176e-01,5.5285818911523110e-01,9.9748203335714314e-01
8.2224122565515414e+06,2.1150728248687948e+01,1.1139427208877879e+00,4.0377400030155053e-01,8.9562133130541211e-01,5.5896751321203841e-01,1.0191833900894973e+00
8.2225634758112459e+06,2.1102034285685953e+01,1.1126597026242828e+00,4.0328129596937901e-01,8.9316428935343661e-01,5.6513108814576340e-01,1.0404919026877186e+00
8.2227132717304993e+06,2.1053452427667061e+01,1.1113781621170697e+00,4.0277979577439060e-01,8.9065838438206479e-01,5.7134377376812839e-01,1.0614179480647588e+00
8.2228616571567636e+06,2.1004982416539153e+01,1.1100980976640962e+00,4.0226980735530482e-01,8.8810484526933620e-01,5.7760063737507006e-01,1.0819718922054054e+00
8.2230086448358865e+06,2.0956623994804328e+01,1.1088195075652707e+00,4.0175163741870057e-01,8.8550489897900175e-01,5.8389694866914776e-01,1.1021640524096048e+00
8.2231542474126657e+06,2.0908376905557500e+01,1.1075423901224608e+00,4.0122559151686887e-01,8.8285976989453152e-01,5.9022817435966091e-01,1.1220046646323349e+00
8.2232984774314072e+06,2.0860240892485038e+01,1.1062667436394886e+00,4.0069197383382160e-01,8.8017067917936387e-01,5.9658997249069767e-01,1.1415038554717256e+00
8.2234413473364776e+06,2.0812215699863390e+01,1.1049925664221298e+00,4.0015108697943302e-01,8.7743884416311746e-01,6.0297818657585145e-01,1.1606716183734922e+00
8.2235828694728594e+06,2.0764301072557746e+01,1.1037198567781124e+00,3.9960323179169721e-01,8.7466547775351144e-01,6.0938883960756929e-01,1.1795177936394634e+00
8.2237230560867246e+06,2.0716496756020689e+01,1.1024486130171125e+00,3.9904870714708945e-01,8.7185178787381823e-01,6.1581812799923175e-01,1.1980520518506104e+00
8.2238619193259934e+06,2.0668802496290819e+01,1.1011788334507542e+00,3.9848780977902437e-01,8.6899897692572592e-01,6.2226241550923689e-01,1.2162838803396723e+00
8.2239994712409051e+06,2.0621218039991433e+01,1.0999105163926055e+00,3.9792083410439605e-01,8.6610824127748798e-01,6.2871822718857107e-01,1.2342225723745566e+00
8.2241357237845724e+06,2.0573743134329135e+01,1.0986436601581770e+00,3.9734807205816836e-01,8.6318077077714384e-01,6.3518224338659446e-01,1.2518772187403711e+00
8.2242706888135346e+06,2.0526377527092521e+01,1.0973782630649191e+00,3.9676981293595881e-01,8.6021774829058628e-01,6.4165129384375430e-01,1.2692567014339768e+00
8.2244043780882955e+06,2.0479120966650854e+01,1.0961143234322208e+00,3.9618634324455437e-01,8.5722034926413804e-01,6.4812235189466438e-01,1.2863696892103236e+00
8.2245368032738660e+06,2.0431973201952704e+01,1.0948518395814062e+00,3.9559794656027197e-01,8.5418974131130154e-01,6.5459252880038454e-01,1.3032246347439087e+00
8.2246679759402871e+06,2.0384933982524629e+01,1.0935908098357336e+00,3.9500490339507399e-01,8.5112708382329649e-01,6.6105906822465055e-01,1.3198297731914403e+00
8.2247979075631527e+06,2.0338003058469820e+01,1.0923312325203918e+00,3.9440749107033590e-01,8.4803352760297124e-01,6.6751934086534359e-01,1.3361931219631842e+00
8.2249266095241224e+06,2.0291180180466782e+01,1.0910731059624985e+00,3.9380598359815067e-01,8.4491021452166293e-01,6.7397083924947310e-01,1.3523224815303585e+00
8.2250540931114340e+06,2.0244465099768039e+01,1.0898164284910989e+00,3.9320065157005318e-01,8.4175827719853047e-01,6.8041117269737961e-01,1.3682254371143641e+00
8.2251803695204072e+06,2.0197857568198781e+01,1.0885611984371624e+00,3.9259176205302027e-01,8.3857883870187766e-01,6.8683806245976786e-01,1.3839093611205775e+00
8.2253054498539418e+06,2.0151357338155574e+01,1.0873074141335810e+00,3.9197957849262222e-01,8.3537301227190341e-01,6.9324933702927161e-01,1.3993814161951779e+00
8.2254293451230200e+06,2.0104964162604990e+01,1.0860550739151666e+00,3.9136436062314600e-01,8.3214190106434782e-01,6.9964292762689739e-01,1.4146485587972912e+00
8.2255520662472090e+06,2.0058677795082339e+01,1.0848041761186487e+00,3.9074636438455329e-01,8.2888659791439867e-01,7.0601686386227713e-01,1.4297175431918960e+00
8.2256736240551583e+06,2.0012497989690370e+01,1.0835547190826731e+00,3.9012584184608645e-01,8.2560818512028133e-01,7.1236926956574242e-01,1.4445949257801745e+00
8.2257940292851208e+06,1.9966424501097933e+01,1.0823067011477991e+00,3.8950304113636403e-01,8.2230773424591408e-01,7.1869835878925892e-01,1.4592870696944262e+00
8.2259132925854512e+06,1.9920457084538700e+01,1.0810601206564974e+00,3.8887820637980747e-01,8.1898630594207256e-01,7.2500243197248149e-01,1.4738001495937616e+00
8.2260314245151309e+06,1.9874595495809839e+01,1.0798149759531470e+00,3.8825157763922746e-01,8.1564494978557001e-01,7.3127987226965219e-01,1.4881401566047725e+00
8.2261484355442738e+06,1.9828839491270713e+01,1.0785712653840340e+00,3.8762339086443492e-01,8.1228470413592391e-01,7.3752914203250053e-01,1.5023129033590754e+00
8.2262643360546324e+06,1.9783188827841641e+01,1.0773289872973504e+00,3.8699387784670469e-01,8.0890659600907178e-01,7.4374877944410489e-01,1.5163240290858788e+00
8.2263791363401003e+06,1.9737643263002553e+01,1.0760881400431894e+00,3.8636326617893435e-01,8.0551164096757022e-01,7.4993739529850778e-01,1.5301790047241364e+00
8.2264928466071980e+06,1.9692202554791724e+01,1.0748487219735459e+00,3.8573177922132429e-01,8.0210084302671025e-01,7.5609366992082627e-01,1.5438831380241287e+00
8.2266054769755676e+06,1.9646866461804464e+01,1.0736107314423109e+00,3.8509963607237874e-01,7.9867519457592995e-01,7.6221635022271095e-01,1.5574415786130298e+00
8.2267170374784581e+06,1.9601634743191855e+01,1.0723741668052731e+00,3.8446705154504679e-01,7.9523567631481562e-01,7.6830424688794807e-01,1.5708593230034313e+00
8.2268275380632114e+06,1.9556507158659489e+01,1.0711390264201139e+00,3.8383423614779694e-01,7.9178325720304954e-01,7.7435623168310330e-01,1.5841412195270432e+00
8.2269369885917557e+06,1.9511483468466164e+01,1.0699053086464074e+00,3.8320139607043324e-01,7.8831889442363878e-01,7.8037123488810178e-01,1.5972919731789530e+00
8.2270453988411045e+06,1.9466563433422621e+01,1.0686730118456167e+00,3.8256873317447759e-01,7.8484353335879087e-01,7.8634824284163130e-01,1.6103161503604533e+00
8.2271527785038510e+06,1.9421746814890263e+01,1.0674421343810914e+00,3.8193644498792068e-01,7.8135810757788549e-01,7.9228629559640695e-01,1.6232181835104944e+00
8.2272591371886786e+06,1.9377033374779888e+01,1.0662126746180665e+00,3.8130472470417709e-01,7.7786353883694481e-01,7.9818448467936920e-01,1.6360023756180890e+00
8.2273644844208667e+06,1.9332422875550453e+01,1.0649846309236606e+00,3.8067376118507523e-01,7.7436073708904418e-01,8.0404195095202124e-01,1.6486729046097341e+00
8.2274688296428006e+06,1.9287915080207778e+01,1.0637580016668720e+00,3.8004373896769739e-01,7.7085060050512100e-01,8.0985788256636426e-01,1.6612338276072931e+00
8.2275721822144901e+06,1.9243509752303311e+01,1.0625327852185789e+00,3.7941483827490169e-01,7.6733401550465863e-01,8.1563151301195780e-01,1.6736890850532025e+00
8.2276745514140781e+06,1.9199206655932848e+01,1.0613089799515345e+00,3.7878723502936340e-01,7.6381185679567210e-01,8.2136211924983604e-01,1.6860425047011924e+00
8.2277759464383665e+06,1.9155005555735279e+01,1.0600865842403666e+00,3.7816110087096610e-01,7.6028498742347872e-01,8.2704901992919544e-01,1.6982978054714506e+00
8.2278763764033271e+06,1.9110906216891379e+01,1.0588655964615754e+00,3.7753660317738341e-01,7.5675425882772696e-01,8.3269157368290159e-01,1.7104586011701559e+00
8.2279758503446328e+06,1.9066908405122518e+01,1.0576460149935312e+00,3.7691390508765632e-01,7.5322051090723297e-01,8.3828917749817067e-01,1.7225284040735986e+00
8.2280743772181720e+06,1.9023011886689446e+01,1.0564278382164716e+00,3.7629316552870584e-01,7.4968457209195016e-01,8.4384126515852087e-01,1.7345106283788669e+00
8.2281719659005729e+06,1.8979216428391013e+01,1.0552110645125001e+00,3.7567453924448979e-01,7.4614725942191906e-01,8.4934730575392492e-01,1.7464085935211580e+00
8.2282686251897281e+06,1.8935521797562952e+01,1.0539956922655831e+00,3.7505817682779119e-01,7.4260937863246246e-01,8.5480680225545880e-01,1.7582255273609917e+00
8.2283643638053043e+06,1.8891927762076662e+01,1.0527817198615488e+00,3.7444422475442185e-01,7.3907172424544509e-01,8.6021929015143417e-01,1.7699645692424057e+00
8.2284591903892597e+06,1.8848434090337953e+01,1.0515691456880845e+00,3.7383282541973761e-01,7.3553507966598519e-01,8.6558433614197883e-01,1.7816287729254467e+00
8.2285531135063525e+06,1.8805040551285824e+01,1.0503579681347353e+00,3.7322411717729792e-01,7.3200021728422238e-01,8.7090153688933314e-01,1.7932211093954555e+00
8.2286461416446548e+06,1.8761746914391214e+01,1.0491481855928997e+00,3.7261823437950553e-01,7.2846789858148697e-01,8.7617051782146727e-01,1.8047444695528398e+00
8.2287382832160695e+06,1.8718552949655791e+01,1.0479397964558297e+00,3.7201530742006261e-01,7.2493887424025760e-01,8.8139093198671703e-01,1.8162016667869567e+00
8.2288295465568621e+06,1.8675458427610760e+01,1.0467327991186282e+00,3.7141546277808352e-01,7.2141388425731323e-01,8.8656245895726526e-01,1.8275954394377774e+00
8.2289199399281992e+06,1.8632463119315595e+01,1.0455271919782456e+00,3.7081882306373548e-01,7.1789365805964145e-01,8.9168480377917203e-01,1.8389284531485925e+00
8.2290094715166995e+06,1.8589566796356870e+01,1.0443229734334805e+00,3.7022550706529928e-01,7.1437891462277370e-01,8.9675769596663257e-01,1.8502033031126870e+00
8.2290981494349828e+06,1.8546769230846994e+01,1.0431201418849740e+00,3.6963562979755282e-01,7.1087036259129344e-01,9.0178088853818705e-01,1.8614225162167977e+00
8.2291859817222254e+06,1.8504070195423019e+01,1.0419186957352096e+00,3.6904930255140189e-01,7.0736870040130717e-01,9.0675415709262330e-01,1.8725885530839852e+00
8.2292729763447111e+06,1.8461469463245475e+01,1.0407186333885117e+00,3.6846663294465765e-01,7.0387461640463811e-01,9.1167729892257676e-01,1.8837038100187333e+00
8.2293591411963701e+06,1.8418966807997109e+01,1.0395199532510415e+00,3.6788772497387451e-01,7.0038878899444712e-01,9.1655013216393688e-01,1.8947706208572306e+00
8.2294444840993220e+06,1.8376562003881713e+01,1.0383226537307968e+00,3.6731267906713816e-01,6.9691188673195970e-01,9.2137249497940643e-01,1.9057912587258290e+00
8.2295290128044076e+06,1.8334254825622896e+01,1.0371267332376084e+00,3.6674159213770763e-01,6.9344456847392255e-01,9.2614424477464774e-01,1.9167679377108753e+00
8.2296127349917246e+06,1.8292045048462935e+01,1.0359321901831391e+00,3.6617455763839857e-01,6.8998748350040462e-01,9.3086525744562587e-01,1.9277028144430106e+00
8.2296956582711553e+06,1.8249932448161523e+01,1.0347390229808806e+00,3.6561166561660963e-01,6.8654127164254641e-01,9.3553542665580380e-01,1.9385979895991088e+00
8.2297777901828941e+06,1.8207916800994624e+01,1.0335472300461523e+00,3.6505300276989189e-01,6.8310656340991693e-01,9.4015466314189999e-01,1.9494555093247525e+00
8.2298591381979855e+06,1.8165997883753278e+01,1.0323568097960993e+00,3.6449865250197339e-01,6.7968398011711573e-01,9.4472289404698184e-01,1.9602773665801929e+00
8.2299397097188486e+06,1.8124175473742369e+01,1.0311677606496883e+00,3.6394869497915416e-01,6.7627413400932812e-01,9.4924006227967872e-01,1.9710655024124639e+00
8.2300195120798172e+06,1.8082449348779519e+01,1.0299800810277084e+00,3.6340320718699631e-01,6.7287762838654863e-01,9.5370612589835224e-01,1.9818218071562619e+00
8.2300985525476690e+06,1.8040819287193827e+01,1.0287937693527671e+00,3.6286226298723268e-01,6.6949505772619777e-01,9.5812105751913246e-01,1.9925481215661451e+00
8.2301768383221617e+06,1.7999285067824765e+01,1.0276088240492887e+00,3.6232593317483186e-01,6.6612700780388923e-01,9.6248484374671950e-01,2.0032462378824123e+00
8.2302543765365640e+06,1.7957846470020961e+01,1.0264252435435124e+00,3.6179428553514770e-01,6.6277405581210114e-01,9.6679748462698134e-01,2.0139179008330852e+00
8.2303311742581949e+06,1.7916503273639005e+01,1.0252430262634895e+00,3.6126738490109722e-01,6.5943677047651283e-01,9.7105899312036015e-01,2.0245648085742456e+00
8.2304072384889517e+06,1.7875255259042355e+01,1.0240621706390829e+00,3.6074529321030430e-01,6.5611571216979547e-01,9.7526939459518758e-01,2.0351886135709578e+00
8.2304825761658465e+06,1.7834102207100081e+01,1.0228826751019626e+00,3.6022806956215453e-01,6.5281143302261091e-01,9.7942872634005707e-01,2.0457909234210074e+00
8.2305571941615343e+06,1.7793043899185772e+01,1.0217045380856058e+00,3.5971577027470769e-01,6.4952447703163962e-01,9.8353703709442197e-01,2.0563733016235108e+00
8.2306310992848463e+06,1.7752080117176352e+01,1.0205277580252947e+00,3.5920844894141679e-01,6.4625538016440409e-01,9.8759438659665366e-01,2.0669372682945473e+00
8.2307042982813166e+06,1.7711210643450876e+01,1.0193523333581116e+00,3.5870615648760595e-01,6.4300467046070930e-01,9.9160084514882296e-01,2.0774843008317858e+00
8.2307767978337109e+06,1.7670435260889466e+01,1.0181782625229410e+00,3.5820894122666536e-01,6.3977286813053769e-01,9.9555649319746964e-01,2.0880158345300406e+00
8.2308486045625517e+06,1.7629753752872059e+01,1.0170055439604644e+00,3.5771684891592370e-01,6.3656048564821099e-01,9.9946142092968970e-01,2.0985332631496680e+00
8.2309197250266373e+06,1.7589165903277326e+01,1.0158341761131593e+00,3.5722992281216503e-01,6.3336802784274460e-01,1.0033157278838285e+00,2.1090379394394745e+00
8.2309901657235613e+06,1.7548671496481511e+01,1.0146641574252981e+00,3.5674820372676208e-01,6.3019599198424847e-01,1.0071195225741236e+00,2.1195311756158510e+00
8.2310599330902221e+06,1.7508270317357244e+01,1.0134954863429437e+00,3.5627173008039248e-01,6.2704486786627667e-01,1.0108729221287034e+00,2.1300142437998506e+00
8.2311290335033285e+06,1.7467962151272456e+01,1.0123281613139496e+00,3.5580053795729982e-01,6.2391513788392960e-01,1.0145760519404388e+00,2.1404883764141109e+00
8.2311974732799055e+06,1.7427746784089191e+01,1.0111621807879569e+00,3.5533466115904444e-01,6.2080727710742578e-01,1.0182290453303269e+00,2.1509547665419317e+00
8.2312652586777983e+06,1.7387624002162504e+01,1.0099975432163923e+00,3.5487413125769807e-01,6.1772175335086654e-01,1.0218320432230548e+00,2.1614145682507240e+00
8.2313323958961852e+06,1.7347593592339315e+01,1.0088342470524665e+00,3.5441897764844421e-01,6.1465902723599974e-01,1.0253851938343634e+00,2.1718688968819166e+00
8.2313988910760852e+06,1.7307655341957247e+01,1.0076722907511710e+00,3.5396922760155108e-01,6.1161955225089626e-01,1.0288886523697667e+00,2.1823188293090472e+00
8.2314647503008787e+06,1.7267809038843559e+01,1.0065116727692778e+00,3.5352490631372113e-01,6.0860377480352434e-01,1.0323425807340449e+00,2.1927654041655025e+00
8.2315299795968113e+06,1.7228054471313939e+01,1.0053523915653348e+00,3.5308603695881402e-01,6.0561213427021321e-01,1.0357471472509798e+00,2.2032096220433472e+00
8.2315945849335110e+06,1.7188391428171453e+01,1.0041944455996670e+00,3.5265264073793146e-01,6.0264506303906595e-01,1.0391025263928377e+00,2.2136524456645992e+00
8.2316585722244820e+06,1.7148819698705399e+01,1.0030378333343724e+00,3.5222473692885681e-01,5.9970298654825982e-01,1.0424088985191837e+00,2.2240948000265499e+00
8.2317219473276129e+06,1.7109339072690140e+01,1.0018825532333191e+00,3.5180234293483481e-01,5.9678632331923565e-01,1.0456664496246415e+00,2.2345375725227470e+00
8.2317847160456656e+06,1.7069949340384078e+01,1.0007286037621461e+00,3.5138547433268236e-01,5.9389548498470612e-01,1.0488753710952523e+00,2.2449816130413249e+00
8.2318468841267657e+06,1.7030650292528442e+01,9.9957598338825859e-01,3.5097414492020607e-01,5.9103087631143203e-01,1.0520358594731709e+00,2.2554277340425615e+00
8.2319084572648900e+06,1.6991441720346259e+01,9.9842469058082750e-01,3.5056836676291991e-01,5.8819289521771168e-01,1.0551481162293816e+00,2.2658767106174089e+00
8.2319694411003469e+06,1.6952323415541205e+01,9.9727472381078697e-01,3.5016815024004411e-01,5.8538193278554007e-01,1.0582123475441982e+00,2.2763292805289113e+00
8.2320298412202559e+06,1.6913295170296479e+01,9.9612608155083160e-01,3.4977350408977498e-01,5.8259837326740849e-01,1.0612287640952782e+00,2.2867861442383393e+00
8.2320896631590258e+06,1.6874356777273757e+01,9.9497876227541604e-01,3.4938443545381903e-01,5.7984259408775451e-01,1.0641975808528832e+00,2.2972479649178292e+00
8.2321489123988273e+06,1.6835508029612022e+01,9.9383276446075119e-01,3.4900094992118214e-01,5.7711496583907118e-01,1.0671190168821409e+00,2.3077153684513960e+00
8.2322075943700643e+06,1.6796748720926530e+01,9.9268808658480379e-01,3.4862305157120987e-01,5.7441585227269976e-01,1.0699932951520608e+00,2.3181889434260925e+00
8.2322657144518457e+06,1.6758078645307677e+01,9.9154472712729302e-01,3.4825074301588066e-01,5.7174561028437754e-01,1.0728206423510283e+00,2.3286692411151462e+00
8.2323232779724514e+06,1.6719497597319890e+01,9.9040268456968961e-01,3.4788402544134189e-01,5.6910458989457946e-01,1.0756012887085911e+00,2.3391567754548936e+00
8.2323802902097953e+06,1.6681005372000591e+01,9.8926195739521283e-01,3.4752289864869512e-01,5.6649313422375347e-01,1.0783354678232648e+00,2.3496520230173052e+00
8.2324367563918866e+06,1.6642601764859037e+01,9.8812254408882894e-01,3.4716736109403012e-01,5.6391157946253179e-01,1.0810234164961576e+00,2.3601554229799788e+00
8.2324926816972857e+06,1.6604286571875296e+01,9.8698444313724965e-01,3.4681740992770499e-01,5.6136025483702756e-01,1.0836653745702052e+00,2.3706673770953870e+00
8.2325480712555638e+06,1.6566059589499144e+01,9.8584765302892952e-01,3.4647304103287757e-01,5.5883948256932026e-01,1.0862615847748205e+00,2.3811882496613084e+00
8.2326029301477484e+06,1.6527920614648949e+01,9.8471217225406371e-01,3.4613424906328882e-01,5.5634957783327676e-01,1.0888122925757602e+00,2.3917183674942679e+00
8.2326572634067787e+06,1.6489869444710649e+01,9.8357799930458678e-01,3.4580102748030317e-01,5.5389084870584604e-01,1.0913177460300203e+00,2.4022580199078098e+00
8.2327110760179441e+06,1.6451905877536625e+01,9.8244513267416977e-01,3.4547336858920746e-01,5.5146359611398077e-01,1.0937781956455979e+00,2.4128074586975590e+00
8.2327643729193285e+06,1.6414029711444666e+01,9.8131357085821913e-01,3.4515126357477377e-01,5.4906811377735742e-01,1.0961938942459442e+00,2.4233668981348648e+00
8.2328171590022510e+06,1.6376240745216883e+01,9.8018331235387435e-01,3.4483470253609072e-01,5.4670468814707573e-01,1.0985650968389509e+00,2.4339365149709429e+00
8.2328694391116956e+06,1.6338538778098613e+01,9.7905435566000509e-01,3.4452367452066801e-01,5.4437359834055132e-01,1.1008920604903096e+00,2.4445164484533191e+00
8.2329212180467509e+06,1.6300923609797412e+01,9.7792669927721121e-01,3.4421816755782253e-01,5.4207511607278835e-01,1.1031750442010979e+00,2.4551068003564298e+00
8.2329725005610269e+06,1.6263395040481921e+01,9.7680034170781826e-01,3.4391816869134650e-01,5.3980950558426943e-01,1.1054143087894612e+00,2.4657076350282425e+00
8.2330232913630912e+06,1.6225952870780873e+01,9.7567528145587779e-01,3.4362366401147199e-01,5.3757702356570403e-01,1.1076101167762320e+00,2.4763189794546046e+00
8.2330735951168826e+06,1.6188596901781985e+01,9.7455151702716425e-01,3.4333463868613268e-01,5.3537791907988375e-01,1.1097627322743671e+00,2.4869408233431418e+00
8.2331234164421316e+06,1.6151326935030905e+01,9.7342904692917187e-01,3.4305107699153381e-01,5.3321243348090752e-01,1.1118724208820727e+00,2.4975731192284112e+00
8.2331727599147735e+06,1.6114142772530197e+01,9.7230786967111593e-01,3.4277296234203780e-01,5.3108080033106275e-01,1.1139394495794870e+00,2.5082157825999500e+00
8.2332216300673625e+06,1.6077044216738237e+01,9.7118798376392712e-01,3.4250027731937416e-01,5.2898324531564711e-01,1.1159640866288019e+00,2.5188686920548804e+00
8.2332700313894693e+06,1.6040031070568197e+01,9.7006938772025175e-01,3.4223300370118181e-01,5.2691998615605451e-01,1.1179466014777062e+00,2.5295316894765780e+00
8.2333179683280950e+06,1.6003103137387008e+01,9.6895208005444977e-01,3.4197112248889266e-01,5.2489123252139280e-01,1.1198872646660505e+00,2.5402045802410211e+00
8.2333654452880612e+06,1.5966260221014261e+01,9.6783605928259153e-01,3.4171461393496233e-01,5.2289718593897994e-01,1.1217863477356416e+00,2.5508871334523038e+00
8.2334124666324100e+06,1.5929502125721230e+01,9.6672132392245680e-01,3.4146345756945196e-01,5.2093803970400621e-01,1.1236441231430914e+00,2.5615790822088260e+00
8.2334590366827985e+06,1.5892828656229780e+01,9.6560787249353230e-01,3.4121763222597967e-01,5.1901397878872113e-01,1.1254608641755897e+00,2.5722801239014510e+00
8.2335051597198872e+06,1.5856239617711372e+01,9.6449570351701064e-01,3.4097711606704084e-01,5.1712517975144034e-01,1.1272368448695609e+00,2.5829899205451037e+00
8.2335508399837287e+06,1.5819734815786008e+01,9.6338481551578714e-01,3.4074188660870985e-01,5.1527181064582839e-01,1.1289723399320617e+00,2.5937080991445205e+00
8.2335960816741530e+06,1.5783314056521174e+01,9.6227520701445846e-01,3.4051192074473557e-01,5.1345403093070840e-01,1.1306676246648699e+00,2.6044342520956771e+00
8.2336408889511498e+06,1.5746977146430869e+01,9.6116687653932087e-01,3.4028719477004171e-01,5.1167199138091302e-01,1.1323229748911094e+00,2.6151679376232337e+00
8.2336852659352440e+06,1.5710723892474505e+01,9.6005982261836742e-01,3.4006768440364055e-01,5.0992583399944835e-01,1.1339386668843809e+00,2.6259086802551712e+00
8.2337292167078732e+06,1.5674554102055950e+01,9.5895404378128757e-01,3.3985336481097206e-01,5.0821569193138871e-01,1.1355149773002924e+00,2.6366559713351352e+00
8.2337727453117575e+06,1.5638467583022463e+01,9.5784953855946331e-01,3.3964421062568845e-01,5.0654168937989230e-01,1.1370521831102702e+00,2.6474092695731075e+00
8.2338158557512667e+06,1.5602464143663688e+01,9.5674630548596906e-01,3.3944019597087099e-01,5.0490394152470908e-01,1.1385505615376699e+00,2.6581680016348090e+00
8.2338585519927861e+06,1.5566543592710621e+01,9.5564434309556801e-01,3.3924129447970691e-01,5.0330255444351235e-01,1.1400103899960674e+00,2.6689315627703478e+00
8.2339008379650787e+06,1.5530705739334602e+01,9.5454364992471108e-01,3.3904747931563184e-01,5.0173762503654384e-01,1.1414319460296327e+00,2.6796993174819717e+00
8.2339427175596394e+06,1.5494950393146317e+01,9.5344422451153510e-01,3.3885872319194305e-01,5.0020924095479524e-01,1.1428155072556025e+00,2.6904706002313734e+00
8.2339841946310550e+06,1.5459277364194770e+01,9.5234606539586086e-01,3.3867499839090076e-01,4.9871748053221659e-01,1.1441613513087103e+00,2.7012447161861313e+00
8.2340252729973514e+06,1.5423686462966282e+01,9.5124917111919083e-01,3.3849627678232164e-01,4.9726241272228028e-01,1.1454697557875462e+00,2.7120209420051395e+00
8.2340659564403445e+06,1.5388177500383465e+01,9.5015354022470710e-01,3.3832252984167910e-01,4.9584409703920973e-01,1.1467409982027963e+00,2.7227985266627659e+00
8.2341062487059860e+06,1.5352750287804227e+01,9.4905917125726957e-01,3.3815372866771642e-01,4.9446258350431710e-01,1.1479753559272692e+00,2.7335766923108751e+00
8.2341461535047060e+06,1.5317404637020797e+01,9.4796606276341477e-01,3.3798984399958576e-01,4.9311791259770599e-01,1.1491731061476880e+00,2.7443546351783179e+00
8.2341856745117502e+06,1.5282140360258692e+01,9.4687421329135280e-01,3.3783084623352028e-01,4.9181011521569906e-01,1.1503345258181794e+00,2.7551315265069016e+00
8.2342248153675189e+06,1.5246957270175738e+01,9.4578362139096628e-01,3.3767670543905287e-01,4.9053921263434630e-01,1.1514598916153851e+00,2.7659065135227046e+00
8.2342635796778975e+06,1.5211855179861049e+01,9.4469428561380764e-01,3.3752739137478582e-01,4.8930521647922592e-01,1.1525494798951972e+00,2.7766787204418888e+00
