# BBH Simulation Data 
# Initial Conditions: q=0.35, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.4343277051047699e+06,9.6338167218164301e+01,1.8849494038125589e+00,2.8284271247468490e-01,7.9684510548147192e-01,7.5194023538081023e-01,-8.0749494773925834e-01
1.4425367777524923e+06,9.6315984871092368e+01,1.8847323817834745e+00,2.8284271247468540e-01,7.9754743984771359e-01,7.4983618156587195e-01,-7.4453042071368880e-01
1.4507383738079795e+06,9.6293807631617355e+01,1.8845153847410352e+00,2.8284271247468590e-01,7.9820174362253327e-01,7.4787042946184934e-01,-6.8147341474293155e-01
1.4589324959261667e+06,9.6271635498563128e+01,1.8842984126823630e+00,2.8284271247468634e-01,7.9880566876750669e-01,7.4605121164136912e-01,-6.1833040792690230e-01
1.4671191465582638e+06,9.6249468470753996e+01,1.8840814656045832e+00,2.8284271247468684e-01,7.9935705774797017e-01,7.4438618016500235e-01,-5.5510866663065217e-01
1.4752983279693138e+06,9.6227306547014393e+01,1.8838645435048187e+00,2.8284271247468740e-01,7.9985395012243476e-01,7.4288236314825040e-01,-4.9181620958126898e-01
1.4834700422562417e+06,9.6205149726169040e+01,1.8836476463801930e+00,2.8284271247468790e-01,8.0029458843543699e-01,7.4154612411616028e-01,-4.2846176190997465e-01
1.4916342913665136e+06,9.6182998007043054e+01,1.8834307742278313e+00,2.8284271247468828e-01,8.0067742340760950e-01,7.4038312461081357e-01,-3.6505469943825203e-01
1.4997910771174168e+06,9.6160851388461722e+01,1.8832139270448591e+00,2.8284271247468867e-01,8.0100111841821342e-01,7.3939829049832861e-01,-3.0160498372015337e-01
1.5079404012156972e+06,9.6138709869250533e+01,1.8829971048284000e+00,2.8284271247468917e-01,8.0126455327675294e-01,7.3859578239303247e-01,-2.3812308856495668e-01
1.5160822652774469e+06,9.6116573448235457e+01,1.8827803075755809e+00,2.8284271247468962e-01,8.0146682728158525e-01,7.3797897057718720e-01,-1.7461991896424359e-01
1.5242166708485254e+06,9.6094442124242505e+01,1.8825635352835270e+00,2.8284271247469012e-01,8.0160726156467721e-01,7.3755041474575112e-01,-1.1110672352893367e-01
1.5323436194248705e+06,9.6072315896098146e+01,1.8823467879493647e+00,2.8284271247469039e-01,8.0168540072277616e-01,7.3731184884817325e-01,-4.7595001710645936e-02
1.5404631124731556e+06,9.6050194762628990e+01,1.8821300655702207e+00,2.8284271247469089e-01,8.0170101373639657e-01,7.3726417123410648e-01,1.5903592794721633e-02
1.5485751514513353e+06,9.6028078722661931e+01,1.8819133681432207e+00,2.8284271247469112e-01,8.0165409417905975e-01,7.3740744023924309e-01,7.9377350958331039e-02
1.5566797378291429e+06,9.6005967775024232e+01,1.8816966956654932e+00,2.8284271247469156e-01,8.0154485972023937e-01,7.3774087527270638e-01,1.4281460808659990e-01
1.5647768731085560e+06,9.5983861918543340e+01,1.8814800481341654e+00,2.8284271247469195e-01,8.0137375092648599e-01,7.3826286339092229e-01,2.0620384266945324e-01
1.5728665588439696e+06,9.5961761152046932e+01,1.8812634255463638e+00,2.8284271247469223e-01,8.0114142936615362e-01,7.3897097126656974e-01,2.6953377285256591e-01
1.5809487966619933e+06,9.5939665474363096e+01,1.8810468278992185e+00,2.8284271247469256e-01,8.0084877502415652e-01,7.3986196238731139e-01,3.3279344904269303e-01
1.5890235882810764e+06,9.5917574884320032e+01,1.8808302551898568e+00,2.8284271247469295e-01,8.0049688303413868e-01,7.4093181924957496e-01,3.9597234125903757e-01
1.5970909355304341e+06,9.5895489380746369e+01,1.8806137074154079e+00,2.8284271247469317e-01,8.0008705973645677e-01,7.4217577024933068e-01,4.5906041997351921e-01
1.6051508403686695e+06,9.5873408962470876e+01,1.8803971845730012e+00,2.8284271247469356e-01,7.9962081807135232e-01,7.4358832091648230e-01,5.2204822935391870e-01
1.6132033049016555e+06,9.5851333628322593e+01,1.8801806866597652e+00,2.8284271247469378e-01,7.9909987231778101e-01,7.4516328909299012e-01,5.8492695200387390e-01
1.6212483313997297e+06,9.5829263377130957e+01,1.8799642136728305e+00,2.8284271247469395e-01,7.9852613218940682e-01,7.4689384361836497e-01,6.4768846449903805e-01
1.6292859223143207e+06,9.5807198207725563e+01,1.8797477656093273e+00,2.8284271247469428e-01,7.9790169630041285e-01,7.4877254606005861e-01,7.1032538322923677e-01
1.6373160802936458e+06,9.5785138118936260e+01,1.8795313424663855e+00,2.8284271247469450e-01,7.9722884501499325e-01,7.5079139501044934e-01,7.7283110026380486e-01
1.6453388081975740e+06,9.5763083109593268e+01,1.8793149442411363e+00,2.8284271247469472e-01,7.9651003269560983e-01,7.5294187246666477e-01,8.3519980916668846e-01
1.6533541091116820e+06,9.5741033178526962e+01,1.8790985709307104e+00,2.8284271247469495e-01,7.9574787936645008e-01,7.5521499181350493e-01,8.9742652088210395e-01
1.6613619863602167e+06,9.5718988324568130e+01,1.8788822225322404e+00,2.8284271247469506e-01,7.9494516180994812e-01,7.5760134694240056e-01,9.5950706998773716e-01
1.6693624435182468e+06,9.5696948546547688e+01,1.8786658990428566e+00,2.8284271247469533e-01,7.9410480411569362e-01,7.6009116205984995e-01,1.0214381117756473e+00
1.6773554844226216e+06,9.5674913843296835e+01,1.8784496004596920e+00,2.8284271247469545e-01,7.9322986770272363e-01,7.6267434176538129e-01,1.0832171107519160e+00
1.6853411131818963e+06,9.5652884213647155e+01,1.8782333267798785e+00,2.8284271247469567e-01,7.9232354083783529e-01,7.6534052101113859e-01,1.1448423212620280e+00
1.6933193341852371e+06,9.5630859656430417e+01,1.8780170780005498e+00,2.8284271247469572e-01,7.9138912767440595e-01,7.6807911459083167e-01,1.2063127610346704e+00
1.7012901521101613e+06,9.5608840170478572e+01,1.8778008541188376e+00,2.8284271247469595e-01,7.9043003683811230e-01,7.7087936584391914e-01,1.2676281784974808e+00
1.7092535719290017e+06,9.5586825754624073e+01,1.8775846551318767e+00,2.8284271247469606e-01,7.8944976958800994e-01,7.7373039430035173e-01,1.3287890147573722e+00
1.7172095989145013e+06,9.5564816407699382e+01,1.8773684810367999e+00,2.8284271247469617e-01,7.8845190758346306e-01,7.7662124203102856e-01,1.3897963611588080e+00
1.7251582386438882e+06,9.5542812128537477e+01,1.8771523318307424e+00,2.8284271247469639e-01,7.8744010028980260e-01,7.7954091850761509e-01,1.4506519133227234e+00
1.7330994970020936e+06,9.5520812915971391e+01,1.8769362075108376e+00,2.8284271247469650e-01,7.8641805205773518e-01,7.8247844381310083e-01,1.5113579225590528e+00
1.7410333801835326e+06,9.5498818768834511e+01,1.8767201080742200e+00,2.8284271247469661e-01,7.8538950891406589e-01,7.8542289007906585e-01,1.5719171455023140e+00
1.7489598946928100e+06,9.5476829685960553e+01,1.8765040335180259e+00,2.8284271247469678e-01,7.8435824510364049e-01,7.8836342105827129e-01,1.6323327927809124e+00
1.7568790473443037e+06,9.5454845666183431e+01,1.8762879838393902e+00,2.8284271247469689e-01,7.8332804942493373e-01,7.9128932977025801e-01,1.6926084774727848e+00
1.7647908452605125e+06,9.5432866708337258e+01,1.8760719590354475e+00,2.8284271247469694e-01,7.8230271140420948e-01,7.9419007418357801e-01,1.7527481640377642e+00
1.7726952958691863e+06,9.5410892811256630e+01,1.8758559591033357e+00,2.8284271247469700e-01,7.8128600735563669e-01,7.9705531092091542e-01,1.8127561183516958e+00
1.7805924068995835e+06,9.5388923973776159e+01,1.8756399840401898e+00,2.8284271247469711e-01,7.8028168637709550e-01,7.9987492699273921e-01,1.8726368594010223e+00
1.7884821863772820e+06,9.5366960194730964e+01,1.8754240338431480e+00,2.8284271247469728e-01,7.7929345633386105e-01,8.0263906958080555e-01,1.9323951131195356e+00
1.7963646426182578e+06,9.5345001472956255e+01,1.8752081085093462e+00,2.8284271247469722e-01,7.7832496988434519e-01,8.0533817390628215e-01,1.9920357687892924e+00
1.8042397842216743e+06,9.5323047807287509e+01,1.8749922080359216e+00,2.8284271247469733e-01,7.7737981060424777e-01,8.0796298922693355e-01,2.0515638383498627e+00
1.8121076200616863e+06,9.5301099196560656e+01,1.8747763324200131e+00,2.8284271247469739e-01,7.7646147926712583e-01,8.1050460301571314e-01,2.1109844189006832e+00
1.8199681592784608e+06,9.5279155639611702e+01,1.8745604816587575e+00,2.8284271247469761e-01,7.7557338034088730e-01,8.1295446337830968e-01,2.1703026586174623e+00
1.8278214112680480e+06,9.5257217135276946e+01,1.8743446557492938e+00,2.8284271247469761e-01,7.7471880876097621e-01,8.1530439977030866e-01,2.2295237262393863e+00
1.8356673856714116e+06,9.5235283682393103e+01,1.8741288546887609e+00,2.8284271247469772e-01,7.7390093704170326e-01,8.1754664207640992e-01,2.2886527842327467e+00
1.8435060923627676e+06,9.5213355279796929e+01,1.8739130784742970e+00,2.8284271247469772e-01,7.7312280278762058e-01,8.1967383811419336e-01,2.3476949656825190e+00
1.8513375414368412e+06,9.5191431926325706e+01,1.8736973271030424e+00,2.8284271247469794e-01,7.7238729666678818e-01,8.2167906962371995e-01,2.4066553549104639e+00
1.8591617431957161e+06,9.5169513620816758e+01,1.8734816005721366e+00,2.8284271247469805e-01,7.7169715090713520e-01,8.2355586680254667e-01,2.4655389717806795e+00
1.8669787081347192e+06,9.5147600362107752e+01,1.8732658988787190e+00,2.8284271247469822e-01,7.7105492837613143e-01,8.2529822144267739e-01,2.5243507596025485e+00
1.8747884469277381e+06,9.5125692149036723e+01,1.8730502220199312e+00,2.8284271247469828e-01,7.7046301230227099e-01,8.2690059872297772e-01,2.5830955765095989e+00
1.8825909704120799e+06,9.5103788980441820e+01,1.8728345699929128e+00,2.8284271247469844e-01,7.6992359669468502e-01,8.2835794770687676e-01,2.6417781901555593e+00
1.8903862895726264e+06,9.5081890855161504e+01,1.8726189427948048e+00,2.8284271247469867e-01,7.6943867751447692e-01,8.2966571059126015e-01,2.7004032755343572e+00
1.8981744155255626e+06,9.5059997772034620e+01,1.8724033404227491e+00,2.8284271247469872e-01,7.6901004464796563e-01,8.3081983074863053e-01,2.7589754157060402e+00
1.9059553595018527e+06,9.5038109729900071e+01,1.8721877628738870e+00,2.8284271247469889e-01,7.6863927472817273e-01,8.3181675960058865e-01,2.8174991051841194e+00
1.9137291328300608e+06,9.5016226727597257e+01,1.8719722101453609e+00,2.8284271247469905e-01,7.6832772484648715e-01,8.3265346235671023e-01,2.8759787557130774e+00
1.9214957469192061e+06,9.4994348763965675e+01,1.8717566822343128e+00,2.8284271247469933e-01,7.6807652719146868e-01,8.3332742264920789e-01,2.9344187041532921e+00
1.9292552132411613e+06,9.4972475837845110e+01,1.8715411791378851e+00,2.8284271247469950e-01,7.6788658464646098e-01,8.3383664608993002e-01,2.9928232221652862e+00
1.9370075433129272e+06,9.4950607948075728e+01,1.8713257008532218e+00,2.8284271247469972e-01,7.6775856737187986e-01,8.3417966277280775e-01,3.0511965273777504e+00
1.9447527486788870e+06,9.4928745093497852e+01,1.8711102473774652e+00,2.8284271247469994e-01,7.6769291039199472e-01,8.3435552874142271e-01,3.1095427957115227e+00
1.9524908408929245e+06,9.4906887272952048e+01,1.8708948187077590e+00,2.8284271247470016e-01,7.6768981219965893e-01,8.3436382643810236e-01,-3.1153191326571434e+00
1.9602218315005067e+06,9.4885034485279292e+01,1.8706794148412480e+00,2.8284271247470044e-01,7.6774923438594256e-01,8.3420466414782712e-01,-3.0570145109567401e+00
1.9679457320210047e+06,9.4863186729320716e+01,1.8704640357750759e+00,2.8284271247470066e-01,7.6787090229499189e-01,8.3387867444715780e-01,-2.9987245151381834e+00
1.9756625539300046e+06,9.4841344003917669e+01,1.8702486815063872e+00,2.8284271247470100e-01,7.6805430669780728e-01,8.3338701166543161e-01,-2.9404450016016579e+00
1.9833723086417720e+06,9.4819506307911951e+01,1.8700333520323271e+00,2.8284271247470127e-01,7.6829870647207343e-01,8.3273134836251061e-01,-2.8821718013622046e+00
1.9910750074921725e+06,9.4797673640145419e+01,1.8698180473500410e+00,2.8284271247470155e-01,7.6860313226875465e-01,8.3191387082439572e-01,-2.8239007079043965e+00
1.9987706617216144e+06,9.4775845999460387e+01,1.8696027674566742e+00,2.8284271247470194e-01,7.6896639113999199e-01,8.3093727357509817e-01,-2.7656274662292488e+00
2.0064592824586178e+06,9.4754023384699309e+01,1.8693875123493733e+00,2.8284271247470222e-01,7.6938707209698054e-01,8.2980475290004518e-01,-2.7073477633965903e+00
2.0141408807036274e+06,9.4732205794704868e+01,1.8691722820252836e+00,2.8284271247470266e-01,7.6986355256098105e-01,8.2851999937329368e-01,-2.6490572208583028e+00
2.0218154673132666e+06,9.4710393228320214e+01,1.8689570764815524e+00,2.8284271247470300e-01,7.7039400566559169e-01,8.2708718937761028e-01,-2.5907513888557743e+00
2.0294830529853231e+06,9.4688585684388556e+01,1.8687418957153266e+00,2.8284271247470333e-01,7.7097640836382875e-01,8.2551097560317444e-01,-2.5324257431338726e+00
2.0371436482440769e+06,9.4666783161753429e+01,1.8685267397237530e+00,2.8284271247470372e-01,7.7160855028950215e-01,8.2379647650749432e-01,-2.4740756842062321e+00
2.0447972634263025e+06,9.4644985659258737e+01,1.8683116085039801e+00,2.8284271247470416e-01,7.7228804331892276e-01,8.2194926471565177e-01,-2.4156965393761816e+00
2.0524439086680715e+06,9.4623193175748469e+01,1.8680965020531546e+00,2.8284271247470461e-01,7.7301233177607365e-01,8.1997535433669333e-01,-2.3572835676917290e+00
2.0600835938920139e+06,9.4601405710067084e+01,1.8678814203684257e+00,2.8284271247470499e-01,7.7377870322202691e-01,8.1788118716883218e-01,-2.2988319679869975e+00
2.0677163287955937e+06,9.4579623261059140e+01,1.8676663634469417e+00,2.8284271247470544e-01,7.7458429976774779e-01,8.1567361776280611e-01,-2.2403368901237224e+00
2.0753421228399861e+06,9.4557845827569480e+01,1.8674513312858512e+00,2.8284271247470583e-01,7.7542612984819226e-01,8.1335989731010871e-01,-2.1817934495195201e+00
2.0829609852397765e+06,9.4536073408443357e+01,1.8672363238823038e+00,2.8284271247470627e-01,7.7630108039507961e-01,8.1094765632014609e-01,-2.1231967450084022e+00
2.0905729249536919e+06,9.4514306002526141e+01,1.8670213412334495e+00,2.8284271247470683e-01,7.7720592934566790e-01,8.0844488604836307e-01,-2.0645418800401174e+00
2.0981779506760426e+06,9.4492543608663468e+01,1.8668063833364368e+00,2.8284271247470727e-01,7.7813735842525100e-01,8.0585991863616313e-01,-2.0058239871878305e+00
2.1057760708291125e+06,9.4470786225701374e+01,1.8665914501884175e+00,2.8284271247470777e-01,7.7909196614202658e-01,8.0320140592276767e-01,-1.9470382558859014e+00
2.1133672935566227e+06,9.4449033852485982e+01,1.8663765417865408e+00,2.8284271247470827e-01,7.8006628093431962e-01,8.0047829688962913e-01,-1.8881799632744098e+00
2.1209516267179479e+06,9.4427286487863867e+01,1.8661616581279585e+00,2.8284271247470888e-01,7.8105677441171717e-01,7.9769981369986298e-01,-1.8292445079824937e+00
2.1285290778835542e+06,9.4405544130681733e+01,1.8659467992098218e+00,2.8284271247470938e-01,7.8205987463377957e-01,7.9487542629795471e-01,-1.7702274466263190e+00
2.1360996543312878e+06,9.4383806779786539e+01,1.8657319650292810e+00,2.8284271247470988e-01,7.8307197937211859e-01,7.9201482553999836e-01,-1.7111245327518252e+00
2.1436633630436538e+06,9.4362074434025658e+01,1.8655171555834900e+00,2.8284271247471038e-01,7.8408946930416157e-01,7.8912789483109846e-01,-1.6519317578951678e+00
2.1512202107062908e+06,9.4340347092246589e+01,1.8653023708695990e+00,2.8284271247471093e-01,7.8510872108955299e-01,7.8622468025505710e-01,-1.5926453943784846e+00
2.1587702037073150e+06,9.4318624753297101e+01,1.8650876108847616e+00,2.8284271247471154e-01,7.8612612028282258e-01,7.8331535919244877e-01,-1.5332620394081506e+00
2.1663133481377270e+06,9.4296907416025334e+01,1.8648728756261308e+00,2.8284271247471204e-01,7.8713807403883729e-01,7.8041020743606171e-01,-1.4737786599842615e+00
2.1738496497929427e+06,9.4275195079279555e+01,1.8646581650908587e+00,2.8284271247471260e-01,7.8814102357040383e-01,7.7751956482827456e-01,-1.4141926380783922e+00
2.1813791141751870e+06,9.4253487741908472e+01,1.8644434792761002e+00,2.8284271247471315e-01,7.8913145632020887e-01,7.7465379946308732e-01,-1.3545018154894031e+00
2.1889017464971193e+06,9.4231785402760877e+01,1.8642288181790083e+00,2.8284271247471371e-01,7.9010591781220474e-01,7.7182327051577992e-01,-1.2947045377363091e+00
2.1964175516862678e+06,9.4210088060685877e+01,1.8640141817967371e+00,2.8284271247471432e-01,7.9106102315022897e-01,7.6903828978633726e-01,-1.2347996963139112e+00
2.2039265343905194e+06,9.4188395714532945e+01,1.8637995701264412e+00,2.8284271247471482e-01,7.9199346813444704e-01,7.6630908206759307e-01,-1.1747867685993016e+00
2.2114286989846430e+06,9.4166708363151727e+01,1.8635849831652755e+00,2.8284271247471543e-01,7.9290003996877434e-01,7.6364574447609634e-01,-1.1146658546770167e+00
2.2189240495776981e+06,9.4145026005392083e+01,1.8633704209103947e+00,2.8284271247471593e-01,7.9377762753493608e-01,7.6105820491222520e-01,-1.0544377103404341e+00
2.2264125900212801e+06,9.4123348640104311e+01,1.8631558833589552e+00,2.8284271247471648e-01,7.9462323121121237e-01,7.5855617984546986e-01,-9.9410377552837914e-01
2.2338943239188776e+06,9.4101676266138767e+01,1.8629413705081119e+00,2.8284271247471704e-01,7.9543397221622469e-01,7.5614913165054609e-01,-9.3366619747057522e-01
2.2413692546357950e+06,9.4080008882346277e+01,1.8627268823550216e+00,2.8284271247471743e-01,7.9620710146014329e-01,7.5384622574978810e-01,-8.7312784785616282e-01
2.2488373853101879e+06,9.4058346487577779e+01,1.8625124188968405e+00,2.8284271247471804e-01,7.9694000788782360e-01,7.5165628784522420e-01,-8.1249233338228388e-01
2.2562987188646821e+06,9.4036689080684482e+01,1.8622979801307249e+00,2.8284271247471854e-01,7.9763022630015024e-01,7.4958776155040419e-01,-7.5176399911861724e-01
2.2637532580187619e+06,9.4015036660517978e+01,1.8620835660538322e+00,2.8284271247471893e-01,7.9827544464164824e-01,7.4764866675511610e-01,-6.9094792420704276e-01
2.2712010053019286e+06,9.3993389225930017e+01,1.8618691766633204e+00,2.8284271247471948e-01,7.9887351074407253e-01,7.4584655907559727e-01,-6.3004990952401574e-01
2.2786419630674082e+06,9.3971746775772601e+01,1.8616548119563463e+00,2.8284271247471998e-01,7.9942243851714367e-01,7.4418849075740434e-01,-5.6907645705926246e-01
2.2860761335064103e+06,9.3950109308898121e+01,1.8614404719300686e+00,2.8284271247472043e-01,7.9992041357903076e-01,7.4268097340681194e-01,-5.0803474090146816e-01
2.2935035186630767e+06,9.3928476824159063e+01,1.8612261565816453e+00,2.8284271247472093e-01,8.0036579832049493e-01,7.4132994292886112e-01,-4.4693256987180063e-01
2.3009241204496664e+06,9.3906849320408369e+01,1.8610118659082360e+00,2.8284271247472131e-01,8.0075713639777490e-01,7.4014072704544631e-01,-3.8577834201071259e-01
2.3083379406624273e+06,9.3885226796499083e+01,1.8607975999069990e+00,2.8284271247472170e-01,8.0109315665047343e-01,7.3911801575421998e-01,-3.2458099128022111e-01
2.3157449809976383e+06,9.3863609251284515e+01,1.8605833585750933e+00,2.8284271247472215e-01,8.0137277644171068e-01,7.3826583506911092e-01,-2.6334992701586918e-01
2.3231452430679705e+06,9.3841996683618419e+01,1.8603691419096797e+00,2.8284271247472254e-01,8.0159510441882409e-01,7.3758752435522290e-01,-2.0209496681572267e-01
2.3305387284192401e+06,9.3820389092354603e+01,1.8601549499079177e+00,2.8284271247472287e-01,8.0175944269381760e-01,7.3708571753563201e-01,-1.4082626370235468e-01
