# BBH Simulation Data 
# Initial Conditions: q=0.75, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.1254028830436126e+06,9.6338167218164301e+01,2.4037226508093683e+00,1.4142135623733815e-01,7.5623003292343283e-01,8.2301768530402242e-01,-2.2723774741457414e+00
1.1318429473313065e+06,9.6315984871092368e+01,2.4034459002684891e+00,1.4142135623733831e-01,7.5675938444280844e-01,8.2235675563050792e-01,-2.2577580260497947e+00
1.1382771050676310e+06,9.6293807631617355e+01,2.4031691815910459e+00,1.4142135623733854e-01,7.5729466968746473e-01,8.2168762732834266e-01,-2.2431436734698238e+00
1.1447053617312657e+06,9.6271635498563128e+01,2.4028924947733694e+00,1.4142135623733865e-01,7.5783575733483644e-01,8.2101043681553043e-01,-2.2285343525576029e+00
1.1511277227946720e+06,9.6249468470753996e+01,2.4026158398117925e+00,1.4142135623733881e-01,7.5838251509101706e-01,8.2032532212007192e-01,-2.2139299973532109e+00
1.1575441937241759e+06,9.6227306547014393e+01,2.4023392167026465e+00,1.4142135623733898e-01,7.5893480973002081e-01,8.1963242285945281e-01,-2.1993305398170619e+00
1.1639547799799195e+06,9.6205149726169040e+01,2.4020626254422637e+00,1.4142135623733915e-01,7.5949250713294936e-01,8.1893188021987995e-01,-2.1847359098642927e+00
1.1703594870158273e+06,9.6182998007043054e+01,2.4017860660269781e+00,1.4142135623733931e-01,7.6005547232706705e-01,8.1822383693525202e-01,-2.1701460354011481e+00
1.1767583202796637e+06,9.6160851388461722e+01,2.4015095384531238e+00,1.4142135623733951e-01,7.6062356952477017e-01,8.1750843726585343e-01,-2.1555608423631560e+00
1.1831512852130290e+06,9.6138709869250533e+01,2.4012330427170325e+00,1.4142135623733970e-01,7.6119666216243054e-01,8.1678582697677937e-01,-2.1409802547553962e+00
1.1895383872512714e+06,9.6116573448235457e+01,2.4009565788150411e+00,1.4142135623733976e-01,7.6177461293908966e-01,8.1605615331609893e-01,-2.1264041946949019e+00
1.1959196318236128e+06,9.6094442124242505e+01,2.4006801467434831e+00,1.4142135623734003e-01,7.6235728385501789e-01,8.1531956499270952e-01,-2.1118325824544577e+00
1.2022950243530283e+06,9.6072315896098146e+01,2.4004037464986943e+00,1.4142135623734015e-01,7.6294453625009750e-01,8.1457621215394638e-01,-2.0972653365088147e+00
1.2086645702563354e+06,9.6050194762628990e+01,2.4001273780770105e+00,1.4142135623734031e-01,7.6353623084203048e-01,8.1382624636287093e-01,-2.0827023735822472e+00
1.2150282749441485e+06,9.6028078722661931e+01,2.3998510414747662e+00,1.4142135623734051e-01,7.6413222776435874e-01,8.1306982057529431e-01,-2.0681436086982026e+00
1.2213861438208597e+06,9.6005967775024232e+01,2.3995747366882996e+00,1.4142135623734067e-01,7.6473238660427578e-01,8.1230708911650218e-01,-2.0535889552306203e+00
1.2277381822846869e+06,9.5983861918543340e+01,2.3992984637139472e+00,1.4142135623734087e-01,7.6533656644023751e-01,8.1153820765767237e-01,-2.0390383249568069e+00
1.2340843957276621e+06,9.5961761152046932e+01,2.3990222225480453e+00,1.4142135623734103e-01,7.6594462587933954e-01,8.1076333319200478e-01,-2.0244916281121035e+00
1.2404247895355793e+06,9.5939665474363096e+01,2.3987460131869334e+00,1.4142135623734123e-01,7.6655642309445626e-01,8.0998262401054744e-01,-2.0099487734462618e+00
1.2467593690880805e+06,9.5917574884320032e+01,2.3984698356269485e+00,1.4142135623734134e-01,7.6717181586115268e-01,8.0919623967770371e-01,-1.9954096682810831e+00
1.2530881397585622e+06,9.5895489380746369e+01,2.3981936898644296e+00,1.4142135623734153e-01,7.6779066159431786e-01,8.0840434100644176e-01,-1.9808742185699959e+00
1.2594111069142651e+06,9.5873408962470876e+01,2.3979175758957165e+00,1.4142135623734173e-01,7.6841281738455824e-01,8.0760709003317965e-01,-1.9663423289587056e+00
1.2657282759162332e+06,9.5851333628322593e+01,2.3976414937171469e+00,1.4142135623734189e-01,7.6903814003430127e-01,8.0680464999235701e-01,-1.9518139028475829e+00
1.2720396521192803e+06,9.5829263377130957e+01,2.3973654433250617e+00,1.4142135623734206e-01,7.6966648609362120e-01,8.0599718529068809e-01,-1.9372888424554380e+00
1.2783452408720618e+06,9.5807198207725563e+01,2.3970894247158010e+00,1.4142135623734226e-01,7.7029771189578311e-01,8.0518486148107782e-01,-1.9227670488844022e+00
1.2846450475170435e+06,9.5785138118936260e+01,2.3968134378857058e+00,1.4142135623734237e-01,7.7093167359248371e-01,8.0436784523621896e-01,-1.9082484221863525e+00
1.2909390773904782e+06,9.5763083109593268e+01,2.3965374828311168e+00,1.4142135623734259e-01,7.7156822718878204e-01,8.0354630432185559e-01,-1.8937328614305784e+00
1.2972273358224649e+06,9.5741033178526962e+01,2.3962615595483756e+00,1.4142135623734275e-01,7.7220722857773372e-01,8.0272040756970331e-01,-1.8792202647724685e+00
1.3035098281368793e+06,9.5718988324568130e+01,2.3959856680338247e+00,1.4142135623734295e-01,7.7284853357468819e-01,8.0189032485004308e-01,-1.8647105295236588e+00
1.3097865596514584e+06,9.5696948546547688e+01,2.3957098082838062e+00,1.4142135623734309e-01,7.7349199795128065e-01,8.0105622704395163e-01,-1.8502035522229399e+00
1.3160575356777606e+06,9.5674913843296835e+01,2.3954339802946625e+00,1.4142135623734325e-01,7.7413747746907891e-01,8.0021828601520473e-01,-1.8356992287085161e+00
1.3223227615211345e+06,9.5652884213647155e+01,2.3951581840627374e+00,1.4142135623734342e-01,7.7478482791289627e-01,7.9937667458182726e-01,-1.8211974541912592e+00
1.3285822424807895e+06,9.5630859656430417e+01,2.3948824195843748e+00,1.4142135623734364e-01,7.7543390512377319e-01,7.9853156648727730e-01,-1.8066981233287016e+00
1.3348359838497930e+06,9.5608840170478572e+01,2.3946066868559170e+00,1.4142135623734381e-01,7.7608456503160494e-01,7.9768313637128629e-01,-1.7922011303001035e+00
1.3410839909149876e+06,9.5586825754624073e+01,2.3943309858737112e+00,1.4142135623734398e-01,7.7673666368741046e-01,7.9683155974034858e-01,-1.7777063688825760e+00
1.3473262689571353e+06,9.5564816407699382e+01,2.3940553166341001e+00,1.4142135623734414e-01,7.7739005729527033e-01,7.9597701293781864e-01,-1.7632137325274950e+00
1.3535628232507745e+06,9.5542812128537477e+01,2.3937796791334307e+00,1.4142135623734431e-01,7.7804460224387573e-01,7.9511967311368426e-01,-1.7487231144383322e+00
1.3597936590643642e+06,9.5520812915971391e+01,2.3935040733680477e+00,1.4142135623734445e-01,7.7870015513774471e-01,7.9425971819393415e-01,-1.7342344076485423e+00
1.3660187816601980e+06,9.5498818768834511e+01,2.3932284993342972e+00,1.4142135623734470e-01,7.7935657282804804e-01,7.9339732684958197e-01,-1.7197475051006303e+00
1.3722381962944197e+06,9.5476829685960553e+01,2.3929529570285264e+00,1.4142135623734481e-01,7.8001371244308104e-01,7.9253267846531672e-01,-1.7052622997255911e+00
1.3784519082170667e+06,9.5454845666183431e+01,2.3926774464470824e+00,1.4142135623734503e-01,7.8067143141835871e-01,7.9166595310775756e-01,-1.6907786845228365e+00
1.3846599226720762e+06,9.5432866708337258e+01,2.3924019675863115e+00,1.4142135623734517e-01,7.8132958752634274e-01,7.9079733149335785e-01,-1.6762965526407005e+00
1.3908622448972070e+06,9.5410892811256630e+01,2.3921265204425630e+00,1.4142135623734534e-01,7.8198803890577462e-01,7.8992699495592333e-01,-1.6618157974575842e+00
1.3970588801241869e+06,9.5388923973776159e+01,2.3918511050121838e+00,1.4142135623734550e-01,7.8264664409066209e-01,7.8905512541373701e-01,-1.6473363126629670e+00
1.4032498335785740e+06,9.5366960194730964e+01,2.3915757212915247e+00,1.4142135623734570e-01,7.8330526203884976e-01,7.8818190533633081e-01,-1.6328579923394102e+00
1.4094351104798855e+06,9.5345001472956255e+01,2.3913003692769332e+00,1.4142135623734589e-01,7.8396375216024139e-01,7.8730751771084573e-01,-1.6183807310442175e+00
1.4156147160415533e+06,9.5323047807287509e+01,2.3910250489647584e+00,1.4142135623734609e-01,7.8462197434461589e-01,7.8643214600802980e-01,-1.6039044238917188e+00
1.4217886554708814e+06,9.5301099196560656e+01,2.3907497603513521e+00,1.4142135623734625e-01,7.8527978898906881e-01,7.8555597414785094e-01,-1.5894289666357144e+00
1.4279569339691577e+06,9.5279155639611702e+01,2.3904745034330630e+00,1.4142135623734642e-01,7.8593705702507488e-01,7.8467918646471091e-01,-1.5749542557516694e+00
1.4341195567316052e+06,9.5257217135276946e+01,2.3901992782062420e+00,1.4142135623734658e-01,7.8659363994516029e-01,7.8380196767228916e-01,-1.5604801885193291e+00
1.4402765289473548e+06,9.5235283682393103e+01,2.3899240846672423e+00,1.4142135623734675e-01,7.8724939982918263e-01,7.8292450282800807e-01,-1.5460066631052818e+00
1.4464278557995583e+06,9.5213355279796929e+01,2.3896489228124125e+00,1.4142135623734695e-01,7.8790419937024714e-01,7.8204697729708916e-01,-1.5315335786451270e+00
1.4525735424652640e+06,9.5191431926325706e+01,2.3893737926381071e+00,1.4142135623734714e-01,7.8855790190020902e-01,7.8116957671626486e-01,-1.5170608353260804e+00
1.4587135941155606e+06,9.5169513620816758e+01,2.3890986941406780e+00,1.4142135623734731e-01,7.8921037141482142e-01,7.8029248695706666e-01,-1.5025883344687634e+00
1.4648480159155000e+06,9.5147600362107752e+01,2.3888236273164773e+00,1.4142135623734747e-01,7.8986147259847261e-01,7.7941589408876755e-01,-1.4881159786092766e+00
1.4709768130241060e+06,9.5125692149036723e+01,2.3885485921618597e+00,1.4142135623734764e-01,7.9051107084855066e-01,7.7853998434093363e-01,-1.4736436715807735e+00
1.4770999905944518e+06,9.5103788980441820e+01,2.3882735886731781e+00,1.4142135623734781e-01,7.9115903229943196e-01,7.7766494406558917e-01,-1.4591713185945114e+00
1.4832175537736157e+06,9.5081890855161504e+01,2.3879986168467862e+00,1.4142135623734800e-01,7.9180522384607188e-01,7.7679095969902656e-01,-1.4446988263207723e+00
1.4893295077026726e+06,9.5059997772034620e+01,2.3877236766790393e+00,1.4142135623734817e-01,7.9244951316722034e-01,7.7591821772323999e-01,-1.4302261029692214e+00
1.4954358575167968e+06,9.5038109729900071e+01,2.3874487681662919e+00,1.4142135623734836e-01,7.9309176874826703e-01,7.7504690462697545e-01,-1.4157530583684657e+00
1.5015366083451458e+06,9.5016226727597257e+01,2.3871738913049003e+00,1.4142135623734850e-01,7.9373185990368500e-01,7.7417720686644953e-01,-1.4012796040455284e+00
1.5076317653109904e+06,9.4994348763965675e+01,2.3868990460912198e+00,1.4142135623734872e-01,7.9436965679912097e-01,7.7330931082567222e-01,-1.3868056533040864e+00
1.5137213335316700e+06,9.4972475837845110e+01,2.3866242325216063e+00,1.4142135623734886e-01,7.9500503047309323e-01,7.7244340277644441e-01,-1.3723311213023954e+00
1.5198053181185778e+06,9.4950607948075728e+01,2.3863494505924177e+00,1.4142135623734906e-01,7.9563785285831423e-01,7.7157966883799356e-01,-1.3578559251303646e+00
1.5258837241772364e+06,9.4928745093497852e+01,2.3860747003000098e+00,1.4142135623734925e-01,7.9626799680265281e-01,7.7071829493625998e-01,-1.3433799838855733e+00
1.5319565568072882e+06,9.4906887272952048e+01,2.3857999816407398e+00,1.4142135623734939e-01,7.9689533608971308e-01,7.6985946676285455e-01,-1.3289032187485861e+00
1.5380238211024550e+06,9.4885034485279292e+01,2.3855252946109675e+00,1.4142135623734958e-01,7.9751974545904292e-01,7.6900336973368355e-01,-1.3144255530573703e+00
1.5440855221506299e+06,9.4863186729320716e+01,2.3852506392070505e+00,1.4142135623734972e-01,7.9814110062598709e-01,7.6815018894724119e-01,-1.2999469123803764e+00
1.5501416650338692e+06,9.4841344003917669e+01,2.3849760154253463e+00,1.4142135623734994e-01,7.9875927830116145e-01,7.6730010914258917e-01,-1.2854672245887593e+00
1.5561922548283397e+06,9.4819506307911951e+01,2.3847014232622157e+00,1.4142135623735011e-01,7.9937415620956576e-01,7.6645331465703892e-01,-1.2709864199275562e+00
1.5622372966044440e+06,9.4797673640145419e+01,2.3844268627140170e+00,1.4142135623735033e-01,7.9998561310934524e-01,7.6560998938350466e-01,-1.2565044310852302e+00
1.5682767954267245e+06,9.4775845999460387e+01,2.3841523337771116e+00,1.4142135623735047e-01,8.0059352881017598e-01,7.6477031672759854e-01,-1.2420211932624585e+00
1.5743107563539597e+06,9.4754023384699309e+01,2.3838778364478599e+00,1.4142135623735069e-01,8.0119778419130783e-01,7.6393447956441429e-01,-1.2275366442391271e+00
1.5803391844391616e+06,9.4732205794704868e+01,2.3836033707226210e+00,1.4142135623735083e-01,8.0179826121924758e-01,7.6310266019505624e-01,-1.2130507244401616e+00
1.5863620847295183e+06,9.4710393228320214e+01,2.3833289365977581e+00,1.4142135623735103e-01,8.0239484296507779e-01,7.6227504030291027e-01,-1.1985633770000288e+00
1.5923794622665253e+06,9.4688585684388556e+01,2.3830545340696321e+00,1.4142135623735119e-01,8.0298741362144921e-01,7.6145180090964337e-01,-1.1840745478252652e+00
1.5983913220859244e+06,9.4666783161753429e+01,2.3827801631346053e+00,1.4142135623735136e-01,8.0357585851920499e-01,7.6063312233098845e-01,-1.1695841856558822e+00
1.6043976692177083e+06,9.4644985659258737e+01,2.3825058237890406e+00,1.4142135623735153e-01,8.0416006414366159e-01,7.5981918413229521e-01,-1.1550922421249714e+00
1.6103985086862091e+06,9.4623193175748469e+01,2.3822315160292997e+00,1.4142135623735169e-01,8.0473991815056301e-01,7.5901016508385666e-01,-1.1405986718164016e+00
1.6163938455100162e+06,9.4601405710067084e+01,2.3819572398517477e+00,1.4142135623735186e-01,8.0531530938166973e-01,7.5820624311606188e-01,-1.1261034323211692e+00
1.6223836847020879e+06,9.4579623261059140e+01,2.3816829952527474e+00,1.4142135623735202e-01,8.0588612788003233e-01,7.5740759527433432e-01,-1.1116064842914559e+00
1.6283680312697175e+06,9.4557845827569480e+01,2.3814087822286627e+00,1.4142135623735227e-01,8.0645226490491606e-01,7.5661439767392225e-01,-1.0971077914931548e+00
1.6343468902145156e+06,9.4536073408443357e+01,2.3811346007758591e+00,1.4142135623735247e-01,8.0701361294639107e-01,7.5582682545453173e-01,-1.0826073208564269e+00
1.6403202665325082e+06,9.4514306002526141e+01,2.3808604508907023e+00,1.4142135623735261e-01,8.0757006573960610e-01,7.5504505273480338e-01,-1.0681050425239726e+00
1.6462881652141053e+06,9.4492543608663468e+01,2.3805863325695551e+00,1.4142135623735275e-01,8.0812151827871959e-01,7.5426925256668442e-01,-1.0536009298975704e+00
1.6522505912440906e+06,9.4470786225701374e+01,2.3803122458087866e+00,1.4142135623735297e-01,8.0866786683050629e-01,7.5349959688969681e-01,-1.0390949596824599e+00
1.6582075496017190e+06,9.4449033852485982e+01,2.3800381906047607e+00,1.4142135623735314e-01,8.0920900894765790e-01,7.5273625648509779e-01,-1.0245871119292989e+00
1.6641590452606319e+06,9.4427286487863867e+01,2.3797641669538456e+00,1.4142135623735330e-01,8.0974484348173592e-01,7.5197940092999938e-01,-1.0100773700743455e+00
1.6701050831889652e+06,9.4405544130681733e+01,2.3794901748524082e+00,1.4142135623735347e-01,8.1027527059583293e-01,7.5122919855140846e-01,-9.9556572097691354e-01
1.6760456683493319e+06,9.4383806779786539e+01,2.3792162142968150e+00,1.4142135623735366e-01,8.1080019177690243e-01,7.5048581638025558e-01,-9.8105215495480946e-01
1.6819808056987925e+06,9.4362074434025658e+01,2.3789422852834359e+00,1.4142135623735383e-01,8.1131950984777790e-01,7.4974942010541190e-01,-9.6653666581743636e-01
1.6879105001889565e+06,9.4340347092246589e+01,2.3786683878086374e+00,1.4142135623735394e-01,8.1183312897889037e-01,7.4902017402769949e-01,-9.5201925089615802e-01
1.6938347567659572e+06,9.4318624753297101e+01,2.3783945218687892e+00,1.4142135623735413e-01,8.1234095469966749e-01,7.4829824101394815e-01,-9.3749991107251673e-01
1.6997535803704443e+06,9.4296907416025334e+01,2.3781206874602616e+00,1.4142135623735436e-01,8.1284289390963149e-01,7.4758378245110324e-01,-9.2297865080389840e-01
1.7056669759376671e+06,9.4275195079279555e+01,2.3778468845794216e+00,1.4142135623735452e-01,8.1333885488919921e-01,7.4687695820039313e-01,-9.0845547814642513e-01
1.7115749483974092e+06,9.4253487741908472e+01,2.3775731132226419e+00,1.4142135623735469e-01,8.1382874731017052e-01,7.4617792655161452e-01,-8.9393040477562014e-01
1.7174775026740998e+06,9.4231785402760877e+01,2.3772993733862924e+00,1.4142135623735486e-01,8.1431248224593311e-01,7.4548684417751354e-01,-8.7940344600401255e-01
1.7233746436867744e+06,9.4210088060685877e+01,2.3770256650667427e+00,1.4142135623735502e-01,8.1478997218135818e-01,7.4480386608833149e-01,-8.6487462079643052e-01
1.7292663763490769e+06,9.4188395714532945e+01,2.3767519882603656e+00,1.4142135623735522e-01,8.1526113102241027e-01,7.4412914558650933e-01,-8.5034395178250599e-01
1.7351527055693297e+06,9.4166708363151727e+01,2.3764783429635319e+00,1.4142135623735541e-01,8.1572587410546638e-01,7.4346283422157877e-01,-8.3581146526625294e-01
1.7410336362505446e+06,9.4145026005392083e+01,2.3762047291726143e+00,1.4142135623735555e-01,8.1618411820634695e-01,7.4280508174527493e-01,-8.2127719123304177e-01
1.7469091732903772e+06,9.4123348640104311e+01,2.3759311468839854e+00,1.4142135623735572e-01,8.1663578154905203e-01,7.4215603606689673e-01,-8.0674116335389257e-01
1.7527793215812491e+06,9.4101676266138767e+01,2.3756575960940181e+00,1.4142135623735586e-01,8.1708078381423188e-01,7.4151584320891839e-01,-7.9220341898654600e-01
1.7586440860102593e+06,9.4080008882346277e+01,2.3753840767990861e+00,1.4142135623735599e-01,8.1751904614735305e-01,7.4088464726291392e-01,-7.7766399917419160e-01
1.7645034714592979e+06,9.4058346487577779e+01,2.3751105889955628e+00,1.4142135623735619e-01,8.1795049116660934e-01,7.4026259034578068e-01,-7.6312294864083241e-01
1.7703574828050213e+06,9.4036689080684482e+01,2.3748371326798225e+00,1.4142135623735638e-01,8.1837504297053654e-01,7.3964981255632734e-01,-7.4858031578409079e-01
1.7762061249188439e+06,9.4015036660517978e+01,2.3745637078482398e+00,1.4142135623735655e-01,8.1879262714536005e-01,7.3904645193222618e-01,-7.3403615266507583e-01
1.7820494026670172e+06,9.3993389225930017e+01,2.3742903144971907e+00,1.4142135623735674e-01,8.1920317077207372e-01,7.3845264440735903e-01,-7.1949051499510719e-01
1.7878873209106256e+06,9.3971746775772601e+01,2.3740169526230490e+00,1.4142135623735685e-01,8.1960660243324290e-01,7.3786852376960432e-01,-7.0494346211971215e-01
1.7937198845055643e+06,9.3950109308898121e+01,2.3737436222221926e+00,1.4142135623735708e-01,8.2000285221953595e-01,7.3729422161906899e-01,-6.9039505699972614e-01
1.7995470983026454e+06,9.3928476824159063e+01,2.3734703232909964e+00,1.4142135623735722e-01,8.2039185173600526e-01,7.3672986732680124e-01,-6.7584536618913804e-01
1.8053689671475156e+06,9.3906849320408369e+01,2.3731970558258380e+00,1.4142135623735741e-01,8.2077353410808085e-01,7.3617558799402472e-01,-6.6129445981044510e-01
1.8111854958807733e+06,9.3885226796499083e+01,2.3729238198230944e+00,1.4142135623735758e-01,8.2114783398732616e-01,7.3563150841189318e-01,-6.4674241152657297e-01
1.8169966893379432e+06,9.3863609251284515e+01,2.3726506152791424e+00,1.4142135623735777e-01,8.2151468755691603e-01,7.3509775102182440e-01,-6.3218929851021000e-01
1.8228025523494524e+06,9.3841996683618419e+01,2.3723774421903614e+00,1.4142135623735791e-01,8.2187403253686353e-01,7.3457443587642612e-01,-6.1763520141020511e-01
1.8286030897407476e+06,9.3820389092354603e+01,2.3721043005531288e+00,1.4142135623735808e-01,8.2222580818899360e-01,7.3406168060103005e-01,-6.0308020431468334e-01
