# BBH Simulation Data - Version 1
# Initial Conditions: q=0.4, χ1=0.2, χ2=0.2, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.7316072103881389e+06,2.2148552337263592e+01,9.6045405098801684e-01,1.4048442463785438e-01,7.8097161386669689e-01,7.9637992992903917e-01,1.7651327533750316e+00
9.7318220079413727e+06,2.2097561147959020e+01,9.5934781808611969e-01,1.4022632844219890e-01,7.7974876045752384e-01,7.9938435186330248e-01,1.8210406326643491e+00
9.7320348024439979e+06,2.2046687352394095e+01,9.5824285932246145e-01,1.3997207581465326e-01,7.7854263723525008e-01,8.0233547395827254e-01,1.8766491009946988e+00
9.7322456125115510e+06,2.1995930680300745e+01,9.5713917322951370e-01,1.3972243937274437e-01,7.7735697565569073e-01,8.0522484734355848e-01,1.9319641954163869e+00
9.7324544566190112e+06,2.1945290862033136e+01,9.5603675834143842e-01,1.3947816443964756e-01,7.7619539433334961e-01,8.0804441852662845e-01,1.9869919566323333e+00
9.7326613531004563e+06,2.1894767628566207e+01,9.5493561319408582e-01,1.3923996722842194e-01,7.7506138893430288e-01,8.1078653924701360e-01,2.0417383928033641e+00
9.7328663201486859e+06,2.1844360711494271e+01,9.5383573632499241e-01,1.3900853318444550e-01,7.7395832265895548e-01,8.1344397430631299e-01,2.0962094476286843e+00
9.7330693758148160e+06,2.1794069843029558e+01,9.5273712627337914e-01,1.3878451548581533e-01,7.7288941733904359e-01,8.1600990753060765e-01,2.1504109726480012e+00
9.7332705380078610e+06,2.1743894756000799e+01,9.5163978158014939e-01,1.3856853370084679e-01,7.7185774517142858e-01,8.1847794601536217e-01,2.2043487036671832e+00
9.7334698244942781e+06,2.1693835183851842e+01,9.5054370078788708e-01,1.3836117260121555e-01,7.7086622110924929e-01,8.2084212279550062e-01,2.2580282411720614e+00
9.7336672528975420e+06,2.1643890860640202e+01,9.4944888244085512e-01,1.3816298112873812e-01,7.6991759592881726e-01,8.2309689807542530e-01,2.3114550345635259e+00
9.7338628406976946e+06,2.1594061521035666e+01,9.4835532508499298e-01,1.3797447151328582e-01,7.6901444998828128e-01,8.2523715914546480e-01,2.3646343700210606e+00
9.7340566052309219e+06,2.1544346900318843e+01,9.4726302726791434e-01,1.3779611853886417e-01,7.6815918769154079e-01,8.2725821910291530e-01,2.4175713617811945e+00
9.7342485636891257e+06,2.1494746734379806e+01,9.4617198753890619e-01,1.3762835895447195e-01,7.6735403266818325e-01,8.2915581448752707e-01,2.4702709466007038e+00
9.7344387331195269e+06,2.1445260759716675e+01,9.4508220444892654e-01,1.3747159102597573e-01,7.6660102367732197e-01,8.3092610193321836e-01,2.5227378811623034e+00
9.7346271304242965e+06,2.1395888713434214e+01,9.4399367655060207e-01,1.3732617422489937e-01,7.6590201124019963e-01,8.3256565392997128e-01,2.5749767421714855e+00
9.7348137723602038e+06,2.1346630333242445e+01,9.4290640239822698e-01,1.3719242904972564e-01,7.6525865500329093e-01,8.3407145378245739e-01,2.6269919288876036e+00
9.7349986755383126e+06,2.1297485357455209e+01,9.4182038054776007e-01,1.3707063697505015e-01,7.6467242183035100e-01,8.3544088984488329e-01,2.6787876678294031e+00
9.7351818564236965e+06,2.1248453524988829e+01,9.4073560955682334e-01,1.3696104052369756e-01,7.6414458461859880e-01,8.3667174910496822e-01,2.7303680193945570e+00
9.7353633313352205e+06,2.1199534575360708e+01,9.3965208798470046e-01,1.3686384345672034e-01,7.6367622183083128e-01,8.3776221018383779e-01,2.7817368861348313e+00
9.7355431164453439e+06,2.1150728248687948e+01,9.3856981439233456e-01,1.3677921107603896e-01,7.6326821773193643e-01,8.3871083581291594e-01,2.8328980224320319e+00
9.7357212277799863e+06,2.1102034285685953e+01,9.3748878734232599e-01,1.3670727063435531e-01,7.6292126331493737e-01,8.3951656484365711e-01,2.8838550453256899e+00
9.7358976812184267e+06,2.1053452427667061e+01,9.3640900539893057e-01,1.3664811184686784e-01,7.6263585789845501e-01,8.4017870384114268e-01,2.9346114462505208e+00
9.7360724924932662e+06,2.1004982416539153e+01,9.3533046712805790e-01,1.3660178749924451e-01,7.6241231137433318e-01,8.4069691830813220e-01,2.9851706034503103e+00
9.7362456771904454e+06,2.0956623994804328e+01,9.3425317109726913e-01,1.3656831414626264e-01,7.6225074708115326e-01,8.4107122358209419e-01,3.0355357948445763e+00
9.7364172507493030e+06,2.0908376905557500e+01,9.3317711587577612e-01,1.3654767289549541e-01,7.6215110527655161e-01,8.4130197544404905e-01,3.0857102111354764e+00
9.7365872284627110e+06,2.0860240892485038e+01,9.3210230003443806e-01,1.3653981027042633e-01,7.6211314717861922e-01,8.4138986047461628e-01,3.1356969689540830e+00
9.7367556254772432e+06,2.0812215699863390e+01,9.3102872214575971e-01,1.3654463914738380e-01,7.6213645954427978e-01,8.4133588618956689e-01,-3.0976861833217644e+00
9.7369224567934144e+06,2.0764301072557746e+01,9.2995638078389065e-01,1.3656203976072667e-01,7.6222045975041952e-01,8.4114137098427022e-01,-3.0480656241749173e+00
9.7370877372659761e+06,2.0716496756020689e+01,9.2888527452462266e-01,1.3659186077075833e-01,7.6236440134169348e-01,8.4080793391379938e-01,-2.9986236898368235e+00
9.7372514816042595e+06,2.0668802496290819e+01,9.2781540194538781e-01,1.3663392038891625e-01,7.6256738000740221e-01,8.4033748433297462e-01,-2.9493574340101500e+00
9.7374137043725960e+06,2.0621218039991433e+01,9.2674676162525671e-01,1.3668800755486127e-01,7.6282833994858279e-01,8.3973221141834287e-01,-2.9002639242522505e+00
9.7375744199907612e+06,2.0573743134329135e+01,9.2567935214493657e-01,1.3675388316018341e-01,7.6314608059556666e-01,8.3899457359194873e-01,-2.8513402320589245e+00
9.7377336427345145e+06,2.0526377527092521e+01,9.2461317208676885e-01,1.3683128131354358e-01,7.6351926363565026e-01,8.3812728786474211e-01,-2.8025834239307543e+00
9.7378913867361601e+06,2.0479120966650854e+01,9.2354822003472847e-01,1.3691991064218328e-01,7.6394642031025251e-01,8.3713331911557121e-01,-2.7539905535097362e+00
9.7380476659851819e+06,2.0431973201952704e+01,9.2248449457442117e-01,1.3701945562485554e-01,7.6442595894098586e-01,8.3601586931991023e-01,-2.7055586548596082e+00
9.7382024943289217e+06,2.0384933982524629e+01,9.2142199429308180e-01,1.3712957795135802e-01,7.6495617264438875e-01,8.3477836674078554e-01,-2.6572847369492045e+00
9.7383558854733109e+06,2.0338003058469820e+01,9.2036071777957229e-01,1.3724991790398730e-01,7.6553524719570043e-01,8.3342445509272089e-01,-2.6091657793843224e+00
9.7385078529836759e+06,2.0291180180466782e+01,9.1930066362437934e-01,1.3738009575636986e-01,7.6616126900295667e-01,8.3195798268801924e-01,-2.5611987294204415e+00
9.7386584102855474e+06,2.0244465099768039e+01,9.1824183041961405e-01,1.3751971318527606e-01,7.6683223315380022e-01,8.3038299157321105e-01,-2.5133805002759200e+00
9.7388075706655569e+06,2.0197857568198781e+01,9.1718421675900874e-01,1.3766835469116873e-01,7.6754605149878363e-01,8.2870370666213977e-01,-2.4657079707530682e+00
9.7389553472723737e+06,2.0151357338155574e+01,9.1612782123791536e-01,1.3782558902339476e-01,7.6830056073646458e-01,8.2692452487084456e-01,-2.4181779861631707e+00
9.7391017531176694e+06,2.0104964162604990e+01,9.1507264245330378e-01,1.3799097060608090e-01,7.6909353046734863e-01,8.2505000425819519e-01,-2.3707873605403829e+00
9.7392468010771479e+06,2.0058677795082339e+01,9.1401867900375955e-01,1.3816404096095619e-01,7.6992267118556545e-01,8.2308485317509494e-01,-2.3235328801195463e+00
9.7393905038915966e+06,2.0012497989690370e+01,9.1296592948948285e-01,1.3834433012348077e-01,7.7078564217916645e-01,8.2103391942405213e-01,-2.2764113080431230e+00
9.7395328741679974e+06,1.9966424501097933e+01,9.1191439251228579e-01,1.3853135804882266e-01,7.7168005931198924e-01,8.1890217942999322e-01,-2.2294193902536543e+00
9.7396739243806582e+06,1.9920457084538700e+01,9.1086406667559117e-01,1.3872463600438573e-01,7.7260350266215361e-01,8.1669472742238647e-01,-2.1825538625200132e+00
9.7398136668724008e+06,1.9874595495809839e+01,9.0981495058443018e-01,1.3892366794575389e-01,7.7355352399442090e-01,8.1441676462806289e-01,-2.1358114585378862e+00
9.7399521138557512e+06,1.9828839491270713e+01,9.0876704284543997e-01,1.3912795187307916e-01,7.7452765404583068e-01,8.1207358847356548e-01,-2.0891889190377837e+00
9.7400892774142027e+06,1.9783188827841641e+01,9.0772034206686392e-01,1.3933698116510118e-01,7.7552340960617960e-01,8.0967058179548812e-01,-2.0426830018274567e+00
9.7402251695034690e+06,1.9737643263002553e+01,9.0667484685854760e-01,1.3955024588814924e-01,7.7653830037704752e-01,8.0721320205699043e-01,-1.9962904926892704e+00
9.7403598019527979e+06,1.9692202554791724e+01,9.0563055583193819e-01,1.3976723407763650e-01,7.7756983559517301e-01,8.0470697056862894e-01,-1.9500082170477837e+00
9.7404931864662915e+06,1.9646866461804464e+01,9.0458746760008135e-01,1.3998743298971592e-01,7.7861553040799780e-01,8.0215746171173885e-01,-1.9038330523172335e+00
9.7406253346242532e+06,1.9601634743191855e+01,9.0354558077762082e-01,1.4021033032092534e-01,7.7967291199115263e-01,7.9957029216290387e-01,-1.8577619408341262e+00
9.7407562578845639e+06,1.9556507158659489e+01,9.0250489398079592e-01,1.4043541539380630e-01,7.8073952539951674e-01,7.9695111011852948e-01,-1.8117919032755774e+00
9.7408859675840624e+06,1.9511483468466164e+01,9.0146540582743973e-01,1.4066218030663313e-01,7.8181293914526451e-01,7.9430558451926225e-01,-1.7659200524600880e+00
9.7410144749399722e+06,1.9466563433422621e+01,9.0042711493697747e-01,1.4089012104554649e-01,7.8289075049796220e-01,7.9163939427484320e-01,-1.7201436074236793e+00
9.7411417910513021e+06,1.9421746814890263e+01,8.9939001993042400e-01,1.4111873855753340e-01,7.8397059050335238e-01,7.8895821749112427e-01,-1.6744599076608508e+00
9.7412679269002974e+06,1.9377033374779888e+01,8.9835411943038279e-01,1.4134753978284847e-01,7.8505012871890700e-01,7.8626772070225659e-01,-1.6288664274168674e+00
9.7413928933538925e+06,1.9332422875550453e+01,8.9731941206104360e-01,1.4157603864561380e-01,7.8612707766557444e-01,7.8357354811259683e-01,-1.5833607899153974e+00
9.7415167011651583e+06,1.9287915080207778e+01,8.9628589644818091e-01,1.4180375700148337e-01,7.8719919699634899e-01,7.8088131085457335e-01,-1.5379407814034818e+00
9.7416393609747924e+06,1.9243509752303311e+01,8.9525357121915261e-01,1.4203022554139449e-01,7.8826429738342618e-01,7.7819657627067673e-01,-1.4926043648947018e+00
9.7417608833125867e+06,1.9199206655932848e+01,8.9422243500289655e-01,1.4225498465056841e-01,7.8932024412667334e-01,7.7552485722982545e-01,-1.4473496934906525e+00
9.7418812785989083e+06,1.9155005555735279e+01,8.9319248642993010e-01,1.4247758522205661e-01,7.9036496048707161e-01,7.7287160149057132e-01,-1.4021751231605888e+00
9.7420005571461953e+06,1.9110906216891379e+01,8.9216372413234801e-01,1.4269758942426522e-01,7.9139643074956745e-01,7.7024218112594589e-01,-1.3570792248596948e+00
9.7421187291604299e+06,1.9066908405122518e+01,8.9113614674382080e-01,1.4291457142201766e-01,7.9241270302048261e-01,7.6764188202719563e-01,-1.3120607958675172e+00
9.7422358047426324e+06,1.9023011886689446e+01,8.9010975289959282e-01,1.4312811805084380e-01,7.9341189176523741e-01,7.6507589350617122e-01,-1.2671188702306857e+00
9.7423517938903347e+06,1.8979216428391013e+01,8.8908454123647984e-01,1.4333782944430823e-01,7.9439218009268420e-01,7.6254929801864624e-01,-1.2222527281967921e+00
9.7424667064990569e+06,1.8935521797562952e+01,8.8806051039286749e-01,1.4354331961431077e-01,7.9535182179277064e-01,7.6006706103338562e-01,-1.1774619045310419e+00
9.7425805523637757e+06,1.8891927762076662e+01,8.8703765900871034e-01,1.4374421698440421e-01,7.9628914313464483e-01,7.5763402107428435e-01,-1.1327461956128184e+00
9.7426933411803991e+06,1.8848434090337953e+01,8.8601598572552909e-01,1.4394016487629302e-01,7.9720254443260030e-01,7.5525487996523244e-01,-1.0881056652159418e+00
9.7428050825472064e+06,1.8805040551285824e+01,8.8499548918640969e-01,1.4413082194978000e-01,7.9809050138750892e-01,7.5293419330962408e-01,-1.0435406488846610e+00
9.7429157859662995e+06,1.8761746914391214e+01,8.8397616803600021e-01,1.4431586259653284e-01,7.9895156621156571e-01,7.5067636123845427e-01,-9.9905175682688285e-01
9.7430254608450420e+06,1.8718552949655791e+01,8.8295802092050968e-01,1.4449497728814498e-01,7.9978436854430279e-01,7.4848561946270498e-01,-9.5463987525662830e-01
9.7431341164974701e+06,1.8675458427610760e+01,8.8194104648770721e-01,1.4466787287906016e-01,8.0058761616792407e-01,7.4636603066718621e-01,-9.1030616612961524e-01
9.7432417621457055e+06,1.8632463119315595e+01,8.8092524338691858e-01,1.4483427286502051e-01,8.0136009553004839e-01,7.4432147628413603e-01,-8.6605206522912426e-01
9.7433484069213457e+06,1.8589566796356870e+01,8.7991061026902595e-01,1.4499391759778651e-01,8.0210067208196134e-01,7.4235564868558834e-01,-8.2187927857360654e-01
9.7434540598668382e+06,1.8546769230846994e+01,8.7889714578646527e-01,1.4514656445696067e-01,8.0280829044045499e-01,7.4047204383377130e-01,-7.7778977713244002e-01
9.7435587299368400e+06,1.8504070195423019e+01,8.7788484859322347e-01,1.4529198797982260e-01,8.0348197438128088e-01,7.3867395442863670e-01,-7.3378578985283527e-01
9.7436624259995520e+06,1.8461469463245475e+01,8.7687371734483943e-01,1.4542997995015933e-01,8.0412082667217522e-01,7.3696446359086942e-01,-6.8986979501688928e-01
9.7437651568380352e+06,1.8418966807997109e+01,8.7586375069839961e-01,1.4556034944714649e-01,8.0472402875332516e-01,7.3534643911746023e-01,-6.4604450996461271e-01
9.7438669311515111e+06,1.8376562003881713e+01,8.7485494731253743e-01,1.4568292285539058e-01,8.0529084027302544e-01,7.3382252834524953e-01,-6.0231287923653798e-01
9.7439677575566359e+06,1.8334254825622896e+01,8.7384730584743120e-01,1.4579754383732235e-01,8.0582059848615328e-01,7.3239515365531627e-01,-5.5867806120525121e-01
9.7440676445887592e+06,1.8292045048462935e+01,8.7284082496480242e-01,1.4590407326915289e-01,8.0631271752294176e-01,7.3106650864858003e-01,-5.1514341328390911e-01
9.7441666007031593e+06,1.8249932448161523e+01,8.7183550332791415e-01,1.4600238914169000e-01,8.0676668753537317e-01,7.2983855501925621e-01,-4.7171247581399439e-01
9.7442646342762578e+06,1.8207916800994624e+01,8.7083133960156889e-01,1.4609238642731914e-01,8.0718207372836392e-01,7.2871302014934358e-01,-4.2838895475186156e-01
9.7443617536068130e+06,1.8165997883753278e+01,8.6982833245210711e-01,1.4617397691452899e-01,8.0755851528273004e-01,7.2769139544269157e-01,-3.8517670328577019e-01
9.7444579669170883e+06,1.8124175473742369e+01,8.6882648054740519e-01,1.4624708901136316e-01,8.0789572417676891e-01,7.2677493541286387e-01,-3.4207970252915731e-01
9.7445532823539991e+06,1.8082449348779519e+01,8.6782578255687404e-01,1.4631166751923858e-01,8.0819348391309875e-01,7.2596465753373762e-01,-2.9910204144542574e-01
9.7446477079902217e+06,1.8040819287193827e+01,8.6682623715145701e-01,1.4636767337857398e-01,8.0845164815724802e-01,7.2526134285675925e-01,-2.5624789616879567e-01
9.7447412518252954e+06,1.7999285067824765e+01,8.6582784300362814e-01,1.4641508338771775e-01,8.0867013929428133e-01,7.2466553739310546e-01,-2.1352150889138649e-01
9.7448339217866808e+06,1.7957846470020961e+01,8.6483059878739099e-01,1.4645388989664562e-01,8.0884894690958964e-01,7.2417755425383645e-01,-1.7092716649217732e-01
9.7449257257308029e+06,1.7916503273639005e+01,8.6383450317827559e-01,1.4648410047695440e-01,8.0898812619977900e-01,7.2379747653514404e-01,-1.2846917908388933e-01
9.7450166714440603e+06,1.7875255259042355e+01,8.6283955485333819e-01,1.4650573756964425e-01,8.0908779631942229e-01,7.2352516093076624e-01,-8.6151858653425728e-02
9.7451067666438092e+06,1.7834102207100081e+01,8.6184575249115813e-01,1.4651883811221519e-01,8.0914813866923763e-01,7.2336024204802973e-01,-4.3979497969162763e-02
9.7451960189793333e+06,1.7793043899185772e+01,8.6085309477183725e-01,1.4652345314658205e-01,8.0916939513109409e-01,7.2330213739912896e-01,-1.9563499227777175e-03
9.7452844360327721e+06,1.7752080117176352e+01,8.5986158037699778e-01,1.4651964740931439e-01,8.0915186625504476e-01,7.2335005303443356e-01,3.9913392534384917e-02
9.7453720253200401e+06,1.7711210643450876e+01,8.5887120798977934e-01,1.4650749890569267e-01,8.0909590940343523e-01,7.2350298978030758e-01,8.1625615709502178e-02
9.7454587942917049e+06,1.7670435260889466e+01,8.5788197629483964e-01,1.4648709846908170e-01,8.0900193685692323e-01,7.2375975003978421e-01,1.2317630360110757e-01
9.7455447503338587e+06,1.7629753752872059e+01,8.5689388397835053e-01,1.4645854930706095e-01,8.0887041388710146e-01,7.2411894511147634e-01,1.6456155532026689e-01
9.7456299007689524e+06,1.7589165903277326e+01,8.5590692972799731e-01,1.4642196653577919e-01,8.0870185680023410e-01,7.2457900297872468e-01,2.0577760138693379e-01
9.7457142528566197e+06,1.7548671496481511e+01,8.5492111223297729e-01,1.4637747670394341e-01,8.0849683095644542e-01,7.2513817651902179e-01,2.4682081880436052e-01
9.7457978137944508e+06,1.7508270317357244e+01,8.5393643018399645e-01,1.4632521730784814e-01,8.0825594876853546e-01,7.2579455208178834e-01,2.8768774483020954e-01
9.7458805907187685e+06,1.7467962151272456e+01,8.5295288227326971e-01,1.4626533629880717e-01,8.0797986768443841e-01,7.2654605838157771e-01,3.2837508937945092e-01
9.7459625907053649e+06,1.7427746784089191e+01,8.5197046719451774e-01,1.4619799158432745e-01,8.0766928815717398e-01,7.2739047565313530e-01,3.6887974601127421e-01
9.7460438207702283e+06,1.7387624002162504e+01,8.5098918364296638e-01,1.4612335052432512e-01,8.0732495160597373e-01,7.2832544501480878e-01,4.0919880146836435e-01
9.7461242878702208e+06,1.7347593592339315e+01,8.5000903031534369e-01,1.4604158942364948e-01,8.0694763837212269e-01,7.2934847798732938e-01,4.4932954375336831e-01
9.7462039989037681e+06,1.7307655341957247e+01,8.4903000590987898e-01,1.4595289302213998e-01,8.0653816567288894e-01,7.3045696611607835e-01,4.8926946874270422e-01
9.7462829607115034e+06,1.7267809038843559e+01,8.4805210912630125e-01,1.4585745398340316e-01,8.0609738555676724e-01,7.3164819064646580e-01,5.2901628535236978e-01
9.7463611800769009e+06,1.7228054471313939e+01,8.4707533866583617e-01,1.4575547238345044e-01,8.0562618286311594e-01,7.3291933220404704e-01,5.6856791928433648e-01
9.7464386637268830e+06,1.7188391428171453e+01,8.4609969323120648e-01,1.4564715520029900e-01,8.0512547318911765e-01,7.3426748043329193e-01,6.0792251539389386e-01
9.7465154183324222e+06,1.7148819698705399e+01,8.4512517152662869e-01,1.4553271580558658e-01,8.0459620086686445e-01,7.3568964355163258e-01,6.4707843872996473e-01
9.7465914505091030e+06,1.7109339072690140e+01,8.4415177225781124e-01,1.4541237345921790e-01,8.0403933695320962e-01,7.3718275777820796e-01,6.8603427430963715e-01
9.7466667668176871e+06,1.7069949340384078e+01,8.4317949413195425e-01,1.4528635280798843e-01,8.0345587723492862e-01,7.3874369660009964e-01,7.2478882569655800e-01
9.7467413737646434e+06,1.7030650292528442e+01,8.4220833585774568e-01,1.4515488338912341e-01,8.0284684025156150e-01,7.4036927984172729e-01,7.6334111245984182e-01
9.7468152778026685e+06,1.6991441720346259e+01,8.4123829614536216e-01,1.4501819913957303e-01,8.0221326533822457e-01,7.4205628250693989e-01,8.0169036659513582e-01
9.7468884853311926e+06,1.6952323415541205e+01,8.4026937370646493e-01,1.4487653791191213e-01,8.0155621069051708e-01,7.4380144336620668e-01,8.3983602799410129e-01
9.7469610026968569e+06,1.6913295170296479e+01,8.3930156725419935e-01,1.4473014099758574e-01,8.0087675145356185e-01,7.4560147326532300e-01,8.7777773905077749e-01
9.7470328361939937e+06,1.6874356777273757e+01,8.3833487550319330e-01,1.4457925265824639e-01,8.0017597783708150e-01,7.4745306313490256e-01,9.1551533849516198e-01
9.7471039920650665e+06,1.6835508029612022e+01,8.3736929716955444e-01,1.4442411966583943e-01,7.9945499325830538e-01,7.4935289168365393e-01,9.5304885454456767e-01
9.7471744765011240e+06,1.6796748720926530e+01,8.3640483097086982e-01,1.4426499085207262e-01,7.9871491251439364e-01,7.5129763276135464e-01,9.9037849746257600e-01
9.7472442956422083e+06,1.6758078645307677e+01,8.3544147562620330e-01,1.4410211666784067e-01,7.9795685998596211e-01,7.5328396238068662e-01,1.0275046516139006e+00
9.7473134555777814e+06,1.6719497597319890e+01,8.3447922985609424e-01,1.4393574875313753e-01,7.9718196787317752e-01,7.5530856538989055e-01,1.0644278671009315e+00
9.7473819623471182e+06,1.6681005372000591e+01,8.3351809238255559e-01,1.4376613951793871e-01,7.9639137446581243e-01,7.5736814179097234e-01,1.1011488510644423e+00
9.7474498219396882e+06,1.6642601764859037e+01,8.3255806192907178e-01,1.4359354173449174e-01,7.9558622244854227e-01,7.5945941270069972e-01,1.1376684587274291e+00
9.7475170402955431e+06,1.6604286571875296e+01,8.3159913722059831e-01,1.4341820814140957e-01,7.9476765724268417e-01,7.6157912595393895e-01,1.1739876842563528e+00
9.7475836233056746e+06,1.6566059589499144e+01,8.3064131698355881e-01,1.4324039105991404e-01,7.9393682538548838e-01,7.6372406135103932e-01,1.2101076515098022e+00
9.7476495768123735e+06,1.6527920614648949e+01,8.2968459994584398e-01,1.4306034202253973e-01,7.9309487294801584e-01,7.6589103555281657e-01,1.2460296047394963e+00
9.7477149066095781e+06,1.6489869444710649e+01,8.2872898483680946e-01,1.4287831141456267e-01,7.9224294399255357e-01,7.6807690662843275e-01,1.2817548993033792e+00
9.7477796184432060e+06,1.6451905877536625e+01,8.2777447038727436e-01,1.4269454812838087e-01,7.9138217907043940e-01,7.7027857826293666e-01,1.3172849924458077e+00
9.7478437180114947e+06,1.6414029711444666e+01,8.2682105532951999e-01,1.4250929923103309e-01,7.9051371376110291e-01,7.7249300363253504e-01,1.3526214341942371e+00
9.7479072109653074e+06,1.6376240745216883e+01,8.2586873839728780e-01,1.4232280964500599e-01,7.8963867725305392e-01,7.7471718895676767e-01,1.3877658584171086e+00
9.7479701029084586e+06,1.6338538778098613e+01,8.2491751832577709e-01,1.4213532184244285e-01,7.8875819096747846e-01,7.7694819673768423e-01,1.4227199740824037e+00
9.7480323993980195e+06,1.6300923609797412e+01,8.2396739385164453e-01,1.4194707555283270e-01,7.8787336722505352e-01,7.7918314869687533e-01,1.4574855567514753e+00
9.7480941059446093e+06,1.6263395040481921e+01,8.2301836371300152e-01,1.4175830748422613e-01,7.8698530795650878e-01,7.8141922842181055e-01,1.4920644403383685e+00
9.7481552280127034e+06,1.6225952870780873e+01,8.2207042664941321e-01,1.4156925105799070e-01,7.8609510345742128e-01,7.8365368373339128e-01,1.5264585091599729e+00
9.7482157710209098e+06,1.6188596901781985e+01,8.2112358140189656e-01,1.4138013615709122e-01,7.8520383118766623e-01,7.8588382878693785e-01,1.5606696902986010e+00
9.7482757403422650e+06,1.6151326935030905e+01,8.2017782671291761e-01,1.4119118888784893e-01,7.8431255461588689e-01,7.8810704591904102e-01,1.5946999462942897e+00
9.7483351413045041e+06,1.6114142772530197e+01,8.1923316132639223e-01,1.4100263135510938e-01,7.8342232210930451e-01,7.9032078725278931e-01,1.6285512681806023e+00
9.7483939791903365e+06,1.6077044216738237e+01,8.1828958398768226e-01,1.4081468145071974e-01,7.8253416586912627e-01,7.9252257607389398e-01,1.6622256688744164e+00
9.7484522592377216e+06,1.6040031070568197e+01,8.1734709344359413e-01,1.4062755265519572e-01,7.8164910091176809e-01,7.9471000799012992e-01,1.6957251769268007e+00
9.7485099866401348e+06,1.6003103137387008e+01,8.1640568844237915e-01,1.4044145385243395e-01,7.8076812409605167e-01,7.9688075188636376e-01,1.7290518306394944e+00
9.7485671665468290e+06,1.5966260221014261e+01,8.1546536773372891e-01,1.4025658915730391e-01,7.7989221319649982e-01,7.9903255068721024e-01,1.7622076725488460e+00
9.7486238040630966e+06,1.5929502125721230e+01,8.1452613006877572e-01,1.4007315775593662e-01,7.7902232602279242e-01,8.0116322193907785e-01,1.7951947442765819e+00
9.7486799042505380e+06,1.5892828656229780e+01,8.1358797420008999e-01,1.3989135375850614e-01,7.7815939958541780e-01,8.0327065822305266e-01,1.8280150817450243e+00
9.7487354721273035e+06,1.5856239617711372e+01,8.1265089888167963e-01,1.3971136606428591e-01,7.7730434930748993e-01,8.0535282740970426e-01,1.8606707107521705e+00
9.7487905126683619e+06,1.5819734815786008e+01,8.1171490286898706e-01,1.3953337823874495e-01,7.7645806828267316e-01,8.0740777276651521e-01,1.8931636429007457e+00
9.7488450308057405e+06,1.5783314056521174e+01,8.1077998491888792e-01,1.3935756840243571e-01,7.7562142657911004e-01,8.0943361292823379e-01,1.9254958718737092e+00
9.7488990314287916e+06,1.5746977146430869e+01,8.0984614378969033e-01,1.3918410913141374e-01,7.7479527058919506e-01,8.1142854174000600e-01,1.9576693700474985e+00
9.7489525193844344e+06,1.5710723892474505e+01,8.0891337824113196e-01,1.3901316736891578e-01,7.7398042242500498e-01,8.1339082798275197e-01,1.9896860854334930e+00
9.7490054994774070e+06,1.5674554102055950e+01,8.0798168703437945e-01,1.3884490434801497e-01,7.7317767935914428e-01,8.1531881498976677e-01,2.0215479389369335e+00
9.7490579764705133e+06,1.5638467583022463e+01,8.0705106893202605e-01,1.3867947552496124e-01,7.7238781331073014e-01,8.1721092016313002e-01,2.0532568219222456e+00
9.7491099550848715e+06,1.5602464143663688e+01,8.0612152269809068e-01,1.3851703052290887e-01,7.7161157037618699e-01,8.1906563439803970e-01,2.0848145940728124e+00
9.7491614400001671e+06,1.5566543592710621e+01,8.0519304709801520e-01,1.3835771308572392e-01,7.7084967040448760e-01,8.2088152142278625e-01,2.1162230815330121e+00
9.7492124358548876e+06,1.5530705739334602e+01,8.0426564089866337e-01,1.3820166104156228e-01,7.7010280661642916e-01,8.2265721706162387e-01,2.1474840753198565e+00
9.7492629472465869e+06,1.5494950393146317e+01,8.0333930286831978e-01,1.3804900627590100e-01,7.6937164526749213e-01,8.2439142842742108e-01,2.1785993299913988e+00
9.7493129787321202e+06,1.5459277364194770e+01,8.0241403177668758e-01,1.3789987471370435e-01,7.6865682535378721e-01,8.2608293305053837e-01,2.2095705625589512e+00
9.7493625348278936e+06,1.5423686462966282e+01,8.0148982639488686e-01,1.3775438631040215e-01,7.6795895836054839e-01,8.2773057795001681e-01,2.2403994516299734e+00
9.7494116200101133e+06,1.5388177500383465e+01,8.0056668549545307e-01,1.3761265505135717e-01,7.6727862805259706e-01,8.2933327865276951e-01,2.2710876367685930e+00
9.7494602387150396e+06,1.5352750287804227e+01,7.9964460785233515e-01,1.3747478895949627e-01,7.6661639030615036e-01,8.3089001816611929e-01,2.3016367180607156e+00
9.7495083953392189e+06,1.5317404637020797e+01,7.9872359224089473e-01,1.3734089011078071e-01,7.6597277298131206e-01,8.3239984590868077e-01,2.3320482558708124e+00
9.7495560942397546e+06,1.5282140360258692e+01,7.9780363743790383e-01,1.3721105465719058e-01,7.6534827583453335e-01,8.3386187660425881e-01,2.3623237707777465e+00
9.7496033397345375e+06,1.5246957270175738e+01,7.9688474222154315e-01,1.3708537285690087e-01,7.6474337047029850e-01,8.3527528914311511e-01,2.3924647436770066e+00
9.7496501361025106e+06,1.5211855179861049e+01,7.9596690537140080e-01,1.3696392911132643e-01,7.6415850033124844e-01,8.3663932541467811e-01,2.4224726160371648e+00
