# BBH Simulation Data 
# Initial Conditions: q=0.25, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.7201653563933822e+06,9.6338167218164301e+01,1.5704321318621211e+00,2.5455844122718974e-01,7.8276397726387004e-01,8.0622843641500386e-01,-2.0896822660098602e+00
1.7300084818410515e+06,9.6315984871092368e+01,1.5702513215087468e+00,2.5455844122719007e-01,7.8319841662641210e-01,8.0282579272785681e-01,-1.9997590913324739e+00
1.7398426247456961e+06,9.6293807631617355e+01,1.5700705319728172e+00,2.5455844122719035e-01,7.8364951592465415e-01,7.9927921056270357e-01,-1.9096136795621608e+00
1.7496677952102721e+06,9.6271635498563128e+01,1.5698897632519351e+00,2.5455844122719073e-01,7.8411347226693540e-01,7.9561705333909971e-01,-1.8192309966258395e+00
1.7594840028522962e+06,9.6249468470753996e+01,1.5697090153437048e+00,2.5455844122719096e-01,7.8458638529027946e-01,7.9186886186395689e-01,-1.7285975349470375e+00
1.7692912567939714e+06,9.6227306547014393e+01,1.5695282882457295e+00,2.5455844122719118e-01,7.8506429038071246e-01,7.8806514835509922e-01,-1.6377015558449253e+00
1.7790895656562187e+06,9.6205149726169040e+01,1.5693475819556126e+00,2.5455844122719157e-01,7.8554319217409563e-01,7.8423717484578936e-01,-1.5465333416435045e+00
1.7888789375568382e+06,9.6182998007043054e+01,1.5691668964709595e+00,2.5455844122719190e-01,7.8601909804925918e-01,7.8041671627732190e-01,-1.4550854517974403e+00
1.7986593801129733e+06,9.6160851388461722e+01,1.5689862317893748e+00,2.5455844122719223e-01,7.8648805133221067e-01,7.7663580891264850e-01,-1.3633529762338741e+00
1.8084309004475288e+06,9.6138709869250533e+01,1.5688055879084619e+00,2.5455844122719251e-01,7.8694616393943617e-01,7.7292648510309969e-01,-1.2713337780886524e+00
1.8181935051995451e+06,9.6116573448235457e+01,1.5686249648258275e+00,2.5455844122719290e-01,7.8738964819955859e-01,7.6932049590931151e-01,-1.1790287171386951e+00
1.8279472005388190e+06,9.6094442124242505e+01,1.5684443625390763e+00,2.5455844122719318e-01,7.8781484760560028e-01,7.6584902360840501e-01,-1.0864418445871846e+00
1.8376919921839831e+06,9.6072315896098146e+01,1.5682637810458142e+00,2.5455844122719340e-01,7.8821826626443814e-01,7.6254238669774310e-01,-9.9358055954191304e-01
1.8474278854245471e+06,9.6050194762628990e+01,1.5680832203436472e+00,2.5455844122719379e-01,7.8859659682569649e-01,7.5942974060802126e-01,-9.0045571758678822e-01
1.8571548851462288e+06,9.6028078722661931e+01,1.5679026804301810e+00,2.5455844122719407e-01,7.8894674668881870e-01,7.5653877793786140e-01,-8.0708168239997802e-01
1.8668729958595370e+06,9.6005967775024232e+01,1.5677221613030230e+00,2.5455844122719434e-01,7.8926586230434637e-01,7.5389543258208125e-01,-7.1347631243283460e-01
1.8765822217314756e+06,9.5983861918543340e+01,1.5675416629597794e+00,2.5455844122719457e-01,7.8955135140328958e-01,7.5152359260801826e-01,-6.1966087627817301e-01
1.8862825666198272e+06,9.5961761152046932e+01,1.5673611853980569e+00,2.5455844122719490e-01,7.8980090300663308e-01,7.4944482709726590e-01,-5.2565989250619305e-01
1.8959740341098304e+06,9.5939665474363096e+01,1.5671807286154638e+00,2.5455844122719512e-01,7.9001250508550924e-01,7.4767813237390790e-01,-4.3150089236032763e-01
1.9056566275531582e+06,9.5917574884320032e+01,1.5670002926096069e+00,2.5455844122719545e-01,7.9018445976112262e-01,7.4623970305065779e-01,-3.3721410668429025e-01
1.9153303501084207e+06,9.5895489380746369e+01,1.5668198773780946e+00,2.5455844122719562e-01,7.9031539595210376e-01,7.4514273311603774e-01,-2.4283208164759165e-01
1.9249952047833332e+06,9.5873408962470876e+01,1.5666394829185353e+00,2.5455844122719579e-01,7.9040427939552826e-01,7.4439725184597383e-01,-1.4838923103580623e-01
1.9346511944777956e+06,9.5851333628322593e+01,1.5664591092285363e+00,2.5455844122719612e-01,7.9045041998628596e-01,7.4400999865581252e-01,-5.3921335894544418e-02
1.9442983220276537e+06,9.5829263377130957e+01,1.5662787563057075e+00,2.5455844122719623e-01,7.9045347639779218e-01,7.4398434013331582e-01,4.0534995084117745e-02
1.9539365902489533e+06,9.5807198207725563e+01,1.5660984241476572e+00,2.5455844122719640e-01,7.9041345796516549e-01,7.4432023144677106e-01,1.3494288904574137e-01
1.9635660019820158e+06,9.5785138118936260e+01,1.5659181127519950e+00,2.5455844122719662e-01,7.9033072382995750e-01,7.4501422315586519e-01,2.2926577970061474e-01
1.9731865601350723e+06,9.5763083109593268e+01,1.5657378221163303e+00,2.5455844122719684e-01,7.9020597936326109e-01,7.4605951322788611e-01,3.2346796829723234e-01
1.9827982677272933e+06,9.5741033178526962e+01,1.5655575522382725e+00,2.5455844122719695e-01,7.9004026990156395e-01,7.4744604284499461e-01,4.1751515836538622e-01
1.9924011279304647e+06,9.5718988324568130e+01,1.5653773031154328e+00,2.5455844122719706e-01,7.8983497184704754e-01,7.4916063344569905e-01,5.1137494911565062e-01
2.0019951441094344e+06,9.5696948546547688e+01,1.5651970747454207e+00,2.5455844122719723e-01,7.8959178120112183e-01,7.5118716143507913e-01,6.0501727449894582e-01
2.0115803198605252e+06,9.5674913843296835e+01,1.5650168671258466e+00,2.5455844122719740e-01,7.8931269961685291e-01,7.5350676617171619e-01,6.9841477760360604e-01
2.0211566590478746e+06,9.5652884213647155e+01,1.5648366802543223e+00,2.5455844122719751e-01,7.8900001807252218e-01,7.5609808622821018e-01,7.9154311313018599e-01
2.0307241658374618e+06,9.5630859656430417e+01,1.5646565141284585e+00,2.5455844122719751e-01,7.8865629828485029e-01,7.5893751854274738e-01,8.8438117389402149e-01
2.0402828447283844e+06,9.5608840170478572e+01,1.5644763687458663e+00,2.5455844122719767e-01,7.8828435199637770e-01,7.6199949493092567e-01,9.7691124046149203e-01
2.0498327005810307e+06,9.5586825754624073e+01,1.5642962441041584e+00,2.5455844122719778e-01,7.8788721828702790e-01,7.6525677049448093e-01,1.0691190559467427e+00
2.0593737386424819e+06,9.5564816407699382e+01,1.5641161402009458e+00,2.5455844122719778e-01,7.8746813907491597e-01,7.6868071871906829e-01,1.1609938305370071e+00
2.0689059645681255e+06,9.5542812128537477e+01,1.5639360570338421e+00,2.5455844122719784e-01,7.8703053298599512e-01,7.7224162845977540e-01,1.2525281823522647e+00
2.0784293844401967e+06,9.5520812915971391e+01,1.5637559946004584e+00,2.5455844122719790e-01,7.8657796778585298e-01,7.7590899853154804e-01,1.3437180227751651e+00
2.0879440047823272e+06,9.5498818768834511e+01,1.5635759528984079e+00,2.5455844122719801e-01,7.8611413157999932e-01,7.7965182620883788e-01,1.4345623953406497e+00
2.0974498325705291e+06,9.5476829685960553e+01,1.5633959319253043e+00,2.5455844122719806e-01,7.8564280300091960e-01,7.8343888655782590e-01,1.5250632777419022e+00
2.1069468752404042e+06,9.5454845666183431e+01,1.5632159316787611e+00,2.5455844122719795e-01,7.8516782061104506e-01,7.8723900013992920e-01,1.6152253565001546e+00
2.1164351406904487e+06,9.5432866708337258e+01,1.5630359521563906e+00,2.5455844122719795e-01,7.8469305176032378e-01,7.9102128721029397e-01,1.7050557834617537e+00
2.1259146372814178e+06,9.5410892811256630e+01,1.5628559933558084e+00,2.5455844122719795e-01,7.8422236114509725e-01,7.9475540706883563e-01,1.7945639226033714e+00
2.1353853738321634e+06,9.5388923973776159e+01,1.5626760552746273e+00,2.5455844122719795e-01,7.8375957932127915e-01,7.9841178169062177e-01,1.8837610947336794e+00
2.1448473596113282e+06,9.5366960194730964e+01,1.5624961379104634e+00,2.5455844122719806e-01,7.8330847142931381e-01,8.0196180315897680e-01,1.9726603266369218e+00
2.1543006043257485e+06,9.5345001472956255e+01,1.5623162412609302e+00,2.5455844122719801e-01,7.8287270639064799e-01,8.0537802474843023e-01,2.0612761101179604e+00
2.1637451181050530e+06,9.5323047807287509e+01,1.5621363653236426e+00,2.5455844122719806e-01,7.8245582683557136e-01,8.0863433575582688e-01,2.1496241752849583e+00
2.1731809114828240e+06,9.5301099196560656e+01,1.5619565100962172e+00,2.5455844122719806e-01,7.8206122001988632e-01,8.1170612036421508e-01,2.2377212813369254e+00
2.1826079953747923e+06,9.5279155639611702e+01,1.5617766755762683e+00,2.5455844122719817e-01,7.8169208998291073e-01,8.1457040095192212e-01,2.3255850271119018e+00
2.1920263810537108e+06,9.5257217135276946e+01,1.5615968617614120e+00,2.5455844122719817e-01,7.8135143119178752e-01,8.1720596633733633e-01,2.4132336827170882e+00
2.2014360801214688e+06,9.5235283682393103e+01,1.5614170686492654e+00,2.5455844122719812e-01,7.8104200390670653e-01,8.1959348548824007e-01,2.5006860427414663e+00
2.2108371044787965e+06,9.5213355279796929e+01,1.5612372962374435e+00,2.5455844122719823e-01,7.8076631148862807e-01,8.2171560723084380e-01,2.5879613008220517e+00
2.2202294662923049e+06,9.5191431926325706e+01,1.5610575445235639e+00,2.5455844122719823e-01,7.8052657985538954e-01,8.2355704647622285e-01,2.6750789447030687e+00
2.2296131779598654e+06,9.5169513620816758e+01,1.5608778135052435e+00,2.5455844122719834e-01,7.8032473927370261e-01,8.2510465744827566e-01,2.7620586704099552e+00
2.2389882520738840e+06,9.5147600362107752e+01,1.5606981031800991e+00,2.5455844122719834e-01,7.8016240865386277e-01,8.2634749435213051e-01,2.8489203137077199e+00
2.2483547013832293e+06,9.5125692149036723e+01,1.5605184135457488e+00,2.5455844122719840e-01,7.8004088249093972e-01,8.2727685987107036e-01,2.9356837966685250e+00
2.2577125387540930e+06,9.5103788980441820e+01,1.5603387445998100e+00,2.5455844122719862e-01,7.7996112057130773e-01,8.2788634182587006e-01,3.0223690868880251e+00
2.2670617771298299e+06,9.5081890855161504e+01,1.5601590963399008e+00,2.5455844122719867e-01,7.7992374053676827e-01,8.2817183827573659e-01,3.1089961666750954e+00
2.2764024294903106e+06,9.5059997772034620e+01,1.5599794687636395e+00,2.5455844122719878e-01,7.7992901337060827e-01,8.2813157128618531e-01,-3.0876002977870747e+00
2.2857345088112541e+06,9.5038109729900071e+01,1.5597998618686446e+00,2.5455844122719895e-01,7.7997686184117443e-01,8.2776608953655240e-01,-3.0010297471493690e+00
2.2950580280233221e+06,9.5016226727597257e+01,1.5596202756525355e+00,2.5455844122719906e-01,7.8006686190925412e-01,8.2707825988859418e-01,-2.9144575901362466e+00
2.3043729999720333e+06,9.4994348763965675e+01,1.5594407101129308e+00,2.5455844122719923e-01,7.8019824707623942e-01,8.2607324798737392e-01,-2.8278639946743827e+00
2.3136794373781639e+06,9.4972475837845110e+01,1.5592611652474500e+00,2.5455844122719951e-01,7.8036991562112956e-01,8.2475848791583173e-01,-2.7412292195123236e+00
2.3229773527992480e+06,9.4950607948075728e+01,1.5590816410537134e+00,2.5455844122719962e-01,7.8058044064629351e-01,8.2314364087451541e-01,-2.6545336460501208e+00
2.3322667585925786e+06,9.4928745093497852e+01,1.5589021375293401e+00,2.5455844122719989e-01,7.8082808282503036e-01,8.2124054280767222e-01,-2.5677578202041205e+00
2.3415476668797014e+06,9.4906887272952048e+01,1.5587226546719506e+00,2.5455844122720012e-01,7.8111080571866154e-01,8.1906314084647447e-01,-2.4808825067514824e+00
2.3508200895128055e+06,9.4885034485279292e+01,1.5585431924791662e+00,2.5455844122720039e-01,7.8142629350749626e-01,8.1662741839008979e-01,-2.3938887583334303e+00
2.3600840380434543e+06,9.4863186729320716e+01,1.5583637509486068e+00,2.5455844122720056e-01,7.8177197095889073e-01,8.1395130859719134e-01,-2.3067580009738284e+00
2.3693395236936151e+06,9.4841344003917669e+01,1.5581843300778935e+00,2.5455844122720089e-01,7.8214502543687692e-01,8.1105459601683394e-01,-2.2194721375855697e+00
2.3785865573292105e+06,9.4819506307911951e+01,1.5580049298646481e+00,2.5455844122720123e-01,7.8254243074177254e-01,8.0795880605136483e-01,-2.1320136704745423e+00
2.3878251494368059e+06,9.4797673640145419e+01,1.5578255503064917e+00,2.5455844122720150e-01,7.8296097255485841e-01,8.0468708191954663e-01,-2.0443658433107021e+00
2.3970553101029545e+06,9.4775845999460387e+01,1.5576461914010469e+00,2.5455844122720184e-01,7.8339727525263303e-01,8.0126404878121815e-01,-1.9565128024290632e+00
2.4062770489970166e+06,9.4754023384699309e+01,1.5574668531459355e+00,2.5455844122720211e-01,7.8384782984747681e-01,7.9771566470057942e-01,-1.8684397766130929e+00
2.4154903753571138e+06,9.4732205794704868e+01,1.5572875355387796e+00,2.5455844122720250e-01,7.8430902280652792e-01,7.9406905817186491e-01,-1.7801332737464350e+00
2.4246952979793902e+06,9.4710393228320214e+01,1.5571082385772024e+00,2.5455844122720278e-01,7.8477716549829057e-01,7.9035235201484544e-01,-1.6915812918652420e+00
2.4338918252110505e+06,9.4688585684388556e+01,1.5569289622588269e+00,2.5455844122720306e-01,7.8524852401671563e-01,7.8659447357585777e-01,-1.6027735412335915e+00
2.4430799649466197e+06,9.4666783161753429e+01,1.5567497065812759e+00,2.5455844122720339e-01,7.8571934913502939e-01,7.8282495135022245e-01,-1.5137016731314852e+00
2.4522597246278571e+06,9.4644985659258737e+01,1.5565704715421738e+00,2.5455844122720372e-01,7.8618590614637018e-01,7.7907369837772511e-01,-1.4243595100874762e+00
2.4614311112473207e+06,9.4623193175748469e+01,1.5563912571391429e+00,2.5455844122720406e-01,7.8664450435497768e-01,7.7537078305902507e-01,-1.3347432713800469e+00
2.4705941313551762e+06,9.4601405710067084e+01,1.5562120633698089e+00,2.5455844122720450e-01,7.8709152599011045e-01,7.7174618839684150e-01,-1.2448517868099720e+00
2.4797487910697502e+06,9.4579623261059140e+01,1.5560328902317955e+00,2.5455844122720472e-01,7.8752345432488047e-01,7.6822956107748419e-01,-1.1546866910573121e+00
2.4888950960911936e+06,9.4557845827569480e+01,1.5558537377227268e+00,2.5455844122720506e-01,7.8793690079339596e-01,7.6484995226857611e-01,-1.0642525904794378e+00
2.4980330517184152e+06,9.4536073408443357e+01,1.5556746058402287e+00,2.5455844122720533e-01,7.8832863091202787e-01,7.6163555250243897e-01,-9.7355719401050245e-01
2.5071626628692476e+06,9.4514306002526141e+01,1.5554954945819259e+00,2.5455844122720572e-01,7.8869558882383428e-01,7.5861342352354932e-01,-8.8261139998118288e-01
2.5162839341033758e+06,9.4492543608663468e+01,1.5553164039454432e+00,2.5455844122720606e-01,7.8903492029914379e-01,7.5580923047776882e-01,-7.9142933123906611e-01
2.5253968696479993e+06,9.4470786225701374e+01,1.5551373339284078e+00,2.5455844122720633e-01,7.8934399403981492e-01,7.5324697828128451e-01,-7.0002831194113824e-01
2.5345014734262065e+06,9.4449033852485982e+01,1.5549582845284442e+00,2.5455844122720661e-01,7.8962042114960895e-01,7.5094875639663450e-01,-6.0842878083676177e-01
2.5435977490873667e+06,9.4427286487863867e+01,1.5547792557431797e+00,2.5455844122720689e-01,7.8986207264825914e-01,7.4893449652863286e-01,-5.1665413774581581e-01
2.5526857000398259e+06,9.4405544130681733e+01,1.5546002475702405e+00,2.5455844122720717e-01,7.9006709492220439e-01,7.4722174790227425e-01,-4.2473052218368951e-01
2.5617653294851985e+06,9.4383806779786539e+01,1.5544212600072529e+00,2.5455844122720744e-01,7.9023392302034345e-01,7.4582547477187155e-01,-3.3268652563549200e-01
2.5708366404541098e+06,9.4362074434025658e+01,1.5542422930518454e+00,2.5455844122720767e-01,7.9036129171860536e-01,7.4475788061562942e-01,-2.4055284167267937e-01
2.5798996358433110e+06,9.4340347092246589e+01,1.5540633467016438e+00,2.5455844122720783e-01,7.9044824429251304e-01,7.4402826308443326e-01,-1.4836186080049241e-01
2.5889543184535252e+06,9.4318624753297101e+01,1.5538844209542761e+00,2.5455844122720800e-01,7.9049413895216880e-01,7.4364290320133086e-01,-5.6147219453202377e-02
2.5980006910278797e+06,9.4296907416025334e+01,1.5537055158073714e+00,2.5455844122720822e-01,7.9049865290927535e-01,7.4360499156598270e-01,3.6056685274603727e-02
2.6070387562907878e+06,9.4275195079279555e+01,1.5535266312585561e+00,2.5455844122720839e-01,7.9046178406079648e-01,7.4391459343652577e-01,1.2821520190054259e-01
2.6160685169865564e+06,9.4253487741908472e+01,1.5533477673054601e+00,2.5455844122720850e-01,7.9038385028872282e-01,7.4456865358114788e-01,2.2029393752317319e-01
2.6250899759179130e+06,9.4231785402760877e+01,1.5531689239457114e+00,2.5455844122720861e-01,7.9026548639008809e-01,7.4556104076273688e-01,3.1225926285792949e-01
2.6341031359836524e+06,9.4210088060685877e+01,1.5529901011769391e+00,2.5455844122720872e-01,7.9010763866590561e-01,7.4688263069599026e-01,4.0407879510620398e-01
2.6431080002153688e+06,9.4188395714532945e+01,1.5528112989967726e+00,2.5455844122720883e-01,7.8991155721201778e-01,7.4852142535081001e-01,4.9572184554144366e-01
2.6521045718130996e+06,9.4166708363151727e+01,1.5526325174028415e+00,2.5455844122720889e-01,7.8967878596901220e-01,7.5046270561715334e-01,5.8715982042236714e-01
2.6610928541793488e+06,9.4145026005392083e+01,1.5524537563927752e+00,2.5455844122720905e-01,7.8941115060230627e-01,7.5268921363440788e-01,6.7836656605636148e-01
2.6700728509512828e+06,9.4123348640104311e+01,1.5522750159642045e+00,2.5455844122720900e-01,7.8911074429726524e-01,7.5518136055116158e-01,7.6931865138328615e-01
2.6790445660311189e+06,9.4101676266138767e+01,1.5520962961147589e+00,2.5455844122720905e-01,7.8877991156768335e-01,7.5791745513380360e-01,8.5999558414986832e-01
2.6880080036139437e+06,9.4080008882346277e+01,1.5519175968420700e+00,2.5455844122720916e-01,7.8842123018926313e-01,7.6087394848594048e-01,9.5037995941664388e-01
2.6969631682133456e+06,9.4058346487577779e+01,1.5517389181437682e+00,2.5455844122720911e-01,7.8803749138256973e-01,7.6402569016528976e-01,1.0404575416598962e+00
2.7059100646841740e+06,9.4036689080684482e+01,1.5515602600174845e+00,2.5455844122720916e-01,7.8763167838254644e-01,7.6734619116863489e-01,1.1302172839328346e+00
2.7148486982425256e+06,9.4015036660517978e+01,1.5513816224608505e+00,2.5455844122720911e-01,7.8720694354375675e-01,7.7080788957169466e-01,1.2196512893863236e+00
2.7237790744828745e+06,9.3993389225930017e+01,1.5512030054714985e+00,2.5455844122720905e-01,7.8676658414207046e-01,7.7438241502642724e-01,1.3087547218404545e+00
2.7327011993920342e+06,9.3971746775772601e+01,1.5510244090470593e+00,2.5455844122720905e-01,7.8631401704449277e-01,7.7804084880004498e-01,1.3975256730373933e+00
2.7416150793599072e+06,9.3950109308898121e+01,1.5508458331851662e+00,2.5455844122720905e-01,7.8585275242902031e-01,7.8175397655618450e-01,1.4859649947173079e+00
2.7505207211871757e+06,9.3928476824159063e+01,1.5506672778834514e+00,2.5455844122720894e-01,7.8538636674571516e-01,7.8549253160029708e-01,1.5740761037751381e+00
2.7594181320894426e+06,9.3906849320408369e+01,1.5504887431395480e+00,2.5455844122720883e-01,7.8491847511856849e-01,7.8922742681416991e-01,1.6618647685282133e+00
2.7683073196983822e+06,9.3885226796499083e+01,1.5503102289510888e+00,2.5455844122720883e-01,7.8445270339482887e-01,7.9292997397111931e-01,1.7493388836432266e+00
2.7771882920593787e+06,9.3863609251284515e+01,1.5501317353157069e+00,2.5455844122720878e-01,7.8399266005440238e-01,7.9657208953922187e-01,1.8365082405667985e+00
2.7860610576259494e+06,9.3841996683618419e+01,1.5499532622310366e+00,2.5455844122720878e-01,7.8354190819627756e-01,8.0012648643899476e-01,1.9233842994826491e+00
2.7949256252512056e+06,9.3820389092354603e+01,1.5497748096947115e+00,2.5455844122720872e-01,7.8310393782173626e-01,8.0356685151987284e-01,2.0099799679108434e+00
2.8037820041759396e+06,9.3798786476347217e+01,1.5495963777043653e+00,2.5455844122720878e-01,7.8268213863515013e-01,8.0686800875741471e-01,2.0963093901237491e+00
