# BBH Simulation Data 
# Initial Conditions: q=0.25, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.7202679356410396e+06,9.6338167218164301e+01,1.5704321318621211e+00,2.8284271247468851e-01,7.8058746536039869e-01,8.0441492872270015e-01,-2.0420000407174337e+00
1.7301115045258000e+06,9.6315984871092368e+01,1.5702513215087468e+00,2.8284271247468895e-01,7.8147764564056243e-01,8.0092946946765253e-01,-1.9515613222113233e+00
1.7399461482023450e+06,9.6293807631617355e+01,1.5700705319728172e+00,2.8284271247468940e-01,7.8239733228390163e-01,7.9731276375589744e-01,-1.8609301576302915e+00
1.7497718781698041e+06,9.6271635498563128e+01,1.5698897632519351e+00,2.8284271247468989e-01,7.8333870896642210e-01,7.9359399867937419e-01,-1.7700928254154440e+00
1.7595887049406974e+06,9.6249468470753996e+01,1.5697090153437048e+00,2.8284271247469034e-01,7.8429380737366594e-01,7.8980345834174948e-01,-1.6790369063306805e+00
1.7693966380241702e+06,9.6227306547014393e+01,1.5695282882457295e+00,2.8284271247469084e-01,7.8525457577694457e-01,7.8597230785203254e-01,-1.5877515419572574e+00
1.7791956859173779e+06,9.6205149726169040e+01,1.5693475819556126e+00,2.8284271247469123e-01,7.8621294742883052e-01,7.8213236135332165e-01,-1.4962277038401444e+00
1.7889858561053092e+06,9.6182998007043054e+01,1.5691668964709595e+00,2.8284271247469173e-01,7.8716090819378326e-01,7.7831583453190756e-01,-1.4044584664916313e+00
1.7987671550691822e+06,9.6160851388461722e+01,1.5689862317893748e+00,2.8284271247469223e-01,7.8809056286223089e-01,7.7455508242775883e-01,-1.3124392763337211e+00
1.8085395883030742e+06,9.6138709869250533e+01,1.5688055879084619e+00,2.8284271247469256e-01,7.8899419963205741e-01,7.7088232381856847e-01,-1.2201682076707563e+00
1.8183031603386437e+06,9.6116573448235457e+01,1.5686249648258275e+00,2.8284271247469295e-01,7.8986435227933505e-01,7.6732935396991453e-01,-1.1276461959953945e+00
1.8280578747781566e+06,9.6094442124242505e+01,1.5684443625390763e+00,2.8284271247469345e-01,7.9069385957936367e-01,7.6392724812189050e-01,-1.0348772384328919e+00
1.8378037343348635e+06,9.6072315896098146e+01,1.5682637810458142e+00,2.8284271247469395e-01,7.9147592157867452e-01,7.6070605869916774e-01,-9.4186855102309341e-01
1.8475407408810679e+06,9.6050194762628990e+01,1.5680832203436472e+00,2.8284271247469428e-01,7.9220415235835218e-01,7.5769450985901976e-01,-8.4863067286837102e-01
1.8572688955029577e+06,9.6028078722661931e+01,1.5679026804301810e+00,2.8284271247469478e-01,7.9287262896788624e-01,7.5491969359872246e-01,-7.5517750805214823e-01
1.8669881985619320e+06,9.6005967775024232e+01,1.5677221613030230e+00,2.8284271247469511e-01,7.9347593624673896e-01,7.5240677218941687e-01,-6.6152629765280369e-01
1.8766986497619816e+06,9.5983861918543340e+01,1.5675416629597794e+00,2.8284271247469550e-01,7.9400920728741586e-01,7.5017869214662325e-01,-5.6769751617182274e-01
1.8864002482223182e+06,9.5961761152046932e+01,1.5673611853980569e+00,2.8284271247469583e-01,7.9446815932898596e-01,7.4825591524518509e-01,-4.7371468921612697e-01
1.8960929925546609e+06,9.5939665474363096e+01,1.5671807286154638e+00,2.8284271247469611e-01,7.9484912490360060e-01,7.4665617219921543e-01,-3.7960413222562767e-01
1.9057768809447919e+06,9.5917574884320032e+01,1.5670002926096069e+00,2.8284271247469644e-01,7.9514907809066349e-01,7.4539424452427494e-01,-2.8539461328469878e-01
1.9154519112371847e+06,9.5895489380746369e+01,1.5668198773780946e+00,2.8284271247469678e-01,7.9536565576384932e-01,7.4448177975998997e-01,-1.9111694642795179e-01
1.9251180810224996e+06,9.5873408962470876e+01,1.5666394829185353e+00,2.8284271247469711e-01,7.9549717374543205e-01,7.4392714465129939e-01,-9.6803525106319316e-02
1.9347753877267342e+06,9.5851333628322593e+01,1.5664591092285363e+00,2.8284271247469722e-01,7.9554263781036971e-01,7.4373532007881016e-01,-2.4878084293758597e-03
1.9444238287014335e+06,9.5829263377130957e+01,1.5662787563057075e+00,2.8284271247469750e-01,7.9550174950958386e-01,7.4390784052299264e-01,9.1796224806930324e-02
1.9540634013143443e+06,9.5807198207725563e+01,1.5660984241476572e+00,2.8284271247469756e-01,7.9537490680800926e-01,7.4444277969031103e-01,1.8601463762992737e-01
1.9636941030394179e+06,9.5785138118936260e+01,1.5659181127519950e+00,2.8284271247469772e-01,7.9516319955847481e-01,7.4533478268125108e-01,2.8013409443983450e-01
1.9733159315455405e+06,9.5763083109593268e+01,1.5657378221163303e+00,2.8284271247469794e-01,7.9486839985760405e-01,7.4657514380853096e-01,3.7412240123019797e-01
1.9829288847833765e+06,9.5741033178526962e+01,1.5655575522382725e+00,2.8284271247469794e-01,7.9449294735476605e-01,7.4815192794852570e-01,4.6794901013731716e-01
1.9925329610692416e+06,9.5718988324568130e+01,1.5653773031154328e+00,2.8284271247469811e-01,7.9403992961002756e-01,7.5005013219597627e-01,5.6158547384017088e-01
2.0021281591657314e+06,9.5696948546547688e+01,1.5651970747454207e+00,2.8284271247469811e-01,7.9351305762211988e-01,7.5225188364778828e-01,6.5500583788784061e-01
2.0117144783580091e+06,9.5674913843296835e+01,1.5650168671258466e+00,2.8284271247469811e-01,7.9291663667289913e-01,7.5473666840777087e-01,7.4818696205914248e-01
2.0212919185253326e+06,9.5652884213647155e+01,1.5648366802543223e+00,2.8284271247469811e-01,7.9225553266077509e-01,7.5748158640587648e-01,8.4110876516732969e-01
2.0308604802073489e+06,9.5630859656430417e+01,1.5646565141284585e+00,2.8284271247469822e-01,7.9153513412219512e-01,7.6046162636972747e-01,9.3375439106440772e-01
2.0404201646644147e+06,9.5608840170478572e+01,1.5644763687458663e+00,2.8284271247469811e-01,7.9076131016769124e-01,7.6364995526315516e-01,1.0261102967740059e+00
2.0499709739314197e+06,9.5586825754624073e+01,1.5642962441041584e+00,2.8284271247469817e-01,7.8994036458713723e-01,7.6701821669251713e-01,1.1181662665236236e+00
2.0595129108651851e+06,9.5564816407699382e+01,1.5641161402009458e+00,2.8284271247469800e-01,7.8907898640775453e-01,7.7053683314221755e-01,1.2099153578290451e+00
2.0690459791843174e+06,9.5542812128537477e+01,1.5639360570338421e+00,2.8284271247469783e-01,7.8818419721805222e-01,7.7417530739447216e-01,1.3013537876087096e+00
2.0785701835020618e+06,9.5520812915971391e+01,1.5637559946004584e+00,2.8284271247469778e-01,7.8726329560086816e-01,7.7790251907337693e-01,1.3924807675905160e+00
2.0880855293512123e+06,9.5498818768834511e+01,1.5635759528984079e+00,2.8284271247469767e-01,7.8632379904910199e-01,7.8168701288569831e-01,1.4832982989741599e+00
2.0975920232013818e+06,9.5476829685960553e+01,1.5633959319253043e+00,2.8284271247469756e-01,7.8537338376783083e-01,7.8549727577499151e-01,1.5738109365334654e+00
2.1070896724684527e+06,9.5454845666183431e+01,1.5632159316787611e+00,2.8284271247469739e-01,7.8441982279618383e-01,7.8930200082836977e-01,1.6640255321122501e+00
2.1165784855161025e+06,9.5432866708337258e+01,1.5630359521563906e+00,2.8284271247469722e-01,7.8347092291085796e-01,7.9307033635285828e-01,1.7539509668895690e+00
2.1260584716493697e+06,9.5410892811256630e+01,1.5628559933558084e+00,2.8284271247469711e-01,7.8253446079989164e-01,7.9677211905355949e-01,1.8435978809475413e+00
2.1355296411008453e+06,9.5388923973776159e+01,1.5626760552746273e+00,2.8284271247469700e-01,7.8161811901949252e-01,8.0037809068873256e-01,1.9329784076549827e+00
2.1449920050088977e+06,9.5366960194730964e+01,1.5624961379104634e+00,2.8284271247469683e-01,7.8072942226775444e-01,8.0386009794251256e-01,2.0221059192366218e+00
2.1544455753889978e+06,9.5345001472956255e+01,1.5623162412609302e+00,2.8284271247469672e-01,7.7987567452568685e-01,8.0719127554694281e-01,2.1109947887364364e+00
2.1638903650977588e+06,9.5323047807287509e+01,1.5621363653236426e+00,2.8284271247469656e-01,7.7906389762786032e-01,8.1034621290363218e-01,2.1996601724000704e+00
2.1733263877902995e+06,9.5301099196560656e+01,1.5619565100962172e+00,2.8284271247469650e-01,7.7830077183067781e-01,8.1330110461108407e-01,2.2881178153848634e+00
2.1827536578715756e+06,9.5279155639611702e+01,1.5617766755762683e+00,2.8284271247469639e-01,7.7759257894544875e-01,8.1603388540383215e-01,2.3763838826514614e+00
2.1921721904416000e+06,9.5257217135276946e+01,1.5615968617614120e+00,2.8284271247469633e-01,7.7694514859521535e-01,8.1852435006358792e-01,2.4644748159171237e+00
2.2015820012353398e+06,9.5235283682393103e+01,1.5614170686492654e+00,2.8284271247469628e-01,7.7636380813800454e-01,8.2075425888056364e-01,2.5524072166885832e+00
2.2109831065579681e+06,9.5213355279796929e+01,1.5612372962374435e+00,2.8284271247469622e-01,7.7585333677460744e-01,8.2270742923270090e-01,2.6401977546209530e+00
2.2203755232154340e+06,9.5191431926325706e+01,1.5610575445235639e+00,2.8284271247469628e-01,7.7541792432594192e-01,8.2436981381972174e-01,2.7278630997719744e+00
2.2297592684417046e+06,9.5169513620816758e+01,1.5608778135052435e+00,2.8284271247469622e-01,7.7506113512341757e-01,8.2572956604466763e-01,2.8154198767596070e+00
2.2391343598225201e+06,9.5147600362107752e+01,1.5606981031800991e+00,2.8284271247469628e-01,7.7478587740612970e-01,8.2677709298212709e-01,2.9028846383346680e+00
2.2485008152167341e+06,9.5125692149036723e+01,1.5605184135457488e+00,2.8284271247469633e-01,7.7459437856146196e-01,8.2750509631483271e-01,2.9902738554966364e+00
2.2578586526758596e+06,9.5103788980441820e+01,1.5603387445998100e+00,2.8284271247469639e-01,7.7448816648183838e-01,8.2790860156061186e-01,3.0776039209640520e+00
2.2672078903621486e+06,9.5081890855161504e+01,1.5601590963399008e+00,2.8284271247469650e-01,7.7446805724096968e-01,8.2798497585219921e-01,-3.1182941446060441e+00
2.2765485464660949e+06,9.5059997772034620e+01,1.5599794687636395e+00,2.8284271247469661e-01,7.7453414921928143e-01,8.2773393447393284e-01,-3.0310334441527145e+00
2.2858806391241173e+06,9.5038109729900071e+01,1.5597998618686446e+00,2.8284271247469689e-01,7.7468582373182171e-01,8.2715753630209155e-01,-2.9437830248640697e+00
2.2952041863365606e+06,9.5016226727597257e+01,1.5596202756525355e+00,2.8284271247469700e-01,7.7492175213439640e-01,8.2626016823953752e-01,-2.8565266280520434e+00
2.3045192058873363e+06,9.4994348763965675e+01,1.5594407101129308e+00,2.8284271247469728e-01,7.7523990930660192e-01,8.2504851867986362e-01,-2.7692479795785450e+00
2.3138257152652065e+06,9.4972475837845110e+01,1.5592611652474500e+00,2.8284271247469756e-01,7.7563759333549043e-01,8.2353153998105000e-01,-2.6819307812876514e+00
2.3231237315876056e+06,9.4950607948075728e+01,1.5590816410537134e+00,2.8284271247469783e-01,7.7611145115230828e-01,8.2172039987324696e-01,-2.5945587139648554e+00
2.3324132715276759e+06,9.4928745093497852e+01,1.5589021375293401e+00,2.8284271247469811e-01,7.7665750980859838e-01,8.1962842166984939e-01,-2.5071154549169101e+00
2.3416943512448147e+06,9.4906887272952048e+01,1.5587226546719506e+00,2.8284271247469844e-01,7.7727121301808300e-01,8.1727101309616090e-01,-2.4195847129509787e+00
2.3509669863193436e+06,9.4885034485279292e+01,1.5585431924791662e+00,2.8284271247469883e-01,7.7794746253824698e-01,8.1466558349676188e-01,-2.3319502831399030e+00
2.3602311916920263e+06,9.4863186729320716e+01,1.5583637509486068e+00,2.8284271247469928e-01,7.7868066392113366e-01,8.1183144913343064e-01,-2.2441961232981105e+00
2.3694869816085813e+06,9.4841344003917669e+01,1.5581843300778935e+00,2.8284271247469961e-01,7.7946477612699516e-01,8.0878972624341994e-01,-2.1563064535614966e+00
2.3787343695696658e+06,9.4819506307911951e+01,1.5580049298646481e+00,2.8284271247470005e-01,7.8029336446736797e-01,8.0556321149680121e-01,-2.0682658798476869e+00
2.3879733682870707e+06,9.4797673640145419e+01,1.5578255503064917e+00,2.8284271247470044e-01,7.8115965632587725e-01,8.0217624947675903e-01,-1.9800595412778810e+00
2.3972039896458504e+06,9.4775845999460387e+01,1.5576461914010469e+00,2.8284271247470105e-01,7.8205659909506087e-01,7.9865458681472079e-01,-1.8916732808798251e+00
2.4064262446733285e+06,9.4754023384699309e+01,1.5574668531459355e+00,2.8284271247470139e-01,7.8297691976571093e-01,7.9502521264883619e-01,-1.8030938380334898e+00
2.4156401435147370e+06,9.4732205794704868e+01,1.5572875355387796e+00,2.8284271247470189e-01,7.8391318561045586e-01,7.9131618514842050e-01,-1.7143090602174742e+00
2.4248456954157902e+06,9.4710393228320214e+01,1.5571082385772024e+00,2.8284271247470238e-01,7.8485786541524627e-01,7.8755644396483626e-01,-1.6253081306399182e+00
2.4340429087126688e+06,9.4688585684388556e+01,1.5569289622588269e+00,2.8284271247470283e-01,7.8580339072989214e-01,7.8377560863854656e-01,-1.5360818073319962e+00
2.4432317908289218e+06,9.4666783161753429e+01,1.5567497065812759e+00,2.8284271247470327e-01,7.8674221663095234e-01,7.8000376321920728e-01,-1.4466226682822698e+00
2.4524123482797048e+06,9.4644985659258737e+01,1.5565704715421738e+00,2.8284271247470383e-01,7.8766688151637565e-01,7.7627122764347822e-01,-1.3569253562059629e+00
2.4615845866833460e+06,9.4623193175748469e+01,1.5563912571391429e+00,2.8284271247470438e-01,7.8857006548020203e-01,7.7260831676619446e-01,-1.2669868156536750e+00
2.4707485107797356e+06,9.4601405710067084e+01,1.5562120633698089e+00,2.8284271247470477e-01,7.8944464684660243e-01,7.6904508835173135e-01,-1.1768065144162920e+00
2.4799041244559884e+06,9.4579623261059140e+01,1.5560328902317955e+00,2.8284271247470527e-01,7.9028375647500881e-01,7.6561108179591397e-01,-1.0863866406265934e+00
2.4890514307786049e+06,9.4557845827569480e+01,1.5558537377227268e+00,2.8284271247470572e-01,7.9108082948098735e-01,7.6233504985363176e-01,-9.9573226669832293e-01
2.4981904320321362e+06,9.4536073408443357e+01,1.5556746058402287e+00,2.8284271247470621e-01,7.9182965405072392e-01,7.5924468617351537e-01,-9.0485147130820287e-01
2.5073211297641871e+06,9.4514306002526141e+01,1.5554954945819259e+00,2.8284271247470660e-01,7.9252441705976995e-01,7.5636635196570634e-01,-8.1375541110344285e-01
2.5164435248360126e+06,9.4492543608663468e+01,1.5553164039454432e+00,2.8284271247470705e-01,7.9315974623871210e-01,7.5372480562266297e-01,-7.2245833474688603e-01
2.5255576174785122e+06,9.4470786225701374e+01,1.5551373339284078e+00,2.8284271247470733e-01,7.9373074865959536e-01,7.5134293954271636e-01,-6.3097753329963158e-01
2.5346634073533267e+06,9.4449033852485982e+01,1.5549582845284442e+00,2.8284271247470771e-01,7.9423304534684691e-01,7.4924152873774030e-01,-5.3933322279317708e-01
2.5437608936180589e+06,9.4427286487863867e+01,1.5547792557431797e+00,2.8284271247470805e-01,7.9466280184512905e-01,7.4743899600606234e-01,-4.4754835711300817e-01
2.5528500749956523e+06,9.4405544130681733e+01,1.5546002475702405e+00,2.8284271247470844e-01,7.9501675460401344e-01,7.4595119848914115e-01,-3.5564837189287907e-01
2.5619309498468465e+06,9.4383806779786539e+01,1.5544212600072529e+00,2.8284271247470866e-01,7.9529223306547692e-01,7.4479124028404087e-01,-2.6366086291754837e-01
2.5710035162453004e+06,9.4362074434025658e+01,1.5542422930518454e+00,2.8284271247470893e-01,7.9548717736522123e-01,7.4396931543983935e-01,-1.7161520535655828e-01
2.5800677720549321e+06,9.4340347092246589e+01,1.5540633467016438e+00,2.8284271247470921e-01,7.9560015158270014e-01,7.4349258512561411e-01,-7.9542122849628139e-02
2.5891237150085066e+06,9.4318624753297101e+01,1.5538844209542761e+00,2.8284271247470943e-01,7.9563035249762670e-01,7.4336509203433665e-01,1.2526782147551806e-02
2.5981713427870083e+06,9.4296907416025334e+01,1.5537055158073714e+00,2.8284271247470960e-01,7.9557761383287862e-01,7.4358771420859970e-01,1.0455952345828969e-01
2.6072106530992771e+06,9.4275195079279555e+01,1.5535266312585561e+00,2.8284271247470977e-01,7.9544240598515492e-01,7.4415815948117181e-01,1.9652423715351017e-01
2.6162416437608642e+06,9.4253487741908472e+01,1.5533477673054601e+00,2.8284271247470988e-01,7.9522583126571922e-01,7.4507100066560106e-01,2.8838968328065062e-01
2.6252643127719616e+06,9.4231785402760877e+01,1.5531689239457114e+00,2.8284271247470999e-01,7.9492961469422074e-01,7.4631775056496352e-01,3.8012572847462994e-01
2.6342786583932522e+06,9.4210088060685877e+01,1.5529901011769391e+00,2.8284271247470999e-01,7.9455609040911279e-01,7.4788697484657440e-01,4.7170379553881531e-01
2.6432846792193926e+06,9.4188395714532945e+01,1.5528112989967726e+00,2.8284271247471016e-01,7.9410818377871051e-01,7.4976443990952835e-01,5.6309726774222746e-01
2.6522823742495812e+06,9.4166708363151727e+01,1.5526325174028415e+00,2.8284271247471005e-01,7.9358938931763812e-01,7.5193329209433923e-01,6.5428183777415516e-01
2.6612717429544590e+06,9.4145026005392083e+01,1.5524537563927752e+00,2.8284271247471005e-01,7.9300374453443567e-01,7.5437426398216434e-01,7.4523579387901129e-01
2.6702527853388335e+06,9.4123348640104311e+01,1.5522750159642045e+00,2.8284271247470999e-01,7.9235579985757865e-01,7.5706590312429567e-01,8.3594023848717913e-01
2.6792255020000557e+06,9.4101676266138767e+01,1.5520962961147589e+00,2.8284271247470988e-01,7.9165058480909767e-01,7.5998481833562892e-01,9.2637923747654494e-01
2.6881898941810038e+06,9.4080008882346277e+01,1.5519175968420700e+00,2.8284271247470982e-01,7.9089357061767418e-01,7.6310593866996801e-01,1.0165399008654943e+00
2.6971459638179266e+06,9.4058346487577779e+01,1.5517389181437682e+00,2.8284271247470971e-01,7.9009062948622988e-01,7.6640278035175580e-01,1.1064123981471434e+00
2.7060937135822838e+06,9.4036689080684482e+01,1.5515602600174845e+00,2.8284271247470955e-01,7.8924799075297070e-01,7.6984771723904488e-01,1.1959899134780987e+00
2.7150331469165334e+06,9.4015036660517978e+01,1.5513816224608505e+00,2.8284271247470932e-01,7.8837219420921367e-01,7.7341225080464127e-01,1.2852685475141721e+00
2.7239642680637427e+06,9.3993389225930017e+01,1.5512030054714985e+00,2.8284271247470916e-01,7.8747004086218331e-01,7.7706727611062776e-01,1.3742471737875450e+00
2.7328870820905613e+06,9.3971746775772601e+01,1.5510244090470593e+00,2.8284271247470905e-01,7.8654854145609454e-01,7.8078334078215994e-01,1.4629272581604356e+00
2.7418015949035301e+06,9.3950109308898121e+01,1.5508458331851662e+00,2.8284271247470882e-01,7.8561486308987027e-01,7.8453089452910285e-01,1.5513126501169419e+00
2.7507078132588398e+06,9.3928476824159063e+01,1.5506672778834514e+00,2.8284271247470871e-01,7.8467627429452214e-01,7.8828052729225062e-01,1.6394093545111303e+00
2.7596057447650651e+06,9.3906849320408369e+01,1.5504887431395480e+00,2.8284271247470855e-01,7.8374008895718950e-01,7.9200319458390545e-01,1.7272252919388049e+00
2.7684953978794860e+06,9.3885226796499083e+01,1.5503102289510888e+00,2.8284271247470838e-01,7.8281360950131951e-01,7.9567042903665164e-01,1.8147700552355837e+00
2.7773767818975523e+06,9.3863609251284515e+01,1.5501317353157069e+00,2.8284271247470816e-01,7.8190406975333737e-01,7.9925453755869458e-01,1.9020546687566684e+00
2.7862499069358530e+06,9.3841996683618419e+01,1.5499532622310366e+00,2.8284271247470805e-01,7.8101857794431140e-01,8.0272878381655222e-01,1.9890913561641892e+00
2.7951147839090000e+06,9.3820389092354603e+01,1.5497748096947115e+00,2.8284271247470788e-01,7.8016406031023244e-01,8.0606755602500180e-01,2.0758933214644593e+00
2.8039714245001376e+06,9.3798786476347217e+01,1.5495963777043653e+00,2.8284271247470766e-01,7.7934720576581984e-01,8.0924652022323906e-01,2.1624745470429638e+00
