# BBH Simulation Data 
# Initial Conditions: q=0.75, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.1258591552139816e+06,9.6338167218164301e+01,2.4037226508093683e+00,2.2223355980154599e-01,7.4333290148754350e-01,8.8991355966513341e-01,-2.5171767399195275e+00
1.1323017794080414e+06,9.6315984871092368e+01,2.4034459002684891e+00,2.2223355980154638e-01,7.4376713840346076e-01,8.8890437585366577e-01,-2.5040976875739700e+00
1.1387384978415873e+06,9.6293807631617355e+01,2.4031691815910459e+00,2.2223355980154685e-01,7.4420864705418766e-01,8.8787695479660944e-01,-2.4910212082934371e+00
1.1451693160602758e+06,9.6271635498563128e+01,2.4028924947733694e+00,2.2223355980154721e-01,7.4465732740174539e-01,8.8683145874803304e-01,-2.4779471915418467e+00
1.1515942396030561e+06,9.6249468470753996e+01,2.4026158398117925e+00,2.2223355980154766e-01,7.4511307814515615e-01,8.8576805262492575e-01,-2.4648755233608455e+00
1.1580132740022482e+06,9.6227306547014393e+01,2.4023392167026465e+00,2.2223355980154799e-01,7.4557579675015673e-01,8.8468690399600314e-01,-2.4518060863498397e+00
1.1644264247834836e+06,9.6205149726169040e+01,2.4020626254422637e+00,2.2223355980154838e-01,7.4604537947900973e-01,8.8358818307054088e-01,-2.4387387596487056e+00
1.1708336974656554e+06,9.6182998007043054e+01,2.4017860660269781e+00,2.2223355980154877e-01,7.4652172142042561e-01,8.8247206268721423e-01,-2.4256734189229121e+00
1.1772350975609794e+06,9.6160851388461722e+01,2.4015095384531238e+00,2.2223355980154916e-01,7.4700471651957545e-01,8.8133871830292232e-01,-2.4126099363508304e+00
1.1836306305749682e+06,9.6138709869250533e+01,2.4012330427170325e+00,2.2223355980154952e-01,7.4749425760817867e-01,8.8018832798163316e-01,-2.3995481806136683e+00
1.1900203020063392e+06,9.6116573448235457e+01,2.4009565788150411e+00,2.2223355980154996e-01,7.4799023643464668e-01,8.7902107238323746e-01,-2.3864880168879923e+00
1.1964041173471289e+06,9.6094442124242505e+01,2.4006801467434831e+00,2.2223355980155035e-01,7.4849254369429674e-01,8.7783713475237202e-01,-2.3734293068402703e+00
1.2027820820825652e+06,9.6072315896098146e+01,2.4004037464986943e+00,2.2223355980155074e-01,7.4900106905958119e-01,8.7663670090727897e-01,-2.3603719086243959e+00
1.2091542016911439e+06,9.6050194762628990e+01,2.4001273780770105e+00,2.2223355980155116e-01,7.4951570121036470e-01,8.7541995922862426e-01,-2.3473156768812511e+00
1.2155204816445799e+06,9.6028078722661931e+01,2.3998510414747662e+00,2.2223355980155166e-01,7.5003632786420360e-01,8.7418710064833305e-01,-2.3342604627410246e+00
1.2218809274077713e+06,9.6005967775024232e+01,2.3995747366882996e+00,2.2223355980155210e-01,7.5056283580663175e-01,8.7293831863840976e-01,-2.3212061138279871e+00
1.2282355444388434e+06,9.5983861918543340e+01,2.3992984637139472e+00,2.2223355980155243e-01,7.5109511092144354e-01,8.7167380919972970e-01,-2.3081524742676089e+00
1.2345843381891281e+06,9.5961761152046932e+01,2.3990222225480453e+00,2.2223355980155290e-01,7.5163303822095151e-01,8.7039377085082370e-01,-2.2950993846963099e+00
1.2409273141030958e+06,9.5939665474363096e+01,2.3987460131869334e+00,2.2223355980155327e-01,7.5217650187621565e-01,8.6909840461665044e-01,-2.2820466822738328e+00
1.2472644776184424e+06,9.5917574884320032e+01,2.3984698356269485e+00,2.2223355980155363e-01,7.5272538524723764e-01,8.6778791401731048e-01,-2.2689942006978141e+00
1.2535958341659836e+06,9.5895489380746369e+01,2.3981936898644296e+00,2.2223355980155407e-01,7.5327957091309339e-01,8.6646250505676625e-01,-2.2559417702212841e+00
1.2599213891697316e+06,9.5873408962470876e+01,2.3979175758957165e+00,2.2223355980155446e-01,7.5383894070201851e-01,8.6512238621149240e-01,-2.2428892176723370e+00
1.2662411480468493e+06,9.5851333628322593e+01,2.3976414937171469e+00,2.2223355980155493e-01,7.5440337572141170e-01,8.6376776841909952e-01,-2.2298363664765906e+00
1.2725551162076073e+06,9.5829263377130957e+01,2.3973654433250617e+00,2.2223355980155535e-01,7.5497275638775940e-01,8.6239886506691721e-01,-2.2167830366822021e+00
1.2788632990554464e+06,9.5807198207725563e+01,2.3970894247158010e+00,2.2223355980155574e-01,7.5554696245647757e-01,8.6101589198049422e-01,-2.2037290449872318e+00
1.2851657019869420e+06,9.5785138118936260e+01,2.3968134378857058e+00,2.2223355980155621e-01,7.5612587305164758e-01,8.5961906741205896e-01,-2.1906742047697723e+00
1.2914623303917658e+06,9.5763083109593268e+01,2.3965374828311168e+00,2.2223355980155665e-01,7.5670936669564581e-01,8.5820861202890941e-01,-2.1776183261206747e+00
1.2977531896527426e+06,9.5741033178526962e+01,2.3962615595483756e+00,2.2223355980155712e-01,7.5729732133866057e-01,8.5678474890170631e-01,-2.1645612158786611e+00
1.3040382851457689e+06,9.5718988324568130e+01,2.3959856680338247e+00,2.2223355980155754e-01,7.5788961438807800e-01,8.5534770349270994e-01,-2.1515026776683204e+00
1.3103176222398921e+06,9.5696948546547688e+01,2.3957098082838062e+00,2.2223355980155798e-01,7.5848612273774374e-01,8.5389770364388740e-01,-2.1384425119403891e+00
1.3165912062972609e+06,9.5674913843296835e+01,2.3954339802946625e+00,2.2223355980155837e-01,7.5908672279708000e-01,8.5243497956494252e-01,-2.1253805160149080e+00
1.3228590426730865e+06,9.5652884213647155e+01,2.3951581840627374e+00,2.2223355980155882e-01,7.5969129052004714e-01,8.5095976382123195e-01,-2.1123164841269872e+00
1.3291211367157057e+06,9.5630859656430417e+01,2.3948824195843748e+00,2.2223355980155921e-01,7.6029970143396852e-01,8.4947229132153457e-01,-2.0992502074750035e+00
1.3353774937665695e+06,9.5608840170478572e+01,2.3946066868559170e+00,2.2223355980155973e-01,7.6091183066817958e-01,8.4797279930569991e-01,-2.0861814742715947e+00
1.3416281191601551e+06,9.5586825754624073e+01,2.3943309858737112e+00,2.2223355980156007e-01,7.6152755298250585e-01,8.4646152733217517e-01,-2.0731100697974845e+00
1.3478730182240976e+06,9.5564816407699382e+01,2.3940553166341001e+00,2.2223355980156054e-01,7.6214674279558192e-01,8.4493871726531289e-01,-2.0600357764575112e+00
1.3541121962790489e+06,9.5542812128537477e+01,2.3937796791334307e+00,2.2223355980156101e-01,7.6276927421296925e-01,8.4340461326258465e-01,-2.0469583738399253e+00
1.3603456586388038e+06,9.5520812915971391e+01,2.3935040733680477e+00,2.2223355980156151e-01,7.6339502105510804e-01,8.4185946176153792e-01,-2.0338776387778132e+00
1.3665734106102132e+06,9.5498818768834511e+01,2.3932284993342972e+00,2.2223355980156187e-01,7.6402385688505703e-01,8.4030351146661397e-01,-2.0207933454136855e+00
1.3727954574931927e+06,9.5476829685960553e+01,2.3929529570285264e+00,2.2223355980156234e-01,7.6465565503604283e-01,8.3873701333573059e-01,-2.0077052652665914e+00
1.3790118045807562e+06,9.5454845666183431e+01,2.3926774464470824e+00,2.2223355980156290e-01,7.6529028863881354e-01,8.3716022056663097e-01,-1.9946131673019110e+00
1.3852224571590158e+06,9.5432866708337258e+01,2.3924019675863115e+00,2.2223355980156334e-01,7.6592763064877623e-01,8.3557338858300378e-01,-1.9815168180039757e+00
1.3914274205071041e+06,9.5410892811256630e+01,2.3921265204425630e+00,2.2223355980156373e-01,7.6656755387291242e-01,8.3397677502036605e-01,-1.9684159814516231e+00
1.3976266998972988e+06,9.5388923973776159e+01,2.3918511050121838e+00,2.2223355980156423e-01,7.6720993099650159e-01,8.3237063971161762e-01,-1.9553104193960991e+00
1.4038203005948933e+06,9.5366960194730964e+01,2.3915757212915247e+00,2.2223355980156459e-01,7.6785463460959513e-01,8.3075524467237905e-01,-1.9421998913422955e+00
1.4100082278583117e+06,9.5345001472956255e+01,2.3913003692769332e+00,2.2223355980156509e-01,7.6850153723328596e-01,8.2913085408595000e-01,-1.9290841546322877e+00
1.4161904869390589e+06,9.5323047807287509e+01,2.3910250489647584e+00,2.2223355980156559e-01,7.6915051134574031e-01,8.2749773428799123e-01,-1.9159629645320400e+00
1.4223670830816710e+06,9.5301099196560656e+01,2.3907497603513521e+00,2.2223355980156601e-01,7.6980142940798801e-01,8.2585615375085963e-01,-1.9028360743209587e+00
1.4285380215238263e+06,9.5279155639611702e+01,2.3904745034330630e+00,2.2223355980156645e-01,7.7045416388949828e-01,8.2420638306753380e-01,-1.8897032353839647e+00
1.4347033074962837e+06,9.5257217135276946e+01,2.3901992782062420e+00,2.2223355980156687e-01,7.7110858729349663e-01,8.2254869493520610e-01,-1.8765641973067999e+00
1.4408629462228536e+06,9.5235283682393103e+01,2.3899240846672423e+00,2.2223355980156737e-01,7.7176457218204308e-01,8.2088336413845597e-01,-1.8634187079741573e+00
1.4470169429205076e+06,9.5213355279796929e+01,2.3896489228124125e+00,2.2223355980156786e-01,7.7242199120088129e-01,8.1921066753196259e-01,-1.8502665136704268e+00
1.4531653027992428e+06,9.5191431926325706e+01,2.3893737926381071e+00,2.2223355980156836e-01,7.7308071710401272e-01,8.1753088402282970e-01,-1.8371073591838707e+00
1.4593080310622244e+06,9.5169513620816758e+01,2.3890986941406780e+00,2.2223355980156889e-01,7.7374062277804956e-01,8.1584429455236973e-01,-1.8239409879131530e+00
1.4654451329057056e+06,9.5147600362107752e+01,2.3888236273164773e+00,2.2223355980156931e-01,7.7440158126629699e-01,8.1415118207744575e-01,-1.8107671419772879e+00
1.4715766135190257e+06,9.5125692149036723e+01,2.3885485921618597e+00,2.2223355980156972e-01,7.7506346579258167e-01,8.1245183155127843e-01,-1.7975855623283867e+00
1.4777024780846806e+06,9.5103788980441820e+01,2.3882735886731781e+00,2.2223355980157014e-01,7.7572614978484156e-01,8.1074652990368512e-01,-1.7843959888672249e+00
1.4838227317782838e+06,9.5081890855161504e+01,2.3879986168467862e+00,2.2223355980157058e-01,7.7638950689843922e-01,8.0903556602077942e-01,-1.7711981605620357e+00
1.4899373797685443e+06,9.5059997772034620e+01,2.3877236766790393e+00,2.2223355980157106e-01,7.7705341103922188e-01,8.0731923072407263e-01,-1.7579918155702676e+00
1.4960464272173676e+06,9.5038109729900071e+01,2.3874487681662919e+00,2.2223355980157150e-01,7.7771773638633490e-01,8.0559781674891606e-01,-1.7447766913630909e+00
1.5021498792797395e+06,9.5016226727597257e+01,2.3871738913049003e+00,2.2223355980157194e-01,7.7838235741474771e-01,8.0387161872235402e-01,-1.7315525248533952e+00
1.5082477411038436e+06,9.4994348763965675e+01,2.3868990460912198e+00,2.2223355980157242e-01,7.7904714891754512e-01,8.0214093314023505e-01,-1.7183190525263106e+00
1.5143400178310182e+06,9.4972475837845110e+01,2.3866242325216063e+00,2.2223355980157286e-01,7.7971198602793834e-01,8.0040605834365974e-01,-1.7050760105731178e+00
1.5204267145957369e+06,9.4950607948075728e+01,2.3863494505924177e+00,2.2223355980157344e-01,7.8037674424101144e-01,7.9866729449468932e-01,-1.6918231350281503e+00
1.5265078365256791e+06,9.4928745093497852e+01,2.3860747003000098e+00,2.2223355980157394e-01,7.8104129943521938e-01,7.9692494355125976e-01,-1.6785601619085471e+00
1.5325833887417156e+06,9.4906887272952048e+01,2.3857999816407398e+00,2.2223355980157442e-01,7.8170552789360392e-01,7.9517930924132874e-01,-1.6652868273572434e+00
1.5386533763578690e+06,9.4885034485279292e+01,2.3855252946109675e+00,2.2223355980157494e-01,7.8236930632474744e-01,7.9343069703619851e-01,-1.6520028677890632e+00
1.5447178044813953e+06,9.4863186729320716e+01,2.3852506392070505e+00,2.2223355980157539e-01,7.8303251188347289e-01,7.9167941412295373e-01,-1.6387080200396005e+00
1.5507766782127761e+06,9.4841344003917669e+01,2.3849760154253463e+00,2.2223355980157586e-01,7.8369502219126663e-01,7.8992576937602521e-01,-1.6254020215173313e+00
1.5568300026456653e+06,9.4819506307911951e+01,2.3847014232622157e+00,2.2223355980157633e-01,7.8435671535643270e-01,7.8817007332785805e-01,-1.6120846103588704e+00
1.5628777828670039e+06,9.4797673640145419e+01,2.3844268627140170e+00,2.2223355980157672e-01,7.8501746999399979e-01,7.8641263813856443e-01,-1.5987555255868813e+00
1.5689200239569312e+06,9.4775845999460387e+01,2.3841523337771116e+00,2.2223355980157725e-01,7.8567716524533704e-01,7.8465377756465715e-01,-1.5854145072714465e+00
1.5749567309888771e+06,9.4754023384699309e+01,2.3838778364478599e+00,2.2223355980157772e-01,7.8633568079753169e-01,7.8289380692670452e-01,-1.5720612966940373e+00
1.5809879090295522e+06,9.4732205794704868e+01,2.3836033707226210e+00,2.2223355980157816e-01,7.8699289690248198e-01,7.8113304307596254e-01,-1.5586956365146862e+00
1.5870135631388933e+06,9.4710393228320214e+01,2.3833289365977581e+00,2.2223355980157866e-01,7.8764869439572704e-01,7.7937180435993025e-01,-1.5453172709422121e+00
1.5930336983701892e+06,9.4688585684388556e+01,2.3830545340696321e+00,2.2223355980157913e-01,7.8830295471503165e-01,7.7761041058672997e-01,-1.5319259459069725e+00
1.5990483197700186e+06,9.4666783161753429e+01,2.3827801631346053e+00,2.2223355980157963e-01,7.8895555991868382e-01,7.7584918298838268e-01,-1.5185214092369257e+00
1.6050574323782518e+06,9.4644985659258737e+01,2.3825058237890406e+00,2.2223355980158011e-01,7.8960639270354183e-01,7.7408844418287470e-01,-1.5051034108364147e+00
1.6110610412281423e+06,9.4623193175748469e+01,2.3822315160292997e+00,2.2223355980158060e-01,7.9025533642282419e-01,7.7232851813496861e-01,-1.4916717028675652e+00
1.6170591513462353e+06,9.4601405710067084e+01,2.3819572398517477e+00,2.2223355980158110e-01,7.9090227510362265e-01,7.7056973011580610e-01,-1.4782260399348679e+00
1.6230517677524835e+06,9.4579623261059140e+01,2.3816829952527474e+00,2.2223355980158160e-01,7.9154709346417407e-01,7.6881240666115236e-01,-1.4647661792720170e+00
1.6290388954602114e+06,9.4557845827569480e+01,2.3814087822286627e+00,2.2223355980158210e-01,7.9218967693086062e-01,7.6705687552834978e-01,-1.4512918809317570e+00
1.6350205394760957e+06,9.4536073408443357e+01,2.3811346007758591e+00,2.2223355980158260e-01,7.9282991165494776e-01,7.6530346565190599e-01,-1.4378029079782977e+00
1.6409967048002621e+06,9.4514306002526141e+01,2.3808604508907023e+00,2.2223355980158305e-01,7.9346768452908389e-01,7.6355250709763778e-01,-1.4242990266820021e+00
1.6469673964262607e+06,9.4492543608663468e+01,2.3805863325695551e+00,2.2223355980158352e-01,7.9410288320352296e-01,7.6180433101542067e-01,-1.4107800067168139e+00
1.6529326193410398e+06,9.4470786225701374e+01,2.3803122458087866e+00,2.2223355980158399e-01,7.9473539610209931e-01,7.6005926959046399e-01,-1.3972456213600690e+00
1.6588923785250585e+06,9.4449033852485982e+01,2.3800381906047607e+00,2.2223355980158449e-01,7.9536511243795793e-01,7.5831765599304457e-01,-1.3836956476942928e+00
1.6648466789521936e+06,9.4427286487863867e+01,2.3797641669538456e+00,2.2223355980158496e-01,7.9599192222901161e-01,7.5657982432676019e-01,-1.3701298668116577e+00
1.6707955255898486e+06,9.4405544130681733e+01,2.3794901748524082e+00,2.2223355980158543e-01,7.9661571631316663e-01,7.5484610957515585e-01,-1.3565480640200935e+00
1.6767389233989352e+06,9.4383806779786539e+01,2.3792162142968150e+00,2.2223355980158596e-01,7.9723638636328564e-01,7.5311684754678465e-01,-1.3429500290516718e+00
1.6826768773338483e+06,9.4362074434025658e+01,2.3789422852834359e+00,2.2223355980158643e-01,7.9785382490190027e-01,7.5139237481863597e-01,-1.3293355562728841e+00
1.6886093923425626e+06,9.4340347092246589e+01,2.3786683878086374e+00,2.2223355980158688e-01,7.9846792531568644e-01,7.4967302867786656e-01,-1.3157044448963950e+00
1.6945364733666123e+06,9.4318624753297101e+01,2.3783945218687892e+00,2.2223355980158743e-01,7.9907858186968095e-01,7.4795914706187061e-01,-1.3020564991946788e+00
1.7004581253410857e+06,9.4296907416025334e+01,2.3781206874602616e+00,2.2223355980158793e-01,7.9968568972125775e-01,7.4625106849662459e-01,-1.2883915287151084e+00
1.7063743531947099e+06,9.4275195079279555e+01,2.3778468845794216e+00,2.2223355980158838e-01,8.0028914493386305e-01,7.4454913203325646e-01,-1.2747093484961587e+00
1.7122851618497854e+06,9.4253487741908472e+01,2.3775731132226419e+00,2.2223355980158890e-01,8.0088884449049491e-01,7.4285367718288364e-01,-1.2610097792851296e+00
1.7181905562223040e+06,9.4231785402760877e+01,2.3772993733862924e+00,2.2223355980158943e-01,8.0148468630696068e-01,7.4116504384959769e-01,-1.2472926477564570e+00
1.7240905412219050e+06,9.4210088060685877e+01,2.3770256650667427e+00,2.2223355980158993e-01,8.0207656924487603e-01,7.3948357226167283e-01,-1.2335577867312160e+00
1.7299851217518807e+06,9.4188395714532945e+01,2.3767519882603656e+00,2.2223355980159040e-01,8.0266439312442994e-01,7.3780960290091402e-01,-1.2198050353971630e+00
1.7358743027092521e+06,9.4166708363151727e+01,2.3764783429635319e+00,2.2223355980159082e-01,8.0324805873691829e-01,7.3614347643012557e-01,-1.2060342395290584e+00
1.7417580889847712e+06,9.4145026005392083e+01,2.3762047291726143e+00,2.2223355980159126e-01,8.0382746785703574e-01,7.3448553361870839e-01,-1.1922452517094062e+00
1.7476364854628902e+06,9.4123348640104311e+01,2.3759311468839854e+00,2.2223355980159173e-01,8.0440252325492567e-01,7.3283611526637737e-01,-1.1784379315493041e+00
1.7535094970218823e+06,9.4101676266138767e+01,2.3756575960940181e+00,2.2223355980159226e-01,8.0497312870801541e-01,7.3119556212491810e-01,-1.1646121459087457e+00
1.7593771285337517e+06,9.4080008882346277e+01,2.3753840767990861e+00,2.2223355980159268e-01,8.0553918901259514e-01,7.2956421481807798e-01,-1.1507677691169924e+00
1.7652393848643545e+06,9.4058346487577779e+01,2.3751105889955628e+00,2.2223355980159323e-01,8.0610060999518429e-01,7.2794241375946678e-01,-1.1369046831917831e+00
1.7710962708733764e+06,9.4036689080684482e+01,2.3748371326798225e+00,2.2223355980159371e-01,8.0665729852366230e-01,7.2633049906855085e-01,-1.1230227780579567e+00
1.7769477914143277e+06,9.4015036660517978e+01,2.3745637078482398e+00,2.2223355980159418e-01,8.0720916251816044e-01,7.2472881048470406e-01,-1.1091219517648625e+00
1.7827939513346257e+06,9.3993389225930017e+01,2.3742903144971907e+00,2.2223355980159470e-01,8.0775611096174549e-01,7.2313768727927985e-01,-1.0952021107021026e+00
1.7886347554755919e+06,9.3971746775772601e+01,2.3740169526230490e+00,2.2223355980159515e-01,8.0829805391086296e-01,7.2155746816576560e-01,-1.0812631698137456e+00
1.7944702086724399e+06,9.3950109308898121e+01,2.3737436222221926e+00,2.2223355980159570e-01,8.0883490250555590e-01,7.1998849120799580e-01,-1.0673050528105406e+00
1.8003003157543757e+06,9.3928476824159063e+01,2.3734703232909964e+00,2.2223355980159609e-01,8.0936656897947346e-01,7.1843109372639968e-01,-1.0533276923795407e+00
1.8061250815445257e+06,9.3906849320408369e+01,2.3731970558258380e+00,2.2223355980159659e-01,8.0989296666963473e-01,7.1688561220237446e-01,-1.0393310303915082e+00
1.8119445108600562e+06,9.3885226796499083e+01,2.3729238198230944e+00,2.2223355980159704e-01,8.1041401002599844e-01,7.1535238218069019e-01,-1.0253150181049144e+00
1.8177586085121518e+06,9.3863609251284515e+01,2.3726506152791424e+00,2.2223355980159748e-01,8.1092961462079083e-01,7.1383173817004975e-01,-1.0112796163670041e+00
1.8235673793059976e+06,9.3841996683618419e+01,2.3723774421903614e+00,2.2223355980159798e-01,8.1143969715762099e-01,7.1232401354176911e-01,-9.9722479581125789e-01
1.8293708280409076e+06,9.3820389092354603e+01,2.3721043005531288e+00,2.2223355980159842e-01,8.1194417548039077e-01,7.1082954042657454e-01,-9.8315053705054711e-01
