# BBH Simulation Data 
# Initial Conditions: q=0.3, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.5498007741686108e+06,9.6338167218164301e+01,1.7423433415630036e+00,1.4142135623735846e-01,7.8431649554821548e-01,7.8899531021348956e-01,1.7389376066969264e+00
1.5586690157512282e+06,9.6315984871092368e+01,1.7421427383602952e+00,1.4142135623735863e-01,7.8383222641515093e-01,7.9060035636241366e-01,1.8150715837864555e+00
1.5675290872077357e+06,9.6293807631617355e+01,1.7419421582538646e+00,1.4142135623735874e-01,7.8335641849603854e-01,7.9217412226726969e-01,1.8910960291047072e+00
1.5763809965941617e+06,9.6271635498563128e+01,1.7417416012410516e+00,1.4142135623735885e-01,7.8289185165843878e-01,7.9370762999247857e-01,1.9670139353659135e+00
1.5852247521070498e+06,9.6249468470753996e+01,1.7415410673191984e+00,1.4142135623735896e-01,7.8244123948787736e-01,7.9519218527251512e-01,2.0428286614207667e+00
1.5940603620789631e+06,9.6227306547014393e+01,1.7413405564856459e+00,1.4142135623735907e-01,7.8200721325625377e-01,7.9661942247393902e-01,2.1185438966212251e+00
1.6028878349729804e+06,9.6205149726169040e+01,1.7411400687377354e+00,1.4142135623735921e-01,7.8159230634410604e-01,7.9798134691522404e-01,2.1941636260698774e+00
1.6117071793764352e+06,9.6182998007043054e+01,1.7409396040728093e+00,1.4142135623735930e-01,7.8119893921598793e-01,7.9927037444365878e-01,2.2696920971595413e+00
1.6205184039940555e+06,9.6160851388461722e+01,1.7407391624882109e+00,1.4142135623735946e-01,7.8082940504613796e-01,8.0047936818983212e-01,2.3451337877317320e+00
1.6293215176403066e+06,9.6138709869250533e+01,1.7405387439812809e+00,1.4142135623735957e-01,7.8048585608871102e-01,8.0160167243874125e-01,2.4204933761028404e+00
1.6381165292309907e+06,9.6116573448235457e+01,1.7403383485493640e+00,1.4142135623735971e-01,7.8017029088305456e-01,8.0263114357260767e-01,2.4957757131330371e+00
1.6469034477745339e+06,9.6094442124242505e+01,1.7401379761898028e+00,1.4142135623735988e-01,7.7988454237990601e-01,8.0356217805409891e-01,2.5709857964426552e+00
1.6556822823624003e+06,9.6072315896098146e+01,1.7399376268999409e+00,1.4142135623735996e-01,7.7963026706895500e-01,8.0438973742989894e-01,2.6461287468019878e+00
1.6644530421593043e+06,9.6050194762628990e+01,1.7397373006771226e+00,1.4142135623736010e-01,7.7940893518192911e-01,8.0510937034407337e-01,2.7212097866655438e+00
1.6732157363928205e+06,9.6028078722661931e+01,1.7395369975186912e+00,1.4142135623736024e-01,7.7922182203836032e-01,8.0571723155813535e-01,2.7962342207521727e+00
1.6819703743426509e+06,9.6005967775024232e+01,1.7393367174219923e+00,1.4142135623736043e-01,7.7907000059342291e-01,8.0621009798082488e-01,2.8712074185239382e+00
1.6907169653297001e+06,9.5983861918543340e+01,1.7391364603843700e+00,1.4142135623736063e-01,7.7895433523883983e-01,8.0658538171529848e-01,2.9461347983679778e+00
1.6994555187048188e+06,9.5961761152046932e+01,1.7389362264031689e+00,1.4142135623736068e-01,7.7887547689890213e-01,8.0684114013501007e-01,3.0210218132425615e+00
1.7081860438373252e+06,9.5939665474363096e+01,1.7387360154757356e+00,1.4142135623736091e-01,7.7883385945419037e-01,8.0697608300228574e-01,3.0958739375173172e+00
1.7169085501036076e+06,9.5917574884320032e+01,1.7385358275994152e+00,1.4142135623736107e-01,7.7882969751579267e-01,8.0698957664557625e-01,-3.1124886524657907e+00
1.7256230468754466e+06,9.5895489380746369e+01,1.7383356627715540e+00,1.4142135623736124e-01,7.7886298556272471e-01,8.0688164521281303e-01,-3.0376898613507342e+00
1.7343295435086007e+06,9.5873408962470876e+01,1.7381355209894986e+00,1.4142135623736141e-01,7.7893349844506110e-01,8.0665296901940386e-01,-2.9629095292583729e+00
1.7430280493313186e+06,9.5851333628322593e+01,1.7379354022505944e+00,1.4142135623736163e-01,7.7904079324504993e-01,8.0630488001031020e-01,-2.8881422145478584e+00
1.7517185736330098e+06,9.5829263377130957e+01,1.7377353065521894e+00,1.4142135623736182e-01,7.7918421247834169e-01,8.0583935435650333e-01,-2.8133825128611316e+00
1.7604011256532795e+06,9.5807198207725563e+01,1.7375352338916308e+00,1.4142135623736202e-01,7.7936288860757053e-01,8.0525900220705715e-01,-2.7386250696789323e+00
1.7690757145711107e+06,9.5785138118936260e+01,1.7373351842662659e+00,1.4142135623736227e-01,7.7957574983093791e-01,8.0456705461940636e-01,-2.6638645938567018e+00
1.7777423494943841e+06,9.5763083109593268e+01,1.7371351576734426e+00,1.4142135623736243e-01,7.7982152709933505e-01,8.0376734769193758e-01,-2.5890958723978561e+00
1.7864010394499269e+06,9.5741033178526962e+01,1.7369351541105087e+00,1.4142135623736268e-01,7.8009876230695430e-01,8.0286430392530994e-01,-2.5143137866871070e+00
1.7950517933738257e+06,9.5718988324568130e+01,1.7367351735748138e+00,1.4142135623736293e-01,7.8040581759240868e-01,8.0186291084193728e-01,-2.4395133303693122e+00
1.8036946201024721e+06,9.5696948546547688e+01,1.7365352160637055e+00,1.4142135623736315e-01,7.8074088568013478e-01,8.0076869689688468e-01,-2.3646896290059254e+00
1.8123295283639815e+06,9.5674913843296835e+01,1.7363352815745334e+00,1.4142135623736340e-01,7.8110200118540507e-01,7.9958770471851826e-01,-2.2898379615956794e+00
1.8209565267702432e+06,9.5652884213647155e+01,1.7361353701046467e+00,1.4142135623736363e-01,7.8148705280064834e-01,7.9832646172343891e-01,-2.2149537839836304e+00
1.8295756238097353e+06,9.5630859656430417e+01,1.7359354816513957e+00,1.4142135623736393e-01,7.8189379627599320e-01,7.9699194815793295e-01,-2.1400327541225148e+00
1.8381868278409448e+06,9.5608840170478572e+01,1.7357356162121291e+00,1.4142135623736415e-01,7.8231986810304766e-01,7.9559156262755593e-01,-2.0650707590885893e+00
1.8467901470863870e+06,9.5586825754624073e+01,1.7355357737841988e+00,1.4142135623736440e-01,7.8276279980788510e-01,7.9413308518750603e-01,-1.9900639436863741e+00
1.8553855896276904e+06,9.5564816407699382e+01,1.7353359543649540e+00,1.4142135623736468e-01,7.8322003275709873e-01,7.9262463807940109e-01,-1.9150087404052070e+00
1.8639731634010735e+06,9.5542812128537477e+01,1.7351361579517470e+00,1.4142135623736490e-01,7.8368893337938239e-01,7.9107464421523466e-01,-1.8399019004331376e+00
1.8725528761939968e+06,9.5520812915971391e+01,1.7349363845419279e+00,1.4142135623736521e-01,7.8416680870469224e-01,7.8949178352615412e-01,-1.7647405253555395e+00
1.8811247356423363e+06,9.5498818768834511e+01,1.7347366341328483e+00,1.4142135623736549e-01,7.8465092212321674e-01,7.8788494731310244e-01,-1.6895220991157540e+00
1.8896887492285166e+06,9.5476829685960553e+01,1.7345369067218606e+00,1.4142135623736574e-01,7.8513850926741879e-01,7.8626319075738971e-01,-1.6142445197478898e+00
1.8982449242805210e+06,9.5454845666183431e+01,1.7343372023063170e+00,1.4142135623736601e-01,7.8562679392202850e-01,7.8463568377243842e-01,-1.5389061303450484e+00
1.9067932679716949e+06,9.5432866708337258e+01,1.7341375208835688e+00,1.4142135623736629e-01,7.8611300386910010e-01,7.8301166040273962e-01,-1.4635057486831677e+00
1.9153337873212791e+06,9.5410892811256630e+01,1.7339378624509700e+00,1.4142135623736660e-01,7.8659438657800507e-01,7.8140036700219051e-01,-1.3880426948872837e+00
1.9238664891960691e+06,9.5388923973776159e+01,1.7337382270058728e+00,1.4142135623736687e-01,7.8706822465350745e-01,7.7981100945100768e-01,-1.3125168165014980e+00
1.9323913803125243e+06,9.5366960194730964e+01,1.7335386145456317e+00,1.4142135623736712e-01,7.8753185095863087e-01,7.7825269969813760e-01,-1.2369285103252989e+00
1.9409084672400432e+06,9.5345001472956255e+01,1.7333390250675993e+00,1.4142135623736746e-01,7.8798266333309008e-01,7.7673440194318366e-01,-1.1612787403732230e+00
1.9494177564047894e+06,9.5323047807287509e+01,1.7331394585691295e+00,1.4142135623736771e-01,7.8841813883223555e-01,7.7526487879856176e-01,-1.0855690513493188e+00
1.9579192540942803e+06,9.5301099196560656e+01,1.7329399150475775e+00,1.4142135623736801e-01,7.8883584741596946e-01,7.7385263779718927e-01,-1.0098015770600703e+00
1.9664129664629290e+06,9.5279155639611702e+01,1.7327403945002968e+00,1.4142135623736823e-01,7.8923346502175695e-01,7.7250587863324383e-01,-9.3397904324644487e-01
1.9748988995380574e+06,9.5257217135276946e+01,1.7325408969246430e+00,1.4142135623736854e-01,7.8960878596054840e-01,7.7123244154237702e-01,-8.5810476439557415e-01
1.9833770592266112e+06,9.5235283682393103e+01,1.7323414223179712e+00,1.4142135623736879e-01,7.8995973457934177e-01,7.7003975724207141e-01,-7.8218263417677636e-01
1.9918474513226904e+06,9.5213355279796929e+01,1.7321419706776362e+00,1.4142135623736907e-01,7.9028437613896241e-01,7.6893479886203797e-01,-7.0621710925315218e-01
2.0003100815153290e+06,9.5191431926325706e+01,1.7319425420009948e+00,1.4142135623736932e-01,7.9058092686050607e-01,7.6792403629785011e-01,-6.3021318634488543e-01
2.0087649553971805e+06,9.5169513620816758e+01,1.7317431362854026e+00,1.4142135623736957e-01,7.9084776309882487e-01,7.6701339341729768e-01,-5.5417637253881213e-01
2.0172120784733840e+06,9.5147600362107752e+01,1.7315437535282157e+00,1.4142135623736982e-01,7.9108342960620015e-01,7.6620820853837401e-01,-4.7811264898795225e-01
2.0256514561709652e+06,9.5125692149036723e+01,1.7313443937267918e+00,1.4142135623737004e-01,7.9128664685418248e-01,7.6551319857930911e-01,-4.0202842827547564e-01
2.0340830938487230e+06,9.5103788980441820e+01,1.7311450568784867e+00,1.4142135623737023e-01,7.9145631738626687e-01,7.6493242725502864e-01,-3.2593050586117922e-01
2.0425069968072560e+06,9.5081890855161504e+01,1.7309457429806585e+00,1.4142135623737051e-01,7.9159153117871328e-01,7.6446927766073891e-01,-2.4982600616643963e-01
2.0509231702993033e+06,9.5059997772034620e+01,1.7307464520306646e+00,1.4142135623737073e-01,7.9169156999139711e-01,7.6412642954231869e-01,-1.7372232397501633e-01
2.0593316195404339e+06,9.5038109729900071e+01,1.7305471840258624e+00,1.4142135623737093e-01,7.9175591069504181e-01,7.6390584150564145e-01,-9.7627061940798093e-02
2.0677323497195840e+06,9.5016226727597257e+01,1.7303479389636112e+00,1.4142135623737112e-01,7.9178422756560518e-01,7.6380873836360730e-01,-2.1547965093625863e-02
2.0761253660099918e+06,9.4994348763965675e+01,1.7301487168412688e+00,1.4142135623737134e-01,7.9177639354091478e-01,7.6383560376158688e-01,5.4507146700914326e-02
2.0845106735799261e+06,9.4972475837845110e+01,1.7299495176561939e+00,1.4142135623737151e-01,7.9173248043891453e-01,7.6398617816059589e-01,1.3053044731066141e-01
2.0928882776034023e+06,9.4950607948075728e+01,1.7297503414057462e+00,1.4142135623737168e-01,7.9165275814107916e-01,7.6425946219404817e-01,2.0651417289992424e-01
2.1012581832709219e+06,9.4928745093497852e+01,1.7295511880872849e+00,1.4142135623737190e-01,7.9153769274870911e-01,7.6465372535005005e-01,2.8245068945075974e-01
2.1096203957999214e+06,9.4906887272952048e+01,1.7293520576981694e+00,1.4142135623737201e-01,7.9138794372390953e-01,7.6516651986826212e-01,3.5833255823128302e-01
2.1179749204449714e+06,9.4885034485279292e+01,1.7291529502357605e+00,1.4142135623737220e-01,7.9120436003111316e-01,7.6579469967997016e-01,4.3415259825542607e-01
2.1263217625078573e+06,9.4863186729320716e+01,1.7289538656974179e+00,1.4142135623737231e-01,7.9098797529904219e-01,7.6653444416350069e-01,5.0990394485514923e-01
2.1346609273472014e+06,9.4841344003917669e+01,1.7287548040805023e+00,1.4142135623737248e-01,7.9074000202698203e-01,7.6738128643567061e-01,5.8558010357831169e-01
2.1429924203876280e+06,9.4819506307911951e+01,1.7285557653823751e+00,1.4142135623737262e-01,7.9046182486323990e-01,7.6833014585472759e-01,6.6117499874144126e-01
2.1513162471287325e+06,9.4797673640145419e+01,1.7283567496003971e+00,1.4142135623737270e-01,7.9015499298757408e-01,7.6937536437197473e-01,7.3668301609525499e-01
2.1596324131532605e+06,9.4775845999460387e+01,1.7281577567319300e+00,1.4142135623737284e-01,7.8982121163335073e-01,7.7051074633839745e-01,8.1209903918770965e-01
2.1679409241350256e+06,9.4754023384699309e+01,1.7279587867743360e+00,1.4142135623737295e-01,7.8946233278905431e-01,7.7172960134976942e-01,8.8741847915860683e-01
2.1762417858461034e+06,9.4732205794704868e+01,1.7277598397249767e+00,1.4142135623737306e-01,7.8908034512267256e-01,7.7302478969848443e-01,9.6263729782965124e-01
2.1845350041633579e+06,9.4710393228320214e+01,1.7275609155812151e+00,1.4142135623737317e-01,7.8867736317631987e-01,7.7438876999296258e-01,1.0377520240934315e+00
2.1928205850745691e+06,9.4688585684388556e+01,1.7273620143404138e+00,1.4142135623737331e-01,7.8825561588220816e-01,7.7581364850532186e-01,1.1127597637338542e+00
2.2010985346836313e+06,9.4666783161753429e+01,1.7271631359999355e+00,1.4142135623737340e-01,7.8781743445486152e-01,7.7729122981433518e-01,1.1876582029195233e+00
2.2093688592151278e+06,9.4644985659258737e+01,1.7269642805571446e+00,1.4142135623737351e-01,7.8736523971803529e-01,7.7881306832318586e-01,1.2624456057223099e+00
2.2176315650183163e+06,9.4623193175748469e+01,1.7267654480094035e+00,1.4142135623737354e-01,7.8690152892836041e-01,7.8037052024898701e-01,1.3371208060984676e+00
2.2258866585701122e+06,9.4601405710067084e+01,1.7265666383540772e+00,1.4142135623737365e-01,7.8642886216111696e-01,7.8195479570259330e-01,1.4116831948374571e+00
2.2341341464776052e+06,9.4579623261059140e+01,1.7263678515885297e+00,1.4142135623737370e-01,7.8594984832672909e-01,7.8355701050235560e-01,1.4861327020465684e+00
2.2423740354796019e+06,9.4557845827569480e+01,1.7261690877101252e+00,1.4142135623737376e-01,7.8546713088961040e-01,7.8516823739258690e-01,1.5604697757680468e+00
2.2506063324474217e+06,9.4536073408443357e+01,1.7259703467162293e+00,1.4142135623737390e-01,7.8498337336373836e-01,7.8677955636646957e-01,1.6346953573531207e+00
2.2588310443850774e+06,9.4514306002526141e+01,1.7257716286042071e+00,1.4142135623737395e-01,7.8450124466180660e-01,7.8838210382267349e-01,1.7088108542227980e+00
2.2670481784285256e+06,9.4492543608663468e+01,1.7255729333714231e+00,1.4142135623737398e-01,7.8402340437697615e-01,7.8996712031439664e-01,1.7828181106326522e+00
2.2752577418441596e+06,9.4470786225701374e+01,1.7253742610152447e+00,1.4142135623737406e-01,7.8355248807801314e-01,7.9152599667862278e-01,1.8567193770426853e+00
2.2834597420267267e+06,9.4449033852485982e+01,1.7251756115330366e+00,1.4142135623737417e-01,7.8309109269994492e-01,7.9305031836121231e-01,1.9305172786612430e+00
2.2916541864962545e+06,9.4427286487863867e+01,1.7249769849221661e+00,1.4142135623737423e-01,7.8264176211330128e-01,7.9453190777966964e-01,2.0042147836856206e+00
2.2998410828945260e+06,9.4405544130681733e+01,1.7247783811799999e+00,1.4142135623737428e-01,7.8220697295534192e-01,7.9596286459015175e-01,2.0778151717219036e+00
2.3080204389806972e+06,9.4383806779786539e+01,1.7245798003039041e+00,1.4142135623737437e-01,7.8178912080658514e-01,7.9733560374759216e-01,2.1513220028036399e+00
2.3161922626262428e+06,9.4362074434025658e+01,1.7243812422912477e+00,1.4142135623737445e-01,7.8139050679515287e-01,7.9864289126830990e-01,2.2247390873758315e+00
2.3243565618094355e+06,9.4340347092246589e+01,1.7241827071393969e+00,1.4142135623737456e-01,7.8101332471012874e-01,7.9987787762265561e-01,2.2980704575498785e+00
2.3325133446090696e+06,9.4318624753297101e+01,1.7239841948457200e+00,1.4142135623737462e-01,7.8065964870314619e-01,8.0103412870118573e-01,2.3713203398684168e+00
2.3406626191976364e+06,9.4296907416025334e+01,1.7237857054075858e+00,1.4142135623737473e-01,7.8033142165476432e-01,8.0210565431187775e-01,2.4444931297614536e+00
2.3488043938341127e+06,9.4275195079279555e+01,1.7235872388223616e+00,1.4142135623737484e-01,7.8003044427889678e-01,8.0308693417782784e-01,2.5175933678140163e+00
2.3569386768560600e+06,9.4253487741908472e+01,1.7233887950874178e+00,1.4142135623737495e-01,7.7975836503461160e-01,8.0397294141491082e-01,2.5906257179026868e+00
2.3650654766715383e+06,9.4231785402760877e+01,1.7231903742001229e+00,1.4142135623737503e-01,7.7951667090998944e-01,8.0475916347741228e-01,2.6635949472103899e+00
2.3731848017504169e+06,9.4210088060685877e+01,1.7229919761578461e+00,1.4142135623737509e-01,7.7930667913752361e-01,8.0544162056643742e-01,2.7365059080686689e+00
2.3812966606154069e+06,9.4188395714532945e+01,1.7227936009579572e+00,1.4142135623737523e-01,7.7912952989470063e-01,8.0601688150155104e-01,2.8093635215362283e+00
2.3894010618329057e+06,9.4166708363151727e+01,1.7225952485978264e+00,1.4142135623737537e-01,7.7898618003704478e-01,8.0648207706048880e-01,2.8821727625779814e+00
2.3974980140035059e+06,9.4145026005392083e+01,1.7223969190748238e+00,1.4142135623737548e-01,7.7887739790403876e-01,8.0683491079517622e-01,2.9549386466697376e+00
2.4055875257522515e+06,9.4123348640104311e+01,1.7221986123863207e+00,1.4142135623737562e-01,7.7880375923105627e-01,8.0707366733490760e-01,3.0276662176241982e+00
2.4136696057189927e+06,9.4101676266138767e+01,1.7220003285296874e+00,1.4142135623737578e-01,7.7876564419277972e-01,8.0719721818946610e-01,3.1003605364106481e+00
2.4217442625483586e+06,9.4080008882346277e+01,1.7218020675022960e+00,1.4142135623737595e-01,7.7876323559567151e-01,8.0720502506630798e-01,-3.1101586364657763e+00
2.4298115048799934e+06,9.4058346487577779e+01,1.7216038293015172e+00,1.4142135623737609e-01,7.7879651822894569e-01,8.0709714071699823e-01,-3.0375156222058912e+00
2.4378713413386256e+06,9.4036689080684482e+01,1.7214056139247231e+00,1.4142135623737623e-01,7.7886527937528205e-01,8.0687420732875259e-01,-2.9648906765482792e+00
2.4459237805242343e+06,9.4015036660517978e+01,1.7212074213692861e+00,1.4142135623737642e-01,7.7896911047431028e-01,8.0653745247758890e-01,-2.8922787708696034e+00
2.4539688310024748e+06,9.3993389225930017e+01,1.7210092516325788e+00,1.4142135623737664e-01,7.7910740992375915e-01,8.0608868266011058e-01,-2.8196749095134610e+00
2.4620065012951656e+06,9.3971746775772601e+01,1.7208111047119734e+00,1.4142135623737678e-01,7.7927938699520860e-01,8.0553027442163849e-01,-2.7470741405292189e+00
2.4700367998709958e+06,9.3950109308898121e+01,1.7206129806048436e+00,1.4142135623737701e-01,7.7948406683370042e-01,8.0486516309924261e-01,-2.6744715672392694e+00
2.4780597351366673e+06,9.3928476824159063e+01,1.7204148793085623e+00,1.4142135623737720e-01,7.7972029650313746e-01,8.0409682919941716e-01,-2.6018623608511517e+00
2.4860753154281336e+06,9.3906849320408369e+01,1.7202168008205037e+00,1.4142135623737742e-01,7.7998675203245216e-01,8.0322928243178537e-01,-2.5292417743083111e+00
2.4940835490024700e+06,9.3885226796499083e+01,1.7200187451380418e+00,1.4142135623737770e-01,7.8028194641115656e-01,8.0226704342236921e-01,-2.4566051575326942e+00
2.5020844440299645e+06,9.3863609251284515e+01,1.7198207122585498e+00,1.4142135623737789e-01,7.8060423847697269e-01,8.0121512313289900e-01,-2.3839479741837022e+00
2.5100780085866707e+06,9.3841996683618419e+01,1.7196227021794039e+00,1.4142135623737817e-01,7.8095184263299822e-01,8.0007900001633192e-01,-2.3112658200105538e+00
2.5180642506476594e+06,9.3820389092354603e+01,1.7194247148979780e+00,1.4142135623737839e-01,7.8132283932725244e-01,7.9886459494337714e-01,-2.2385544428295994e+00
2.5260431780805485e+06,9.3798786476347217e+01,1.7192267504116472e+00,1.4142135623737864e-01,7.8171518622343217e-01,7.9757824394071108e-01,-2.1658097641154535e+00
