# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.6, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.3507923944903302e+06,9.6338167218164301e+01,2.0031022090078077e+00,4.4446711960314866e-01,7.4971104377343245e-01,8.5792461205435711e-01,-2.6605371466290459e+00
1.3585196001611429e+06,9.6315984871092368e+01,2.0028715835570750e+00,4.4446711960314977e-01,7.5070291082462781e-01,8.5600746096180480e-01,-2.6120136604665851e+00
1.3662398118123123e+06,9.6293807631617355e+01,2.0026409846592057e+00,4.4446711960315077e-01,7.5177847658971597e-01,8.5392260843208234e-01,-2.5634906727075735e+00
1.3739530439267007e+06,9.6271635498563128e+01,2.0024104123111415e+00,4.4446711960315211e-01,7.5293471219532793e-01,8.5167446938007718e-01,-2.5149654320371910e+00
1.3816593107024557e+06,9.6249468470753996e+01,2.0021798665098274e+00,4.4446711960315310e-01,7.5416838165257771e-01,8.4926781096989490e-01,-2.4664349088575364e+00
1.3893586260348530e+06,9.6227306547014393e+01,2.0019493472522059e+00,4.4446711960315444e-01,7.5547605327330070e-01,8.4670774777973246e-01,-2.4178957871379030e+00
1.3970510034986152e+06,9.6205149726169040e+01,2.0017188545352202e+00,4.4446711960315555e-01,7.5685411156135152e-01,8.4399973660853989e-01,-2.3693444595219599e+00
1.4047364563309837e+06,9.6182998007043054e+01,2.0014883883558157e+00,4.4446711960315688e-01,7.5829876951198893e-01,8.4114957090253095e-01,-2.3207770258026361e+00
1.4124149974156430e+06,9.6160851388461722e+01,2.0012579487109372e+00,4.4446711960315821e-01,7.5980608125298066e-01,8.3816337477614022e-01,-2.2721892948568341e+00
1.4200866392673405e+06,9.6138709869250533e+01,2.0010275355975278e+00,4.4446711960315960e-01,7.6137195496224674e-01,8.3504759659813521e-01,-2.2235767901142749e+00
1.4277513940172668e+06,9.6116573448235457e+01,2.0007971490125351e+00,4.4446711960316110e-01,7.6299216599871533e-01,8.3180900210943753e-01,-2.1749347586148433e+00
1.4354092733995253e+06,9.6094442124242505e+01,2.0005667889529031e+00,4.4446711960316254e-01,7.6466237018545347e-01,8.2845466703468718e-01,-2.1262581836888002e+00
1.4430602887382293e+06,9.6072315896098146e+01,2.0003364554155794e+00,4.4446711960316404e-01,7.6637811718671633e-01,8.2499196914536277e-01,-2.0775418012813986e+00
1.4507044509357505e+06,9.6050194762628990e+01,2.0001061483975091e+00,4.4446711960316537e-01,7.6813486392386265e-01,8.2142857972723304e-01,-2.0287801199195736e+00
1.4583417704617933e+06,9.6028078722661931e+01,1.9998758678956390e+00,4.4446711960316709e-01,7.6992798797829765e-01,8.1777245440050872e-01,-1.9799674443057809e+00
1.4659722573434531e+06,9.6005967775024232e+01,1.9996456139069170e+00,4.4446711960316854e-01,7.7175280093327192e-01,8.1403182323628176e-01,-1.9310979025027750e+00
1.4735959211564234e+06,9.5983861918543340e+01,1.9994153864282900e+00,4.4446711960317031e-01,7.7360456161009716e-01,8.1021518010820071e-01,-1.8821654766537512e+00
1.4812127710171570e+06,9.5961761152046932e+01,1.9991851854567051e+00,4.4446711960317187e-01,7.7547848915802275e-01,8.0633127121439274e-01,-1.8331640371639881e+00
1.4888228155760607e+06,9.5939665474363096e+01,1.9989550109891119e+00,4.4446711960317342e-01,7.7736977596086532e-01,8.0238908270055842e-01,-1.7840873802460306e+00
1.4964260630119776e+06,9.5917574884320032e+01,1.9987248630224577e+00,4.4446711960317531e-01,7.7927360032724746e-01,7.9839782731192777e-01,-1.7349292687046243e+00
1.5040225210275583e+06,9.5895489380746369e+01,1.9984947415536920e+00,4.4446711960317697e-01,7.8118513893478059e-01,7.9436692999953884e-01,-1.6856834758143613e+00
1.5116121968460085e+06,9.5873408962470876e+01,1.9982646465797644e+00,4.4446711960317875e-01,7.8309957900221538e-01,7.9030601240430887e-01,-1.6363438321066914e+00
1.5191950972088305e+06,9.5851333628322593e+01,1.9980345780976227e+00,4.4446711960318036e-01,7.8501213016669535e-01,7.8622487614248482e-01,-1.5869042748544442e+00
1.5267712283747694e+06,9.5829263377130957e+01,1.9978045361042187e+00,4.4446711960318208e-01,7.8691803604649513e-01,7.8213348481670630e-01,-1.5373589000001793e+00
1.5343405961200446e+06,9.5807198207725563e+01,1.9975745205965014e+00,4.4446711960318386e-01,7.8881258547248678e-01,7.7804194467973065e-01,-1.4877020162336214e+00
1.5419032057396909e+06,9.5785138118936260e+01,1.9973445315714220e+00,4.4446711960318586e-01,7.9069112337417158e-01,7.7396048388245264e-01,-1.4379282008792620e+00
1.5494590620500753e+06,9.5763083109593268e+01,1.9971145690259313e+00,4.4446711960318763e-01,7.9254906130857528e-01,7.6989943024452723e-01,-1.3880323572040933e+00
1.5570081693927648e+06,9.5741033178526962e+01,1.9968846329569803e+00,4.4446711960318946e-01,7.9438188762252027e-01,7.6586918749475108e-01,-1.3380097727017928e+00
1.5645505316394328e+06,9.5718988324568130e+01,1.9966547233615213e+00,4.4446711960319130e-01,7.9618517724057558e-01,7.6188020994038774e-01,-1.2878561778575146e+00
1.5720861521981575e+06,9.5696948546547688e+01,1.9964248402365059e+00,4.4446711960319313e-01,7.9795460107285976e-01,7.5794297553853307e-01,-1.2375678048359098e+00
1.5796150340207883e+06,9.5674913843296835e+01,1.9961949835788861e+00,4.4446711960319507e-01,7.9968593503816110e-01,7.5406795736036070e-01,-1.1871414454821860e+00
1.5871371796114820e+06,9.5652884213647155e+01,1.9959651533856151e+00,4.4446711960319674e-01,8.0137506869921227e-01,7.5026559345908317e-01,-1.1365745079669800e+00
1.5946525910365372e+06,9.5630859656430417e+01,1.9957353496536461e+00,4.4446711960319873e-01,8.0301801350801505e-01,7.4654625517571316e-01,-1.0858650713528095e+00
1.6021612699352799e+06,9.5608840170478572e+01,1.9955055723799315e+00,4.4446711960320040e-01,8.0461091065990931e-01,7.4292021394308383e-01,-1.0350119373147872e+00
1.6096632175319968e+06,9.5586825754624073e+01,1.9952758215614266e+00,4.4446711960320251e-01,8.0615003855586009e-01,7.3939760667721766e-01,-9.8401467820696165e-01
1.6171584346492167e+06,9.5564816407699382e+01,1.9950460971950841e+00,4.4446711960320412e-01,8.0763181987306631e-01,7.3598839987632736e-01,-9.3287368063438747e-01
1.6246469217217565e+06,9.5542812128537477e+01,1.9948163992778596e+00,4.4446711960320606e-01,8.0905282824426916e-01,7.3270235258116168e-01,-8.8159018368093023e-01
1.6321286788121029e+06,9.5520812915971391e+01,1.9945867278067071e+00,4.4446711960320773e-01,8.1040979454671391e-01,7.2954897838451616e-01,-8.3016631093494642e-01
1.6396037056265636e+06,9.5498818768834511e+01,1.9943570827785815e+00,4.4446711960320961e-01,8.1169961280173675e-01,7.2653750671322770e-01,-7.7860509548106993e-01
1.6470720015324685e+06,9.5476829685960553e+01,1.9941274641904392e+00,4.4446711960321139e-01,8.1291934568631008e-01,7.2367684364061324e-01,-7.2691049705981869e-01
1.6545335655763128e+06,9.5454845666183431e+01,1.9938978720392360e+00,4.4446711960321306e-01,8.1406622965790343e-01,7.2097553252107771e-01,-6.7508741066116429e-01
1.6619883965027372e+06,9.5432866708337258e+01,1.9936683063219267e+00,4.4446711960321472e-01,8.1513767969410811e-01,7.1844171477012275e-01,-6.2314166590396680e-01
1.6694364927741885e+06,9.5410892811256630e+01,1.9934387670354696e+00,4.4446711960321628e-01,8.1613129364851322e-01,7.1608309114097501e-01,-5.7108001666335784e-01
1.6768778525916159e+06,9.5388923973776159e+01,1.9932092541768205e+00,4.4446711960321811e-01,8.1704485622441103e-01,7.1390688387238022e-01,-5.1891012053838581e-01
1.6843124739155043e+06,9.5366960194730964e+01,1.9929797677429377e+00,4.4446711960321972e-01,8.1787634256777964e-01,7.1191980010026901e-01,-4.6664050791540673e-01
1.6917403544878853e+06,9.5345001472956255e+01,1.9927503077307782e+00,4.4446711960322144e-01,8.1862392148117824e-01,7.1012799693656314e-01,-4.1428054054888519e-01
1.6991614918546840e+06,9.5323047807287509e+01,1.9925208741372993e+00,4.4446711960322272e-01,8.1928595826004169e-01,7.0853704862224509e-01,-3.6184035978147200e-01
1.7065758833886052e+06,9.5301099196560656e+01,1.9922914669594607e+00,4.4446711960322455e-01,8.1986101715298842e-01,7.0715191615641337e-01,-3.0933082472170048e-01
1.7139835263126248e+06,9.5279155639611702e+01,1.9920620861942195e+00,4.4446711960322577e-01,8.2034786344777044e-01,7.0597691978930588e-01,-2.5676344090621667e-01
1.7213844177236690e+06,9.5257217135276946e+01,1.9918327318385358e+00,4.4446711960322738e-01,8.2074546518448688e-01,7.0501571474414615e-01,-2.0415028018335848e-01
1.7287785546166131e+06,9.5235283682393103e+01,1.9916034038893691e+00,4.4446711960322871e-01,8.2105299449782543e-01,7.0427127050062921e-01,-1.5150389274967224e-01
1.7361659339086576e+06,9.5213355279796929e+01,1.9913741023436777e+00,4.4446711960323021e-01,8.2126982859013276e-01,7.0374585393208811e-01,-9.8837212454902373e-02
1.7435465524635823e+06,9.5191431926325706e+01,1.9911448271984233e+00,4.4446711960323138e-01,8.2139555033720724e-01,7.0344101654012714e-01,-4.6163456656829881e-02
1.7509204071163612e+06,9.5169513620816758e+01,1.9909155784505657e+00,4.4446711960323260e-01,8.2142994852884232e-01,7.0335758597513376e-01,6.5039779659074775e-03
1.7582874946975356e+06,9.5147600362107752e+01,1.9906863560970649e+00,4.4446711960323398e-01,8.2137301774623728e-01,7.0349566197081503e-01,5.9151622126824982e-02
1.7656478120575685e+06,9.5125692149036723e+01,1.9904571601348837e+00,4.4446711960323509e-01,8.2122495787854122e-01,7.0385461675663297e-01,1.1176604159641267e-01
1.7730013560911715e+06,9.5103788980441820e+01,1.9902279905609821e+00,4.4446711960323626e-01,8.2098617328089918e-01,7.0443309994601377e-01,1.6433394422080044e-01
1.7803481237612339e+06,9.5081890855161504e+01,1.9899988473723225e+00,4.4446711960323720e-01,8.2065727157651991e-01,7.0522904783214257e-01,2.1684228471031400e-01
1.7876881121225357e+06,9.5059997772034620e+01,1.9897697305658668e+00,4.4446711960323854e-01,8.2023906210539432e-01,7.0623969695884181e-01,2.6927836567636443e-01
1.7950213183452089e+06,9.5038109729900071e+01,1.9895406401385773e+00,4.4446711960323937e-01,8.1973255402240552e-01,7.0746160177355688e-01,3.2162993348895125e-01
1.8023477397375358e+06,9.5016226727597257e+01,1.9893115760874176e+00,4.4446711960324048e-01,8.1913895404770398e-01,7.0889065611392554e-01,3.7388526765381713e-01
1.8096673737684989e+06,9.4994348763965675e+01,1.9890825384093507e+00,4.4446711960324126e-01,8.1845966387227553e-01,7.1052211823100453e-01,4.2603326257255170e-01
1.8169802180895933e+06,9.4972475837845110e+01,1.9888535271013392e+00,4.4446711960324237e-01,8.1769627722175120e-01,7.1235063901105689e-01,4.7806350072348625e-01
1.8242862705560059e+06,9.4950607948075728e+01,1.9886245421603486e+00,4.4446711960324287e-01,8.1685057658154536e-01,7.1437029302574362e-01,5.2996631650240056e-01
1.8315855292472464e+06,9.4928745093497852e+01,1.9883955835833420e+00,4.4446711960324381e-01,8.1592452958643602e-01,7.1657461201720429e-01,5.8173285016781084e-01
1.8388779924869204e+06,9.4906887272952048e+01,1.9881666513672840e+00,4.4446711960324436e-01,8.1492028507778691e-01,7.1895662041046793e-01,6.3335509154076508e-01
1.8461636588616951e+06,9.4885034485279292e+01,1.9879377455091403e+00,4.4446711960324503e-01,8.1384016883156318e-01,7.2150887244050932e-01,6.8482591331505360e-01
1.8534425272396004e+06,9.4863186729320716e+01,1.9877088660058759e+00,4.4446711960324570e-01,8.1268667896030422e-01,7.2422349048478329e-01,7.3613909402749522e-01
1.8607145967873244e+06,9.4841344003917669e+01,1.9874800128544559e+00,4.4446711960324614e-01,8.1146248099225193e-01,7.2709220420300391e-01,7.8728933091239572e-01
1.8679798669865502e+06,9.4819506307911951e+01,1.9872511860518469e+00,4.4446711960324670e-01,8.1017040263077866e-01,7.3010639010403500e-01,8.3827224302561221e-01
1.8752383376494974e+06,9.4797673640145419e+01,1.9870223855950149e+00,4.4446711960324703e-01,8.0881342819722968e-01,7.3325711118357384e-01,8.8908436516117728e-01
1.8824900089332084e+06,9.4775845999460387e+01,1.9867936114809270e+00,4.4446711960324770e-01,8.0739469276038567e-01,7.3653515630439159e-01,9.3972313319188450e-01
1.8897348813529864e+06,9.4754023384699309e+01,1.9865648637065503e+00,4.4446711960324786e-01,8.0591747595563379e-01,7.3993107902314348e-01,9.9018686156002400e-01
1.8969729557946662e+06,9.4732205794704868e+01,1.9863361422688515e+00,4.4446711960324836e-01,8.0438519549708609e-01,7.4343523560154945e-01,1.0404747137036854e+00
1.9042042335257251e+06,9.4710393228320214e+01,1.9861074471647990e+00,4.4446711960324858e-01,8.0280140038593129e-01,7.4703782197538615e-01,1.0905866662479990e+00
1.9114287162055534e+06,9.4688585684388556e+01,1.9858787783913607e+00,4.4446711960324892e-01,8.0116976381833982e-01,7.5072890949045290e-01,1.1405234678130132e+00
1.9186464058943684e+06,9.4666783161753429e+01,1.9856501359455050e+00,4.4446711960324892e-01,7.9949407579662013e-01,7.5449847924946434e-01,1.1902865932853999e+00
1.9258573050611096e+06,9.4644985659258737e+01,1.9854215198242011e+00,4.4446711960324936e-01,7.9777823544741000e-01,7.5833645494782964e-01,1.2398781943919919e+00
1.9330614165902827e+06,9.4623193175748469e+01,1.9851929300244171e+00,4.4446711960324936e-01,7.9602624305109804e-01,7.6223273410803682e-01,1.2893010473815913e+00
1.9402587437874724e+06,9.4601405710067084e+01,1.9849643665431236e+00,4.4446711960324953e-01,7.9424219178719169e-01,7.6617721765149627e-01,1.3385584985799548e+00
1.9474492903839506e+06,9.4579623261059140e+01,1.9847358293772901e+00,4.4446711960324958e-01,7.9243025920073318e-01,7.7015983777389307e-01,1.3876544085394431e+00
1.9546330605399630e+06,9.4557845827569480e+01,1.9845073185238862e+00,4.4446711960324958e-01,7.9059469839575935e-01,7.7417058411330630e-01,1.4365930954450632e+00
1.9618100588469286e+06,9.4536073408443357e+01,1.9842788339798834e+00,4.4446711960324958e-01,7.8873982896244865e-01,7.7819952822156258e-01,1.4853792783853670e+00
1.9689802903286442e+06,9.4514306002526141e+01,1.9840503757422523e+00,4.4446711960324969e-01,7.8687002764561931e-01,7.8223684636690760e-01,1.5340180210365688e+00
1.9761437604412816e+06,9.4492543608663468e+01,1.9838219438079634e+00,4.4446711960324958e-01,7.8498971876341983e-01,7.8627284071076586e-01,1.5825146762469375e+00
1.9833004750722987e+06,9.4470786225701374e+01,1.9835935381739895e+00,4.4446711960324947e-01,7.8310336438626105e-01,7.9029795891354171e-01,1.6308748319531658e+00
1.9904504405384723e+06,9.4449033852485982e+01,1.9833651588373011e+00,4.4446711960324947e-01,7.8121545428746964e-01,7.9430281223389021e-01,1.6791042588056928e+00
1.9975936635826339e+06,9.4427286487863867e+01,1.9831368057948719e+00,4.4446711960324931e-01,7.7933049567890378e-01,7.9827819219254581e-01,1.7272088598238824e+00
2.0047301513696364e+06,9.4405544130681733e+01,1.9829084790436742e+00,4.4446711960324925e-01,7.7745300274631746e-01,8.0221508587716572e-01,1.7751946223601243e+00
2.0118599114811397e+06,9.4383806779786539e+01,1.9826801785806798e+00,4.4446711960324903e-01,7.7558748600144045e-01,8.0610468996709861e-01,1.8230675726015717e+00
2.0189829519094476e+06,9.4362074434025658e+01,1.9824519044028639e+00,4.4446711960324903e-01,7.7373844146965332e-01,8.0993842355858547e-01,1.8708337328026805e+00
2.0260992810505328e+06,9.4340347092246589e+01,1.9822236565071985e+00,4.4446711960324875e-01,7.7191033973439582e-01,8.1370793987076262e-01,1.9184990814052896e+00
2.0332089076960634e+06,9.4318624753297101e+01,1.9819954348906583e+00,4.4446711960324881e-01,7.7010761486186230e-01,8.1740513691126193e-01,1.9660695161689188e+00
2.0403118410245515e+06,9.4296907416025334e+01,1.9817672395502184e+00,4.4446711960324847e-01,7.6833465323189742e-01,8.2102216717816057e-01,2.0135508204078842e+00
2.0474080905918193e+06,9.4275195079279555e+01,1.9815390704828519e+00,4.4446711960324836e-01,7.6659578230348946e-01,8.2455144647189726e-01,2.0609486324072193e+00
2.0544976663204613e+06,9.4253487741908472e+01,1.9813109276855356e+00,4.4446711960324836e-01,7.6489525934592106e-01,8.2798566188695877e-01,2.1082684180639122e+00
2.0615805784887935e+06,9.4231785402760877e+01,1.9810828111552441e+00,4.4446711960324836e-01,7.6323726016898008e-01,8.3131777904934545e-01,2.1555154467856719e+00
2.0686568377188677e+06,9.4210088060685877e+01,1.9808547208889529e+00,4.4446711960324797e-01,7.6162586788832254e-01,8.3454104866110523e-01,2.2026947706555733e+00
2.0757264549638825e+06,9.4188395714532945e+01,1.9806266568836386e+00,4.4446711960324781e-01,7.6006506176433475e-01,8.3764901240895240e-01,2.2498112068599330e+00
2.0827894414950055e+06,9.4166708363151727e+01,1.9803986191362772e+00,4.4446711960324770e-01,7.5855870615515986e-01,8.4063550828931910e-01,2.2968693233595983e+00
2.0898458088875371e+06,9.4145026005392083e+01,1.9801706076438457e+00,4.4446711960324764e-01,7.5711053962667518e-01,8.4349467539748635e-01,2.3438734277702080e+00
2.0968955690064251e+06,9.4123348640104311e+01,1.9799426224033219e+00,4.4446711960324770e-01,7.5572416426401801e-01,8.4622095822409027e-01,2.3908275594039545e+00
2.1039387339914511e+06,9.4101676266138767e+01,1.9797146634116822e+00,4.4446711960324758e-01,7.5440303523078966e-01,8.4880911049802599e-01,2.4377354844140746e+00
2.1109753162416811e+06,9.4080008882346277e+01,1.9794867306659056e+00,4.4446711960324758e-01,7.5315045062340957e-01,8.5125419861042850e-01,2.4846006939653198e+00
2.1180053283996889e+06,9.4058346487577779e+01,1.9792588241629696e+00,4.4446711960324758e-01,7.5196954166879593e-01,8.5355160465083035e-01,2.5314264053463957e+00
2.1250287833352229e+06,9.4036689080684482e+01,1.9790309438998526e+00,4.4446711960324758e-01,7.5086326331410347e-01,8.5569702908269885e-01,2.5782155659214512e+00
2.1320456941284779e+06,9.4015036660517978e+01,1.9788030898735336e+00,4.4446711960324770e-01,7.4983438525712987e-01,8.5768649308237288e-01,2.6249708598073833e+00
2.1390560740531678e+06,9.3993389225930017e+01,1.9785752620809929e+00,4.4446711960324781e-01,7.4888548346546491e-01,8.5951634056236803e-01,2.6716947171502543e+00
2.1460599365591584e+06,9.3971746775772601e+01,1.9783474605192082e+00,4.4446711960324792e-01,7.4801893223146076e-01,8.6118323989710244e-01,2.7183893258575722e+00
2.1530572952548550e+06,9.3950109308898121e+01,1.9781196851851610e+00,4.4446711960324814e-01,7.4723689680843808e-01,8.6268418536673819e-01,2.7650566456323729e+00
2.1600481638894700e+06,9.3928476824159063e+01,1.9778919360758307e+00,4.4446711960324825e-01,7.4654132667142781e-01,8.6401649833258876e-01,2.8116984241412415e+00
2.1670325563349160e+06,9.3906849320408369e+01,1.9776642131881990e+00,4.4446711960324869e-01,7.4593394944309743e-01,8.6517782815546262e-01,2.8583162151329651e+00
2.1740104865677417e+06,9.3885226796499083e+01,1.9774365165192460e+00,4.4446711960324892e-01,7.4541626552224860e-01,8.6616615286678722e-01,2.9049113983166546e+00
2.1809819686508030e+06,9.3863609251284515e+01,1.9772088460659525e+00,4.4446711960324925e-01,7.4498954344862733e-01,8.6697977960065353e-01,2.9514852007919190e+00
2.1879470167148174e+06,9.3841996683618419e+01,1.9769812018253017e+00,4.4446711960324958e-01,7.4465481603357753e-01,8.6761734479377950e-01,2.9980387198163800e+00
2.1949056449400652e+06,9.3820389092354603e+01,1.9767535837942747e+00,4.4446711960325014e-01,7.4441287728148775e-01,8.6807781415921892e-01,3.0445729466875862e+00
2.2018578675378277e+06,9.3798786476347217e+01,1.9765259919698537e+00,4.4446711960325058e-01,7.4426428012206092e-01,8.6836048243864861e-01,3.0910887915042662e+00
