# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=0, theta2_0_deg=180, deltaphi_0_deg=0
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
,8.9741908147303192e+01,2.1051601287712196e+00,,,,
,8.9721244622026518e+01,2.1049177529696359e+00,,,,
,8.9700585854630418e+01,2.1046754050737819e+00,,,,
,8.9679931844019279e+01,2.1044330850804451e+00,,,,
,8.9659282589097899e+01,2.1041907929864121e+00,,,,
,8.9638638088771216e+01,2.1039485287884707e+00,,,,
,8.9617998341944428e+01,2.1037062924834098e+00,,,,
,8.9597363347523086e+01,2.1034640840680172e+00,,,,
,8.9576733104412909e+01,2.1032219035390831e+00,,,,
,8.9556107611519820e+01,2.1029797508933945e+00,,,,
,8.9535486867750151e+01,2.1027376261277442e+00,,,,
,8.9514870872010306e+01,2.1024955292389196e+00,,,,
,8.9494259623207114e+01,2.1022534602237126e+00,,,,
,8.9473653120247519e+01,2.1020114190789139e+00,,,,
,8.9453051362038735e+01,2.1017694058013134e+00,,,,
,8.9432454347488331e+01,2.1015274203877046e+00,,,,
-2.6162017311622838e+00,8.9411862075504033e+01,2.1012854628348778e+00,,,,
-2.4769799699998361e+00,8.9391274544993763e+01,2.1010435331396251e+00,,,,
-2.3378491899000844e+00,8.9370691754865902e+01,2.1008016312987410e+00,,,,
-2.1986728604009746e+00,8.9350113704028843e+01,2.1005597573090169e+00,,,,
-2.0593057064934635e+00,8.9329540391391433e+01,2.1003179111672465e+00,,,,
-1.9195961318859771e+00,8.9308971815862634e+01,2.1000760928702245e+00,,,,
-1.7793903099486470e+00,8.9288407976351650e+01,2.0998343024147434e+00,,,,
-1.6385379701882905e+00,8.9267848871768081e+01,2.0995925397975990e+00,,,,
-1.4968998149627235e+00,8.9247294501021656e+01,2.0993508050155856e+00,,,,
-1.3543563663581180e+00,8.9226744863022333e+01,2.0991090980654983e+00,,,,
-1.2108178569352332e+00,8.9206199956680450e+01,2.0988674189441330e+00,,,,
-1.0662345417331522e+00,8.9185659780906434e+01,2.0986257676482851e+00,,,,
-9.2060654282014964e-01,8.9165124334611164e+01,2.0983841441747524e+00,,,,
-7.7399208863667435e-01,8.9144593616705563e+01,2.0981425485203298e+00,,,,
-6.2651285319145278e-01,8.9124067626100896e+01,2.0979009806818154e+00,,,,
-4.7835512573892353e-01,8.9103546361708737e+01,2.0976594406560070e+00,,,,
-3.2976582915975966e-01,8.9083029822440821e+01,2.0974179284397012e+00,,,,
-1.8104298362882115e-01,8.9062518007209107e+01,2.0971764440296963e+00,,,,
-3.2521020882136063e-02,8.9042010914925982e+01,2.0969349874227925e+00,,,,
1.1544776726177328e-01,8.9021508544503831e+01,2.0966935586157862e+00,-1.5060008496695537e-01,1.8979769214548452e+00,2.0791636680153331e+00,-2.1073424255447017e-08
2.6251363871584754e-01,8.9001010894855540e+01,2.0964521576054791e+00,3.9992935410647529e-01,1.4949842953913906e-02,2.4753432195105843e-02,-5.1790914526530986e-07
4.0834930254724183e-01,8.8980517964894076e+01,2.0962107843886697e+00,3.9999446930265115e-01,3.9838319500342147e-03,7.1567371626673872e-03,-1.6714560177185023e-06
5.5266706042524150e-01,8.8960029753532666e+01,2.0959694389621575e+00,3.9999880358713669e-01,1.8156625113358860e-03,3.3694131227969557e-03,-3.1686260273032443e-06
6.9523148913532751e-01,8.8939546259684903e+01,2.0957281213227441e+00,3.9999960142050384e-01,1.0364328542661358e-03,1.9571171998951555e-03,-4.6862197469106836e-06
8.3586678890955968e-01,8.8919067482264524e+01,2.0954868314672295e+00,3.9999983116476867e-01,6.6989298001363616e-04,1.2786772530559618e-03,-5.9465715801157282e-06
9.7445878985354339e-01,8.8898593420185506e+01,2.0952455693924148e+00,3.9999991671876922e-01,4.6827803095239899e-04,9.0036098082649251e-04,-6.7668665212951067e-06
1.1109523178722904e+00,8.8878124072362198e+01,2.0950043350951018e+00,,,,
1.2453450571509883e+00,8.8857659437709032e+01,2.0947631285720916e+00,,,,
1.3776791932743264e+00,8.8837199515140881e+01,2.0945219498201881e+00,,,,
1.5080320382048746e+00,8.8816744303572690e+01,2.0942807988361922e+00,,,,
1.6365066162064024e+00,8.8796293801919717e+01,2.0940396756169077e+00,,,,
1.7632229144231182e+00,8.8775848009097530e+01,2.0937985801591377e+00,,,,
1.8883102358034538e+00,8.8755406924021898e+01,2.0935575124596864e+00,,,,
2.0119008714639719e+00,8.8734970545608746e+01,2.0933164725153564e+00,,,,
2.1341251470664226e+00,8.8714538872774469e+01,2.0930754603229542e+00,,,,
2.2551077899292835e+00,8.8694111904435488e+01,2.0928344758792830e+00,,,,
2.3749654998220091e+00,8.8673689639508638e+01,2.0925935191811487e+00,,,,
2.4938055743820176e+00,8.8653272076910909e+01,2.0923525902253570e+00,,,,
2.6117254287188718e+00,8.8632859215559506e+01,2.0921116890087128e+00,,,,
2.7288128493908603e+00,8.8612451054372045e+01,2.0918708155280235e+00,,,,
2.8451468297151967e+00,8.8592047592266255e+01,2.0916299697800955e+00,,,,
2.9607988428023146e+00,8.8571648828160079e+01,2.0913891517617351e+00,,,,
3.0758344188815574e+00,8.8551254760971887e+01,2.0911483614697506e+00,,,,
-3.0928704034764722e+00,8.8530865389620132e+01,2.0909075989009493e+00,,,,
-2.9788860222010758e+00,8.8510480713023540e+01,2.0906668640521393e+00,,,,
-2.8653393231286057e+00,8.8490100730101204e+01,2.0904261569201292e+00,,,,
-2.7521707868329921e+00,8.8469725439772304e+01,2.0901854775017279e+00,,,,
-2.6393183405715712e+00,8.8449354840956417e+01,2.0899448257937445e+00,,,,
-2.5267161839033765e+00,8.8428988932573262e+01,2.0897042017929883e+00,,,,
-2.4142939568958921e+00,8.8408627713542799e+01,2.0894636054962699e+00,,,,
-2.3019763036623413e+00,8.8388271182785388e+01,2.0892230369003992e+00,,,,
-2.1896828756523061e+00,8.8367919339221402e+01,2.0889824960021866e+00,,,,
-2.0773288111163053e+00,8.8347572181771724e+01,2.0887419827984441e+00,,,,
-1.9648257197004284e+00,8.8327229709357269e+01,2.0885014972859826e+00,,,,
-1.8520831928502286e+00,8.8306891920899261e+01,2.0882610394616132e+00,,,,
-1.7390108497918453e+00,8.8286558815319296e+01,2.0880206093221489e+00,,,,
-1.6255209135820168e+00,8.8266230391539040e+01,2.0877802068644025e+00,,,,
-1.5115312898521220e+00,8.8245906648480471e+01,2.0875398320851857e+00,,,,
-1.3969690902202654e+00,8.8225587585065895e+01,2.0872994849813127e+00,,,,
-1.2817745014734085e+00,8.8205273200217789e+01,2.0870591655495976e+00,,,,
-1.1659048507501568e+00,8.8184963492858799e+01,2.0868188737868523e+00,,,,
-1.0493386586099125e+00,8.8164658461912040e+01,2.0865786096898935e+00,,,,
-9.3207941153371576e-01,8.8144358106300629e+01,2.0863383732555341e+00,,,,
-8.1415873250502768e-01,8.8124062424948150e+01,2.0860981644805912e+00,,,,
-6.9563859618775747e-01,8.8103771416778272e+01,2.0858579833618784e+00,,,,
-5.7661223880977297e-01,8.8083485080714951e+01,2.0856178298962122e+00,,,,
-4.5720346519580835e-01,8.8063203415682480e+01,2.0853777040804089e+00,,,,
-3.3756416336924921e-01,8.8042926420605284e+01,2.0851376059112852e+00,,,,
-2.1786999707576282e-01,8.8022654094408054e+01,2.0848975353856574e+00,,,,
-9.8314441336849509e-02,8.8002386436015840e+01,2.0846574925003432e+00,,,,
2.0898473951790963e-02,8.7982123444353761e+01,2.0844174772521602e+00,3.9336433802066378e-01,6.2274402076474236e-02,3.0412486893919005e-01,1.4901161193847656e-08
1.3956217893179079e-01,8.7961865118347376e+01,2.0841774896379270e+00,3.9821573879418032e-01,8.1878268055586123e-02,1.1566422799347142e-01,-6.3220272766341055e-08
2.5747570121249203e-01,8.7941611456922345e+01,2.0839375296544609e+00,3.9997896397661481e-01,7.9515742833165017e-03,1.3750961036609416e-02,-4.7962298808786970e-07
3.7445127543681700e-01,8.7921362459004570e+01,2.0836975972985812e+00,3.9999719735962297e-01,2.8085616016825330e-03,5.1248060418408294e-03,-1.1852747425642874e-06
4.9032085153994037e-01,8.7901118123520362e+01,2.0834576925671069e+00,3.9999925590039170e-01,1.4246922954520265e-03,2.6649582999485780e-03,-2.0583568948498749e-06
6.0494107958941357e-01,8.7880878449396121e+01,2.0832178154568584e+00,3.9999972355266011e-01,8.6049484235444277e-04,1.6327302392357746e-03,-2.9673521544145346e-06
7.1819654306414127e-01,8.7860643435558515e+01,2.0829779659646541e+00,3.9999987462549980e-01,5.7605069628755587e-04,1.1031540398601099e-03,-3.7930700199356528e-06
8.3000121190889298e-01,8.7840413080934553e+01,2.0827381440873154e+00,3.9999993513521320e-01,4.1262005100672016e-04,7.9527430926264512e-04,-4.4449691777184170e-06
9.4029825901492037e-01,8.7820187384451344e+01,2.0824983498216612e+00,3.9999996316969266e-01,3.0996924432037898e-04,6.0024391542936597e-04,-4.8680978415070442e-06
1.0490585075821168e+00,8.7799966345036424e+01,2.0822585831645144e+00,,,,
1.1562778443756654e+00,8.7779749961617441e+01,2.0820188441126963e+00,,,,
1.2619739492755826e+00,8.7759538233122271e+01,2.0817791326630268e+00,,,,
1.3661826665001915e+00,8.7739331158479189e+01,2.0815394488123293e+00,,,,
1.4689542922820156e+00,8.7719128736616582e+01,2.0812997925574259e+00,,,,
1.5703499915929804e+00,8.7698930966463081e+01,2.0810601638951391e+00,,,,
1.6704384936850327e+00,8.7678737846947683e+01,2.0808205628222929e+00,,,,
1.7692931598846240e+00,8.7658549376999474e+01,2.0805809893357092e+00,,,,
1.8669894709854857e+00,8.7638365555547949e+01,2.0803414434322138e+00,,,,
1.9636029467475808e+00,8.7618186381522733e+01,2.0801019251086297e+00,,,,
2.0592074855083506e+00,8.7598011853853691e+01,2.0798624343617820e+00,,,,
2.1538740960183662e+00,8.7577841971471059e+01,2.0796229711884959e+00,,,,
2.2476699845999466e+00,8.7557676733305200e+01,2.0793835355855963e+00,,,,
2.3406579567690797e+00,8.7537516138286691e+01,2.0791441275499079e+00,,,,
2.4328960917751261e+00,8.7517360185346547e+01,2.0789047470782593e+00,,,,
2.5244376497373384e+00,8.7497208873415801e+01,2.0786653941674742e+00,,,,
2.6153311733223070e+00,8.7477062201425909e+01,2.0784260688143816e+00,,,,
2.7056207486625121e+00,8.7456920168308486e+01,2.0781867710158082e+00,,,,
2.7953463930852731e+00,8.7436782772995343e+01,2.0779475007685799e+00,,,,
2.8845445399873575e+00,8.7416650014418707e+01,2.0777082580695265e+00,,,,
2.9732485937659949e+00,8.7396521891510901e+01,2.0774690429154754e+00,,,,
3.0614895300936080e+00,8.7376398403204476e+01,2.0772298553032558e+00,,,,
-3.1338887881502493e+00,8.7356279548432397e+01,2.0769906952296959e+00,,,,
-3.0464877566300519e+00,8.7336165326127670e+01,2.0767515626916251e+00,,,,
-2.9594652630714680e+00,8.7316055735223756e+01,2.0765124576858742e+00,,,,
-2.8727938813955967e+00,8.7295950774654173e+01,2.0762733802092725e+00,,,,
-2.7864456487594622e+00,8.7275850443352752e+01,2.0760343302586501e+00,,,,
-2.7003915952034738e+00,8.7255754740253650e+01,2.0757953078308384e+00,,,,
-2.6146013441197589e+00,8.7235663664291167e+01,2.0755563129226688e+00,,,,
-2.5290427929773398e+00,8.7215577214399815e+01,2.0753173455309719e+00,,,,
-2.4436818822951194e+00,8.7195495389514534e+01,2.0750784056525804e+00,,,,
-2.3584824595938012e+00,8.7175418188570305e+01,2.0748394932843266e+00,,,,
-2.2734062439811242e+00,8.7155345610502508e+01,2.0746006084230428e+00,,,,
-2.1884128961241567e+00,8.7135277654246664e+01,2.0743617510655623e+00,,,,
-2.1034601976002829e+00,8.7115214318738552e+01,2.0741229212087178e+00,,,,
-2.0185043429273128e+00,8.7095155602914289e+01,2.0738841188493438e+00,,,,
-1.9335003468403529e+00,8.7075101505710137e+01,2.0736453439842748e+00,,,,
-1.8484025684549961e+00,8.7055052026062583e+01,2.0734065966103437e+00,,,,
-1.7631653526705788e+00,8.7035007162908499e+01,2.0731678767243866e+00,,,,
-1.6777437873853804e+00,8.7014966915184843e+01,2.0729291843232378e+00,,,,
-1.5920945726258626e+00,8.6994931281828968e+01,2.0726905194037339e+00,,,,
-1.5061769942654477e+00,8.6974900261778345e+01,2.0724518819627109e+00,,,,
-1.4199539904140885e+00,8.6954873853970682e+01,2.0722132719970037e+00,,,,
-1.3333932927303951e+00,8.6934852057344102e+01,2.0719746895034499e+00,,,,
-1.2464686179066651e+00,8.6914834870836785e+01,2.0717361344788867e+00,,,,
-1.1591608766041750e+00,8.6894822293387207e+01,2.0714976069201509e+00,,,,
-1.0714593585645562e+00,8.6874814323934189e+01,2.0712591068240807e+00,,,,
-9.8336284414684438e-01,8.6854810961416661e+01,2.0710206341875139e+00,,,,
-8.9488058508018997e-01,8.6834812204773826e+01,2.0707821890072888e+00,,,,
-8.0603309196295725e-01,8.6814818052945242e+01,2.0705437712802448e+00,,,,
-7.1685266429051520e-01,8.6794828504870537e+01,2.0703053810032204e+00,,,,
-6.2738360179524222e-01,8.6774843559489753e+01,2.0700670181730563e+00,,,,
-5.3768204462618885e-01,8.6754863215743072e+01,2.0698286827865915e+00,,,,
-4.4781540494580829e-01,8.6734887472570890e+01,2.0695903748406663e+00,,,,
-3.5786137368371540e-01,8.6714916328913986e+01,2.0693520943321220e+00,,,,
-2.6790651224277323e-01,8.6694949783713255e+01,2.0691138412577992e+00,,,,
-1.7804446767849064e-01,8.6674987835909832e+01,2.0688756156145383e+00,,,,
-8.8373878301295380e-02,8.6655030484445248e+01,2.0686374173991831e+00,,,,
1.0039385286149248e-03,8.6635077728261081e+01,2.0683992466085743e+00,,,,
8.9987406562825320e-02,8.6615129566299316e+01,2.0681611032395546e+00,3.8960924326537921e-01,2.0761652353232291e-01,2.6527921752797523e-01,-0.0000000000000000e+00
1.7847710000321815e-01,8.6595185997502071e+01,2.0679229872889673e+00,3.9996673448002695e-01,1.0091897148161270e-02,1.7184266612042021e-02,-1.7249341164216756e-07
2.6637802465995597e-01,8.6575247020811716e+01,2.0676848987536549e+00,3.9999634295281411e-01,3.2202909735594438e-03,5.8408282623885225e-03,-4.5976783694450995e-07
3.5360166518391811e-01,8.6555312635170978e+01,2.0674468376304613e+00,3.9999910379053960e-01,1.5667335888602345e-03,2.9212738150100242e-03,-8.4109102437916395e-07
4.4006771278679174e-01,8.6535382839522697e+01,2.0672088039162313e+00,3.9999968147966458e-01,9.2483217671252233e-04,1.7513357263660295e-03,-1.2775084524961868e-06
5.2570541393629810e-01,8.6515457632809955e+01,2.0669707976078069e+00,3.9999985951047745e-01,6.1030275052623574e-04,1.1672206823092140e-03,-1.7294336727209047e-06
6.1045450924547495e-01,8.6495537013976218e+01,2.0667328187020351e+00,3.9999992863773798e-01,4.3303862164463563e-04,8.3389992217505673e-04,-2.1601030827014769e-06
6.9426575993375494e-01,8.6475620981965022e+01,2.0664948671957597e+00,3.9999995996461457e-01,3.2329285975652507e-04,6.2569501340587559e-04,-2.5388447838283056e-06
7.7710108405898370e-01,8.6455709535720317e+01,2.0662569430858264e+00,3.9999997582639735e-01,2.5058962216153655e-04,4.8684055705702837e-04,-2.8430775144359606e-06
8.5893334425619916e-01,8.6435802674186149e+01,2.0660190463690817e+00,3.9999998455731439e-01,1.9989635797628091e-04,3.8951659520639471e-04,-3.0592414178996147e-06
9.3974584200268430e-01,8.6415900396306839e+01,2.0657811770423700e+00,3.9999998968649086e-01,1.6310426479496061e-04,3.1858536612795686e-04,-3.1814938811061841e-06
1.0195315804160179e+00,8.6396002701027058e+01,2.0655433351025394e+00,,,,
1.0982923589519040e+00,8.6376109587291594e+01,2.0653055205464357e+00,,,,
1.1760377602205714e+00,8.6356221054045477e+01,2.0650677333709067e+00,,,,
1.2527840827932393e+00,8.6336337100234132e+01,2.0648299735727997e+00,,,,
1.3285532656129952e+00,8.6316457724803001e+01,2.0645922411489623e+00,,,,
1.4033718405815627e+00,8.6296582926698008e+01,2.0643545360962436e+00,,,,
1.4772699409431411e+00,8.6276712704865133e+01,2.0641168584114915e+00,,,,
1.5502803848458808e+00,8.6256847058250628e+01,2.0638792080915547e+00,,,,
1.6224378463001694e+00,8.6236985985801141e+01,2.0636415851332841e+00,,,,
1.6937781198375623e+00,8.6217129486463364e+01,2.0634039895335285e+00,,,,
1.7643374805142715e+00,8.6197277559184286e+01,2.0631664212891372e+00,,,,
1.8341521374068419e+00,8.6177430202911268e+01,2.0629288803969623e+00,,,,
1.9032577762700109e+00,8.6157587416591710e+01,2.0626913668538531e+00,,,,
1.9716891854008800e+00,8.6137749199173456e+01,2.0624538806566624e+00,,,,
2.0394799578072909e+00,8.6117915549604433e+01,2.0622164218022405e+00,,,,
2.1066622623507976e+00,8.6098086466832839e+01,2.0619789902874390e+00,,,,
2.1732666764811515e+00,8.6078261949807242e+01,2.0617415861091120e+00,,,,
2.2393220733846593e+00,8.6058441997476294e+01,2.0615042092641103e+00,,,,
2.3048555567385454e+00,8.6038626608788917e+01,2.0612668597492871e+00,,,,
2.3698924367268557e+00,8.6018815782694404e+01,2.0610295375614966e+00,,,,
2.4344562414791664e+00,8.5999009518142088e+01,2.0607922426975920e+00,,,,
2.4985687586053702e+00,8.5979207814081747e+01,2.0605549751544281e+00,,,,
2.5622501019929746e+00,8.5959410669463267e+01,2.0603177349288591e+00,,,,
2.6255187994950790e+00,8.5939618083236766e+01,2.0600805220177385e+00,,,,
2.6883918975565386e+00,8.5919830054352744e+01,2.0598433364179227e+00,,,,
2.7508850792046431e+00,8.5900046581761799e+01,2.0596061781262676e+00,,,,
2.8130127921821861e+00,8.5880267664414788e+01,2.0593690471396280e+00,,,,
2.8747883843276885e+00,8.5860493301262906e+01,2.0591319434548607e+00,,,,
2.9362242435859045e+00,8.5840723491257464e+01,2.0588948670688225e+00,,,,
2.9973319402662479e+00,8.5820958233350169e+01,2.0586578179783701e+00,,,,
3.0581223693933750e+00,8.5801197526492800e+01,2.0584207961803616e+00,,,,
3.1186058912157688e+00,8.5781441369637449e+01,2.0581838016716527e+00,,,,
-3.1043928390357229e+00,8.5761689761736520e+01,2.0579468344491039e+00,,,,
-3.0444935105991675e+00,8.5741942701742559e+01,2.0577098945095722e+00,,,,
-2.9848718748930940e+00,8.5722200188608326e+01,2.0574729818499167e+00,,,,
-2.9255183990816698e+00,8.5702462221287007e+01,2.0572360964669967e+00,,,,
-2.8664234642093471e+00,8.5682728798731787e+01,2.0569992383576707e+00,,,,
-2.8075772656955298e+00,8.5662999919896308e+01,2.0567624075188009e+00,,,,
-2.7489697240926807e+00,8.5643275583734322e+01,2.0565256039472457e+00,,,,
-2.6905904066982798e+00,8.5623555789199784e+01,2.0562888276398654e+00,,,,
-2.6324284604895531e+00,8.5603840535247087e+01,2.0560520785935226e+00,,,,
-2.5744725567415996e+00,8.5584129820830668e+01,2.0558153568050779e+00,,,,
-2.5167108475948132e+00,8.5564423644905233e+01,2.0555786622713912e+00,,,,
-2.4591309347570278e+00,8.5544722006425872e+01,2.0553419949893277e+00,,,,
-2.4017198504604576e+00,8.5525024904347760e+01,2.0551053549557476e+00,,,,
-2.3444640507425181e+00,8.5505332337626342e+01,2.0548687421675145e+00,,,,
-2.2873494210839480e+00,8.5485644305217392e+01,2.0546321566214916e+00,,,,
-2.2303612944157805e+00,8.5465960806076794e+01,2.0543955983145414e+00,,,,
-2.1734844814962604e+00,8.5446281839160818e+01,2.0541590672435293e+00,,,,
-2.1167033136536273e+00,8.5426607403425862e+01,2.0539225634053184e+00,,,,
-2.0600016978819373e+00,8.5406937497828537e+01,2.0536860867967732e+00,,,,
-2.0033631842630153e+00,8.5387272121325864e+01,2.0534496374147593e+00,,,,
-1.9467710456777780e+00,8.5367611272874896e+01,2.0532132152561418e+00,,,,
-1.8902083697641880e+00,8.5347954951433110e+01,2.0529768203177863e+00,,,,
-1.8336581630598976e+00,8.5328303155958110e+01,2.0527404525965589e+00,,,,
-1.7771034672224950e+00,8.5308655885407717e+01,2.0525041120893253e+00,,,,
-1.7205274871465426e+00,8.5289013138740145e+01,2.0522677987929541e+00,,,,
-1.6639137306927738e+00,8.5269374914913683e+01,2.0520315127043101e+00,,,,
-1.6072461596053558e+00,8.5249741212886889e+01,2.0517952538202615e+00,,,,
-1.5505093510128019e+00,8.5230112031618674e+01,2.0515590221376772e+00,,,,
-1.4936886686822439e+00,8.5210487370068094e+01,2.0513228176534244e+00,,,,
-1.4367704429226624e+00,8.5190867227194389e+01,2.0510866403643715e+00,,,,
-1.3797421577095921e+00,8.5171251601957209e+01,2.0508504902673876e+00,,,,
-1.3225926432333726e+00,8.5151640493316265e+01,2.0506143673593424e+00,,,,
-1.2653122716604834e+00,8.5132033900231662e+01,2.0503782716371051e+00,,,,
-1.2078931534517896e+00,8.5112431821663648e+01,2.0501422030975465e+00,,,,
-1.1503293311166165e+00,8.5092834256572658e+01,2.0499061617375354e+00,,,,
-1.0926169668154808e+00,8.5073241203919551e+01,2.0496701475539436e+00,,,,
-1.0347545197806258e+00,8.5053652662665272e+01,2.0494341605436421e+00,,,,
-9.7674290913133510e-01,8.5034068631770992e+01,2.0491982007035014e+00,,,,
-9.1858565735166964e-01,8.5014489110198284e+01,2.0489622680303947e+00,,,,
-8.6028900950762544e-01,8.4994914096908744e+01,2.0487263625211933e+00,,,,
-8.0186202324320188e-01,8.4975343590864426e+01,2.0484904841727705e+00,,,,
-7.4331662474391358e-01,8.4955777591027456e+01,2.0482546329819984e+00,,,,
-6.8466762621977773e-01,8.4936216096360212e+01,2.0480188089457494e+00,,,,
-6.2593270105739940e-01,8.4916659105825460e+01,2.0477830120608989e+00,,,,
-5.6713231362941408e-01,8.4897106618386033e+01,2.0475472423243199e+00,,,,
-5.0828960182169358e-01,8.4877558633005052e+01,2.0473114997328863e+00,,,,
-4.4943021161917046e-01,8.4858015148645976e+01,2.0470757842834741e+00,,,,
-3.9058208453683047e-01,8.4838476164272322e+01,2.0468400959729571e+00,,,,
-3.3177520023207629e-01,8.4818941678848034e+01,2.0466044347982111e+00,,,,
-2.7304127821330915e-01,8.4799411691337170e+01,2.0463688007561118e+00,,,,
-2.1441344408171931e-01,8.4779886200704027e+01,2.0461331938435352e+00,,,,
-1.5592586712010631e-01,8.4760365205913260e+01,2.0458976140573584e+00,,,,
-9.7613377188197056e-02,8.4740848705929622e+01,2.0456620613944581e+00,,,,
-3.9511069724109303e-02,8.4721336699718137e+01,2.0454265358517101e+00,,,,
1.8346091869903595e-02,8.4701829186244154e+01,2.0451910374259938e+00,3.1159311387502397e-01,1.1947417892460986e-01,1.2119380567592386e+00,-0.0000000000000000e+00
7.5923667095008765e-02,8.4682326164473125e+01,2.0449555661141852e+00,3.9937103452136313e-01,4.7197079472036794e-02,7.0585046059730247e-02,-1.4901161193847656e-08
