# BBH Simulation Data 
# Initial Conditions: q=0.9, chi1=0.8, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.1124765020182312e+06,9.6315984871092368e+01,2.4467212419630746e+00,5.3219089320930868e-01,3.2074474006624415e-01,1.1593453097735293e+00,2.4450720810059665e+00
1.1187989500260847e+06,9.6293807631617355e+01,2.4464395408163697e+00,5.3219089320930946e-01,3.1857442485453108e-01,1.1602900160050504e+00,2.4546866089748964e+00
1.1251155839280041e+06,9.6271635498563128e+01,2.4461578721030839e+00,5.3219089320931023e-01,3.1642916139101385e-01,1.1612173503086232e+00,2.4644169290268119e+00
1.1314264092319272e+06,9.6249468470753996e+01,2.4458762358194841e+00,5.3219089320931090e-01,3.1430948762843214e-01,1.1621273120218638e+00,2.4742641191466141e+00
1.1377314314406074e+06,9.6227306547014393e+01,2.4455946319618356e+00,5.3219089320931157e-01,3.1221594863242569e-01,1.1630199007578141e+00,2.4842292021016061e+00
1.1440306560515650e+06,9.6205149726169040e+01,2.4453130605264044e+00,5.3219089320931234e-01,3.1014909638568761e-01,1.1638951164030005e+00,2.4943131409537180e+00
1.1503240885570573e+06,9.6182998007043054e+01,2.4450315215094585e+00,5.3219089320931312e-01,3.0810948956524353e-01,1.1647529591155326e+00,2.5045168344204867e+00
1.1566117344441433e+06,9.6160851388461722e+01,2.4447500149072665e+00,5.3219089320931379e-01,3.0609769329151060e-01,1.1655934293232451e+00,2.5148411120912417e+00
1.1628935991946794e+06,9.6138709869250533e+01,2.4444685407160933e+00,5.3219089320931456e-01,3.0411427884791337e-01,1.1664165277218634e+00,2.5252867295059995e+00
1.1691696882852423e+06,9.6116573448235457e+01,2.4441870989322099e+00,5.3219089320931523e-01,3.0215982336977587e-01,1.1672222552731903e+00,2.5358543631063704e+00
1.1754400071872559e+06,9.6094442124242505e+01,2.4439056895518840e+00,5.3219089320931590e-01,3.0023490950116821e-01,1.1680106132033536e+00,2.5465446050699097e+00
1.1817045613668782e+06,9.6072315896098146e+01,2.4436243125713859e+00,5.3219089320931656e-01,2.9834012501868962e-01,1.1687816030010501e+00,2.5573579580398764e+00
1.1879633562850934e+06,9.6050194762628990e+01,2.4433429679869847e+00,5.3219089320931734e-01,2.9647606242091090e-01,1.1695352264158489e+00,2.5682948297656836e+00
1.1942163973976739e+06,9.6028078722661931e+01,2.4430616557949492e+00,5.3219089320931801e-01,2.9464331848255487e-01,1.1702714854565102e+00,2.5793555276699247e+00
1.2004636901551611e+06,9.6005967775024232e+01,2.4427803759915521e+00,5.3219089320931867e-01,2.9284249377242172e-01,1.1709903823893324e+00,2.5905402533606243e+00
1.2067052400029192e+06,9.5983861918543340e+01,2.4424991285730631e+00,5.3219089320931934e-01,2.9107419213421498e-01,1.1716919197365425e+00,2.6018490971092922e+00
1.2129410523811267e+06,9.5961761152046932e+01,2.4422179135357531e+00,5.3219089320932000e-01,2.8933902012958812e-01,1.1723761002747057e+00,2.6132820323170223e+00
1.2191711327247282e+06,9.5939665474363096e+01,2.4419367308758955e+00,5.3219089320932067e-01,2.8763758644285520e-01,1.1730429270331606e+00,2.6248389099932887e+00
1.2253954864635211e+06,9.5917574884320032e+01,2.4416555805897611e+00,5.3219089320932134e-01,2.8597050124690027e-01,1.1736924032924996e+00,2.6365194532744463e+00
1.2316141190220714e+06,9.5895489380746369e+01,2.4413744626736236e+00,5.3219089320932200e-01,2.8433837553015345e-01,1.1743245325830576e+00,2.6483232520101199e+00
1.2378270358197964e+06,9.5873408962470876e+01,2.4410933771237562e+00,5.3219089320932278e-01,2.8274182038451373e-01,1.1749393186834476e+00,2.6602497574488635e+00
1.2440342422709323e+06,9.5851333628322593e+01,2.4408123239364308e+00,5.3219089320932356e-01,2.8118144625448971e-01,1.1755367656191131e+00,2.6722982770552659e+00
1.2502357437845024e+06,9.5829263377130957e+01,2.4405313031079232e+00,5.3219089320932411e-01,2.7965786214794464e-01,1.1761168776609079e+00,2.6844679694932143e+00
1.2564315457643869e+06,9.5807198207725563e+01,2.4402503146345071e+00,5.3219089320932478e-01,2.7817167480909510e-01,1.1766796593237130e+00,2.6967578398117156e+00
1.2626216536093019e+06,9.5785138118936260e+01,2.4399693585124571e+00,5.3219089320932556e-01,2.7672348785477574e-01,1.1772251153650735e+00,2.7091667348705712e+00
1.2688060727127683e+06,9.5763083109593268e+01,2.4396884347380485e+00,5.3219089320932611e-01,2.7531390087515961e-01,1.1777532507838597e+00,2.7216933390450380e+00
1.2749848084631744e+06,9.5741033178526962e+01,2.4394075433075573e+00,5.3219089320932678e-01,2.7394350850043170e-01,1.1782640708189662e+00,2.7343361702496605e+00
1.2811578662437007e+06,9.5718988324568130e+01,2.4391266842172596e+00,5.3219089320932755e-01,2.7261289943533429e-01,1.1787575809480217e+00,2.7470935763215341e+00
1.2873252514324021e+06,9.5696948546547688e+01,2.4388458574634320e+00,5.3219089320932822e-01,2.7132265546363499e-01,1.1792337868861451e+00,2.7599637318047185e+00
1.2934869694021663e+06,9.5674913843296835e+01,2.4385650630423510e+00,5.3219089320932866e-01,2.7007335042509750e-01,1.1796926945847077e+00,2.7729446351763940e+00
1.2996430255206914e+06,9.5652884213647155e+01,2.4382843009502939e+00,5.3219089320932944e-01,2.6886554916769517e-01,1.1801343102301327e+00,2.7860341065558201e+00
1.3057934251505467e+06,9.5630859656430417e+01,2.4380035711835397e+00,5.3219089320933011e-01,2.6769980647824448e-01,1.1805586402427213e+00,2.7992297859362649e+00
1.3119381736491760e+06,9.5608840170478572e+01,2.4377228737383647e+00,5.3219089320933088e-01,2.6657666599491531e-01,1.1809656912755004e+00,2.8125291319783021e+00
1.3180772763688175e+06,9.5586825754624073e+01,2.4374422086110497e+00,5.3219089320933155e-01,2.6549665910544401e-01,1.1813554702130913e+00,2.8259294214014234e+00
1.3242107386566414e+06,9.5564816407699382e+01,2.4371615757978722e+00,5.3219089320933222e-01,2.6446030383507746e-01,1.1817279841706156e+00,2.8394277490093378e+00
1.3303385658546172e+06,9.5542812128537477e+01,2.4368809752951135e+00,5.3219089320933288e-01,2.6346810372874829e-01,1.1820832404926116e+00,2.8530210283798780e+00
1.3364607632996442e+06,9.5520812915971391e+01,2.4366004070990517e+00,5.3219089320933355e-01,2.6252054673206027e-01,1.1824212467519877e+00,2.8667059932493606e+00
1.3425773363234724e+06,9.5498818768834511e+01,2.4363198712059675e+00,5.3219089320933421e-01,2.6161810407607278e-01,1.1827420107489919e+00,2.8804791996152606e+00
1.3486882902527156e+06,9.5476829685960553e+01,2.4360393676121426e+00,5.3219089320933488e-01,2.6076122917100270e-01,1.1830455405102063e+00,2.8943370285784629e+00
1.3547936304088891e+06,9.5454845666183431e+01,2.4357588963138586e+00,5.3219089320933555e-01,2.5995035651416748e-01,1.1833318442875704e+00,2.9082756899407705e+00
1.3608933621084166e+06,9.5432866708337258e+01,2.4354784573073949e+00,5.3219089320933632e-01,2.5918590061767188e-01,1.1836009305574251e+00,2.9222912265681735e+00
1.3669874906625531e+06,9.5410892811256630e+01,2.4351980505890363e+00,5.3219089320933699e-01,2.5846825496143649e-01,1.1838528080195752e+00,2.9363795195247486e+00
1.3730760213775202e+06,9.5388923973776159e+01,2.4349176761550630e+00,5.3219089320933777e-01,2.5779779097716365e-01,1.1840874855963870e+00,2.9505362939769437e+00
1.3791589595543719e+06,9.5366960194730964e+01,2.4346373340017604e+00,5.3219089320933843e-01,2.5717485706898890e-01,1.1843049724318968e+00,2.9647571258599039e+00
1.3852363104891190e+06,9.5345001472956255e+01,2.4343570241254100e+00,5.3219089320933910e-01,2.5659977767635522e-01,1.1845052778909508e+00,2.9790374492934544e+00
1.3913080794726801e+06,9.5323047807287509e+01,2.4340767465222961e+00,5.3219089320933977e-01,2.5607285238471095e-01,1.1846884115583647e+00,2.9933725647264859e+00
1.3973742717908369e+06,9.5301099196560656e+01,2.4337965011887035e+00,5.3219089320934054e-01,2.5559435508937839e-01,1.1848543832381035e+00,3.0077576477832442e+00
1.4034348927243445e+06,9.5279155639611702e+01,2.4335162881209160e+00,5.3219089320934132e-01,2.5516453321776156e-01,1.1850032029524900e+00,3.0221877587784909e+00
1.4094899475488716e+06,9.5257217135276946e+01,2.4332361073152193e+00,5.3219089320934199e-01,2.5478360701485286e-01,1.1851348809414297e+00,3.0366578528607402e+00
1.4155394415349683e+06,9.5235283682393103e+01,2.4329559587678991e+00,5.3219089320934276e-01,2.5445176889661314e-01,1.1852494276616596e+00,3.0511627907379992e+00
1.4215833799481716e+06,9.5213355279796929e+01,2.4326758424752404e+00,5.3219089320934343e-01,2.5416918287547186e-01,1.1853468537860217e+00,3.0656973499341107e+00
1.4276217680488741e+06,9.5191431926325706e+01,2.4323957584335307e+00,5.3219089320934432e-01,2.5393598406179330e-01,1.1854271702027535e+00,3.0802562365174122e+00
1.4336546110924624e+06,9.5169513620816758e+01,2.4321157066390562e+00,5.3219089320934498e-01,2.5375227824466218e-01,1.1854903880148056e+00,3.0948340972403470e+00
1.4396819143292408e+06,9.5147600362107752e+01,2.4318356870881042e+00,5.3219089320934554e-01,2.5361814155487150e-01,1.1855365185391755e+00,3.1094255320220729e+00
1.4457036830044289e+06,9.5125692149036723e+01,2.4315556997769630e+00,5.3219089320934632e-01,2.5353362021244658e-01,1.1855655733062667e+00,3.1240251067042646e+00
1.4517199223582365e+06,9.5103788980441820e+01,2.4312757447019195e+00,5.3219089320934709e-01,2.5349873036049020e-01,1.1855775640592685e+00,3.1386273660065718e+00
1.4577306376258142e+06,9.5081890855161504e+01,2.4309958218592631e+00,5.3219089320934776e-01,2.5351345798654379e-01,1.1855725027535540e+00,-3.1299584605742323e+00
1.4637358340372378e+06,9.5059997772034620e+01,2.4307159312452828e+00,5.3219089320934865e-01,2.5357775893203860e-01,1.1855504015561025e+00,-3.1153672169198301e+00
1.4697355168176042e+06,9.5038109729900071e+01,2.4304360728562671e+00,5.3219089320934954e-01,2.5369155898986839e-01,1.1855112728449408e+00,-3.1007896502728913e+00
1.4757296911869133e+06,9.5016226727597257e+01,2.4301562466885072e+00,5.3219089320935031e-01,2.5385475408942026e-01,1.1854551292086060e+00,-3.0862311695320210e+00
1.4817183623601820e+06,9.4994348763965675e+01,2.4298764527382923e+00,5.3219089320935109e-01,2.5406721056787895e-01,1.1853819834456283e+00,-3.0716971396281010e+00
1.4877015355473978e+06,9.4972475837845110e+01,2.4295966910019127e+00,5.3219089320935187e-01,2.5432876552599132e-01,1.1852918485640340e+00,-3.0571928689796204e+00
1.4936792159534974e+06,9.4950607948075728e+01,2.4293169614756609e+00,5.3219089320935264e-01,2.5463922726593002e-01,1.1851847377808704e+00,-3.0427235972771429e+00
1.4996514087784307e+06,9.4928745093497852e+01,2.4290372641558275e+00,5.3219089320935331e-01,2.5499837580835599e-01,1.1850606645217492e+00,-3.0282944836645460e+00
1.5056181192171439e+06,9.4906887272952048e+01,2.4287575990387040e+00,5.3219089320935420e-01,2.5540596348529349e-01,1.1849196424204091e+00,-3.0139105953808167e+00
1.5115793524595366e+06,9.4885034485279292e+01,2.4284779661205840e+00,5.3219089320935509e-01,2.5586171560494225e-01,1.1847616853183032e+00,-2.9995768969208298e+00
1.5175351136905369e+06,9.4863186729320716e+01,2.4281983653977592e+00,5.3219089320935586e-01,2.5636533118417970e-01,1.1845868072641996e+00,-2.9852982397680141e+00
1.5234854080900899e+06,9.4841344003917669e+01,2.4279187968665235e+00,5.3219089320935664e-01,2.5691648374409731e-01,1.1843950225138062e+00,-2.9710793527467678e+00
1.5294302408330969e+06,9.4819506307911951e+01,2.4276392605231703e+00,5.3219089320935753e-01,2.5751482216362687e-01,1.1841863455294148e+00,-2.9569248330357762e+00
1.5353696170895295e+06,9.4797673640145419e+01,2.4273597563639933e+00,5.3219089320935831e-01,2.5815997158606235e-01,1.1839607909795618e+00,-2.9428391378765038e+00
1.5413035420243258e+06,9.4775845999460387e+01,2.4270802843852874e+00,5.3219089320935908e-01,2.5885153437302105e-01,1.1837183737387129e+00,-2.9288265770060384e+00
1.5472320207974783e+06,9.4754023384699309e+01,2.4268008445833478e+00,5.3219089320935997e-01,2.5958909110034173e-01,1.1834591088869626e+00,-2.9148913058349120e+00
1.5531550585640129e+06,9.4732205794704868e+01,2.4265214369544692e+00,5.3219089320936086e-01,2.6037220159020624e-01,1.1831830117097550e+00,-2.9010373193856447e+00
1.5590726604739255e+06,9.4710393228320214e+01,2.4262420614949480e+00,5.3219089320936186e-01,2.6120040597380784e-01,1.1828900976976273e+00,-2.8872684470002983e+00
1.5649848316722962e+06,9.4688585684388556e+01,2.4259627182010806e+00,5.3219089320936264e-01,2.6207322577890929e-01,1.1825803825459649e+00,-2.8735883478188078e+00
1.5708915772992200e+06,9.4666783161753429e+01,2.4256834070691622e+00,5.3219089320936352e-01,2.6299016503662337e-01,1.1822538821547799e+00,-2.8600005070250756e+00
1.5767929024898012e+06,9.4644985659258737e+01,2.4254041280954919e+00,5.3219089320936452e-01,2.6395071140192761e-01,1.1819106126285126e+00,-2.8465082328507973e+00
1.5826888123742323e+06,9.4623193175748469e+01,2.4251248812763651e+00,5.3219089320936530e-01,2.6495433728257284e-01,1.1815505902758416e+00,-2.8331146543221593e+00
1.5885793120776988e+06,9.4601405710067084e+01,2.4248456666080815e+00,5.3219089320936630e-01,2.6600050097114109e-01,1.1811738316095224e+00,-2.8198227197303529e+00
1.5944644067204786e+06,9.4579623261059140e+01,2.4245664840869385e+00,5.3219089320936719e-01,2.6708864777540003e-01,1.1807803533462384e+00,-2.8066351958010118e+00
1.6003441014179003e+06,9.4557845827569480e+01,2.4242873337092345e+00,5.3219089320936808e-01,2.6821821114217381e-01,1.1803701724064732e+00,-2.7935546675354002e+00
1.6062184012803100e+06,9.4536073408443357e+01,2.4240082154712699e+00,5.3219089320936908e-01,2.6938861377034012e-01,1.1799433059144042e+00,-2.7805835386916522e+00
1.6120873114131575e+06,9.4514306002526141e+01,2.4237291293693439e+00,5.3219089320936996e-01,2.7059926870887041e-01,1.1794997711978064e+00,-2.7677240328716364e+00
1.6179508369169568e+06,9.4492543608663468e+01,2.4234500753997552e+00,5.3219089320937107e-01,2.7184958043602980e-01,1.1790395857879816e+00,-2.7549781951774142e+00
1.6238089828872571e+06,9.4470786225701374e+01,2.4231710535588067e+00,5.3219089320937196e-01,2.7313894591631188e-01,1.1785627674197088e+00,-2.7423478943985788e+00
1.6296617544147284e+06,9.4449033852485982e+01,2.4228920638427969e+00,5.3219089320937296e-01,2.7446675563194722e-01,1.1780693340311996e+00,-2.7298348256904830e+00
1.6355091565850691e+06,9.4427286487863867e+01,2.4226131062480287e+00,5.3219089320937396e-01,2.7583239458613185e-01,1.1775593037640897e+00,-2.7174405137033317e+00
1.6413511944790937e+06,9.4405544130681733e+01,2.4223341807708039e+00,5.3219089320937496e-01,2.7723524327555538e-01,1.1770326949634320e+00,-2.7051663161202417e+00
1.6471878731727065e+06,9.4383806779786539e+01,2.4220552874074230e+00,5.3219089320937596e-01,2.7867467863001477e-01,1.1764895261777180e+00,-2.6930134275637378e+00
1.6530191977368628e+06,9.4362074434025658e+01,2.4217764261541905e+00,5.3219089320937707e-01,2.8015007491730159e-01,1.1759298161589173e+00,-2.6809828838296514e+00
1.6588451732376502e+06,9.4340347092246589e+01,2.4214975970074084e+00,5.3219089320937796e-01,2.8166080461187887e-01,1.1753535838625280e+00,-2.6690755664079617e+00
1.6646658047362552e+06,9.4318624753297101e+01,2.4212187999633801e+00,5.3219089320937896e-01,2.8320623922607358e-01,1.1747608484476495e+00,-2.6572922072518845e+00
1.6704810972889434e+06,9.4296907416025334e+01,2.4209400350184107e+00,5.3219089320938018e-01,2.8478575010287333e-01,1.1741516292770777e+00,-2.6456333937569747e+00
1.6762910559471285e+06,9.4275195079279555e+01,2.4206613021688024e+00,5.3219089320938107e-01,2.8639870916970894e-01,1.1735259459174077e+00,-2.6340995739135793e+00
1.6820956857572915e+06,9.4253487741908472e+01,2.4203826014108616e+00,5.3219089320938218e-01,2.8804448965272078e-01,1.1728838181391672e+00,-2.6226910615982488e+00
1.6878949917610760e+06,9.4231785402760877e+01,2.4201039327408935e+00,5.3219089320938329e-01,2.8972246675146257e-01,1.1722252659169530e+00,-2.6114080419703849e+00
1.6936889789952263e+06,9.4210088060685877e+01,2.4198252961552025e+00,5.3219089320938440e-01,2.9143201827396475e-01,1.1715503094295994e+00,-2.6002505769436226e+00
1.6994776524915723e+06,9.4188395714532945e+01,2.4195466916500954e+00,5.3219089320938540e-01,2.9317252523249349e-01,1.1708589690603617e+00,-2.5892186107023583e+00
1.7052610172770869e+06,9.4166708363151727e+01,2.4192681192218788e+00,5.3219089320938640e-01,2.9494337240041280e-01,1.1701512653971080e+00,-2.5783119752362884e+00
1.7110390783738771e+06,9.4145026005392083e+01,2.4189895788668583e+00,5.3219089320938762e-01,2.9674394883072658e-01,1.1694272192325359e+00,-2.5675303958681788e+00
1.7168118407991289e+06,9.4123348640104311e+01,2.4187110705813430e+00,5.3219089320938873e-01,2.9857364833702915e-01,1.1686868515644147e+00,-2.5568734967518831e+00
1.7225793095652119e+06,9.4101676266138767e+01,2.4184325943616392e+00,5.3219089320938984e-01,3.0043186993778520e-01,1.1679301835958233e+00,-2.5463408063193640e+00
1.7283414896795733e+06,9.4080008882346277e+01,2.4181541502040562e+00,5.3219089320939106e-01,3.0231801826481058e-01,1.1671572367354348e+00,-2.5359317626585662e+00
1.7340983861448355e+06,9.4058346487577779e+01,2.4178757381049016e+00,5.3219089320939217e-01,3.0423150393714532e-01,1.1663680325977903e+00,-2.5256457188045371e+00
1.7398500039587575e+06,9.4036689080684482e+01,2.4175973580604846e+00,5.3219089320939339e-01,3.0617174390135315e-01,1.1655625930036098e+00,-2.5154819479294979e+00
1.7455963481142074e+06,9.4015036660517978e+01,2.4173190100671142e+00,5.3219089320939439e-01,3.0813816173950226e-01,1.1647409399801192e+00,-2.5054396484185060e+00
1.7513374235992255e+06,9.3993389225930017e+01,2.4170406941211016e+00,5.3219089320939572e-01,3.1013018794611602e-01,1.1639030957613818e+00,-2.4955179488192645e+00
1.7570732353970010e+06,9.3971746775772601e+01,2.4167624102187553e+00,5.3219089320939705e-01,3.1214726017534250e-01,1.1630490827886624e+00,-2.4857159126567390e+00
1.7628037884858404e+06,9.3950109308898121e+01,2.4164841583563876e+00,5.3219089320939816e-01,3.1418882345966681e-01,1.1621789237108060e+00,-2.4760325431043650e+00
1.7685290878392477e+06,9.3928476824159063e+01,2.4162059385303083e+00,5.3219089320939927e-01,3.1625433040156820e-01,1.1612926413846214e+00,-2.4664667875050337e+00
1.7742491384258308e+06,9.3906849320408369e+01,2.4159277507368300e+00,5.3219089320940061e-01,3.1834324133936859e-01,1.1603902588753074e+00,-2.4570175417370956e+00
1.7799639452094028e+06,9.3885226796499083e+01,2.4156495949722641e+00,5.3219089320940183e-01,3.2045502448873087e-01,1.1594717994568684e+00,-2.4476836544208105e+00
1.7856735131489395e+06,9.3863609251284515e+01,2.4153714712329224e+00,5.3219089320940305e-01,3.2258915606103866e-01,1.1585372866125665e+00,-2.4384639309629623e+00
1.7913778471985387e+06,9.3841996683618419e+01,2.4150933795151190e+00,5.3219089320940438e-01,3.2474512036001391e-01,1.1575867440353955e+00,-2.4293571374376777e+00
1.7970769523075274e+06,9.3820389092354603e+01,2.4148153198151663e+00,5.3219089320940560e-01,3.2692240985793131e-01,1.1566201956285471e+00,-2.4203620043024143e+00
1.8027708334203912e+06,9.3798786476347217e+01,2.4145372921293777e+00,5.3219089320940705e-01,3.2912052525257146e-01,1.1556376655059233e+00,-2.4114772299497353e+00
