# BBH Simulation Data - Version 1
# Initial Conditions: q=0.8, χ1=0.9, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.0591895734904120e+06,2.2250887981283693e+01,1.1647122693622267e+00,4.9951944124614633e-01,9.0578196707605751e-01,4.2826280027373803e-01,1.5890705386463000e+00
8.0593695599455126e+06,2.2199661191199546e+01,1.1633707756881808e+00,4.9906943329116837e-01,9.0323778807666100e-01,4.3897332893730079e-01,1.5971584518491992e+00
8.0595478499719510e+06,2.2148552337263592e+01,1.1620308271213042e+00,4.9861121436799360e-01,9.0064193346591659e-01,4.4963386797695926e-01,1.6050099162028357e+00
8.0597244590224493e+06,2.2097561147959020e+01,1.1606924218819719e+00,4.9814502197458288e-01,8.9799541628114654e-01,4.6024349262823855e-01,1.6126400469159023e+00
8.0598994024222810e+06,2.2046687352394095e+01,1.1593555581926076e+00,4.9767109310666724e-01,8.9529924696466590e-01,4.7080134415915814e-01,1.6200625063990084e+00
8.0600726953699728e+06,2.1995930680300745e+01,1.1580202342776833e+00,4.9718966410330301e-01,8.9255443283804237e-01,4.8130662371850963e-01,1.6272896764245419e+00
8.0602443529380169e+06,2.1945290862033136e+01,1.1566864483637156e+00,4.9670097049751272e-01,8.8976197759495645e-01,4.9175858700568503e-01,1.6343328066792908e+00
8.0604143900736179e+06,2.1894767628566207e+01,1.1553541986792644e+00,4.9620524687193468e-01,8.8692288081205073e-01,5.0215653963490781e-01,1.6412021433772235e+00
8.0605828215995086e+06,2.1844360711494271e+01,1.1540234834549292e+00,4.9570272671947102e-01,8.8403813747759141e-01,5.1249983308740521e-01,1.6479070409655743e+00
8.0607496622147812e+06,2.1794069843029558e+01,1.1526943009233477e+00,4.9519364230897689e-01,8.8110873753807373e-01,5.2278786116216447e-01,1.6544560594434510e+00
8.0609149264957439e+06,2.1743894756000799e+01,1.1513666493191932e+00,4.9467822455604427e-01,8.7813566546299238e-01,5.3302005685054954e-01,1.6608570493941404e+00
8.0610786288967691e+06,2.1693835183851842e+01,1.1500405268791720e+00,4.9415670289890612e-01,8.7511989982790894e-01,5.4319588957263165e-01,1.6671172264906069e+00
8.0612407837511357e+06,2.1643890860640202e+01,1.1487159318420221e+00,4.9362930517947778e-01,8.7206241291582609e-01,5.5331486272336505e-01,1.6732432369530663e+00
8.0614014052718626e+06,2.1594061521035666e+01,1.1473928624485099e+00,4.9309625752952047e-01,8.6896417033681961e-01,5.6337651148516921e-01,1.6792412152059204e+00
8.0615605075525232e+06,2.1544346900318843e+01,1.1460713169414272e+00,4.9255778426191055e-01,8.6582613066580294e-01,5.7338040087034958e-01,1.6851168347896079e+00
8.0617181045680493e+06,2.1494746734379806e+01,1.1447512935655901e+00,4.9201410776698462e-01,8.6264924509828922e-01,5.8332612396237671e-01,1.6908753534235157e+00
8.0618742101755254e+06,2.1445260759716675e+01,1.1434327905678370e+00,4.9146544841391920e-01,8.5943445712397171e-01,5.9321330032979769e-01,1.6965216529831939e+00
8.0620288381149620e+06,2.1395888713434214e+01,1.1421158061970247e+00,4.9091202445710552e-01,8.5618270221793547e-01,6.0304157459034380e-01,1.7020602750438798e+00
8.0621820020100605e+06,2.1346630333242445e+01,1.1408003387040277e+00,4.9035405194746551e-01,8.5289490754927955e-01,6.1281061510614232e-01,1.7074954525489525e+00
8.0623337153689554e+06,2.1297485357455209e+01,1.1394863863417344e+00,4.8979174464864839e-01,8.4957199170690667e-01,6.2252011279369146e-01,1.7128311380833321e+00
8.0624839915849566e+06,2.1248453524988829e+01,1.1381739473650456e+00,4.8922531395804236e-01,8.4621486444218175e-01,6.3216978003461843e-01,1.7180710291654109e+00
8.0626328439372722e+06,2.1199534575360708e+01,1.1368630200308723e+00,4.8865496883251092e-01,8.4282442642809652e-01,6.4175934967539305e-01,1.7232185909148909e+00
8.0627802855917364e+06,2.1150728248687948e+01,1.1355536025981332e+00,4.8808091571876233e-01,8.3940156903451202e-01,6.5128857410585728e-01,1.7282770764060829e+00
8.0629263296015346e+06,2.1102034285685953e+01,1.1342456933277525e+00,4.8750335848824267e-01,8.3594717411900221e-01,6.6075722440793705e-01,1.7332495449754721e+00
8.0630709889079425e+06,2.1053452427667061e+01,1.1329392904826567e+00,4.8692249837644686e-01,8.3246211383285229e-01,6.7016508956695586e-01,1.7381388787174197e+00
8.0632142763410648e+06,2.1004982416539153e+01,1.1316343923277736e+00,4.8633853392655901e-01,8.2894725044183348e-01,6.7951197573870070e-01,1.7429477973718785e+00
8.0633562046205821e+06,2.0956623994804328e+01,1.1303309971300293e+00,4.8575166093734912e-01,8.2540343616152434e-01,6.8879770556590925e-01,1.7476788717821798e+00
8.0634967863564808e+06,2.0908376905557500e+01,1.1290291031583464e+00,4.8516207241525910e-01,8.2183151300701485e-01,6.9802211753848376e-01,1.7523345360788096e+00
8.0636360340497820e+06,2.0860240892485038e+01,1.1277287086836412e+00,4.8456995853062046e-01,8.1823231265680507e-01,7.0718506539238868e-01,1.7569170987260994e+00
8.0637739600932440e+06,2.0812215699863390e+01,1.1264298119788203e+00,4.8397550657790667e-01,8.1460665633061302e-01,7.1628641754316347e-01,1.7614287525524470e+00
8.0639105767720509e+06,2.0764301072557746e+01,1.1251324113187813e+00,4.8337890093991098e-01,8.1095535468065194e-01,7.2532605655075477e-01,1.7658715838705592e+00
8.0640458962645102e+06,2.0716496756020689e+01,1.1238365049804078e+00,4.8278032305572194e-01,8.0727920769585360e-01,7.3430387861300228e-01,1.7702475807818727e+00
8.0641799306427296e+06,2.0668802496290819e+01,1.1225420912425679e+00,4.8217995139236425e-01,8.0357900461850096e-01,7.4321979308545860e-01,1.7745586407484675e+00
8.0643126918733101e+06,2.0621218039991433e+01,1.1212491683861130e+00,4.8157796141998038e-01,7.9985552387277992e-01,7.5207372202539058e-01,1.7788065775062702e+00
8.0644441918180436e+06,2.0573743134329135e+01,1.1199577346938738e+00,4.8097452559043774e-01,7.9610953300479492e-01,7.6086559975796719e-01,1.7829931273850346e+00
8.0645744422346046e+06,2.0526377527092521e+01,1.1186677884506586e+00,4.8036981331924966e-01,7.9234178863365090e-01,7.6959537246275089e-01,1.7871199550932841e+00
8.0647034547772594e+06,2.0479120966650854e+01,1.1173793279432518e+00,4.7976399097070221e-01,7.8855303641322083e-01,7.7826299777878682e-01,1.7911886590200632e+00
8.0648312409975668e+06,2.0431973201952704e+01,1.1160923514604109e+00,4.7915722184608106e-01,7.8474401100421731e-01,7.8686844442677240e-01,1.7952007760997442e+00
8.0649578123450922e+06,2.0384933982524629e+01,1.1148068572928644e+00,4.7854966617489125e-01,7.8091543605620894e-01,7.9541169184692562e-01,1.7991577862812385e+00
8.0650831801681072e+06,2.0338003058469820e+01,1.1135228437333098e+00,4.7794148110896295e-01,7.7706802419919729e-01,8.0389272985136428e-01,1.8030611166386283e+00
8.0652073557143100e+06,2.0291180180466782e+01,1.1122403090764097e+00,4.7733282071933564e-01,7.7320247704438760e-01,8.1231155828992896e-01,1.8069121451564185e+00
8.0653303501315294e+06,2.0244465099768039e+01,1.1109592516187923e+00,4.7672383599581203e-01,7.6931948519377957e-01,8.2066818672850583e-01,1.8107122042192061e+00
8.0654521744684437e+06,2.0197857568198781e+01,1.1096796696590476e+00,4.7611467484907610e-01,7.6541972825820381e-01,8.2896263413901694e-01,1.8144625838325774e+00
8.0655728396752868e+06,2.0151357338155574e+01,1.1084015614977247e+00,4.7550548211527655e-01,7.6150387488348303e-01,8.3719492860022837e-01,1.8181645345993154e+00
8.0656923566045621e+06,2.0104964162604990e+01,1.1071249254373305e+00,4.7489639956298052e-01,7.5757258278446005e-01,8.4536510700852585e-01,1.8218192704725833e+00
8.0658107360117361e+06,2.0058677795082339e+01,1.1058497597823265e+00,4.7428756590243976e-01,7.5362649878677213e-01,8.5347321479755034e-01,1.8254279713055155e+00
8.0659279885559259e+06,2.0012497989690370e+01,1.1045760628391275e+00,4.7367911679711761e-01,7.4966625887644545e-01,8.6151930566541002e-01,1.8289917852146256e+00
8.0660441248005331e+06,1.9966424501097933e+01,1.1033038329160989e+00,4.7307118487745176e-01,7.4569248825743029e-01,8.6950344130813040e-01,1.8325118307727519e+00
8.0661591552138599e+06,1.9920457084538700e+01,1.1020330683235549e+00,4.7246389975677483e-01,7.4170580141695674e-01,8.7742569115868740e-01,1.8359891990460013e+00
8.0662730901696905e+06,1.9874595495809839e+01,1.1007637673737551e+00,4.7185738804921401e-01,7.3770680219788165e-01,8.8528613213237761e-01,1.8394249554884272e+00
8.0663859399479032e+06,1.9828839491270713e+01,1.0994959283809027e+00,4.7125177338930485e-01,7.3369608387657070e-01,8.9308484838045066e-01,1.8428201417074206e+00
8.0664977147351112e+06,1.9783188827841641e+01,1.0982295496611441e+00,4.7064717645303733e-01,7.2967422924484704e-01,9.0082193105387942e-01,1.8461757771116305e+00
8.0666084246253725e+06,1.9737643263002553e+01,1.0969646295325637e+00,4.7004371498017194e-01,7.2564181069512645e-01,9.0849747807779935e-01,1.8494928604516543e+00
8.0667180796209462e+06,1.9692202554791724e+01,1.0957011663151845e+00,4.6944150379777422e-01,7.2159939030866205e-01,9.1611159393565378e-01,1.8527723712621942e+00
8.0668266896330621e+06,1.9646866461804464e+01,1.0944391583309625e+00,4.6884065484499415e-01,7.1754751994728450e-01,9.2366438946129392e-01,1.8560152712132660e+00
8.0669342644827133e+06,1.9601634743191855e+01,1.0931786039037883e+00,4.6824127719912190e-01,7.1348674134917056e-01,9.3115598163721225e-01,1.8592225053772840e+00
8.0670408139014160e+06,1.9556507158659489e+01,1.0919195013594816e+00,4.6764347710293830e-01,7.0941758622903317e-01,9.3858649339746592e-01,1.8623950034183911e+00
8.0671463475319538e+06,1.9511483468466164e+01,1.0906618490257913e+00,4.6704735799333819e-01,7.0534057638290171e-01,9.4595605343440203e-01,1.8655336807100431e+00
8.0672508749290910e+06,1.9466563433422621e+01,1.0894056452323926e+00,4.6645302053117005e-01,7.0125622379741182e-01,9.5326479600881009e-01,1.8686394393865529e+00
8.0673544055602634e+06,1.9421746814890263e+01,1.0881508883108835e+00,4.6586056263220299e-01,6.9716503076331593e-01,9.6051286076354503e-01,1.8717131693339806e+00
8.0674569488062523e+06,1.9377033374779888e+01,1.0868975765947841e+00,4.6527007949911803e-01,6.9306748999278955e-01,9.6770039254090401e-01,1.8747557491254150e+00
8.0675585139618404e+06,1.9332422875550453e+01,1.0856457084195341e+00,4.6468166365440933e-01,6.8896408474008641e-01,9.7482754120409831e-01,1.8777680469053095e+00
8.0676591102364734e+06,1.9287915080207778e+01,1.0843952821224905e+00,4.6409540497409657e-01,6.8485528892507419e-01,9.8189446146313386e-01,1.8807509212271618e+00
8.0677587467549136e+06,1.9243509752303311e+01,1.0831462960429254e+00,4.6351139072214992e-01,6.8074156725929746e-01,9.8890131270526793e-01,1.8837052218484327e+00
8.0678574325578976e+06,1.9199206655932848e+01,1.0818987485220231e+00,4.6292970558555019e-01,6.7662337537423156e-01,9.9584825883012207e-01,1.8866317904862444e+00
8.0679551766027976e+06,1.9155005555735279e+01,1.0806526379028785e+00,4.6235043170991175e-01,6.7250115995150050e-01,1.0027354680894007e+00,1.8895314615371315e+00
8.0680519877642896e+06,1.9110906216891379e+01,1.0794079625304951e+00,4.6177364873560667e-01,6.6837535885485333e-01,1.0095631129311153e+00,1.8924050627637341e+00
8.0681478748350162e+06,1.9066908405122518e+01,1.0781647207517833e+00,4.6119943383433137e-01,6.6424640126372192e-01,1.0163313698481982e+00,1.8952534159512500e+00
8.0682428465262568e+06,1.9023011886689446e+01,1.0769229109155567e+00,4.6062786174606352e-01,6.6011470780821102e-01,1.0230404192313505e+00,1.8980773375360782e+00
8.0683369114686064e+06,1.8979216428391013e+01,1.0756825313725311e+00,4.6005900481635575e-01,6.5598069070536269e-01,1.0296904452260254e+00,1.9008776392090514e+00
8.0684300782126393e+06,1.8935521797562952e+01,1.0744435804753212e+00,4.5949293303391081e-01,6.5184475389653818e-01,1.0362816355934454e+00,1.9036551284954075e+00
8.0685223552295910e+06,1.8891927762076662e+01,1.0732060565784398e+00,4.5892971406839062e-01,6.4770729318572784e-01,1.0428141815756056e+00,1.9064106093135504e+00
8.0686137509120358e+06,1.8848434090337953e+01,1.0719699580382944e+00,4.5836941330839925e-01,6.4356869637862379e-01,1.0492882777642358e+00,1.9091448825145081e+00
8.0687042735745702e+06,1.8805040551285824e+01,1.0707352832131871e+00,4.5781209389960154e-01,6.3942934342232471e-01,1.0557041219735972e+00,1.9118587464038252e+00
8.0687939314544862e+06,1.8761746914391214e+01,1.0695020304633089e+00,4.5725781678296218e-01,6.3528960654576361e-01,1.0620619151166961e+00,1.9145529972473931e+00
8.0688827327124402e+06,1.8718552949655791e+01,1.0682701981507401e+00,4.5670664073315059e-01,6.3114985040141602e-01,1.0683618610838246e+00,1.9172284297623121e+00
8.0689706854330692e+06,1.8675458427610760e+01,1.0670397846394482e+00,4.5615862239722049e-01,6.2701043220929842e-01,1.0746041666217314e+00,1.9198858375935177e+00
8.0690577976255678e+06,1.8632463119315595e+01,1.0658107882952843e+00,4.5561381633359899e-01,6.2287170190389152e-01,1.0807890412124788e+00,1.9225260137770974e+00
8.0691440772242183e+06,1.8589566796356870e+01,1.0645832074859820e+00,4.5507227505124304e-01,6.1873400228299924e-01,1.0869166969533637e+00,1.9251497511921583e+00
8.0692295320889447e+06,1.8546769230846994e+01,1.0633570405811554e+00,4.5453404904863781e-01,6.1459766915633418e-01,1.0929873484410995e+00,1.9277578430037927e+00
8.0693141700059138e+06,1.8504070195423019e+01,1.0621322859522950e+00,4.5399918685237994e-01,6.1046303149207726e-01,1.0990012126625950e+00,1.9303510830992607e+00
8.0693979986881809e+06,1.8461469463245475e+01,1.0609089419727686e+00,4.5346773505527227e-01,6.0633041156097534e-01,1.1049585088925977e+00,1.9329302665185975e+00
8.0694810257763788e+06,1.8418966807997109e+01,1.0596870070178168e+00,4.5293973835401580e-01,6.0220012507845933e-01,1.1108594585969915e+00,1.9354961898802534e+00
8.0695632588394210e+06,1.8376562003881713e+01,1.0584664794645515e+00,4.5241523958656998e-01,5.9807248134561886e-01,1.1167042853403528e+00,1.9380496518021155e+00
8.0696447053752085e+06,1.8334254825622896e+01,1.0572473576919539e+00,4.5189427976928764e-01,5.9394778338974663e-01,1.1224932146964155e+00,1.9405914533183193e+00
8.0697253728113146e+06,1.8292045048462935e+01,1.0560296400808722e+00,4.5137689813385190e-01,5.8982632810510827e-01,1.1282264741605394e+00,1.9431223982922881e+00
8.0698052685056627e+06,1.8249932448161523e+01,1.0548133250140197e+00,4.5086313216406759e-01,5.8570840639425858e-01,1.1339042930635381e+00,1.9456432938266204e+00
8.0698843997471677e+06,1.8207916800994624e+01,1.0535984108759722e+00,4.5035301763248858e-01,5.8159430331011264e-01,1.1395269024866279e+00,1.9481549506704439e+00
8.0699627737563644e+06,1.8165997883753278e+01,1.0523848960531668e+00,4.4984658863687293e-01,5.7748429819867741e-01,1.1450945351775172e+00,1.9506581836250536e+00
8.0700403976860112e+06,1.8124175473742369e+01,1.0511727789338976e+00,4.4934387763640593e-01,5.7337866484227518e-01,1.1506074254679111e+00,1.9531538119486409e+00
8.0701172786216857e+06,1.8082449348779519e+01,1.0499620579083169e+00,4.4884491548765254e-01,5.6927767160299136e-01,1.1560658091927194e+00,1.9556426597609582e+00
8.0701934235823648e+06,1.8040819287193827e+01,1.0487527313684295e+00,4.4834973148017820e-01,5.6518158156606679e-01,1.1614699236113322e+00,1.9581255564487487e+00
8.0702688395210169e+06,1.7999285067824765e+01,1.0475447977080934e+00,4.4785835337180996e-01,5.6109065268301328e-01,1.1668200073311459e+00,1.9606033370727005e+00
8.0703435333251674e+06,1.7957846470020961e+01,1.0463382553230163e+00,4.4737080742349722e-01,5.5700513791429584e-01,1.1721163002335140e+00,1.9630768427766565e+00
8.0704175118174907e+06,1.7916503273639005e+01,1.0451331026107531e+00,4.4688711843371542e-01,5.5292528537161179e-01,1.1773590434022019e+00,1.9655469211995285e+00
8.0704907817563824e+06,1.7875255259042355e+01,1.0439293379707055e+00,4.4640730977254794e-01,5.4885133845932521e-01,1.1825484790540730e+00,1.9680144268912036e+00
8.0705633498365413e+06,1.7834102207100081e+01,1.0427269598041171e+00,4.4593140341518422e-01,5.4478353601576934e-01,1.1876848504723367e+00,1.9704802217319133e+00
8.0706352226895466e+06,1.7793043899185772e+01,1.0415259665140746e+00,4.4545941997506949e-01,5.4072211245375534e-01,1.1927684019418936e+00,1.9729451753566620e+00
8.0707064068844346e+06,1.7752080117176352e+01,1.0403263565055034e+00,4.4499137873654854e-01,5.3666729790081236e-01,1.1977993786868824e+00,1.9754101655845993e+00
8.0707769089282705e+06,1.7711210643450876e+01,1.0391281281851650e+00,4.4452729768708243e-01,5.3261931833887344e-01,1.2027780268102730e+00,1.9778760788542615e+00
8.0708467352667218e+06,1.7670435260889466e+01,1.0379312799616578e+00,4.4406719354899427e-01,5.2857839574365217e-01,1.2077045932354249e+00,1.9803438106650053e+00
8.0709158922846261e+06,1.7629753752872059e+01,1.0367358102454118e+00,4.4361108181074949e-01,5.2454474822365493e-01,1.2125793256495676e+00,1.9828142660252601e+00
8.0709843863065522e+06,1.7589165903277326e+01,1.0355417174486881e+00,4.4315897675776417e-01,5.2051859015888013e-01,1.2174024724491475e+00,1.9852883599080973e+00
8.0710522235973664e+06,1.7548671496481511e+01,1.0343489999855775e+00,4.4271089150274295e-01,5.1650013233924019e-01,1.2221742826869613e+00,1.9877670177147007e+00
8.0711194103627866e+06,1.7508270317357244e+01,1.0331576562719957e+00,4.4226683801553107e-01,5.1248958210270101e-01,1.2268950060211046e+00,1.9902511757462455e+00
8.0711859527499387e+06,1.7467962151272456e+01,1.0319676847256842e+00,4.4182682715248445e-01,5.0848714347318402e-01,1.2315648926656553e+00,1.9927417816847575e+00
8.0712518568479083e+06,1.7427746784089191e+01,1.0307790837662067e+00,4.4139086868535082e-01,5.0449301729824036e-01,1.2361841933430877e+00,1.9952397950834928e+00
8.0713171286882916e+06,1.7387624002162504e+01,1.0295918518149469e+00,4.4095897132966388e-01,5.0050740138659078e-01,1.2407531592383183e+00,1.9977461878673695e+00
8.0713817742457371e+06,1.7347593592339315e+01,1.0284059872951072e+00,4.4053114277266614e-01,4.9653049064568788e-01,1.2452720419541983e+00,2.0002619448438712e+00
8.0714457994384756e+06,1.7307655341957247e+01,1.0272214886317055e+00,4.4010738970078872e-01,4.9256247721975732e-01,1.2497410934680175e+00,2.0027880642247755e+00
8.0715092101288401e+06,1.7267809038843559e+01,1.0260383542515743e+00,4.3968771782675509e-01,4.8860355062872707e-01,1.2541605660884922e+00,2.0053255581589462e+00
8.0715720121237524e+06,1.7228054471313939e+01,1.0248565825833573e+00,4.3927213191631531e-01,4.8465389790861257e-01,1.2585307124128611e+00,2.0078754532763616e+00
8.0716342111752070e+06,1.7188391428171453e+01,1.0236761720575092e+00,4.3886063581441870e-01,4.8071370375246081e-01,1.2628517852855055e+00,2.0104387912445825e+00
8.0716958129807478e+06,1.7148819698705399e+01,1.0224971211062917e+00,4.3845323247123147e-01,4.7678315065120574e-01,1.2671240377570394e+00,2.0130166293385630e+00
8.0717568231839743e+06,1.7109339072690140e+01,1.0213194281637716e+00,4.3804992396697229e-01,4.7286241903404569e-01,1.2713477230480097e+00,2.0156100410246309e+00
8.0718172473750487e+06,1.7069949340384078e+01,1.0201430916658212e+00,4.3765071153667801e-01,4.6895168740772192e-01,1.2755230945134124e+00,2.0182201165597942e+00
8.0718770910912156e+06,1.7030650292528442e+01,1.0189681100501120e+00,4.3725559559414345e-01,4.6505113249572294e-01,1.2796504056101434e+00,2.0208479636062453e+00
8.0719363598173168e+06,1.6991441720346259e+01,1.0177944817561171e+00,4.3686457575539173e-01,4.6116092937776221e-01,1.2837299098658157e+00,2.0234947078614587e+00
8.0719950589863127e+06,1.6952323415541205e+01,1.0166222052251057e+00,4.3647765086171375e-01,4.5728125162983974e-01,1.2877618608486117e+00,2.0261614937043309e+00
8.0720531939797848e+06,1.6913295170296479e+01,1.0154512789001424e+00,4.3609481900225217e-01,4.5341227146524227e-01,1.2917465121380705e+00,2.0288494848578100e+00
8.0721107701284364e+06,1.6874356777273757e+01,1.0142817012260856e+00,4.3571607753613356e-01,4.4955415987664471e-01,1.2956841172967415e+00,2.0315598650683055e+00
8.0721677927125823e+06,1.6835508029612022e+01,1.0131134706495843e+00,4.3534142311418128e-01,4.4570708677940835e-01,1.2995749298425805e+00,2.0342938388026468e+00
8.0722242669626344e+06,1.6796748720926530e+01,1.0119465856190770e+00,4.3497085170019145e-01,4.4187122115619548e-01,1.3034192032221381e+00,2.0370526319629834e+00
8.0722801980595728e+06,1.6758078645307677e+01,1.0107810445847893e+00,4.3460435859177365e-01,4.3804673120291515e-01,1.3072171907845913e+00,2.0398374926202107e+00
8.0723355911354227e+06,1.6719497597319890e+01,1.0096168459987314e+00,4.3424193844075848e-01,4.3423378447609751e-01,1.3109691457566146e+00,2.0426496917665040e+00
8.0723904512737105e+06,1.6681005372000591e+01,1.0084539883146968e+00,4.3388358527318327e-01,4.3043254804177755e-01,1.3146753212180622e+00,2.0454905240876182e+00
8.0724447835099287e+06,1.6642601764859037e+01,1.0072924699882597e+00,4.3352929250882610e-01,4.2664318862592332e-01,1.3183359700786250e+00,2.0483613087552124e+00
8.0724985928319916e+06,1.6604286571875296e+01,1.0061322894767732e+00,4.3317905298028825e-01,4.2286587276650905e-01,1.3219513450554643e+00,2.0512633902396162e+00
8.0725518841806855e+06,1.6566059589499144e+01,1.0049734452393675e+00,4.3283285895169643e-01,4.1910076696742427e-01,1.3255216986515117e+00,2.0541981391442756e+00
8.0726046624501171e+06,1.6527920614648949e+01,1.0038159357369469e+00,4.3249070213695578e-01,4.1534803785424868e-01,1.3290472831347544e+00,2.0571669530615484e+00
8.0726569324881574e+06,1.6489869444710649e+01,1.0026597594321891e+00,4.3215257371758325e-01,4.1160785233207342e-01,1.3325283505183585e+00,2.0601712574505320e+00
8.0727086990968836e+06,1.6451905877536625e+01,1.0015049147895418e+00,4.3181846436011923e-01,4.0788037774550884e-01,1.3359651525416385e+00,2.0632125065372580e+00
8.0727599670330146e+06,1.6414029711444666e+01,1.0003514002752218e+00,4.3148836423314452e-01,4.0416578204102682e-01,1.3393579406517659e+00,2.0662921842377751e+00
8.0728107410083432e+06,1.6376240745216883e+01,9.9919921435721248e-01,4.3116226302389060e-01,4.0046423393180564e-01,1.3427069659862547e+00,2.0694118051042834e+00
8.0728610256901709e+06,1.6338538778098613e+01,9.9804835550526116e-01,4.3084014995445591e-01,3.9677590306522159e-01,1.3460124793561732e+00,2.0725729152946286e+00
8.0729108257017257e+06,1.6300923609797412e+01,9.9689882219087855e-01,4.3052201379762056e-01,3.9310096019323038e-01,1.3492747312300748e+00,2.0757770935652493e+00
8.0729601456225915e+06,1.6263395040481921e+01,9.9575061288733524e-01,4.3020784289231756e-01,3.8943957734559181e-01,1.3524939717185462e+00,2.0790259522881156e+00
8.0730089899891214e+06,1.6225952870780873e+01,9.9460372606966052e-01,4.2989762515867824e-01,3.8579192800647560e-01,1.3556704505594710e+00,2.0823211384910767e+00
8.0730573632948529e+06,1.6188596901781985e+01,9.9345816021464028e-01,4.2959134811273830e-01,3.8215818729429024e-01,1.3588044171038858e+00,2.0856643349221775e+00
8.0731052699909201e+06,1.6151326935030905e+01,9.9231391380081391e-01,4.2928899888077116e-01,3.7853853214510391e-01,1.3618961203024427e+00,2.0890572611375640e+00
8.0731527144864602e+06,1.6114142772530197e+01,9.9117098530847458e-01,4.2899056421326198e-01,3.7493314149981860e-01,1.3649458086924482e+00,2.0925016746128202e+00
8.0731997011490129e+06,1.6077044216738237e+01,9.9002937321966489e-01,4.2869603049853572e-01,3.7134219649521610e-01,1.3679537303854743e+00,2.0959993718774714e+00
8.0732462343049254e+06,1.6040031070568197e+01,9.8888907601817566e-01,4.2840538377603710e-01,3.6776588065917182e-01,1.3709201330554910e+00,2.0995521896721159e+00
8.0732923182397457e+06,1.6003103137387008e+01,9.8775009218954513e-01,4.2811860974926974e-01,3.6420438011017181e-01,1.3738452639275405e+00,2.1031620061276293e+00
8.0733379571986105e+06,1.5966260221014261e+01,9.8661242022105466e-01,4.2783569379840303e-01,3.6065788376133862e-01,1.3767293697669167e+00,2.1068307419656733e+00
8.0733831553866426e+06,1.5929502125721230e+01,9.8547605860172860e-01,4.2755662099255060e-01,3.5712658352919419e-01,1.3795726968688333e+00,2.1105603617195463e+00
8.0734279169693301e+06,1.5892828656229780e+01,9.8434100582233119e-01,4.2728137610172451e-01,3.5361067454731759e-01,1.3823754910485937e+00,2.1143528749742755e+00
8.0734722460729126e+06,1.5856239617711372e+01,9.8320726037536554e-01,4.2700994360847122e-01,3.5011035538510599e-01,1.3851379976322433e+00,2.1182103376245478e+00
8.0735161467847610e+06,1.5819734815786008e+01,9.8207482075507069e-01,4.2674230771919330e-01,3.4662582827182464e-01,1.3878604614477139e+00,2.1221348531488835e+00
8.0735596231537536e+06,1.5783314056521174e+01,9.8094368545741994e-01,4.2647845237516635e-01,3.4315729932617750e-01,1.3905431268164095e+00,2.1261285738982361e+00
8.0736026791906497e+06,1.5746977146430869e+01,9.7981385298011925e-01,4.2621836126326823e-01,3.3970497879187828e-01,1.3931862375450530e+00,2.1301937023962649e+00
8.0736453188684518e+06,1.5710723892474505e+01,9.7868532182260404e-01,4.2596201782648846e-01,3.3626908127997546e-01,1.3957900369172960e+00,2.1343324926484897e+00
8.0736875461227437e+06,1.5674554102055950e+01,9.7755809048603937e-01,4.2570940527420975e-01,3.3284982601838409e-01,1.3983547676850345e+00,2.1385472514558161e+00
8.0737293648520261e+06,1.5638467583022463e+01,9.7643215747331558e-01,4.2546050659225376e-01,3.2944743710867513e-01,1.4008806720595797e+00,2.1428403397307600e+00
8.0737707789180549e+06,1.5602464143663688e+01,9.7530752128904807e-01,4.2521530455261075e-01,3.2606214378866200e-01,1.4033679917037829e+00,2.1472141738128925e+00
8.0738117921461873e+06,1.5566543592710621e+01,9.7418418043957389e-01,4.2497378172279821e-01,3.2269418070074934e-01,1.4058169677254051e+00,2.1516712267804885e+00
8.0738524083257392e+06,1.5530705739334602e+01,9.7306213343295078e-01,4.2473592047491981e-01,3.1934378816665293e-01,1.4082278406712381e+00,2.1562140297528405e+00
8.0738926312103346e+06,1.5494950393146317e+01,9.7194137877895481e-01,4.2450170299445733e-01,3.1601121246921643e-01,1.4106008505215997e+00,2.1608451731771621e+00
8.0739324645182528e+06,1.5459277364194770e+01,9.7082191498907877e-01,4.2427111128882161e-01,3.1269670614165063e-01,1.4129362366850378e+00,2.1655673080936322e+00
8.0739719119327730e+06,1.5423686462966282e+01,9.6970374057652986e-01,4.2404412719566881e-01,3.0940052826442327e-01,1.4152342379931908e+00,2.1703831473716790e+00
8.0740109771025097e+06,1.5388177500383465e+01,9.6858685405622724e-01,4.2382073239098311e-01,3.0612294476986368e-01,1.4174950926958441e+00,2.1752954669097133e+00
8.0740496636417517e+06,1.5352750287804227e+01,9.6747125394480060e-01,4.2360090839693348e-01,3.0286422875457736e-01,1.4197190384561660e+00,2.1803071067898014e+00
8.0740879751307881e+06,1.5317404637020797e+01,9.6635693876058870e-01,4.2338463658950570e-01,2.9962466079975875e-01,1.4219063123461284e+00,2.1854209723777851e+00
8.0741259151162384e+06,1.5282140360258692e+01,9.6524390702363672e-01,4.2317189820591433e-01,2.9640452929940647e-01,1.4240571508421189e+00,2.1906400353583013e+00
8.0741634871113738e+06,1.5246957270175738e+01,9.6413215725569423e-01,4.2296267435180085e-01,2.9320413079645907e-01,1.4261717898207305e+00,2.1959673346930666e+00
