# BBH Simulation Data 
# Initial Conditions: q=0.3, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.5512220281206006e+06,9.6338167218164301e+01,1.7423433415630036e+00,2.8284271247472931e-01,7.8782143982955977e-01,7.7727773635317154e-01,1.3895141125180168e+00
1.5600989257196663e+06,9.6315984871092368e+01,1.7421427383602952e+00,2.8284271247472947e-01,7.8683805957367869e-01,7.8058344630244070e-01,1.4639969757437592e+00
1.5689675726132675e+06,9.6293807631617355e+01,1.7419421582538646e+00,2.8284271247472970e-01,7.8584370830859429e-01,7.8391157737428541e-01,1.5382672496180003e+00
1.5778279756677367e+06,9.6271635498563128e+01,1.7417416012410516e+00,2.8284271247472997e-01,7.8484385045985605e-01,7.8724365910924621e-01,1.6123291474390624e+00
1.5866801423069963e+06,9.6249468470753996e+01,1.7415410673191984e+00,2.8284271247473014e-01,7.8384398690881840e-01,7.9056141720812556e-01,1.6861878451321139e+00
1.5955240805109085e+06,9.6227306547014393e+01,1.7413405564856459e+00,2.8284271247473036e-01,7.8284962492647858e-01,7.9384686778287983e-01,1.7598493641233661e+00
1.6043597988103449e+06,9.6205149726169040e+01,1.7411400687377354e+00,2.8284271247473053e-01,7.8186624783951986e-01,7.9708240595869106e-01,1.8333204555835807e+00
1.6131873062792376e+06,9.6182998007043054e+01,1.7409396040728093e+00,2.8284271247473075e-01,7.8089928459257807e-01,8.0025088875443351e-01,1.9066084880661338e+00
1.6220066125238014e+06,9.6160851388461722e+01,1.7407391624882109e+00,2.8284271247473081e-01,7.7995407937786865e-01,8.0333571224516065e-01,1.9797213402805547e+00
1.6308177276687657e+06,9.6138709869250533e+01,1.7405387439812809e+00,2.8284271247473097e-01,7.7903586150959636e-01,8.0632088307135452e-01,2.0526673004525935e+00
1.6396206623407220e+06,9.6116573448235457e+01,1.7403383485493640e+00,2.8284271247473114e-01,7.7814971572578084e-01,8.0919108440689103e-01,2.1254549734416122e+00
1.6484154276490831e+06,9.6094442124242505e+01,1.7401379761898028e+00,2.8284271247473136e-01,7.7730055310404700e-01,8.1193173653219763e-01,2.1980931965167931e+00
1.6572020351641497e+06,9.6072315896098146e+01,1.7399376268999409e+00,2.8284271247473147e-01,7.7649308278057472e-01,8.1452905218192584e-01,2.2705909644268560e+00
1.6659804968930518e+06,9.6050194762628990e+01,1.7397373006771226e+00,2.8284271247473164e-01,7.7573178466213200e-01,8.1697008685051620e-01,2.3429573641666619e+00
1.6747508252532389e+06,9.6028078722661931e+01,1.7395369975186912e+00,2.8284271247473192e-01,7.7502088332028007e-01,8.1924278424436192e-01,2.4152015196116783e+00
1.6835130330438807e+06,9.6005967775024232e+01,1.7393367174219923e+00,2.8284271247473208e-01,7.7436432325381443e-01,8.2133601706877291e-01,2.4873325459925666e+00
1.6922671334154289e+06,9.5983861918543340e+01,1.7391364603843700e+00,2.8284271247473225e-01,7.7376574570047851e-01,8.2323962333217349e-01,2.5593595139961458e+00
1.7010131398373197e+06,9.5961761152046932e+01,1.7389362264031689e+00,2.8284271247473253e-01,7.7322846717175675e-01,8.2494443834049036e-01,2.6312914231107154e+00
1.7097510660640257e+06,9.5939665474363096e+01,1.7387360154757356e+00,2.8284271247473280e-01,7.7275545987505234e-01,8.2644232254266625e-01,2.7031371836879505e+00
1.7184809260998983e+06,9.5917574884320032e+01,1.7385358275994152e+00,2.8284271247473308e-01,7.7234933417583018e-01,8.2772618537452225e-01,2.7749056070657159e+00
1.7272027341625590e+06,9.5895489380746369e+01,1.7383356627715540e+00,2.8284271247473336e-01,7.7201232323848656e-01,8.2879000523329738e-01,2.8466054029779277e+00
1.7359165046455113e+06,9.5873408962470876e+01,1.7381355209894986e+00,2.8284271247473364e-01,7.7174626996873030e-01,8.2962884570020379e-01,2.9182451833890175e+00
1.7446222520797814e+06,9.5851333628322593e+01,1.7379354022505944e+00,2.8284271247473403e-01,7.7155261636251626e-01,8.3023886811303260e-01,2.9898334718032675e+00
1.7533199910949429e+06,9.5829263377130957e+01,1.7377353065521894e+00,2.8284271247473436e-01,7.7143239534710972e-01,8.3061734057605063e-01,3.0613787170392177e+00
1.7620097363798853e+06,9.5807198207725563e+01,1.7375352338916308e+00,2.8284271247473480e-01,7.7138622517903233e-01,8.3076264347991102e-01,3.1328893104096651e+00
1.7706915026432436e+06,9.5785138118936260e+01,1.7373351842662659e+00,2.8284271247473514e-01,7.7141430644177889e-01,8.3067427159027429e-01,-3.0788117019703098e+00
1.7793653045738249e+06,9.5763083109593268e+01,1.7371351576734426e+00,2.8284271247473558e-01,7.7151642166354295e-01,8.3035283275028293e-01,-3.0073453697846526e+00
1.7880311568013681e+06,9.5741033178526962e+01,1.7369351541105087e+00,2.8284271247473614e-01,7.7169193755225474e-01,8.2980004322876089e-01,-2.9358886608421777e+00
1.7966890738575235e+06,9.5718988324568130e+01,1.7367351735748138e+00,2.8284271247473658e-01,7.7193980982224786e-01,8.2901871973300456e-01,-2.8644332126524157e+00
1.8053390701376465e+06,9.5696948546547688e+01,1.7365352160637055e+00,2.8284271247473719e-01,7.7225859056434609e-01,8.2801276809205748e-01,-2.7929706220352690e+00
1.8139811598632163e+06,9.5674913843296835e+01,1.7363352815745334e+00,2.8284271247473769e-01,7.7264643808936384e-01,8.2678716860342616e-01,-2.7214924307485111e+00
1.8226153570452626e+06,9.5652884213647155e+01,1.7361353701046467e+00,2.8284271247473836e-01,7.7310112915433626e-01,8.2534795802303562e-01,-2.6499901153210534e+00
1.8312416754490782e+06,9.5630859656430417e+01,1.7359354816513957e+00,2.8284271247473897e-01,7.7362007346158612e-01,8.2370220816491224e-01,-2.5784550820395693e+00
1.8398601285602038e+06,9.5608840170478572e+01,1.7357356162121291e+00,2.8284271247473958e-01,7.7420033030316404e-01,8.2185800106367213e-01,-2.5068786679637003e+00
1.8484707295518157e+06,9.5586825754624073e+01,1.7355357737841988e+00,2.8284271247474024e-01,7.7483862720761598e-01,8.1982440063938944e-01,-2.4352521487558181e+00
1.8570734912541027e+06,9.5564816407699382e+01,1.7353359543649540e+00,2.8284271247474096e-01,7.7553138043256875e-01,8.1761142079100757e-01,-2.3635667540064143e+00
1.8656684261251055e+06,9.5542812128537477e+01,1.7351361579517470e+00,2.8284271247474169e-01,7.7627471713530305e-01,8.1522998983187933e-01,-2.2918136906309803e+00
1.8742555462239094e+06,9.5520812915971391e+01,1.7349363845419279e+00,2.8284271247474235e-01,7.7706449904461949e-01,8.1269191116891737e-01,-2.2199841747743823e+00
1.8828348631856705e+06,9.5498818768834511e+01,1.7347366341328483e+00,2.8284271247474324e-01,7.7789634745055747e-01,8.1000982011694600e-01,-2.1480694725289111e+00
1.8914063881990183e+06,9.5476829685960553e+01,1.7345369067218606e+00,2.8284271247474402e-01,7.7876566932423641e-01,8.0719713673171734e-01,-2.0760609496076277e+00
1.8999701319858651e+06,9.5454845666183431e+01,1.7343372023063170e+00,2.8284271247474491e-01,7.7966768437786149e-01,8.0426801454053265e-01,-2.0039501299493021e+00
1.9085261047836305e+06,9.5432866708337258e+01,1.7341375208835688e+00,2.8284271247474568e-01,7.8059745287481397e-01,8.0123728504904790e-01,-1.9317287630477917e+00
1.9170743163299223e+06,9.5410892811256630e+01,1.7339378624509700e+00,2.8284271247474657e-01,7.8154990400151370e-01,7.9812039790780120e-01,-1.8593888996012911e+00
1.9256147758501433e+06,9.5388923973776159e+01,1.7337382270058728e+00,2.8284271247474740e-01,7.8251986461629675e-01,7.9493335663343723e-01,-1.7869229748632918e+00
1.9341474920474289e+06,9.5366960194730964e+01,1.7335386145456317e+00,2.8284271247474824e-01,7.8350208819542688e-01,7.9169264979936493e-01,-1.7143238988649951e+00
1.9426724730956987e+06,9.5345001472956255e+01,1.7333390250675993e+00,2.8284271247474924e-01,7.8449128380282596e-01,7.8841517763858204e-01,-1.6415851524372236e+00
1.9511897266352614e+06,9.5323047807287509e+01,1.7331394585691295e+00,2.8284271247475024e-01,7.8548214491733737e-01,7.8511817404063289e-01,-1.5687008877356894e+00
1.9596992597712339e+06,9.5301099196560656e+01,1.7329399150475775e+00,2.8284271247475118e-01,7.8646937795966454e-01,7.8181912397433573e-01,-1.4956660317300123e+00
1.9682010790750070e+06,9.5279155639611702e+01,1.7327403945002968e+00,2.8284271247475207e-01,7.8744773037003357e-01,7.7853567642992982e-01,-1.4224763908854388e+00
1.9766951905882894e+06,9.5257217135276946e+01,1.7325408969246430e+00,2.8284271247475301e-01,7.8841201809689565e-01,7.7528555304899971e-01,-1.3491287550526900e+00
1.9851815998299960e+06,9.5235283682393103e+01,1.7323414223179712e+00,2.8284271247475395e-01,7.8935715236671100e-01,7.7208645269704501e-01,-1.2756209983763953e+00
1.9936603118060774e+06,9.5213355279796929e+01,1.7321419706776362e+00,2.8284271247475490e-01,7.9027816561457809e-01,7.6895595233222491e-01,-1.2019521748659967e+00
2.0021313310217250e+06,9.5191431926325706e+01,1.7319425420009948e+00,2.8284271247475579e-01,7.9117023646514506e-01,7.6591140463312546e-01,-1.1281226061522962e+00
2.0105946614965834e+06,9.5169513620816758e+01,1.7317431362854026e+00,2.8284271247475673e-01,7.9202871366295846e-01,7.6296983296549381e-01,-1.0541339588689889e+00
2.0190503067822123e+06,9.5147600362107752e+01,1.7315437535282157e+00,2.8284271247475767e-01,7.9284913886062069e-01,7.6014782439164674e-01,-9.7998930910157322e-01
2.0274982699821137e+06,9.5125692149036723e+01,1.7313443937267918e+00,2.8284271247475856e-01,7.9362726818228413e-01,7.5746142155114959e-01,-9.0569319140276960e-01
2.0359385537742085e+06,9.5103788980441820e+01,1.7311450568784867e+00,2.8284271247475945e-01,7.9435909248866077e-01,7.5492601436453843e-01,-8.3125163002726177e-01
2.0443711604353630e+06,9.5081890855161504e+01,1.7309457429806585e+00,2.8284271247476028e-01,7.9504085627796439e-01,7.5255623262765359e-01,-7.5667215028187329e-01
2.0527960918680544e+06,9.5059997772034620e+01,1.7307464520306646e+00,2.8284271247476117e-01,7.9566907516512086e-01,7.5036584066690648e-01,-6.8196376821688909e-01
2.0612133496291193e+06,9.5038109729900071e+01,1.7305471840258624e+00,2.8284271247476200e-01,7.9624055188896747e-01,7.4836763531028072e-01,-6.0713695731149786e-01
2.0696229349599876e+06,9.5016226727597257e+01,1.7303479389636112e+00,2.8284271247476273e-01,7.9675239080412164e-01,7.4657334848925783e-01,-5.3220359132258721e-01
2.0780248488188426e+06,9.4994348763965675e+01,1.7301487168412688e+00,2.8284271247476356e-01,7.9720201082084585e-01,7.4499355581744475e-01,-4.5717686304164934e-01
2.0864190919139809e+06,9.4972475837845110e+01,1.7299495176561939e+00,2.8284271247476422e-01,7.9758715676232539e-01,7.4363759248898964e-01,-3.8207117935558338e-01
2.0948056647384441e+06,9.4950607948075728e+01,1.7297503414057462e+00,2.8284271247476506e-01,7.9790590911463588e-01,7.4251347779952726e-01,-3.0690203367402547e-01
2.1031845676058172e+06,9.4928745093497852e+01,1.7295511880872849e+00,2.8284271247476578e-01,7.9815669215014406e-01,7.4162784951340677e-01,-2.3168585746773049e-01
2.1115558006867585e+06,9.4906887272952048e+01,1.7293520576981694e+00,2.8284271247476644e-01,7.9833828041021404e-01,7.4098590918292306e-01,-1.5643985332279722e-01
2.1199193640461327e+06,9.4885034485279292e+01,1.7291529502357605e+00,2.8284271247476711e-01,7.9844980353804318e-01,7.4059137937005304e-01,-8.1181812516250687e-02
2.1282752576807505e+06,9.4863186729320716e+01,1.7289538656974179e+00,2.8284271247476767e-01,7.9849074945709508e-01,7.4044647353273163e-01,-5.9299206373542778e-03
2.1366234815572035e+06,9.4841344003917669e+01,1.7287548040805023e+00,2.8284271247476822e-01,7.9846096589509730e-01,7.4055187912161768e-01,6.9297444806612957e-02
2.1449640356496391e+06,9.4819506307911951e+01,1.7285557653823751e+00,2.8284271247476878e-01,7.9836066025790453e-01,7.4090675419674057e-01,1.4448192058675588e-01
2.1532969199775765e+06,9.4797673640145419e+01,1.7283567496003971e+00,2.8284271247476933e-01,7.9819039786176571e-01,7.4150873762497271e-01,2.1960536340843781e-01
2.1616221346429992e+06,9.4775845999460387e+01,1.7281577567319300e+00,2.8284271247476989e-01,7.9795109853667512e-01,7.4235397266800707e-01,2.9465005069986056e-01
2.1699396798671018e+06,9.4754023384699309e+01,1.7279587867743360e+00,2.8284271247477027e-01,7.9764403161761299e-01,7.4343714352585599e-01,3.6959887239158795e-01
2.1782495560260741e+06,9.4732205794704868e+01,1.7277598397249767e+00,2.8284271247477066e-01,7.9727080934459860e-01,7.4475152417170987e-01,4.4443550985518188e-01
2.1865517636858160e+06,9.4710393228320214e+01,1.7275609155812151e+00,2.8284271247477105e-01,7.9683337869663950e-01,7.4628903860843909e-01,5.1914459861779050e-01
2.1948463036357136e+06,9.4688585684388556e+01,1.7273620143404138e+00,2.8284271247477139e-01,7.9633401168886619e-01,7.4804033150178351e-01,5.9371187201817932e-01
2.2031331769207818e+06,9.4666783161753429e+01,1.7271631359999355e+00,2.8284271247477172e-01,7.9577529416650850e-01,7.4999484800513327e-01,6.6812428358317755e-01
2.2114123848723536e+06,9.4644985659258737e+01,1.7269642805571446e+00,2.8284271247477200e-01,7.9516011313380852e-01,7.5214092148924649e-01,7.4237010657645908e-01
2.2196839291371838e+06,9.4623193175748469e+01,1.7267654480094035e+00,2.8284271247477238e-01,7.9449164266060446e-01,7.5446586782805491e-01,8.1643900984758566e-01
2.2279478117044456e+06,9.4601405710067084e+01,1.7265666383540772e+00,2.8284271247477261e-01,7.9377332841418957e-01,7.5695608486813748e-01,8.9032210976908333e-01
2.2362040349310292e+06,9.4579623261059140e+01,1.7263678515885297e+00,2.8284271247477266e-01,7.9300887086902239e-01,7.5959715572257480e-01,9.6401199868036047e-01
2.2444526015645172e+06,9.4557845827569480e+01,1.7261690877101252e+00,2.8284271247477288e-01,7.9220220725223789e-01,7.6237395457503476e-01,1.0375027508085664e+00
2.2526935147639676e+06,9.4536073408443357e+01,1.7259703467162293e+00,2.8284271247477305e-01,7.9135749228839602e-01,7.6527075375325559e-01,1.1107899071261542e+00
2.2609267781185503e+06,9.4514306002526141e+01,1.7257716286042071e+00,2.8284271247477311e-01,7.9047907781267057e-01,7.6827133092641930e-01,1.1838704409988314e+00
2.2691523956636116e+06,9.4492543608663468e+01,1.7255729333714231e+00,2.8284271247477322e-01,7.8957149132781268e-01,7.7135907539257120e-01,1.2567427067753836e+00
2.2773703718942725e+06,9.4470786225701374e+01,1.7253742610152447e+00,2.8284271247477338e-01,7.8863941358643586e-01,7.7451709254496581e-01,1.3294063736846340e+00
2.2855807117766589e+06,9.4449033852485982e+01,1.7251756115330366e+00,2.8284271247477338e-01,7.8768765528667695e-01,7.7772830573420504e-01,1.4018623475250445e+00
2.2937834207563139e+06,9.4427286487863867e+01,1.7249769849221661e+00,2.8284271247477344e-01,7.8672113297603574e-01,7.8097555487133363e-01,1.4741126826668531e+00
2.3019785047642668e+06,9.4405544130681733e+01,1.7247783811799999e+00,2.8284271247477338e-01,7.8574484426489610e-01,7.8424169124240417e-01,1.5461604868627707e+00
2.3101659702203493e+06,9.4383806779786539e+01,1.7245798003039041e+00,2.8284271247477338e-01,7.8476384245820985e-01,7.8750966812275103e-01,1.6180098212625138e+00
2.3183458240338941e+06,9.4362074434025658e+01,1.7243812422912477e+00,2.8284271247477349e-01,7.8378321072060908e-01,7.9076262688810262e-01,1.6896655978904409e+00
2.3265180736020301e+06,9.4340347092246589e+01,1.7241827071393969e+00,2.8284271247477349e-01,7.8280803589693893e-01,7.9398397841717483e-01,1.7611334766672813e+00
2.3346827268052599e+06,9.4318624753297101e+01,1.7239841948457200e+00,2.8284271247477344e-01,7.8184338211676141e-01,7.9715747966548767e-01,1.8324197638476813e+00
2.3428397920005471e+06,9.4296907416025334e+01,1.7237857054075858e+00,2.8284271247477344e-01,7.8089426431747866e-01,8.0026730536305446e-01,1.9035313135279777e+00
2.3509892780120824e+06,9.4275195079279555e+01,1.7235872388223616e+00,2.8284271247477344e-01,7.7996562182637030e-01,8.0329811484878222e-01,1.9744754336479748e+00
2.3591311941194520e+06,9.4253487741908472e+01,1.7233887950874178e+00,2.8284271247477338e-01,7.7906229214689904e-01,8.0623511410257398e-01,2.0452597976747651e+00
2.3672655500437520e+06,9.4231785402760877e+01,1.7231903742001229e+00,2.8284271247477344e-01,7.7818898509876233e-01,8.0906411307363690e-01,2.1158923629360404e+00
2.3753923559312667e+06,9.4210088060685877e+01,1.7229919761578461e+00,2.8284271247477344e-01,7.7735025746452224e-01,8.1177157843043135e-01,2.1863812963427565e+00
2.3835116223351029e+06,9.4188395714532945e+01,1.7227936009579572e+00,2.8284271247477344e-01,7.7655048829769091e-01,8.1434468187640374e-01,2.2567349080393746e+00
2.3916233601949015e+06,9.4166708363151727e+01,1.7225952485978264e+00,2.8284271247477349e-01,7.7579385504806897e-01,8.1677134418648401e-01,2.3269615933227548e+00
2.3997275808145781e+06,9.4145026005392083e+01,1.7223969190748238e+00,2.8284271247477344e-01,7.7508431065961758e-01,8.1904027512386912e-01,2.3970697829885221e+00
2.4078242958382177e+06,9.4123348640104311e+01,1.7221986123863207e+00,2.8284271247477361e-01,7.7442556179407585e-01,8.2114100939622803e-01,2.4670679021000321e+00
2.4159135172245638e+06,9.4101676266138767e+01,1.7220003285296874e+00,2.8284271247477361e-01,7.7382104832985443e-01,8.2306393880602846e-01,2.5369643370273831e+00
2.4239952572197174e+06,9.4080008882346277e+01,1.7218020675022960e+00,2.8284271247477377e-01,7.7327392428041808e-01,8.2480034074198116e-01,2.6067674104614813e+00
2.4320695283287712e+06,9.4058346487577779e+01,1.7216038293015172e+00,2.8284271247477399e-01,7.7278704026922151e-01,8.2634240314921215e-01,2.6764853639969806e+00
2.4401363432860565e+06,9.4036689080684482e+01,1.7214056139247231e+00,2.8284271247477416e-01,7.7236292768948245e-01,8.2768324610441157e-01,2.7461263477620124e+00
2.4481957150243549e+06,9.4015036660517978e+01,1.7212074213692861e+00,2.8284271247477444e-01,7.7200378466651431e-01,8.2881694011043849e-01,2.8156984164851968e+00
2.4562476566433539e+06,9.3993389225930017e+01,1.7210092516325788e+00,2.8284271247477449e-01,7.7171146392820211e-01,8.2973852121248259e-01,2.8852095313093491e+00
2.4642921813772395e+06,9.3971746775772601e+01,1.7208111047119734e+00,2.8284271247477488e-01,7.7148746267554136e-01,8.3044400302546928e-01,2.9546675665901381e+00
2.4723293025617152e+06,9.3950109308898121e+01,1.7206129806048436e+00,2.8284271247477505e-01,7.7133291453015129e-01,8.3093038575028189e-01,3.0240803208654436e+00
2.4803590336007662e+06,9.3928476824159063e+01,1.7204148793085623e+00,2.8284271247477533e-01,7.7124858361946591e-01,8.3119566224449870e-01,3.0934555311372973e+00
2.4883813879329381e+06,9.3906849320408369e+01,1.7202168008205037e+00,2.8284271247477577e-01,7.7123486084322701e-01,8.3123882120187298e-01,-3.1203844176085194e+00
2.4963963789978009e+06,9.3885226796499083e+01,1.7200187451380418e+00,2.8284271247477610e-01,7.7129176234705632e-01,8.3105984748373596e-01,-3.0510612454771504e+00
2.5044040202022996e+06,9.3863609251284515e+01,1.7198207122585498e+00,2.8284271247477649e-01,7.7141893021066454e-01,8.3065971963472673e-01,-2.9817526019552574e+00
2.5124043248873460e+06,9.3841996683618419e+01,1.7196227021794039e+00,2.8284271247477694e-01,7.7161563533989008e-01,8.3004040460475781e-01,-2.9124508187480593e+00
2.5203973062950214e+06,9.3820389092354603e+01,1.7194247148979780e+00,2.8284271247477744e-01,7.7188078253352821e-01,8.2920484968872210e-01,-2.8431481997675823e+00
2.5283829775360906e+06,9.3798786476347217e+01,1.7192267504116472e+00,2.8284271247477799e-01,7.7221291767812472e-01,8.2815697168510549e-01,-2.7738370060899551e+00
