# BBH Simulation Data 
# Initial Conditions: q=0.2, chi1=0.1, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.9783614735941645e+06,9.6338167218164301e+01,1.3632223366858691e+00,1.4142135623753221e-01,7.7249163050646596e-01,7.9451592779280555e-01,-3.0599884472816319e+00
1.9896812727067021e+06,9.6315984871092368e+01,1.3630653832541204e+00,1.4142135623753330e-01,7.7272062774412797e-01,7.9435590375182363e-01,-2.9365161722717232e+00
2.0009906867446972e+06,9.6293807631617355e+01,1.3629084478930706e+00,1.4142135623753424e-01,7.7314305218046386e-01,7.9406054745775823e-01,-2.8131013969493952e+00
2.0122897334768372e+06,9.6271635498563128e+01,1.3627515306006381e+00,1.4142135623753535e-01,7.7375213346539784e-01,7.9363430570632632e-01,-2.6897526203527868e+00
2.0235784303076027e+06,9.6249468470753996e+01,1.3625946313747439e+00,1.4142135623753646e-01,7.7453820453988520e-01,7.9308354707572015e-01,-2.5664776490946744e+00
2.0348567941601439e+06,9.6227306547014393e+01,1.3624377502133069e+00,1.4142135623753757e-01,7.7548887465808236e-01,7.9241647133751403e-01,-2.4432833899110378e+00
2.0461248413663777e+06,9.6205149726169040e+01,1.3622808871142473e+00,1.4142135623753879e-01,7.7658924719468869e-01,7.9164299368558422e-01,-2.3201756823898596e+00
2.0573825875661180e+06,9.6182998007043054e+01,1.3621240420754857e+00,1.4142135623753993e-01,7.7782217711036539e-01,7.9077460496171481e-01,-2.1971591780728121e+00
2.0686300476169430e+06,9.6160851388461722e+01,1.3619672150949433e+00,1.4142135623754118e-01,7.7916856223852549e-01,7.8982420932277797e-01,-2.0742372694475755e+00
2.0798672355157223e+06,9.6138709869250533e+01,1.3618104061705398e+00,1.4142135623754234e-01,7.8060766206943177e-01,7.8880594107568702e-01,-1.9514120695680213e+00
2.0910941643330350e+06,9.6116573448235457e+01,1.3616536153001975e+00,1.4142135623754368e-01,7.8211743744275097e-01,7.8773496270206689e-01,-1.8286844403152847e+00
2.1023108461618209e+06,9.6094442124242505e+01,1.3614968424818370e+00,1.4142135623754482e-01,7.8367490450468469e-01,7.8662724640278336e-01,-1.7060540648238083e+00
2.1135172920802883e+06,9.6072315896098146e+01,1.3613400877133803e+00,1.4142135623754620e-01,7.8525649641720507e-01,7.8549934180836123e-01,-1.5835195574963905e+00
2.1247135121303089e+06,9.6050194762628990e+01,1.3611833509927493e+00,1.4142135623754737e-01,7.8683842659483316e-01,7.8436813281790019e-01,-1.4610786033833405e+00
2.1358995153110642e+06,9.6028078722661931e+01,1.3610266323178655e+00,1.4142135623754873e-01,7.8839704765375618e-01,7.8325058683684234e-01,-1.3387281176296471e+00
2.1470753095881972e+06,9.6005967775024232e+01,1.3608699316866519e+00,1.4142135623754998e-01,7.8990920075418025e-01,7.8216349997105850e-01,-1.2164644151830628e+00
2.1582409019184280e+06,9.5983861918543340e+01,1.3607132490970308e+00,1.4142135623755128e-01,7.9135255056569953e-01,7.8112324198694960e-01,-1.0942833810326826e+00
2.1693962982889907e+06,9.5961761152046932e+01,1.3605565845469245e+00,1.4142135623755256e-01,7.9270590165747512e-01,7.8014550504966740e-01,-9.7218063187375336e-01
2.1805415037712506e+06,9.5939665474363096e+01,1.3603999380342569e+00,1.4142135623755378e-01,7.9394949268541648e-01,7.7924506038762820e-01,-8.5015166120083441e-01
2.1916765225880477e+06,9.5917574884320032e+01,1.3602433095569506e+00,1.4142135623755506e-01,7.9506526529832233e-01,7.7843552708594543e-01,-7.2819196134062658e-01
2.2028013581930902e+06,9.5895489380746369e+01,1.3600866991129295e+00,1.4142135623755628e-01,7.9603710520035043e-01,7.7772915717032265e-01,-6.0629711776773609e-01
2.2139160133618559e+06,9.5873408962470876e+01,1.3599301067001175e+00,1.4142135623755758e-01,7.9685105328070771e-01,7.7713664099504964e-01,-4.8446287304985097e-01
2.2250204902920118e+06,9.5851333628322593e+01,1.3597735323164379e+00,1.4142135623755864e-01,7.9749548514895441e-01,7.7666693668774744e-01,-3.6268515988093103e-01
2.2361147907121084e+06,9.5829263377130957e+01,1.3596169759598156e+00,1.4142135623755994e-01,7.9796125779661919e-01,7.7632712702739815e-01,-2.4096010471143262e-01
2.2471989159969785e+06,9.5807198207725563e+01,1.3594604376281747e+00,1.4142135623756097e-01,7.9824182244571196e-01,7.7612230664596460e-01,-1.1928400539423950e-01
2.2582728672878235e+06,9.5785138118936260e+01,1.3593039173194401e+00,1.4142135623756213e-01,7.9833330294757165e-01,7.7605550185793637e-01,2.3467120810349894e-03
2.2693366456152392e+06,9.5763083109593268e+01,1.3591474150315366e+00,1.4142135623756313e-01,7.9823453936803346e-01,7.7612762475374952e-01,1.2393555139541174e-01
2.2803902520235749e+06,9.5741033178526962e+01,1.3589909307623893e+00,1.4142135623756424e-01,7.9794709664447927e-01,7.7633746246395230e-01,2.4548601099786926e-01
2.2914336876942776e+06,9.5718988324568130e+01,1.3588344645099244e+00,1.4142135623756519e-01,7.9747523843505697e-01,7.7668170173800644e-01,3.6700164881960645e-01
2.3024669540669238e+06,9.5696948546547688e+01,1.3586780162720666e+00,1.4142135623756619e-01,7.9682586650827869e-01,7.7715498821279694e-01,4.8848613901105881e-01
2.3134900529556531e+06,9.5674913843296835e+01,1.3585215860467421e+00,1.4142135623756708e-01,7.9600842625046930e-01,7.7775001900086127e-01,6.0994331364985632e-01
2.3245029866594737e+06,9.5652884213647155e+01,1.3583651738318769e+00,1.4142135623756799e-01,7.9503477910694098e-01,7.7845766653420079e-01,7.3137718337045499e-01
2.3355057580650146e+06,9.5630859656430417e+01,1.3582087796253981e+00,1.4142135623756885e-01,7.9391904302777538e-01,7.7926713098097056e-01,8.5279193224989558e-01
2.3464983707398972e+06,9.5608840170478572e+01,1.3580524034252313e+00,1.4142135623756968e-01,7.9267740226747474e-01,7.8016611802850000e-01,9.7419188396816969e-01
2.3574808290153979e+06,9.5586825754624073e+01,1.3578960452293043e+00,1.4142135623757052e-01,7.9132788819506827e-01,7.8114103841092941e-01,1.0955814381658975e+00
2.3684531380577050e+06,9.5564816407699382e+01,1.3577397050355433e+00,1.4142135623757127e-01,7.8989013311164369e-01,7.8217722526052180e-01,1.2169649779306075e+00
2.3794153039259543e+06,9.5542812128537477e+01,1.3575833828418769e+00,1.4142135623757213e-01,7.8838509944801327e-01,7.8325916517930305e-01,1.3383467513237020e+00
2.3903673336171447e+06,9.5520812915971391e+01,1.3574270786462312e+00,1.4142135623757277e-01,7.8683478712493726e-01,7.8437073885794806e-01,1.4597307317530248e+00
2.4013092350965627e+06,9.5498818768834511e+01,1.3572707924465346e+00,1.4142135623757357e-01,7.8526192229852243e-01,7.8549546710159956e-01,1.5811204636247491e+00
2.4122410173138045e+06,9.5476829685960553e+01,1.3571145242407157e+00,1.4142135623757424e-01,7.8368963117497026e-01,7.8661675824524879e-01,1.7025189010450836e+00
2.4231626902042017e+06,9.5454845666183431e+01,1.3569582740267023e+00,1.4142135623757507e-01,7.8214110304933138e-01,7.8771815313828319e-01,1.8239282482540728e+00
2.4340742646755190e+06,9.5432866708337258e+01,1.3568020418024225e+00,1.4142135623757568e-01,7.8063924718443056e-01,7.8878356413290451e-01,1.9453498109185894e+00
2.4449757525802017e+06,9.5410892811256630e+01,1.3566458275658058e+00,1.4142135623757646e-01,7.7920634857633786e-01,7.8979750480750055e-01,2.0667838673477310e+00
2.4558671666740919e+06,9.5388923973776159e+01,1.3564896313147807e+00,1.4142135623757712e-01,7.7786372802562942e-01,7.9074530747895289e-01,2.1882295681025234e+00
2.4667485205615214e+06,9.5366960194730964e+01,1.3563334530472773e+00,1.4142135623757790e-01,7.7663141222086696e-01,7.9161332589298283e-01,2.3096848713439573e+00
2.4776198286285074e+06,9.5345001472956255e+01,1.3561772927612241e+00,1.4142135623757859e-01,7.7552781971231377e-01,7.9238912081873170e-01,2.4311465196903419e+00
2.4884811059644055e+06,9.5323047807287509e+01,1.3560211504545510e+00,1.4142135623757940e-01,7.7456946868305854e-01,7.9306162660292812e-01,2.5526100623433416e+00
2.4993323682734612e+06,9.5301099196560656e+01,1.3558650261251886e+00,1.4142135623758012e-01,7.7377071228724692e-01,7.9362129705490858e-01,2.6740699239573171e+00
2.5101736317778942e+06,9.5279155639611702e+01,1.3557089197710661e+00,1.4142135623758098e-01,7.7314350700511636e-01,7.9406022933174703e-01,2.7955195192609659e+00
2.5210049131134097e+06,9.5257217135276946e+01,1.3555528313901146e+00,1.4142135623758184e-01,7.7269721895473054e-01,7.9437226477137490e-01,2.9169514099407325e+00
2.5318262292189766e+06,9.5235283682393103e+01,1.3553967609802651e+00,1.4142135623758273e-01,7.7243847240460306e-01,7.9455306588070473e-01,3.0383574979496029e+00
2.5426375972227505e+06,9.5213355279796929e+01,1.3552407085394476e+00,1.4142135623758359e-01,7.7237104386626021e-01,7.9460016892683427e-01,-3.1234560598403176e+00
2.5534390343250656e+06,9.5191431926325706e+01,1.3550846740655937e+00,1.4142135623758453e-01,7.7249580413909280e-01,7.9451301180495670e-01,-3.0021273821109937e+00
2.5642305576811736e+06,9.5169513620816758e+01,1.3549286575566351e+00,1.4142135623758550e-01,7.7281070957016451e-01,7.9429293707016457e-01,-2.8808504570071296e+00
2.5750121842844803e+06,9.5147600362107752e+01,1.3547726590105027e+00,1.4142135623758650e-01,7.7331084262557570e-01,7.9394317022564720e-01,-2.7596336669920145e+00
2.5857839308525487e+06,9.5125692149036723e+01,1.3546166784251292e+00,1.4142135623758759e-01,7.7398850069852709e-01,7.9346877356120693e-01,-2.6384848632416658e+00
2.5965458137174319e+06,9.5103788980441820e+01,1.3544607157984463e+00,1.4142135623758861e-01,7.7483333095401019e-01,7.9287657603765793e-01,-2.5174111565777846e+00
2.6072978487216146e+06,9.5081890855161504e+01,1.3543047711283862e+00,1.4142135623758975e-01,7.7583250797927927e-01,7.9217507991853664e-01,-2.3964187407958484e+00
2.6180400511212428e+06,9.5059997772034620e+01,1.3541488444128815e+00,1.4142135623759083e-01,7.7697095011398132e-01,7.9137434506422577e-01,-2.2755127551818513e+00
2.6287724354982236e+06,9.5038109729900071e+01,1.3539929356498652e+00,1.4142135623759206e-01,7.7823156960527795e-01,7.9048585202776434e-01,-2.1546971907914516e+00
2.6394950156817893e+06,9.5016226727597257e+01,1.3538370448372705e+00,1.4142135623759317e-01,7.7959555119074275e-01,7.8952234532843979e-01,-2.0339748426645867e+00
2.6502078046814711e+06,9.4994348763965675e+01,1.3536811719730304e+00,1.4142135623759447e-01,7.8104265336291612e-01,7.8849765852890019e-01,-1.9133473076865051e+00
2.6609108146316698e+06,9.4972475837845110e+01,1.3535253170550783e+00,1.4142135623759564e-01,7.8255152640911851e-01,7.8742652300380644e-01,-1.7928150254952140e+00
2.6716040567489751e+06,9.4950607948075728e+01,1.3533694800813485e+00,1.4142135623759694e-01,7.8410004133466271e-01,7.8632436255959992e-01,-1.6723773577409764e+00
2.6822875413028547e+06,9.4928745093497852e+01,1.3532136610497745e+00,1.4142135623759811e-01,7.8566562394423400e-01,7.8520707634196385e-01,-1.5520326992839377e+00
2.6929612775998823e+06,9.4906887272952048e+01,1.3530578599582905e+00,1.4142135623759944e-01,7.8722558864776782e-01,7.8409081274286918e-01,-1.4317786136321411e+00
2.7036252739817137e+06,9.4885034485279292e+01,1.3529020768048317e+00,1.4142135623760069e-01,7.8875746694391113e-01,7.8299173728438876e-01,-1.3116119841181173e+00
2.7142795378371421e+06,9.4863186729320716e+01,1.3527463115873324e+00,1.4142135623760202e-01,7.9023932598630253e-01,7.8192579770077497e-01,-1.1915291720119017e+00
2.7249240756275821e+06,9.4841344003917669e+01,1.3525905643037270e+00,1.4142135623760319e-01,7.9165007312754332e-01,7.8090848965194759e-01,-1.0715261729745893e+00
2.7355588929257216e+06,9.4819506307911951e+01,1.3524348349519515e+00,1.4142135623760449e-01,7.9296974283905541e-01,7.7995462666656867e-01,-9.5159876390737586e-01
2.7461839944670689e+06,9.4797673640145419e+01,1.3522791235299410e+00,1.4142135623760566e-01,7.9417976290191405e-01,7.7907811801837457e-01,-8.3174263331086629e-01
2.7567993842129912e+06,9.4775845999460387e+01,1.3521234300356311e+00,1.4142135623760699e-01,7.9526319723920125e-01,7.7829175827191177e-01,-7.1195348967354577e-01
2.7674050654249606e+06,9.4754023384699309e+01,1.3519677544669579e+00,1.4142135623760810e-01,7.9620496320455902e-01,7.7760703218208338e-01,-5.9222714403378163e-01
2.7780010407484295e+06,9.4732205794704868e+01,1.3518120968218574e+00,1.4142135623760935e-01,7.9699202154788462e-01,7.7703393848710089e-01,-4.7255956466371113e-01
2.7885873123051389e+06,9.4710393228320214e+01,1.3516564570982661e+00,1.4142135623761037e-01,7.9761353764574072e-01,7.7658083589163018e-01,-3.5294690366171483e-01
2.7991638817929598e+06,9.4688585684388556e+01,1.3515008352941207e+00,1.4142135623761160e-01,7.9806101291153009e-01,7.7625431419520152e-01,-2.3338549703151260e-01
2.8097307505910704e+06,9.4666783161753429e+01,1.3513452314073577e+00,1.4142135623761254e-01,7.9832838559178443e-01,7.7605909308538756e-01,-1.1387184149224169e-01
2.8202879198694406e+06,9.4644985659258737e+01,1.3511896454359147e+00,1.4142135623761368e-01,7.9841210041495492e-01,7.7599795059484133e-01,5.5974473293525038e-03
2.8308353907009941e+06,9.4623193175748469e+01,1.3510340773777283e+00,1.4142135623761459e-01,7.9831114679335535e-01,7.7607168263162285e-01,1.2502568955262278e-01
2.8413731641744012e+06,9.4601405710067084e+01,1.3508785272307369e+00,1.4142135623761562e-01,7.9802706549394720e-01,7.7627909435168607e-01,2.4441620201836387e-01
2.8519012415064815e+06,9.4579623261059140e+01,1.3507229949928781e+00,1.4142135623761642e-01,7.9756392389626385e-01,7.7661702347405004e-01,3.6377235872594782e-01
2.8624196241520317e+06,9.4557845827569480e+01,1.3505674806620893e+00,1.4142135623761742e-01,7.9692826015271889e-01,7.7708039496674486e-01,4.8309764393625060e-01
2.8729283139097258e+06,9.4536073408443357e+01,1.3504119842363096e+00,1.4142135623761815e-01,7.9612899676480142e-01,7.7766230588028340e-01,6.0239569163952122e-01
2.8834273130228170e+06,9.4514306002526141e+01,1.3502565057134774e+00,1.4142135623761903e-01,7.9517732429469801e-01,7.7835413849803103e-01,7.2167030596100390e-01
2.8939166242727162e+06,9.4492543608663468e+01,1.3501010450915307e+00,1.4142135623761970e-01,7.9408655615224766e-01,7.7914569943044276e-01,8.4092545827467990e-01
2.9043962510644430e+06,9.4470786225701374e+01,1.3499456023684095e+00,1.4142135623762053e-01,7.9287195563722423e-01,7.8002538181890257e-01,9.6016525827815735e-01
2.9148661975028729e+06,9.4449033852485982e+01,1.3497901775420524e+00,1.4142135623762112e-01,7.9155053668189368e-01,7.8098034744705502e-01,1.0793938979384974e+00
2.9253264684582842e+06,9.4427286487863867e+01,1.3496347706103990e+00,1.4142135623762192e-01,7.9014084003214380e-01,7.8199672528896036e-01,1.1986155689667883e+00
2.9357770696208770e+06,9.4405544130681733e+01,1.3494793815713895e+00,1.4142135623762248e-01,7.8866268692902219e-01,7.8305982285615006e-01,1.3178343562465589e+00
2.9462180075430963e+06,9.4383806779786539e+01,1.3493240104229627e+00,1.4142135623762317e-01,7.8713691270617325e-01,7.8415434663524042e-01,1.4370541112905424e+00
2.9566492896693246e+06,9.4362074434025658e+01,1.3491686571630601e+00,1.4142135623762367e-01,7.8558508309901731e-01,7.8526462792740526e-01,1.5562783112838219e+00
2.9670709243528936e+06,9.4340347092246589e+01,1.3490133217896214e+00,1.4142135623762442e-01,7.8402919646212343e-01,7.8637485049913458e-01,1.6755099104825062e+00
2.9774829208597601e+06,9.4318624753297101e+01,1.3488580043005871e+00,1.4142135623762486e-01,7.8249137550205272e-01,7.8746927661793564e-01,1.7947511915975660e+00
2.9878852893591574e+06,9.4296907416025334e+01,1.3487027046938989e+00,1.4142135623762553e-01,7.8099355253926694e-01,7.8853246826273027e-01,1.9140036252757902e+00
2.9982780409014984e+06,9.4275195079279555e+01,1.3485474229674965e+00,1.4142135623762606e-01,7.7955715269690051e-01,7.8954950055302420e-01,2.0332677458240780e+00
3.0086611873835581e+06,9.4253487741908472e+01,1.3483921591193229e+00,1.4142135623762675e-01,7.7820277975459240e-01,7.9050616471976221e-01,2.1525430509004573e+00
3.0190347415019986e+06,9.4231785402760877e+01,1.3482369131473191e+00,1.4142135623762730e-01,7.7694990967822597e-01,7.9138915823307909e-01,2.2718279320356580e+00
3.0293987166954475e+06,9.4210088060685877e+01,1.3480816850494264e+00,1.4142135623762800e-01,7.7581659701683880e-01,7.9218625999703662e-01,2.3911196415457718e+00
3.0397531270762710e+06,9.4188395714532945e+01,1.3479264748235875e+00,1.4142135623762858e-01,7.7481919942165600e-01,7.9288648881184820e-01,2.5104142997468792e+00
3.0500979873531749e+06,9.4166708363151727e+01,1.3477712824677444e+00,1.4142135623762936e-01,7.7397212546842653e-01,7.9348024358339164e-01,2.6297069444349686e+00
3.0604333127454561e+06,9.4145026005392083e+01,1.3476161079798397e+00,1.4142135623763000e-01,7.7328761073692587e-01,7.9395942402470243e-01,2.7489916224598923e+00
3.0707591188902445e+06,9.4123348640104311e+01,1.3474609513578164e+00,1.4142135623763080e-01,7.7277552671174010e-01,7.9431753084221979e-01,2.8682615210346984e+00
3.0810754217443573e+06,9.4101676266138767e+01,1.3473058125996171e+00,1.4142135623763147e-01,7.7244322651653852e-01,7.9454974463072514e-01,2.9875091343008791e+00
3.0913822374815848e+06,9.4080008882346277e+01,1.3471506917031859e+00,1.4142135623763241e-01,7.7229543079003315e-01,7.9465298291555420e-01,3.1067264587397521e+00
3.1016795823875093e+06,9.4058346487577779e+01,1.3469955886664655e+00,1.4142135623763319e-01,7.7233415617563217e-01,7.9462593498130041e-01,-3.0572800977364052e+00
3.1119674727528044e+06,9.4036689080684482e+01,1.3468405034873998e+00,1.4142135623763416e-01,7.7255868795812821e-01,7.9446907431483782e-01,-2.9381482590927486e+00
3.1222459247666947e+06,9.4015036660517978e+01,1.3466854361639327e+00,1.4142135623763505e-01,7.7296559737642123e-01,7.9418464867094052e-01,-2.8190714943643989e+00
3.1325149544122657e+06,9.3993389225930017e+01,1.3465303866940090e+00,1.4142135623763608e-01,7.7354880311338714e-01,7.9377664794394287e-01,-2.7000575670165099e+00
3.1427745773646771e+06,9.3971746775772601e+01,1.3463753550755724e+00,1.4142135623763702e-01,7.7429967545646461e-01,7.9325075020290470e-01,-2.5811136375710451e+00
3.1530248088939083e+06,9.3950109308898121e+01,1.3462203413065679e+00,1.4142135623763810e-01,7.7520718067790073e-01,7.9261424642364353e-01,-2.4622460848177310e+00
3.1632656637734869e+06,9.3928476824159063e+01,1.3460653453849405e+00,1.4142135623763916e-01,7.7625806233979089e-01,7.9187594463237843e-01,-2.3434603597269055e+00
3.1734971561960368e+06,9.3906849320408369e+01,1.3459103673086354e+00,1.4142135623764032e-01,7.7743705551671360e-01,7.9104605436501640e-01,-2.2247608771970948e+00
3.1837192996973507e+06,9.3885226796499083e+01,1.3457554070755982e+00,1.4142135623764143e-01,7.7872712936961908e-01,7.9013605254554620e-01,-2.1061509487149324e+00
3.1939321070895139e+06,9.3863609251284515e+01,1.3456004646837734e+00,1.4142135623764263e-01,7.8010975310979136e-01,7.8915853209765596e-01,-1.9876327568727714e+00
3.2041355904041408e+06,9.3841996683618419e+01,1.3454455401311083e+00,1.4142135623764385e-01,7.8156518016294285e-01,7.8812703482559410e-01,-1.8692073705672052e+00
3.2143297608468384e+06,9.3820389092354603e+01,1.3452906334155481e+00,1.4142135623764507e-01,7.8307274527271387e-01,7.8705587033207947e-01,-1.7508747977373873e+00
3.2245146287628352e+06,9.3798786476347217e+01,1.3451357445350394e+00,1.4142135623764629e-01,7.8461116935460251e-01,7.8595992298015283e-01,-1.6326340708074965e+00
