# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.4, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.3502505351211315e+06,9.6338167218164301e+01,2.0031022090078077e+00,3.4345186514794518e-01,7.5953697870272152e-01,8.2122679494833417e-01,-2.3388200199887317e+00
1.3579759929566737e+06,9.6315984871092368e+01,2.0028715835570750e+00,3.4345186514794623e-01,7.6098310724410334e-01,8.1928013232251728e-01,-2.2874124750913323e+00
1.3656944625287876e+06,9.6293807631617355e+01,2.0026409846592057e+00,3.4345186514794712e-01,7.6249235640102830e-01,8.1724155458191361e-01,-2.2360139594074941e+00
1.3734059547194189e+06,9.6271635498563128e+01,2.0024104123111415e+00,3.4345186514794818e-01,7.6406032819034952e-01,8.1511609658116513e-01,-2.1846221542595212e+00
1.3811104801071861e+06,9.6249468470753996e+01,2.0021798665098274e+00,3.4345186514794923e-01,7.6568248261099603e-01,8.1290902756109340e-01,-2.1332345308676715e+00
1.3888080489570205e+06,9.6227306547014393e+01,2.0019493472522059e+00,3.4345186514795012e-01,7.6735415293690545e-01,8.1062584196997101e-01,-2.0818483632076248e+00
1.3964986712104487e+06,9.6205149726169040e+01,2.0017188545352202e+00,3.4345186514795123e-01,7.6907056110222127e-01,8.0827224969754619e-01,-2.0304607436896940e+00
1.4041823564767130e+06,9.6182998007043054e+01,2.0014883883558157e+00,3.4345186514795240e-01,7.7082683311134736e-01,8.0585416570014345e-01,-1.9790686015432701e+00
1.4118591140248566e+06,9.6160851388461722e+01,2.0012579487109372e+00,3.4345186514795334e-01,7.7261801441074163e-01,8.0337769899481837e-01,-1.9276687237673833e+00
1.4195289527766097e+06,9.6138709869250533e+01,2.0010275355975278e+00,3.4345186514795473e-01,7.7443908516382476e-01,8.0084914100072568e-01,-1.8762577784886081e+00
1.4271918813000659e+06,9.6116573448235457e+01,2.0007971490125351e+00,3.4345186514795573e-01,7.7628497537514296e-01,7.9827495320626807e-01,-1.8248323405457307e+00
1.4348479078045445e+06,9.6094442124242505e+01,2.0005667889529031e+00,3.4345186514795684e-01,7.7815057981479785e-01,7.9566175414137819e-01,-1.7733889190982328e+00
1.4424970401360767e+06,9.6072315896098146e+01,2.0003364554155794e+00,3.4345186514795806e-01,7.8003077269875265e-01,7.9301630563616365e-01,-1.7219239870431551e+00
1.4501392857740899e+06,9.6050194762628990e+01,2.0001061483975091e+00,3.4345186514795911e-01,7.8192042208558510e-01,7.9034549834883372e-01,-1.6704340119992713e+00
1.4577746518288970e+06,9.6028078722661931e+01,1.9998758678956390e+00,3.4345186514796044e-01,7.8381440395463819e-01,7.8765633654897538e-01,-1.6189154886065527e+00
1.4654031450401638e+06,9.6005967775024232e+01,1.9996456139069170e+00,3.4345186514796155e-01,7.8570761593504013e-01,7.8495592214561793e-01,-1.5673649718684945e+00
1.4730247717764447e+06,9.5983861918543340e+01,1.9994153864282900e+00,3.4345186514796278e-01,7.8759499065921845e-01,7.8225143795386676e-01,-1.5157791112493866e+00
1.4806395380356291e+06,9.5961761152046932e+01,1.9991851854567051e+00,3.4345186514796405e-01,7.8947150871839422e-01,7.7955013019918151e-01,-1.4641546852250948e+00
1.4882474494463129e+06,9.5939665474363096e+01,1.9989550109891119e+00,3.4345186514796522e-01,7.9133221120118480e-01,7.7685929026440026e-01,-1.4124886359705020e+00
1.4958485112703207e+06,9.5917574884320032e+01,1.9987248630224577e+00,3.4345186514796644e-01,7.9317221179983977e-01,7.7418623569147005e-01,-1.3607781038521733e+00
1.5034427284060053e+06,9.5895489380746369e+01,1.9984947415536920e+00,3.4345186514796777e-01,7.9498670847148944e-01,7.7153829045797306e-01,-1.3090204613871392e+00
1.5110301053927094e+06,9.5873408962470876e+01,1.9982646465797644e+00,3.4345186514796899e-01,7.9677099464466661e-01,7.6892276455701281e-01,-1.2572133463136461e+00
1.5186106464160651e+06,9.5851333628322593e+01,1.9980345780976227e+00,3.4345186514797021e-01,7.9852046996359838e-01,7.6634693291887357e-01,-1.2053546934168313e+00
1.5261843553142359e+06,9.5829263377130957e+01,1.9978045361042187e+00,3.4345186514797144e-01,8.0023065056495135e-01,7.6381801372312763e-01,-1.1534427647443699e+00
1.5337512355852176e+06,9.5807198207725563e+01,1.9975745205965014e+00,3.4345186514797255e-01,8.0189717888354062e-01,7.6134314616088627e-01,-1.1014761778452185e+00
1.5413112903949511e+06,9.5785138118936260e+01,1.9973445315714220e+00,3.4345186514797382e-01,8.0351583298497031e-01,7.5892936771864827e-01,-1.0494539316691671e+00
1.5488645225863243e+06,9.5763083109593268e+01,1.9971145690259313e+00,3.4345186514797499e-01,8.0508253542454966e-01,7.5658359106708772e-01,-9.9737542976905746e-01
1.5564109346891621e+06,9.5741033178526962e+01,1.9968846329569803e+00,3.4345186514797610e-01,8.0659336163291195e-01,7.5431258065028195e-01,-9.4524050045859265e-01
1.5639505289309234e+06,9.5718988324568130e+01,1.9966547233615213e+00,3.4345186514797743e-01,8.0804454782954460e-01,7.5212292908320366e-01,-8.9304941359809897e-01
1.5714833072483886e+06,9.5696948546547688e+01,1.9964248402365059e+00,3.4345186514797854e-01,8.0943249846626031e-01,7.5002103347699478e-01,-8.4080289369915340e-01
1.5790092713000039e+06,9.5674913843296835e+01,1.9961949835788861e+00,3.4345186514797960e-01,8.1075379320302876e-01,7.4801307182303489e-01,-7.8850212907204920e-01
1.5865284224789846e+06,9.5652884213647155e+01,1.9959651533856151e+00,3.4345186514798087e-01,8.1200519341909316e-01,7.4610497957720789e-01,-7.3614877677205037e-01
1.5940407619272377e+06,9.5630859656430417e+01,1.9957353496536461e+00,3.4345186514798187e-01,8.1318364826254785e-01,7.4430242659508195e-01,-6.8374496314215760e-01
1.6015462905498978e+06,9.5608840170478572e+01,1.9955055723799315e+00,3.4345186514798298e-01,8.1428630024169435e-01,7.4261079457664414e-01,-6.3129327979948513e-01
1.6090450090303815e+06,9.5586825754624073e+01,1.9952758215614266e+00,3.4345186514798404e-01,8.1531049036163339e-01,7.4103515518533991e-01,-5.7879677496504434e-01
1.6165369178463065e+06,9.5564816407699382e+01,1.9950460971950841e+00,3.4345186514798509e-01,8.1625376280964868e-01,7.3958024901004615e-01,-5.2625894009219720e-01
1.6240220172856322e+06,9.5542812128537477e+01,1.9948163992778596e+00,3.4345186514798620e-01,8.1711386919279794e-01,7.3825046554064366e-01,-4.7368369181885872e-01
1.6315003074636059e+06,9.5520812915971391e+01,1.9945867278067071e+00,3.4345186514798715e-01,8.1788877233126300e-01,7.3704982432677224e-01,-4.2107534932613755e-01
1.6389717883399166e+06,9.5498818768834511e+01,1.9943570827785815e+00,3.4345186514798814e-01,8.1857664961080101e-01,7.3598195748615292e-01,-3.6843860726260830e-01
1.6464364597363472e+06,9.5476829685960553e+01,1.9941274641904392e+00,3.4345186514798914e-01,8.1917589589767625e-01,7.3505009372245855e-01,-3.1577850445595906e-01
1.6538943213547994e+06,9.5454845666183431e+01,1.9938978720392360e+00,3.4345186514798998e-01,8.1968512601932420e-01,7.3425704400372871e-01,-2.6310038870444463e-01
1.6613453727955709e+06,9.5432866708337258e+01,1.9936683063219267e+00,3.4345186514799098e-01,8.2010317681392619e-01,7.3360518904047922e-01,-2.1040987800574473e-01
1.6687896135757584e+06,9.5410892811256630e+01,1.9934387670354696e+00,3.4345186514799181e-01,8.2042910875200514e-01,7.3309646868819767e-01,-1.5771281864173589e-01
1.6762270431480894e+06,9.5388923973776159e+01,1.9932092541768205e+00,3.4345186514799264e-01,8.2066220713310278e-01,7.3273237338187414e-01,-1.0501524058953869e-01
1.6836576609195571e+06,9.5366960194730964e+01,1.9929797677429377e+00,3.4345186514799353e-01,8.2080198286049055e-01,7.3251393769122541e-01,-5.2323310783281819e-02
1.6910814662704170e+06,9.5345001472956255e+01,1.9927503077307782e+00,3.4345186514799420e-01,8.2084817279686662e-01,7.3244173606416996e-01,3.5671521875204601e-04
1.6984984585730026e+06,9.5323047807287509e+01,1.9925208741372993e+00,3.4345186514799497e-01,8.2080073970390399e-01,7.3251588080377805e-01,5.3018542570370281e-02
1.7059086372104797e+06,9.5301099196560656e+01,1.9922914669594607e+00,3.4345186514799575e-01,8.2065987176849220e-01,7.3273602230050217e-01,1.0565588687273517e-01
1.7133120015956913e+06,9.5279155639611702e+01,1.9920620861942195e+00,3.4345186514799630e-01,8.2042598171847048e-01,7.3310135151758726e-01,1.5826252369789606e-01
1.7207085511896403e+06,9.5257217135276946e+01,1.9918327318385358e+00,3.4345186514799708e-01,8.2009970553061495e-01,7.3361060470367079e-01,2.1083233729058407e-01
1.7280982855197764e+06,9.5235283682393103e+01,1.9916034038893691e+00,3.4345186514799764e-01,8.1968190073360625e-01,7.3426207028319612e-01,2.6335936785892577e-01
1.7354812041981858e+06,9.5213355279796929e+01,1.9913741023436777e+00,3.4345186514799819e-01,8.1917364430864592e-01,7.3505359785284274e-01,3.1583785689162014e-01
1.7428573069391535e+06,9.5191431926325706e+01,1.9911448271984233e+00,3.4345186514799886e-01,8.1857623019038817e-01,7.3598260919121050e-01,3.6826228997190574e-01
1.7502265935766692e+06,9.5169513620816758e+01,1.9909155784505657e+00,3.4345186514799930e-01,8.1789116637072523e-01,7.3704611116993002e-01,4.2062743661285795e-01
1.7575890640812537e+06,9.5147600362107752e+01,1.9906863560970649e+00,3.4345186514799980e-01,8.1712017160799644e-01,7.3824071043735517e-01,4.7292838668395265e-01
1.7649447185763877e+06,9.5125692149036723e+01,1.9904571601348837e+00,3.4345186514800025e-01,8.1626517174404933e-01,7.3956262973166287e-01,5.2516058306547608e-01
1.7722935573545226e+06,9.5103788980441820e+01,1.9902279905609821e+00,3.4345186514800063e-01,8.1532829563153586e-01,7.4100772566834661e-01,5.7731985022967192e-01
1.7796355808923817e+06,9.5081890855161504e+01,1.9899988473723225e+00,3.4345186514800102e-01,8.1431187067377786e-01,7.4257150783810399e-01,6.2940241851316814e-01
1.7869707898656868e+06,9.5059997772034620e+01,1.9897697305658668e+00,3.4345186514800141e-01,8.1321841797942240e-01,7.4424915904504052e-01,6.8140494391673778e-01
1.7942991851633843e+06,9.5038109729900071e+01,1.9895406401385773e+00,3.4345186514800174e-01,8.1205064713403596e-01,7.4603555651177533e-01,7.3332452333625608e-01
1.8016207679009230e+06,9.5016226727597257e+01,1.9893115760874176e+00,3.4345186514800208e-01,8.1081145059080484e-01,7.4792529387733420e-01,7.8515870519120157e-01
1.8089355394330930e+06,9.4994348763965675e+01,1.9890825384093507e+00,3.4345186514800230e-01,8.0950389768233866e-01,7.4991270381583197e-01,8.3690549548697868e-01
1.8162435013659301e+06,9.4972475837845110e+01,1.9888535271013392e+00,3.4345186514800263e-01,8.0813122825570516e-01,7.5199188110798487e-01,8.8856335939890463e-01
1.8235446555678556e+06,9.4950607948075728e+01,1.9886245421603486e+00,3.4345186514800286e-01,8.0669684593276536e-01,7.5415670600401263e-01,9.4013121852401949e-01
1.8308390041801417e+06,9.4928745093497852e+01,1.9883955835833420e+00,3.4345186514800297e-01,8.0520431099795686e-01,7.5640086772455550e-01,9.9160844399399251e-01
1.8381265496264386e+06,9.4906887272952048e+01,1.9881666513672840e+00,3.4345186514800319e-01,8.0365733291588337e-01,7.5871788795580408e-01,1.0429948456813571e+00
1.8454072946214341e+06,9.4885034485279292e+01,1.9879377455091403e+00,3.4345186514800335e-01,8.0205976248124367e-01,7.6110114420588404e-01,1.0942906577685880e+00
1.8526812421788063e+06,9.4863186729320716e+01,1.9877088660058759e+00,3.4345186514800347e-01,8.0041558360390741e-01,7.6354389290122959e-01,1.1454965209785968e+00
1.8599483956181882e+06,9.4841344003917669e+01,1.9874800128544559e+00,3.4345186514800358e-01,7.9872890473247404e-01,7.6603929211379607e-01,1.1966134617841757e+00
1.8672087585711831e+06,9.4819506307911951e+01,1.9872511860518469e+00,3.4345186514800374e-01,7.9700394992013612e-01,7.6858042382253389e-01,1.2476428689322208e+00
1.8744623349867030e+06,9.4797673640145419e+01,1.9870223855950149e+00,3.4345186514800385e-01,7.9524504953729092e-01,7.7116031562521237e-01,1.2985864676305972e+00
1.8817091291351244e+06,9.4775845999460387e+01,1.9867936114809270e+00,3.4345186514800374e-01,7.9345663063637262e-01,7.7377196182876529e-01,1.3494462917453318e+00
1.8889491456117921e+06,9.4754023384699309e+01,1.9865648637065503e+00,3.4345186514800385e-01,7.9164320697516011e-01,7.7640834385863455e-01,1.4002246543638388e+00
1.8961823893394815e+06,9.4732205794704868e+01,1.9863361422688515e+00,3.4345186514800391e-01,7.8980936870621321e-01,7.7906244993873830e-01,1.4509241170701752e+00
1.9034088655699135e+06,9.4710393228320214e+01,1.9861074471647990e+00,3.4345186514800385e-01,7.8795977174138887e-01,7.8172729400453189e-01,1.5015474582751434e+00
1.9106285798846052e+06,9.4688585684388556e+01,1.9858787783913607e+00,3.4345186514800391e-01,7.8609912680193095e-01,7.8439593382169481e-01,1.5520976409359599e+00
1.9178415381945965e+06,9.4666783161753429e+01,1.9856501359455050e+00,3.4345186514800385e-01,7.8423218816662676e-01,7.8706148829180345e-01,1.6025777799833349e+00
1.9250477467393936e+06,9.4644985659258737e+01,1.9854215198242011e+00,3.4345186514800385e-01,7.8236374213235371e-01,7.8971715393480624e-01,1.6529911097659857e+00
1.9322472120851469e+06,9.4623193175748469e+01,1.9851929300244171e+00,3.4345186514800385e-01,7.8049859520366260e-01,7.9235622054533372e-01,1.7033409518055398e+00
1.9394399411217666e+06,9.4601405710067084e+01,1.9849643665431236e+00,3.4345186514800369e-01,7.7864156203057155e-01,7.9497208602609459e-01,1.7536306831367361e+00
1.9466259410594623e+06,9.4579623261059140e+01,1.9847358293772901e+00,3.4345186514800374e-01,7.7679745311620008e-01,7.9755827040738203e-01,1.8038637054969029e+00
1.9538052194242766e+06,9.4557845827569480e+01,1.9845073185238862e+00,3.4345186514800363e-01,7.7497106231893642e-01,8.0010842906601976e-01,1.8540434156051562e+00
1.9609777840528619e+06,9.4536073408443357e+01,1.9842788339798834e+00,3.4345186514800358e-01,7.7316715417664938e-01,8.0261636516108281e-01,1.9041731767592953e+00
1.9681436430866192e+06,9.4514306002526141e+01,1.9840503757422523e+00,3.4345186514800358e-01,7.7139045108362381e-01,8.0507604130677768e-01,1.9542562919598254e+00
1.9753028049649512e+06,9.4492543608663468e+01,1.9838219438079634e+00,3.4345186514800347e-01,7.6964562035420392e-01,8.0748159050504797e-01,2.0042959787502017e+00
1.9824552784178106e+06,9.4470786225701374e+01,1.9835935381739895e+00,3.4345186514800341e-01,7.6793726121031758e-01,8.0982732636235910e-01,2.0542953459475464e+00
1.9896010724576982e+06,9.4449033852485982e+01,1.9833651588373011e+00,3.4345186514800330e-01,7.6626989173334392e-01,8.1210775261625945e-01,2.1042573724195872e+00
1.9967401963707677e+06,9.4427286487863867e+01,1.9831368057948719e+00,3.4345186514800330e-01,7.6464793582417467e-01,8.1431757199778865e-01,2.1541848880417960e+00
2.0038726597075327e+06,9.4405544130681733e+01,1.9829084790436742e+00,3.4345186514800341e-01,7.6307571021826059e-01,8.1645169445632304e-01,2.2040805569557005e+00
2.0109984722728056e+06,9.4383806779786539e+01,1.9826801785806798e+00,3.4345186514800324e-01,7.6155741160564805e-01,8.1850524477300124e-01,2.2539468632241233e+00
2.0181176441150657e+06,9.4362074434025658e+01,1.9824519044028639e+00,3.4345186514800341e-01,7.6009710390863927e-01,8.2047356958859397e-01,2.3037860989634695e+00
2.0252301855154210e+06,9.4340347092246589e+01,1.9822236565071985e+00,3.4345186514800341e-01,7.5869870577220777e-01,8.2235224387098316e-01,2.3536003550127056e+00
2.0323361069759212e+06,9.4318624753297101e+01,1.9819954348906583e+00,3.4345186514800341e-01,7.5736597832450414e-01,8.2413707684631199e-01,2.4033915141751758e+00
2.0394354192074181e+06,9.4296907416025334e+01,1.9817672395502184e+00,3.4345186514800352e-01,7.5610251326638656e-01,8.2582411741698081e-01,2.4531612470512130e+00
2.0465281331170730e+06,9.4275195079279555e+01,1.9815390704828519e+00,3.4345186514800352e-01,7.5491172135014739e-01,8.2740965908838326e-01,2.5029110104571575e+00
2.0536142597952927e+06,9.4253487741908472e+01,1.9813109276855356e+00,3.4345186514800363e-01,7.5379682130831061e-01,8.2889024442491710e-01,2.5526420484019567e+00
2.0606938105024914e+06,9.4231785402760877e+01,1.9810828111552441e+00,3.4345186514800380e-01,7.5276082929332866e-01,8.3026266905464330e-01,2.6023553955745697e+00
2.0677667966553206e+06,9.4210088060685877e+01,1.9808547208889529e+00,3.4345186514800385e-01,7.5180654888854359e-01,8.3152398524037296e-01,2.6520518832675206e+00
2.0748332298126542e+06,9.4188395714532945e+01,1.9806266568836386e+00,3.4345186514800408e-01,7.5093656174939627e-01,8.3267150503378018e-01,2.7017321476441385e+00
2.0818931216613660e+06,9.4166708363151727e+01,1.9803986191362772e+00,3.4345186514800419e-01,7.5015321893194586e-01,8.3370280302768973e-01,2.7513966402331702e+00
2.0889464840018016e+06,9.4145026005392083e+01,1.9801706076438457e+00,3.4345186514800452e-01,7.4945863296307946e-01,8.3461571872032603e-01,2.8010456405121071e+00
2.0959933287329727e+06,9.4123348640104311e+01,1.9799426224033219e+00,3.4345186514800474e-01,7.4885467070339451e-01,8.3540835850406003e-01,2.8506792704208488e+00
2.1030336678377762e+06,9.4101676266138767e+01,1.9797146634116822e+00,3.4345186514800496e-01,7.4834294704961180e-01,8.3607909728992102e-01,2.9002975106299571e+00
2.1100675133678275e+06,9.4080008882346277e+01,1.9794867306659056e+00,3.4345186514800535e-01,7.4792481951871448e-01,8.3662657977787003e-01,2.9499002183648400e+00
2.1170948774284166e+06,9.4058346487577779e+01,1.9792588241629696e+00,3.4345186514800569e-01,7.4760138375058693e-01,8.3704972138174694e-01,2.9994871465777750e+00
2.1241157721632505e+06,9.4036689080684482e+01,1.9790309438998526e+00,3.4345186514800596e-01,7.4737346996009213e-01,8.3734770881657983e-01,3.0490579642395259e+00
2.1311302097391472e+06,9.4015036660517978e+01,1.9788030898735336e+00,3.4345186514800635e-01,7.4724164036313234e-01,8.3752000035495400e-01,3.0986122775146780e+00
2.1381382023308501e+06,9.3993389225930017e+01,1.9785752620809929e+00,3.4345186514800685e-01,7.4720618759451629e-01,8.3756632575802759e-01,-3.1350356556043697e+00
2.1451397621057630e+06,9.3971746775772601e+01,1.9783474605192082e+00,3.4345186514800741e-01,7.4726713412842538e-01,8.3748668588580444e-01,-3.0855156743807277e+00
2.1521349012087262e+06,9.3950109308898121e+01,1.9781196851851610e+00,3.4345186514800785e-01,7.4742423270506020e-01,8.3728135199027731e-01,-3.0360135360833680e+00
2.1591236317470330e+06,9.3928476824159063e+01,1.9778919360758307e+00,3.4345186514800846e-01,7.4767696775977399e-01,8.3695086469409052e-01,-2.9865296650668021e+00
2.1661059657753501e+06,9.3906849320408369e+01,1.9776642131881990e+00,3.4345186514800896e-01,7.4802455784375688e-01,8.3649603265643535e-01,-2.9370644381310766e+00
2.1730819152810294e+06,9.3885226796499083e+01,1.9774365165192460e+00,3.4345186514800957e-01,7.4846595901823687e-01,8.3591793092691036e-01,-2.8876181633292095e+00
2.1800514921694417e+06,9.3863609251284515e+01,1.9772088460659525e+00,3.4345186514801024e-01,7.4899986919732753e-01,8.3521789898717835e-01,-2.8381910596446680e+00
2.1870147082495131e+06,9.3841996683618419e+01,1.9769812018253017e+00,3.4345186514801085e-01,7.4962473340814628e-01,8.3439753847926645e-01,-2.7887832377670740e+00
2.1939715752197071e+06,9.3820389092354603e+01,1.9767535837942747e+00,3.4345186514801163e-01,7.5033874993082916e-01,8.3345871061836707e-01,-2.7393946821806101e+00
2.2009221046540486e+06,9.3798786476347217e+01,1.9765259919698537e+00,3.4345186514801229e-01,7.5113987727548281e-01,8.3240353328709182e-01,-2.6900252347686369e+00
