# BBH Simulation Data 
# Initial Conditions: q=1.0, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.1089351683146709e+06,9.6315984871092368e+01,2.4535176898574163e+00,1.4142135623738836e-01,6.5201809041174041e-01,9.0287835306807129e-01,1.5546311018834733e+00
1.1152390895081300e+06,9.6293807631617355e+01,2.4532352062075264e+00,1.4142135623738869e-01,6.5117483912980501e-01,9.0352955110910504e-01,1.5544324385511636e+00
1.1215372245711870e+06,9.6271635498563128e+01,2.4529527550811481e+00,1.4142135623738900e-01,6.5033134865360642e-01,9.0417987988401094e-01,1.5542325425357288e+00
1.1278295788158940e+06,9.6249468470753996e+01,2.4526703364745384e+00,1.4142135623738933e-01,6.4948762012137651e-01,9.0482933905155882e-01,1.5540314130231998e+00
1.1341161575494641e+06,9.6227306547014393e+01,2.4523879503839519e+00,1.4142135623738963e-01,6.4864365467030094e-01,9.0547792827161888e-01,1.5538290491870048e+00
1.1403969660742327e+06,9.6205149726169040e+01,2.4521055968056444e+00,1.4142135623738991e-01,6.4779945343653211e-01,9.0612564720515698e-01,1.5536254501879085e+00
1.1466720096876295e+06,9.6182998007043054e+01,2.4518232757358738e+00,1.4142135623739019e-01,6.4695501755519480e-01,9.0677249551423178e-01,1.5534206151739545e+00
1.1529412936822458e+06,9.6160851388461722e+01,2.4515409871708975e+00,1.4142135623739049e-01,6.4611034816038537e-01,9.0741847286200272e-01,1.5532145432803981e+00
1.1592048233458339e+06,9.6138709869250533e+01,2.4512587311069711e+00,1.4142135623739077e-01,6.4526544638517769e-01,9.0806357891273071e-01,1.5530072336296485e+00
1.1654626039612286e+06,9.6116573448235457e+01,2.4509765075403549e+00,1.4142135623739108e-01,6.4442031336163763e-01,9.0870781333176809e-01,1.5527986853312041e+00
1.1717146408064775e+06,9.6094442124242505e+01,2.4506943164673061e+00,1.4142135623739138e-01,6.4357495022081357e-01,9.0935117578557456e-01,1.5525888974815873e+00
1.1779609391547290e+06,9.6072315896098146e+01,2.4504121578840841e+00,1.4142135623739169e-01,6.4272935809275489e-01,9.0999366594170616e-01,1.5523778691642829e+00
1.1842015042743240e+06,9.6050194762628990e+01,2.4501300317869483e+00,1.4142135623739199e-01,6.4188353810650678e-01,9.1063528346882250e-01,1.5521655994496701e+00
1.1904363414287618e+06,9.6028078722661931e+01,2.4498479381721574e+00,1.4142135623739227e-01,6.4103749139012145e-01,9.1127602803668561e-01,1.5519520873949579e+00
1.1966654558766789e+06,9.6005967775024232e+01,2.4495658770359729e+00,1.4142135623739252e-01,6.4019121907066545e-01,9.1191589931615813e-01,1.5517373320441201e+00
1.2028888528719062e+06,9.5983861918543340e+01,2.4492838483746548e+00,1.4142135623739288e-01,6.3934472227421690e-01,9.1255489697920777e-01,1.5515213324278254e+00
1.2091065376634621e+06,9.5961761152046932e+01,2.4490018521844634e+00,1.4142135623739313e-01,6.3849800212587693e-01,9.1319302069890917e-01,1.5513040875633710e+00
1.2153185154955029e+06,9.5939665474363096e+01,2.4487198884616617e+00,1.4142135623739344e-01,6.3765105974977609e-01,9.1383027014943807e-01,1.5510855964546140e+00
1.2215247916074139e+06,9.5917574884320032e+01,2.4484379572025103e+00,1.4142135623739374e-01,6.3680389626907330e-01,9.1446664500607988e-01,1.5508658580919006e+00
1.2277253712337231e+06,9.5895489380746369e+01,2.4481560584032724e+00,1.4142135623739402e-01,6.3595651280597110e-01,9.1510214494522357e-01,1.5506448714519998e+00
1.2339202596041879e+06,9.5873408962470876e+01,2.4478741920602110e+00,1.4142135623739435e-01,6.3510891048170925e-01,9.1573676964436812e-01,1.5504226354980277e+00
1.2401094619437621e+06,9.5851333628322593e+01,2.4475923581695875e+00,1.4142135623739463e-01,6.3426109041657852e-01,9.1637051878212283e-01,1.5501991491793781e+00
1.2462929834725647e+06,9.5829263377130957e+01,2.4473105567276674e+00,1.4142135623739494e-01,6.3341305372992773e-01,9.1700339203820047e-01,1.5499744114316529e+00
1.2524708294059522e+06,9.5807198207725563e+01,2.4470287877307140e+00,1.4142135623739521e-01,6.3256480154016181e-01,9.1763538909342890e-01,1.5497484211765851e+00
1.2586430049544952e+06,9.5785138118936260e+01,2.4467470511749916e+00,1.4142135623739549e-01,6.3171633496475055e-01,9.1826650962974610e-01,1.5495211773219659e+00
1.2648095153239509e+06,9.5763083109593268e+01,2.4464653470567654e+00,1.4142135623739582e-01,6.3086765512023957e-01,9.1889675333019916e-01,1.5492926787615728e+00
1.2709703657153265e+06,9.5741033178526962e+01,2.4461836753723003e+00,1.4142135623739610e-01,6.3001876312224669e-01,9.1952611987895150e-01,1.5490629243750915e+00
1.2771255613248129e+06,9.5718988324568130e+01,2.4459020361178632e+00,1.4142135623739641e-01,6.2916966008547870e-01,9.2015460896127499e-01,1.5488319130280421e+00
1.2832751073438684e+06,9.5696948546547688e+01,2.4456204292897192e+00,1.4142135623739671e-01,6.2832034712372509e-01,9.2078222026355983e-01,1.5485996435717000e+00
1.2894190089591781e+06,9.5674913843296835e+01,2.4453388548841350e+00,1.4142135623739702e-01,6.2747082534987042e-01,9.2140895347331098e-01,1.5483661148430203e+00
1.2955572713526322e+06,9.5652884213647155e+01,2.4450573128973780e+00,1.4142135623739727e-01,6.2662109587590442e-01,9.2203480827914608e-01,1.5481313256645590e+00
1.3016898997013858e+06,9.5630859656430417e+01,2.4447758033257161e+00,1.4142135623739760e-01,6.2577115981291842e-01,9.2265978437080076e-01,1.5478952748443935e+00
1.3078168991778614e+06,9.5608840170478572e+01,2.4444943261654157e+00,1.4142135623739785e-01,6.2492101827111468e-01,9.2328388143913187e-01,1.5476579611760422e+00
1.3139382749496687e+06,9.5586825754624073e+01,2.4442128814127471e+00,1.4142135623739818e-01,6.2407067235981972e-01,9.2390709917610703e-01,1.5474193834383867e+00
1.3200540321797417e+06,9.5564816407699382e+01,2.4439314690639775e+00,1.4142135623739843e-01,6.2322012318747755e-01,9.2452943727482095e-01,1.5471795403955857e+00
1.3261641760262053e+06,9.5542812128537477e+01,2.4436500891153776e+00,1.4142135623739874e-01,6.2236937186166819e-01,9.2515089542948070e-01,1.5469384307969976e+00
1.3322687116425061e+06,9.5520812915971391e+01,2.4433687415632157e+00,1.4142135623739904e-01,6.2151841948910180e-01,9.2577147333542054e-01,1.5466960533770930e+00
1.3383676441773339e+06,9.5498818768834511e+01,2.4430874264037619e+00,1.4142135623739932e-01,6.2066726717563403e-01,9.2639117068909393e-01,1.5464524068553733e+00
1.3444609787746335e+06,9.5476829685960553e+01,2.4428061436332875e+00,1.4142135623739963e-01,6.1981591602627018e-01,9.2700998718807515e-01,1.5462074899362865e+00
1.3505487205736442e+06,9.5454845666183431e+01,2.4425248932480637e+00,1.4142135623739990e-01,6.1896436714516878e-01,9.2762792253106419e-01,1.5459613013091396e+00
1.3566308747089054e+06,9.5432866708337258e+01,2.4422436752443599e+00,1.4142135623740018e-01,6.1811262163564573e-01,9.2824497641788628e-01,1.5457138396480123e+00
1.3627074463101814e+06,9.5410892811256630e+01,2.4419624896184500e+00,1.4142135623740043e-01,6.1726068060019246e-01,9.2886114854948687e-01,1.5454651036116727e+00
1.3687784405025947e+06,9.5388923973776159e+01,2.4416813363666048e+00,1.4142135623740076e-01,6.1640854514046350e-01,9.2947643862794282e-01,1.5452150918434842e+00
1.3748438624064943e+06,9.5366960194730964e+01,2.4414002154850984e+00,1.4142135623740104e-01,6.1555621635730473e-01,9.3009084635645289e-01,1.5449638029713222e+00
1.3809037171375770e+06,9.5345001472956255e+01,2.4411191269702028e+00,1.4142135623740129e-01,6.1470369535073899e-01,9.3070437143934748e-01,1.5447112356074790e+00
1.3869580098068409e+06,9.5323047807287509e+01,2.4408380708181912e+00,1.4142135623740157e-01,6.1385098321998244e-01,9.3131701358208585e-01,1.5444573883485753e+00
1.3930067455205387e+06,9.5301099196560656e+01,2.4405570470253388e+00,1.4142135623740187e-01,6.1299808106345821e-01,9.3192877249125061e-01,1.5442022597754712e+00
1.3990499293802874e+06,9.5279155639611702e+01,2.4402760555879186e+00,1.4142135623740212e-01,6.1214498997878708e-01,9.3253964787456201e-01,1.5439458484531678e+00
1.4050875664830098e+06,9.5257217135276946e+01,2.4399950965022059e+00,1.4142135623740240e-01,6.1129171106280322e-01,9.3314963944086848e-01,1.5436881529307180e+00
1.4111196619209091e+06,9.5235283682393103e+01,2.4397141697644766e+00,1.4142135623740271e-01,6.1043824541156533e-01,9.3375874690014782e-01,1.5434291717411330e+00
1.4171462207815724e+06,9.5213355279796929e+01,2.4394332753710049e+00,1.4142135623740293e-01,6.0958459412034971e-01,9.3436696996351676e-01,1.5431689034012825e+00
1.4231672481478439e+06,9.5191431926325706e+01,2.4391524133180682e+00,1.4142135623740321e-01,6.0873075828367285e-01,9.3497430834321826e-01,1.5429073464118037e+00
1.4291827490979615e+06,9.5169513620816758e+01,2.4388715836019426e+00,1.4142135623740348e-01,6.0787673899528361e-01,9.3558076175263682e-01,1.5426444992570001e+00
1.4351927287054786e+06,9.5147600362107752e+01,2.4385907862189042e+00,1.4142135623740373e-01,6.0702253734817857e-01,9.3618632990628947e-01,1.5423803604047446e+00
1.4411971920392618e+06,9.5125692149036723e+01,2.4383100211652322e+00,1.4142135623740401e-01,6.0616815443461158e-01,9.3679101251982777e-01,1.5421149283063840e+00
1.4471961441635636e+06,9.5103788980441820e+01,2.4380292884372028e+00,1.4142135623740429e-01,6.0531359134608853e-01,9.3739480931004504e-01,1.5418482013966326e+00
1.4531895901379739e+06,9.5081890855161504e+01,2.4377485880310945e+00,1.4142135623740454e-01,6.0445884917338477e-01,9.3799771999487103e-01,1.5415801780934764e+00
1.4591775350174042e+06,9.5059997772034620e+01,2.4374679199431863e+00,1.4142135623740482e-01,6.0360392900655302e-01,9.3859974429337167e-01,1.5413108567980711e+00
1.4651599838521807e+06,9.5038109729900071e+01,2.4371872841697568e+00,1.4142135623740509e-01,6.0274883193491857e-01,9.3920088192575835e-01,1.5410402358946345e+00
1.4711369416879285e+06,9.5016226727597257e+01,2.4369066807070863e+00,1.4142135623740537e-01,6.0189355904710218e-01,9.3980113261337805e-01,1.5407683137503483e+00
1.4771084135656848e+06,9.4994348763965675e+01,2.4366261095514541e+00,1.4142135623740559e-01,6.0103811143101460e-01,9.4040049607872322e-01,1.5404950887152509e+00
1.4830744045218527e+06,9.4972475837845110e+01,2.4363455706991402e+00,1.4142135623740587e-01,6.0018249017386627e-01,9.4099897204542926e-01,1.5402205591221299e+00
1.4890349195881772e+06,9.4950607948075728e+01,2.4360650641464265e+00,1.4142135623740612e-01,5.9932669636218316e-01,9.4159656023827176e-01,1.5399447232864192e+00
1.4949899637918130e+06,9.4928745093497852e+01,2.4357845898895936e+00,1.4142135623740637e-01,5.9847073108180293e-01,9.4219326038317386e-01,1.5396675795060872e+00
1.5009395421553047e+06,9.4906887272952048e+01,2.4355041479249224e+00,1.4142135623740668e-01,5.9761459541788475e-01,9.4278907220720454e-01,1.5393891260615296e+00
1.5068836596965441e+06,9.4885034485279292e+01,2.4352237382486965e+00,1.4142135623740693e-01,5.9675829045492557e-01,9.4338399543857632e-01,1.5391093612154612e+00
1.5128223214288454e+06,9.4863186729320716e+01,2.4349433608571975e+00,1.4142135623740715e-01,5.9590181727675584e-01,9.4397802980665113e-01,1.5388282832128013e+00
1.5187555323609326e+06,9.4841344003917669e+01,2.4346630157467080e+00,1.4142135623740745e-01,5.9504517696654868e-01,9.4457117504194010e-01,1.5385458902805635e+00
1.5246832974968788e+06,9.4819506307911951e+01,2.4343827029135121e+00,1.4142135623740770e-01,5.9418837060683960e-01,9.4516343087609977e-01,1.5382621806277450e+00
1.5306056218362181e+06,9.4797673640145419e+01,2.4341024223538930e+00,1.4142135623740801e-01,5.9333139927951561e-01,9.4575479704194121e-01,1.5379771524452068e+00
1.5365225103738422e+06,9.4775845999460387e+01,2.4338221740641353e+00,1.4142135623740826e-01,5.9247426406583958e-01,9.4634527327342266e-01,1.5376908039055646e+00
1.5424339681000893e+06,9.4754023384699309e+01,2.4335419580405238e+00,1.4142135623740854e-01,5.9161696604644587e-01,9.4693485930565557e-01,1.5374031331630680e+00
1.5483400000007243e+06,9.4732205794704868e+01,2.4332617742793428e+00,1.4142135623740876e-01,5.9075950630135099e-01,9.4752355487490780e-01,1.5371141383534836e+00
1.5542406110568789e+06,9.4710393228320214e+01,2.4329816227768783e+00,1.4142135623740903e-01,5.8990188590997084e-01,9.4811135971859328e-01,1.5368238175939808e+00
1.5601358062451668e+06,9.4688585684388556e+01,2.4327015035294166e+00,1.4142135623740931e-01,5.8904410595111267e-01,9.4869827357528702e-01,1.5365321689830052e+00
1.5660255905376137e+06,9.4666783161753429e+01,2.4324214165332432e+00,1.4142135623740956e-01,5.8818616750299391e-01,9.4928429618471866e-01,1.5362391906001622e+00
1.5719099689016521e+06,9.4644985659258737e+01,2.4321413617846459e+00,1.4142135623740984e-01,5.8732807164324985e-01,9.4986942728777057e-01,1.5359448805060956e+00
1.5777889463002011e+06,9.4623193175748469e+01,2.4318613392799104e+00,1.4142135623741009e-01,5.8646981944893406e-01,9.5045366662648756e-01,1.5356492367423609e+00
1.5836625276915671e+06,9.4601405710067084e+01,2.4315813490153260e+00,1.4142135623741034e-01,5.8561141199653732e-01,9.5103701394406803e-01,1.5353522573313045e+00
1.5895307180295477e+06,9.4579623261059140e+01,2.4313013909871799e+00,1.4142135623741062e-01,5.8475285036198377e-01,9.5161946898487326e-01,1.5350539402759362e+00
1.5953935222633861e+06,9.4557845827569480e+01,2.4310214651917601e+00,1.4142135623741089e-01,5.8389413562064640e-01,9.5220103149442492e-01,1.5347542835598016e+00
1.6012509453377407e+06,9.4536073408443357e+01,2.4307415716253566e+00,1.4142135623741109e-01,5.8303526884736001e-01,9.5278170121940209e-01,1.5344532851468593e+00
1.6071029921927697e+06,9.4514306002526141e+01,2.4304617102842587e+00,1.4142135623741137e-01,5.8217625111641536e-01,9.5336147790764858e-01,1.5341509429813445e+00
1.6129496677640935e+06,9.4492543608663468e+01,2.4301818811647546e+00,1.4142135623741162e-01,5.8131708350157807e-01,9.5394036130817306e-01,1.5338472549876436e+00
1.6187909769827640e+06,9.4470786225701374e+01,2.4299020842631367e+00,1.4142135623741187e-01,5.8045776707609753e-01,9.5451835117114336e-01,1.5335422190701626e+00
1.6246269247753529e+06,9.4449033852485982e+01,2.4296223195756936e+00,1.4142135623741217e-01,5.7959830291270709e-01,9.5509544724789719e-01,1.5332358331131917e+00
1.6304575160638560e+06,9.4427286487863867e+01,2.4293425870987178e+00,1.4142135623741242e-01,5.7873869208364503e-01,9.5567164929093340e-01,1.5329280949807740e+00
1.6362827557657864e+06,9.4405544130681733e+01,2.4290628868285005e+00,1.4142135623741267e-01,5.7787893566064941e-01,9.5624695705392071e-01,1.5326190025165682e+00
1.6421026487941432e+06,9.4383806779786539e+01,2.4287832187613323e+00,1.4142135623741292e-01,5.7701903471497351e-01,9.5682137029169634e-01,1.5323085535437122e+00
1.6479172000573743e+06,9.4362074434025658e+01,2.4285035828935078e+00,1.4142135623741320e-01,5.7615899031739970e-01,9.5739488876026169e-01,1.5319967458646879e+00
1.6537264144594567e+06,9.4340347092246589e+01,2.4282239792213178e+00,1.4142135623741342e-01,5.7529880353823759e-01,9.5796751221679222e-01,1.5316835772611781e+00
1.6595302968998619e+06,9.4318624753297101e+01,2.4279444077410561e+00,1.4142135623741364e-01,5.7443847544733828e-01,9.5853924041963279e-01,1.5313690454939275e+00
1.6653288522735341e+06,9.4296907416025334e+01,2.4276648684490172e+00,1.4142135623741398e-01,5.7357800711410611e-01,9.5911007312829699e-01,1.5310531483026035e+00
1.6711220854709586e+06,9.4275195079279555e+01,2.4273853613414933e+00,1.4142135623741423e-01,5.7271739960750057e-01,9.5968001010347548e-01,1.5307358834056484e+00
1.6769100013780827e+06,9.4253487741908472e+01,2.4271058864147808e+00,1.4142135623741445e-01,5.7185665399605556e-01,9.6024905110702685e-01,1.5304172485001397e+00
1.6826926048764142e+06,9.4231785402760877e+01,2.4268264436651736e+00,1.4142135623741470e-01,5.7099577134787372e-01,9.6081719590198800e-01,1.5300972412616396e+00
1.6884699008429646e+06,9.4210088060685877e+01,2.4265470330889669e+00,1.4142135623741495e-01,5.7013475273064729e-01,9.6138444425257130e-01,1.5297758593440502e+00
1.6942418941502394e+06,9.4188395714532945e+01,2.4262676546824569e+00,1.4142135623741517e-01,5.6927359921166776e-01,9.6195079592416122e-01,1.5294531003794671e+00
1.7000085896662928e+06,9.4166708363151727e+01,2.4259883084419394e+00,1.4142135623741545e-01,5.6841231185782781e-01,9.6251625068332203e-01,1.5291289619780244e+00
1.7057699922547233e+06,9.4145026005392083e+01,2.4257089943637107e+00,1.4142135623741570e-01,5.6755089173563233e-01,9.6308080829779752e-01,1.5288034417277456e+00
1.7115261067746154e+06,9.4123348640104311e+01,2.4254297124440689e+00,1.4142135623741595e-01,5.6668933991121540e-01,9.6364446853650654e-01,1.5284765371943934e+00
1.7172769380806466e+06,9.4101676266138767e+01,2.4251504626793103e+00,1.4142135623741617e-01,5.6582765745033814e-01,9.6420723116955187e-01,1.5281482459213098e+00
1.7230224910229808e+06,9.4080008882346277e+01,2.4248712450657339e+00,1.4142135623741642e-01,5.6496584541841044e-01,9.6476909596821259e-01,1.5278185654292662e+00
1.7287627704473690e+06,9.4058346487577779e+01,2.4245920595996373e+00,1.4142135623741670e-01,5.6410390488048934e-01,9.6533006270495314e-01,1.5274874932163012e+00
1.7344977811951095e+06,9.4036689080684482e+01,2.4243129062773190e+00,1.4142135623741692e-01,5.6324183690129326e-01,9.6589013115342170e-01,1.5271550267575629e+00
1.7402275281030233e+06,9.4015036660517978e+01,2.4240337850950784e+00,1.4142135623741714e-01,5.6237964254521844e-01,9.6644930108844529e-01,1.5268211635051532e+00
1.7459520160035179e+06,9.3993389225930017e+01,2.4237546960492158e+00,1.4142135623741744e-01,5.6151732287633660e-01,9.6700757228603906e-01,1.5264859008879601e+00
1.7516712497245648e+06,9.3971746775772601e+01,2.4234756391360297e+00,1.4142135623741767e-01,5.6065487895841237e-01,9.6756494452340458e-01,1.5261492363114952e+00
1.7573852340896705e+06,9.3950109308898121e+01,2.4231966143518218e+00,1.4142135623741786e-01,5.5979231185491496e-01,9.6812141757892622e-01,1.5258111671577346e+00
1.7630939739179541e+06,9.3928476824159063e+01,2.4229176216928923e+00,1.4142135623741814e-01,5.5892962262901935e-01,9.6867699123217921e-01,1.5254716907849439e+00
1.7687974740240599e+06,9.3906849320408369e+01,2.4226386611555433e+00,1.4142135623741839e-01,5.5806681234363098e-01,9.6923166526392346e-01,1.5251308045275187e+00
1.7744957392182532e+06,9.3885226796499083e+01,2.4223597327360760e+00,1.4142135623741858e-01,5.5720388206137805e-01,9.6978543945611206e-01,1.5247885056958068e+00
1.7801887743063797e+06,9.3863609251284515e+01,2.4220808364307915e+00,1.4142135623741889e-01,5.5634083284463265e-01,9.7033831359188760e-01,1.5244447915759429e+00
1.7858765840898254e+06,9.3841996683618419e+01,2.4218019722359942e+00,1.4142135623741908e-01,5.5547766575552759e-01,9.7089028745558048e-01,1.5240996594296758e+00
1.7915591733656218e+06,9.3820389092354603e+01,2.4215231401479862e+00,1.4142135623741933e-01,5.5461438185594836e-01,9.7144136083271748e-01,1.5237531064941885e+00
1.7972365469263736e+06,9.3798786476347217e+01,2.4212443401630703e+00,1.4142135623741958e-01,5.5375098220755825e-01,9.7199153351001666e-01,1.5234051299819278e+00
