# BBH Simulation Data 
# Initial Conditions: q=0.9, chi1=0.1, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.1126964238533324e+06,9.6315984871092368e+01,2.4467212419630746e+00,2.7167786856129694e-01,5.0032004269925801e-01,8.2293617758945181e-01,-3.0814409891660790e+00
1.1190216678825582e+06,9.6293807631617355e+01,2.4464395408163697e+00,2.7167786856129761e-01,5.0049530394273678e-01,8.2291797204160200e-01,-3.0695616600476812e+00
1.1253411074379955e+06,9.6271635498563128e+01,2.4461578721030839e+00,2.7167786856129827e-01,5.0070194511109611e-01,8.2289649896248951e-01,-3.0576918453725157e+00
1.1316547478851837e+06,9.6249468470753996e+01,2.4458762358194841e+00,2.7167786856129900e-01,5.0093989466166233e-01,8.2287176190186739e-01,-3.0458325495484218e+00
1.1379625945847069e+06,9.6227306547014393e+01,2.4455946319618356e+00,2.7167786856129972e-01,5.0120907384131153e-01,8.2284376458477915e-01,-3.0339847694333963e+00
1.1442646528921535e+06,9.6205149726169040e+01,2.4453130605264044e+00,2.7167786856130044e-01,5.0150939675656214e-01,8.2281251091105645e-01,-3.0221494935281514e+00
1.1505609281580853e+06,9.6182998007043054e+01,2.4450315215094585e+00,2.7167786856130127e-01,5.0184077044994679e-01,8.2277800495481412e-01,-3.0103277011851826e+00
1.1568514257281052e+06,9.6160851388461722e+01,2.4447500149072665e+00,2.7167786856130199e-01,5.0220309498251359e-01,8.2274025096394476e-01,-2.9985203618356673e+00
1.1631361509428506e+06,9.6138709869250533e+01,2.4444685407160933e+00,2.7167786856130272e-01,5.0259626352225317e-01,8.2269925335960881e-01,-2.9867284342358271e+00
1.1694151091379155e+06,9.6116573448235457e+01,2.4441870989322099e+00,2.7167786856130349e-01,5.0302016243828584e-01,8.2265501673572594e-01,-2.9749528657341031e+00
1.1756883056439774e+06,9.6094442124242505e+01,2.4439056895518840e+00,2.7167786856130427e-01,5.0347467140060098e-01,8.2260754585846108e-01,-2.9631945915598488e+00
1.1819557457866836e+06,9.6072315896098146e+01,2.4436243125713859e+00,2.7167786856130494e-01,5.0395966348512078e-01,8.2255684566571230e-01,-2.9514545341355172e+00
1.1882174348867419e+06,9.6050194762628990e+01,2.4433429679869847e+00,2.7167786856130577e-01,5.0447500528390332e-01,8.2250292126659164e-01,-2.9397336024125935e+00
1.1944733782598823e+06,9.6028078722661931e+01,2.4430616557949492e+00,2.7167786856130649e-01,5.0502055702021376e-01,8.2244577794091067e-01,-2.9280326912328891e+00
1.2007235812168366e+06,9.6005967775024232e+01,2.4427803759915521e+00,2.7167786856130705e-01,5.0559617266825974e-01,8.2238542113865842e-01,-2.9163526807158568e+00
1.2069680490633918e+06,9.5983861918543340e+01,2.4424991285730631e+00,2.7167786856130782e-01,5.0620170007733023e-01,8.2232185647947764e-01,-2.9046944356725870e+00
1.2132067871003819e+06,9.5961761152046932e+01,2.4422179135357531e+00,2.7167786856130854e-01,5.0683698110009434e-01,8.2225508975214567e-01,-2.8930588050475512e+00
1.2194398006236374e+06,9.5939665474363096e+01,2.4419367308758955e+00,2.7167786856130921e-01,5.0750185172479345e-01,8.2218512691404488e-01,-2.8814466213886427e+00
1.2256670949240718e+06,9.5917574884320032e+01,2.4416555805897611e+00,2.7167786856130999e-01,5.0819614221109077e-01,8.2211197409063597e-01,-2.8698587003457789e+00
1.2318886752875973e+06,9.5895489380746369e+01,2.4413744626736236e+00,2.7167786856131065e-01,5.0891967722928266e-01,8.2203563757492959e-01,-2.8582958401990943e+00
1.2381045469952060e+06,9.5873408962470876e+01,2.4410933771237562e+00,2.7167786856131149e-01,5.0967227600263865e-01,8.2195612382695238e-01,-2.8467588214164712e+00
1.2443147153229371e+06,9.5851333628322593e+01,2.4408123239364308e+00,2.7167786856131221e-01,5.1045375245258318e-01,8.2187343947321656e-01,-2.8352484062412544e+00
1.2505191855418433e+06,9.5829263377130957e+01,2.4405313031079232e+00,2.7167786856131287e-01,5.1126391534644533e-01,8.2178759130618162e-01,-2.8237653383101100e+00
1.2567179629180615e+06,9.5807198207725563e+01,2.4402503146345071e+00,2.7167786856131365e-01,5.1210256844753754e-01,8.2169858628371817e-01,-2.8123103423009868e+00
1.2629110527127883e+06,9.5785138118936260e+01,2.4399693585124571e+00,2.7167786856131448e-01,5.1296951066726504e-01,8.2160643152856916e-01,-2.8008841236115742e+00
1.2690984601822493e+06,9.5763083109593268e+01,2.4396884347380485e+00,2.7167786856131515e-01,5.1386453621901340e-01,8.2151113432780798e-01,-2.7894873680680510e+00
1.2752801905777627e+06,9.5741033178526962e+01,2.4394075433075573e+00,2.7167786856131593e-01,5.1478743477355893e-01,8.2141270213229500e-01,-2.7781207416638289e+00
1.2814562491456701e+06,9.5718988324568130e+01,2.4391266842172596e+00,2.7167786856131654e-01,5.1573799161571676e-01,8.2131114255613358e-01,-2.7667848903285059e+00
1.2876266411274180e+06,9.5696948546547688e+01,2.4388458574634320e+00,2.7167786856131726e-01,5.1671598780201222e-01,8.2120646337611980e-01,-2.7554804397262438e+00
1.2937913717595174e+06,9.5674913843296835e+01,2.4385650630423510e+00,2.7167786856131804e-01,5.1772120031907665e-01,8.2109867253119662e-01,-2.7442079950837259e+00
1.2999504462735183e+06,9.5652884213647155e+01,2.4382843009502939e+00,2.7167786856131870e-01,5.1875340224254307e-01,8.2098777812190193e-01,-2.7329681410470501e+00
1.3061038698960661e+06,9.5630859656430417e+01,2.4380035711835397e+00,2.7167786856131937e-01,5.1981236289621635e-01,8.2087378840981351e-01,-2.7217614415669513e+00
1.3122516478489065e+06,9.5608840170478572e+01,2.4377228737383647e+00,2.7167786856132009e-01,5.2089784801125505e-01,8.2075671181699428e-01,-2.7105884398120903e+00
1.3183937853487991e+06,9.5586825754624073e+01,2.4374422086110497e+00,2.7167786856132081e-01,5.2200961988513384e-01,8.2063655692543735e-01,-2.6994496581098839e+00
1.3245302876076554e+06,9.5564816407699382e+01,2.4371615757978722e+00,2.7167786856132153e-01,5.2314743754021387e-01,8.2051333247650249e-01,-2.6883455979136697e+00
1.3306611598324040e+06,9.5542812128537477e+01,2.4368809752951135e+00,2.7167786856132214e-01,5.2431105688162805e-01,8.2038704737035895e-01,-2.6772767397964441e+00
1.3367864072251176e+06,9.5520812915971391e+01,2.4366004070990517e+00,2.7167786856132303e-01,5.2550023085436059e-01,8.2025771066541631e-01,-2.6662435434694531e+00
1.3429060349829348e+06,9.5498818768834511e+01,2.4363198712059675e+00,2.7167786856132381e-01,5.2671470959924860e-01,8.2012533157776524e-01,-2.6552464478257494e+00
1.3490200482980702e+06,9.5476829685960553e+01,2.4360393676121426e+00,2.7167786856132448e-01,5.2795424060775720e-01,8.1998991948060451e-01,-2.6442858710073613e+00
1.3551284523578524e+06,9.5454845666183431e+01,2.4357588963138586e+00,2.7167786856132525e-01,5.2921856887535013e-01,8.1985148390367213e-01,-2.6333622104953585e+00
1.3612312523447266e+06,9.5432866708337258e+01,2.4354784573073949e+00,2.7167786856132609e-01,5.3050743705325876e-01,8.1971003453267310e-01,-2.6224758432220949e+00
1.3673284534361789e+06,9.5410892811256630e+01,2.4351980505890363e+00,2.7167786856132670e-01,5.3182058559848855e-01,8.1956558120870759e-01,-2.6116271257047790e+00
1.3734200608048693e+06,9.5388923973776159e+01,2.4349176761550630e+00,2.7167786856132736e-01,5.3315775292195455e-01,8.1941813392768870e-01,-2.6008163941990086e+00
1.3795060796184957e+06,9.5366960194730964e+01,2.4346373340017604e+00,2.7167786856132808e-01,5.3451867553451249e-01,8.1926770283976780e-01,-2.5900439648721698e+00
1.3855865150399157e+06,9.5345001472956255e+01,2.4343570241254100e+00,2.7167786856132875e-01,5.3590308819085786e-01,8.1911429824875193e-01,-2.5793101339948503e+00
1.3916613722270979e+06,9.5323047807287509e+01,2.4340767465222961e+00,2.7167786856132947e-01,5.3731072403106905e-01,8.1895793061151856e-01,-2.5686151781500977e+00
1.3977306563330737e+06,9.5301099196560656e+01,2.4337965011887035e+00,2.7167786856133019e-01,5.3874131471972075e-01,8.1879861053743352e-01,-2.5579593544592543e+00
1.4037943725060453e+06,9.5279155639611702e+01,2.4335162881209160e+00,2.7167786856133092e-01,5.4019459058249109e-01,8.1863634878775826e-01,-2.5473429008231725e+00
1.4098525258893277e+06,9.5257217135276946e+01,2.4332361073152193e+00,2.7167786856133153e-01,5.4167028074008583e-01,8.1847115627506195e-01,-2.5367660361784292e+00
1.4159051216213184e+06,9.5235283682393103e+01,2.4329559587678991e+00,2.7167786856133225e-01,5.4316811323944125e-01,8.1830304406262744e-01,-2.5262289607672495e+00
1.4219521648356039e+06,9.5213355279796929e+01,2.4326758424752404e+00,2.7167786856133302e-01,5.4468781518214593e-01,8.1813202336385493e-01,-2.5157318564200231e+00
1.4279936606608271e+06,9.5191431926325706e+01,2.4323957584335307e+00,2.7167786856133375e-01,5.4622911284991194e-01,8.1795810554166692e-01,-2.5052748868501524e+00
1.4340296142208260e+06,9.5169513620816758e+01,2.4321157066390562e+00,2.7167786856133447e-01,5.4779173182716301e-01,8.1778130210790267e-01,-2.4948581979594211e+00
1.4400600306345508e+06,9.5147600362107752e+01,2.4318356870881042e+00,2.7167786856133519e-01,5.4937539712055838e-01,8.1760162472271969e-01,-2.4844819181538380e+00
1.4460849150160623e+06,9.5125692149036723e+01,2.4315556997769630e+00,2.7167786856133602e-01,5.5097983327547495e-01,8.1741908519398609e-01,-2.4741461586685656e+00
1.4521042724746023e+06,9.5103788980441820e+01,2.4312757447019195e+00,2.7167786856133669e-01,5.5260476448941009e-01,8.1723369547667246e-01,-2.4638510139010616e+00
1.4581181081145431e+06,9.5081890855161504e+01,2.4309958218592631e+00,2.7167786856133747e-01,5.5424991472221441e-01,8.1704546767224018e-01,-2.4535965617519429e+00
1.4641264270353708e+06,9.5059997772034620e+01,2.4307159312452828e+00,2.7167786856133830e-01,5.5591500780317560e-01,8.1685441402803083e-01,-2.4433828639724577e+00
1.4701292343317783e+06,9.5038109729900071e+01,2.4304360728562671e+00,2.7167786856133891e-01,5.5759976753494700e-01,8.1666054693664669e-01,-2.4332099665176536e+00
1.4761265350935443e+06,9.5016226727597257e+01,2.4301562466885072e+00,2.7167786856133963e-01,5.5930391779422484e-01,8.1646387893533268e-01,-2.4230778999050013e+00
1.4821183344056511e+06,9.4994348763965675e+01,2.4298764527382923e+00,2.7167786856134035e-01,5.6102718262928597e-01,8.1626442270535560e-01,-2.4129866795769561e+00
1.4881046373482323e+06,9.4972475837845110e+01,2.4295966910019127e+00,2.7167786856134096e-01,5.6276928635427914e-01,8.1606219107137901e-01,-2.4029363062674181e+00
1.4940854489965504e+06,9.4950607948075728e+01,2.4293169614756609e+00,2.7167786856134168e-01,5.6452995364032299e-01,8.1585719700083570e-01,-2.3929267663710458e+00
1.5000607744210609e+06,9.4928745093497852e+01,2.4290372641558275e+00,2.7167786856134246e-01,5.6630890960343960e-01,8.1564945360329777e-01,-2.3829580323146606e+00
1.5060306186873936e+06,9.4906887272952048e+01,2.4287575990387040e+00,2.7167786856134307e-01,5.6810587988929451e-01,8.1543897412984323e-01,-2.3730300629303680e+00
1.5119949868563076e+06,9.4885034485279292e+01,2.4284779661205840e+00,2.7167786856134379e-01,5.6992059075477164e-01,8.1522577197242008e-01,-2.3631428038296836e+00
1.5179538839837641e+06,9.4863186729320716e+01,2.4281983653977592e+00,2.7167786856134457e-01,5.7175276914645856e-01,8.1500986066320746e-01,-2.3532961877778291e+00
1.5239073151209152e+06,9.4841344003917669e+01,2.4279187968665235e+00,2.7167786856134529e-01,5.7360214277600352e-01,8.1479125387397222e-01,-2.3434901350679698e+00
1.5298552853140389e+06,9.4819506307911951e+01,2.4276392605231703e+00,2.7167786856134607e-01,5.7546844019239352e-01,8.1456996541542659e-01,-2.3337245538947933e+00
1.5357977996046515e+06,9.4797673640145419e+01,2.4273597563639933e+00,2.7167786856134668e-01,5.7735139085125398e-01,8.1434600923657730e-01,-2.3239993407265596e+00
1.5417348630294024e+06,9.4775845999460387e+01,2.4270802843852874e+00,2.7167786856134762e-01,5.7925072518108933e-01,8.1411939942407408e-01,-2.3143143806757669e+00
1.5476664806201621e+06,9.4754023384699309e+01,2.4268008445833478e+00,2.7167786856134829e-01,5.8116617464664422e-01,8.1389015020155853e-01,-2.3046695478673205e+00
1.5535926574040016e+06,9.4732205794704868e+01,2.4265214369544692e+00,2.7167786856134907e-01,5.8309747180932248e-01,8.1365827592900020e-01,-2.2950647058042599e+00
1.5595133984031309e+06,9.4710393228320214e+01,2.4262420614949480e+00,2.7167786856134973e-01,5.8504435038474401e-01,8.1342379110204321e-01,-2.2854997077305401e+00
1.5654287086350149e+06,9.4688585684388556e+01,2.4259627182010806e+00,2.7167786856135046e-01,5.8700654529755891e-01,8.1318671035133439e-01,-2.2759743969901280e+00
1.5713385931123025e+06,9.4666783161753429e+01,2.4256834070691622e+00,2.7167786856135118e-01,5.8898379273345014e-01,8.1294704844185928e-01,-2.2664886073826667e+00
1.5772430568428172e+06,9.4644985659258737e+01,2.4254041280954919e+00,2.7167786856135184e-01,5.9097583018846678e-01,8.1270482027227287e-01,-2.2570421635149689e+00
1.5831421048296392e+06,9.4623193175748469e+01,2.4251248812763651e+00,2.7167786856135256e-01,5.9298239651574836e-01,8.1246004087421908e-01,-2.2476348811479965e+00
1.5890357420710027e+06,9.4601405710067084e+01,2.4248456666080815e+00,2.7167786856135329e-01,5.9500323196961269e-01,8.1221272541165979e-01,-2.2382665675395019e+00
1.5949239735603998e+06,9.4579623261059140e+01,2.4245664840869385e+00,2.7167786856135395e-01,5.9703807824719379e-01,8.1196288918018689e-01,-2.2289370217814368e+00
1.6008068042865328e+06,9.4557845827569480e+01,2.4242873337092345e+00,2.7167786856135467e-01,5.9908667852756814e-01,8.1171054760634054e-01,-2.2196460351324743e+00
1.6066842392332831e+06,9.4536073408443357e+01,2.4240082154712699e+00,2.7167786856135534e-01,6.0114877750849405e-01,8.1145571624692148e-01,-2.2103933913451792e+00
1.6125562833797950e+06,9.4514306002526141e+01,2.4237291293693439e+00,2.7167786856135606e-01,6.0322412144085291e-01,8.1119841078829424e-01,-2.2011788669874592e+00
1.6184229417004373e+06,9.4492543608663468e+01,2.4234500753997552e+00,2.7167786856135678e-01,6.0531245816077961e-01,8.1093864704569418e-01,-2.1920022317585328e+00
1.6242842191647706e+06,9.4470786225701374e+01,2.4231710535588067e+00,2.7167786856135756e-01,6.0741353711958268e-01,8.1067644096252811e-01,-2.1828632487990260e+00
1.6301401207376353e+06,9.4449033852485982e+01,2.4228920638427969e+00,2.7167786856135839e-01,6.0952710941156307e-01,8.1041180860966666e-01,-2.1737616749949282e+00
1.6359906513790572e+06,9.4427286487863867e+01,2.4226131062480287e+00,2.7167786856135906e-01,6.1165292779968627e-01,8.1014476618474274e-01,-2.1646972612757391e+00
1.6418358160443353e+06,9.4405544130681733e+01,2.4223341807708039e+00,2.7167786856135978e-01,6.1379074673929856e-01,8.0987533001143330e-01,-2.1556697529061495e+00
1.6476756196840135e+06,9.4383806779786539e+01,2.4220552874074230e+00,2.7167786856136050e-01,6.1594032239984764e-01,8.0960351653874740e-01,-2.1466788897716436e+00
1.6535100672438394e+06,9.4362074434025658e+01,2.4217764261541905e+00,2.7167786856136134e-01,6.1810141268470464e-01,8.0932934234030773e-01,-2.1377244066577994e+00
1.6593391636648451e+06,9.4340347092246589e+01,2.4214975970074084e+00,2.7167786856136211e-01,6.2027377724919841e-01,8.0905282411362522e-01,-2.1288060335230181e+00
1.6651629138833105e+06,9.4318624753297101e+01,2.4212187999633801e+00,2.7167786856136278e-01,6.2245717751683727e-01,8.0877397867937084e-01,-2.1199234957650308e+00
1.6709813228307406e+06,9.4296907416025334e+01,2.4209400350184107e+00,2.7167786856136344e-01,6.2465137669383131e-01,8.0849282298064651e-01,-2.1110765144809411e+00
1.6767943954339325e+06,9.4275195079279555e+01,2.4206613021688024e+00,2.7167786856136417e-01,6.2685613978199639e-01,8.0820937408224525e-01,-2.1022648067206857e+00
1.6826021366148952e+06,9.4253487741908472e+01,2.4203826014108616e+00,2.7167786856136489e-01,6.2907123359001782e-01,8.0792364916991688e-01,-2.0934880857342728e+00
1.6884045512909505e+06,9.4231785402760877e+01,2.4201039327408935e+00,2.7167786856136555e-01,6.3129642674325503e-01,8.0763566554961586e-01,-2.0847460612123117e+00
1.6942016443746751e+06,9.4210088060685877e+01,2.4198252961552025e+00,2.7167786856136628e-01,6.3353148969201223e-01,8.0734544064675762e-01,-2.0760384395203659e+00
1.6999934207738899e+06,9.4188395714532945e+01,2.4195466916500954e+00,2.7167786856136689e-01,6.3577619471841629e-01,8.0705299200546565e-01,-2.0673649239268488e+00
1.7057798853917178e+06,9.4166708363151727e+01,2.4192681192218788e+00,2.7167786856136766e-01,6.3803031594196369e-01,8.0675833728780977e-01,-2.0587252148244790e+00
1.7115610431265740e+06,9.4145026005392083e+01,2.4189895788668583e+00,2.7167786856136839e-01,6.4029362932374023e-01,8.0646149427304659e-01,-2.0501190099455289e+00
1.7173368988721094e+06,9.4123348640104311e+01,2.4187110705813430e+00,2.7167786856136911e-01,6.4256591266937169e-01,8.0616248085685405e-01,-2.0415460045709093e+00
1.7231074575173145e+06,9.4101676266138767e+01,2.4184325943616392e+00,2.7167786856136988e-01,6.4484694563084655e-01,8.0586131505055547e-01,-2.0330058917328269e+00
1.7288727239464130e+06,9.4080008882346277e+01,2.4181541502040562e+00,2.7167786856137061e-01,6.4713650970711001e-01,8.0555801498035007e-01,-2.0244983624116482e+00
1.7346327030389598e+06,9.4058346487577779e+01,2.4178757381049016e+00,2.7167786856137133e-01,6.4943438824364808e-01,8.0525259888652556e-01,-2.0160231057264157e+00
1.7403873996698020e+06,9.4036689080684482e+01,2.4175973580604846e+00,2.7167786856137210e-01,6.5174036643097455e-01,8.0494508512267604e-01,-2.0075798091196093e+00
1.7461368187090529e+06,9.4015036660517978e+01,2.4173190100671142e+00,2.7167786856137283e-01,6.5405423130212825e-01,8.0463549215491381e-01,-1.9991681585360155e+00
1.7518809650221549e+06,9.3993389225930017e+01,2.4170406941211016e+00,2.7167786856137355e-01,6.5637577172925676e-01,8.0432383856106970e-01,-1.9907878385956725e+00
1.7576198434698579e+06,9.3971746775772601e+01,2.4167624102187553e+00,2.7167786856137432e-01,6.5870477841927011e-01,8.0401014302989460e-01,-1.9824385327612526e+00
1.7633534589081875e+06,9.3950109308898121e+01,2.4164841583563876e+00,2.7167786856137510e-01,6.6104104390862617e-01,8.0369442436025706e-01,-1.9741199234998517e+00
1.7690818161885254e+06,9.3928476824159063e+01,2.4162059385303083e+00,2.7167786856137577e-01,6.6338436255735378e-01,8.0337670146032958e-01,-1.9658316924391244e+00
1.7748049201575173e+06,9.3906849320408369e+01,2.4159277507368300e+00,2.7167786856137660e-01,6.6573453054223164e-01,8.0305699334677572e-01,-1.9575735205182636e+00
1.7805227756571707e+06,9.3885226796499083e+01,2.4156495949722641e+00,2.7167786856137721e-01,6.6809134584931495e-01,8.0273531914392915e-01,-1.9493450881334118e+00
1.7862353875248118e+06,9.3863609251284515e+01,2.4153714712329224e+00,2.7167786856137793e-01,6.7045460826571546e-01,8.0241169808296653e-01,-1.9411460752780885e+00
1.7919427605930455e+06,9.3841996683618419e+01,2.4150933795151190e+00,2.7167786856137865e-01,6.7282411937072584e-01,8.0208614950108192e-01,-1.9329761616785324e+00
1.7976448996898562e+06,9.3820389092354603e+01,2.4148153198151663e+00,2.7167786856137932e-01,6.7519968252639506e-01,8.0175869284064538e-01,-1.9248350269238619e+00
1.8033418096385391e+06,9.3798786476347217e+01,2.4145372921293777e+00,2.7167786856138004e-01,6.7758110286744511e-01,8.0142934764836382e-01,-1.9167223505916222e+00
