# BBH Simulation Data 
# Initial Conditions: q=1.0, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.1093246239465927e+06,9.6315984871092368e+01,2.4535176898574163e+00,2.1213203435623196e-01,6.4485752364959770e-01,1.0204886422795700e+00,1.4099246458428565e+00
1.1156308137303269e+06,9.6293807631617355e+01,2.4532352062075264e+00,2.1213203435623265e-01,6.4394696261473572e-01,1.0217716105524053e+00,1.4086905601449204e+00
1.1219312159643848e+06,9.6271635498563128e+01,2.4529527550811481e+00,2.1213203435623323e-01,6.4303607626048809e-01,1.0230524762333906e+00,1.4074527994380985e+00
1.1282258359617314e+06,9.6249468470753996e+01,2.4526703364745384e+00,2.1213203435623382e-01,6.4212486967858473e-01,1.0243312364864907e+00,1.4062113508654999e+00
1.1345146790304922e+06,9.6227306547014393e+01,2.4523879503839519e+00,2.1213203435623440e-01,6.4121334796983187e-01,1.0256078884779007e+00,1.4049662015371240e+00
1.1407977504739126e+06,9.6205149726169040e+01,2.4521055968056444e+00,2.1213203435623507e-01,6.4030151624419718e-01,1.0268824293760594e+00,1.4037173385295028e+00
1.1470750555903309e+06,9.6182998007043054e+01,2.4518232757358738e+00,2.1213203435623570e-01,6.3938937962089992e-01,1.0281548563516620e+00,1.4024647488853379e+00
1.1533465996732458e+06,9.6160851388461722e+01,2.4515409871708975e+00,2.1213203435623626e-01,6.3847694322848048e-01,1.0294251665776959e+00,1.4012084196131172e+00
1.1596123880113154e+06,9.6138709869250533e+01,2.4512587311069711e+00,2.1213203435623684e-01,6.3756421220488535e-01,1.0306933572294590e+00,1.3999483376867510e+00
1.1658724258882788e+06,9.6116573448235457e+01,2.4509765075403549e+00,2.1213203435623745e-01,6.3665119169756335e-01,1.0319594254845665e+00,1.3986844900452191e+00
1.1721267185830874e+06,9.6094442124242505e+01,2.4506943164673061e+00,2.1213203435623809e-01,6.3573788686353028e-01,1.0332233685229968e+00,1.3974168635921780e+00
1.1783752713697923e+06,9.6072315896098146e+01,2.4504121578840841e+00,2.1213203435623867e-01,6.3482430286947333e-01,1.0344851835270907e+00,1.3961454451956186e+00
1.1846180895176367e+06,9.6050194762628990e+01,2.4501300317869483e+00,2.1213203435623923e-01,6.3391044489182080e-01,1.0357448676815901e+00,1.3948702216874813e+00
1.1908551782910209e+06,9.6028078722661931e+01,2.4498479381721574e+00,2.1213203435623990e-01,6.3299631811683454e-01,1.0370024181736532e+00,1.3935911798632972e+00
1.1970865429494819e+06,9.6005967775024232e+01,2.4495658770359729e+00,2.1213203435624051e-01,6.3208192774070315e-01,1.0382578321928724e+00,1.3923083064818289e+00
1.2033121887477499e+06,9.5983861918543340e+01,2.4492838483746548e+00,2.1213203435624109e-01,6.3116727896961911e-01,1.0395111069313054e+00,1.3910215882646935e+00
1.2095321209357409e+06,9.5961761152046932e+01,2.4490018521844634e+00,2.1213203435624164e-01,6.3025237701987025e-01,1.0407622395834963e+00,1.3897310118960002e+00
1.2157463447585085e+06,9.5939665474363096e+01,2.4487198884616617e+00,2.1213203435624228e-01,6.2933722711793372e-01,1.0420112273464894e+00,1.3884365640219967e+00
1.2219548654563332e+06,9.5917574884320032e+01,2.4484379572025103e+00,2.1213203435624287e-01,6.2842183450055789e-01,1.0432580674198666e+00,1.3871382312506884e+00
1.2281576882646382e+06,9.5895489380746369e+01,2.4481560584032724e+00,2.1213203435624345e-01,6.2750620441486060e-01,1.0445027570057550e+00,1.3858360001514916e+00
1.2343548184140737e+06,9.5873408962470876e+01,2.4478741920602110e+00,2.1213203435624400e-01,6.2659034211841180e-01,1.0457452933088653e+00,1.3845298572548552e+00
1.2405462611304857e+06,9.5851333628322593e+01,2.4475923581695875e+00,2.1213203435624459e-01,6.2567425287932821e-01,1.0469856735365077e+00,1.3832197890519045e+00
1.2467320216348846e+06,9.5829263377130957e+01,2.4473105567276674e+00,2.1213203435624517e-01,6.2475794197637124e-01,1.0482238948986093e+00,1.3819057819940863e+00
1.2529121051435166e+06,9.5807198207725563e+01,2.4470287877307140e+00,2.1213203435624572e-01,6.2384141469903143e-01,1.0494599546077510e+00,1.3805878224927939e+00
1.2590865168678421e+06,9.5785138118936260e+01,2.4467470511749916e+00,2.1213203435624628e-01,6.2292467634762461e-01,1.0506938498791851e+00,1.3792658969190095e+00
1.2652552620145064e+06,9.5763083109593268e+01,2.4464653470567654e+00,2.1213203435624692e-01,6.2200773223339023e-01,1.0519255779308547e+00,1.3779399916029542e+00
1.2714183457854029e+06,9.5741033178526962e+01,2.4461836753723003e+00,2.1213203435624750e-01,6.2109058767858127e-01,1.0531551359834284e+00,1.3766100928337097e+00
1.2775757733776078e+06,9.5718988324568130e+01,2.4459020361178632e+00,2.1213203435624808e-01,6.2017324801656593e-01,1.0543825212603104e+00,1.3752761868588781e+00
1.2837275499834621e+06,9.5696948546547688e+01,2.4456204292897192e+00,2.1213203435624867e-01,6.1925571859191497e-01,1.0556077309876821e+00,1.3739382598842029e+00
1.2898736807905326e+06,9.5674913843296835e+01,2.4453388548841350e+00,2.1213203435624922e-01,6.1833800476050527e-01,1.0568307623945166e+00,1.3725962980732227e+00
1.2960141709815897e+06,9.5652884213647155e+01,2.4450573128973780e+00,2.1213203435624975e-01,6.1742011188962043e-01,1.0580516127125992e+00,1.3712502875469150e+00
1.3021490257346663e+06,9.5630859656430417e+01,2.4447758033257161e+00,2.1213203435625030e-01,6.1650204535804209e-01,1.0592702791765620e+00,1.3699002143833290e+00
1.3082782502230634e+06,9.5608840170478572e+01,2.4444943261654157e+00,2.1213203435625089e-01,6.1558381055614841e-01,1.0604867590239113e+00,1.3685460646172285e+00
1.3144018496152675e+06,9.5586825754624073e+01,2.4442128814127471e+00,2.1213203435625153e-01,6.1466541288602761e-01,1.0617010494950341e+00,1.3671878242397535e+00
1.3205198290750890e+06,9.5564816407699382e+01,2.4439314690639775e+00,2.1213203435625205e-01,6.1374685776155913e-01,1.0629131478332505e+00,1.3658254791980351e+00
1.3266321937615285e+06,9.5542812128537477e+01,2.4436500891153776e+00,2.1213203435625261e-01,6.1282815060853346e-01,1.0641230512848128e+00,1.3644590153948717e+00
1.3327389488289075e+06,9.5520812915971391e+01,2.4433687415632157e+00,2.1213203435625316e-01,6.1190929686473694e-01,1.0653307570989543e+00,1.3630884186883454e+00
1.3388400994267887e+06,9.5498818768834511e+01,2.4430874264037619e+00,2.1213203435625372e-01,6.1099030198006754e-01,1.0665362625279005e+00,1.3617136748914878e+00
1.3449356506999901e+06,9.5476829685960553e+01,2.4428061436332875e+00,2.1213203435625430e-01,6.1007117141663625e-01,1.0677395648268957e+00,1.3603347697719239e+00
1.3510256077886224e+06,9.5454845666183431e+01,2.4425248932480637e+00,2.1213203435625488e-01,6.0915191064886665e-01,1.0689406612542371e+00,1.3589516890515128e+00
1.3571099758280949e+06,9.5432866708337258e+01,2.4422436752443599e+00,2.1213203435625538e-01,6.0823252516359960e-01,1.0701395490713004e+00,1.3575644184059956e+00
1.3631887599490399e+06,9.5410892811256630e+01,2.4419624896184500e+00,2.1213203435625602e-01,6.0731302046021030e-01,1.0713362255425503e+00,1.3561729434646630e+00
1.3692619652774485e+06,9.5388923973776159e+01,2.4416813363666048e+00,2.1213203435625652e-01,6.0639340205069814e-01,1.0725306879355940e+00,1.3547772498099746e+00
1.3753295969345365e+06,9.5366960194730964e+01,2.4414002154850984e+00,2.1213203435625708e-01,6.0547367545980957e-01,1.0737229335211802e+00,1.3533773229772421e+00
1.3813916600368656e+06,9.5345001472956255e+01,2.4411191269702028e+00,2.1213203435625766e-01,6.0455384622513331e-01,1.0749129595732485e+00,1.3519731484542539e+00
1.3874481596962987e+06,9.5323047807287509e+01,2.4408380708181912e+00,2.1213203435625824e-01,6.0363391989721482e-01,1.0761007633689479e+00,1.3505647116809383e+00
1.3934991010199517e+06,9.5301099196560656e+01,2.4405570470253388e+00,2.1213203435625877e-01,6.0271390203967290e-01,1.0772863421886525e+00,1.3491519980490294e+00
1.3995444891103043e+06,9.5279155639611702e+01,2.4402760555879186e+00,2.1213203435625932e-01,6.0179379822929457e-01,1.0784696933160103e+00,1.3477349929016977e+00
1.4055843290651413e+06,9.5257217135276946e+01,2.4399950965022059e+00,2.1213203435625985e-01,6.0087361405615636e-01,1.0796508140379590e+00,1.3463136815332186e+00
1.4116186259775246e+06,9.5235283682393103e+01,2.4397141697644766e+00,2.1213203435626035e-01,5.9995335512374004e-01,1.0808297016447457e+00,1.3448880491886368e+00
1.4176473849358992e+06,9.5213355279796929e+01,2.4394332753710049e+00,2.1213203435626088e-01,5.9903302704902950e-01,1.0820063534299755e+00,1.3434580810634000e+00
1.4236706110239653e+06,9.5191431926325706e+01,2.4391524133180682e+00,2.1213203435626143e-01,5.9811263546264537e-01,1.0831807666906137e+00,1.3420237623030489e+00
1.4296883093208165e+06,9.5169513620816758e+01,2.4388715836019426e+00,2.1213203435626199e-01,5.9719218600893820e-01,1.0843529387270396e+00,1.3405850780028434e+00
1.4357004849008566e+06,9.5147600362107752e+01,2.4385907862189042e+00,2.1213203435626249e-01,5.9627168434611699e-01,1.0855228668430577e+00,1.3391420132074450e+00
1.4417071428338054e+06,9.5125692149036723e+01,2.4383100211652322e+00,2.1213203435626304e-01,5.9535113614636304e-01,1.0866905483459255e+00,1.3376945529105790e+00
1.4477082881847671e+06,9.5103788980441820e+01,2.4380292884372028e+00,2.1213203435626360e-01,5.9443054709593934e-01,1.0878559805463959e+00,1.3362426820546813e+00
1.4537039260141822e+06,9.5081890855161504e+01,2.4377485880310945e+00,2.1213203435626415e-01,5.9350992289531301e-01,1.0890191607587347e+00,1.3347863855305737e+00
1.4596940613778115e+06,9.5059997772034620e+01,2.4374679199431863e+00,2.1213203435626460e-01,5.9258926925928002e-01,1.0901800863007449e+00,1.3333256481771376e+00
1.4656786993268302e+06,9.5038109729900071e+01,2.4371872841697568e+00,2.1213203435626515e-01,5.9166859191706356e-01,1.0913387544938140e+00,1.3318604547809556e+00
1.4716578449077122e+06,9.5016226727597257e+01,2.4369066807070863e+00,2.1213203435626571e-01,5.9074789661246119e-01,1.0924951626629182e+00,1.3303907900760117e+00
1.4776315031623407e+06,9.4994348763965675e+01,2.4366261095514541e+00,2.1213203435626626e-01,5.8982718910394127e-01,1.0936493081366740e+00,1.3289166387433322e+00
1.4835996791279651e+06,9.4972475837845110e+01,2.4363455706991402e+00,2.1213203435626676e-01,5.8890647516477512e-01,1.0948011882473572e+00,1.3274379854106710e+00
1.4895623778371748e+06,9.4950607948075728e+01,2.4360650641464265e+00,2.1213203435626726e-01,5.8798576058316310e-01,1.0959508003309253e+00,1.3259548146521873e+00
1.4955196043179680e+06,9.4928745093497852e+01,2.4357845898895936e+00,2.1213203435626782e-01,5.8706505116234631e-01,1.0970981417270611e+00,1.3244671109881052e+00
1.5014713635937313e+06,9.4906887272952048e+01,2.4355041479249224e+00,2.1213203435626832e-01,5.8614435272073540e-01,1.0982432097791970e+00,1.3229748588843937e+00
1.5074176606831977e+06,9.4885034485279292e+01,2.4352237382486965e+00,2.1213203435626879e-01,5.8522367109204165e-01,1.0993860018345356e+00,1.3214780427524571e+00
1.5133585006005208e+06,9.4863186729320716e+01,2.4349433608571975e+00,2.1213203435626937e-01,5.8430301212538982e-01,1.1005265152440933e+00,1.3199766469487952e+00
1.5192938883552642e+06,9.4841344003917669e+01,2.4346630157467080e+00,2.1213203435626987e-01,5.8338238168544987e-01,1.1016647473627268e+00,1.3184706557746890e+00
1.5252238289523388e+06,9.4819506307911951e+01,2.4343827029135121e+00,2.1213203435627037e-01,5.8246178565257090e-01,1.1028006955491505e+00,1.3169600534758983e+00
1.5311483273921155e+06,9.4797673640145419e+01,2.4341024223538930e+00,2.1213203435627082e-01,5.8154122992289303e-01,1.1039343571659890e+00,1.3154448242423187e+00
1.5370673886703223e+06,9.4775845999460387e+01,2.4338221740641353e+00,2.1213203435627129e-01,5.8062072040849211e-01,1.1050657295797839e+00,1.3139249522076961e+00
1.5429810177781312e+06,9.4754023384699309e+01,2.4335419580405238e+00,2.1213203435627181e-01,5.7970026303749733e-01,1.1061948101610430e+00,1.3124004214492924e+00
1.5488892197021407e+06,9.4732205794704868e+01,2.4332617742793428e+00,2.1213203435627237e-01,5.7877986375422341e-01,1.1073215962842653e+00,1.3108712159875813e+00
1.5547919994243132e+06,9.4710393228320214e+01,2.4329816227768783e+00,2.1213203435627281e-01,5.7785952851931244e-01,1.1084460853279592e+00,1.3093373197859577e+00
1.5606893619220913e+06,9.4688585684388556e+01,2.4327015035294166e+00,2.1213203435627331e-01,5.7693926330984779e-01,1.1095682746746944e+00,1.3077987167504022e+00
1.5665813121683300e+06,9.4666783161753429e+01,2.4324214165332432e+00,2.1213203435627381e-01,5.7601907411949804e-01,1.1106881617111195e+00,1.3062553907291981e+00
1.5724678551312878e+06,9.4644985659258737e+01,2.4321413617846459e+00,2.1213203435627431e-01,5.7509896695865159e-01,1.1118057438279905e+00,1.3047073255126298e+00
1.5783489957747092e+06,9.4623193175748469e+01,2.4318613392799104e+00,2.1213203435627481e-01,5.7417894785454038e-01,1.1129210184202167e+00,1.3031545048326669e+00
1.5842247390577258e+06,9.4601405710067084e+01,2.4315813490153260e+00,2.1213203435627531e-01,5.7325902285138974e-01,1.1140339828868724e+00,1.3015969123626923e+00
1.5900950899349584e+06,9.4579623261059140e+01,2.4313013909871799e+00,2.1213203435627576e-01,5.7233919801053834e-01,1.1151446346312475e+00,1.3000345317171813e+00
1.5959600533564743e+06,9.4557845827569480e+01,2.4310214651917601e+00,2.1213203435627623e-01,5.7141947941058335e-01,1.1162529710608688e+00,1.2984673464514238e+00
1.6018196342677542e+06,9.4536073408443357e+01,2.4307415716253566e+00,2.1213203435627676e-01,5.7049987314752293e-01,1.1173589895875253e+00,1.2968953400612449e+00
1.6076738376097772e+06,9.4514306002526141e+01,2.4304617102842587e+00,2.1213203435627717e-01,5.6958038533488353e-01,1.1184626876273165e+00,1.2953184959826940e+00
1.6135226683189848e+06,9.4492543608663468e+01,2.4301818811647546e+00,2.1213203435627770e-01,5.6866102210386094e-01,1.1195640626006733e+00,1.2937367975917748e+00
1.6193661313272475e+06,9.4470786225701374e+01,2.4299020842631367e+00,2.1213203435627820e-01,5.6774178960347321e-01,1.1206631119323869e+00,1.2921502282041721e+00
1.6252042315619555e+06,9.4449033852485982e+01,2.4296223195756936e+00,2.1213203435627870e-01,5.6682269400068042e-01,1.1217598330516543e+00,1.2905587710749502e+00
1.6310369739459220e+06,9.4427286487863867e+01,2.4293425870987178e+00,2.1213203435627911e-01,5.6590374148054856e-01,1.1228542233920926e+00,1.2889624093983052e+00
1.6368643633974751e+06,9.4405544130681733e+01,2.4290628868285005e+00,2.1213203435627961e-01,5.6498493824637175e-01,1.1239462803917877e+00,1.2873611263072677e+00
1.6426864048304297e+06,9.4383806779786539e+01,2.4287832187613323e+00,2.1213203435628006e-01,5.6406629051982682e-01,1.1250360014933203e+00,1.2857549048734440e+00
1.6485031031540467e+06,9.4362074434025658e+01,2.4285035828935078e+00,2.1213203435628059e-01,5.6314780454112034e-01,1.1261233841437903e+00,1.2841437281067598e+00
1.6543144632731155e+06,9.4340347092246589e+01,2.4282239792213178e+00,2.1213203435628106e-01,5.6222948656912419e-01,1.1272084257948645e+00,1.2825275789551773e+00
1.6601204900879199e+06,9.4318624753297101e+01,2.4279444077410561e+00,2.1213203435628153e-01,5.6131134288152451e-01,1.1282911239028002e+00,1.2809064403044448e+00
1.6659211884942143e+06,9.4296907416025334e+01,2.4276648684490172e+00,2.1213203435628203e-01,5.6039337977497383e-01,1.1293714759284761e+00,1.2792802949778495e+00
1.6717165633832945e+06,9.4275195079279555e+01,2.4273853613414933e+00,2.1213203435628245e-01,5.5947560356523007e-01,1.1304494793374344e+00,1.2776491257359446e+00
1.6775066196419159e+06,9.4253487741908472e+01,2.4271058864147808e+00,2.1213203435628292e-01,5.5855802058731485e-01,1.1315251315998998e+00,1.2760129152763251e+00
1.6832913621523930e+06,9.4231785402760877e+01,2.4268264436651736e+00,2.1213203435628342e-01,5.5764063719564971e-01,1.1325984301908292e+00,1.2743716462333554e+00
1.6890707957925431e+06,9.4210088060685877e+01,2.4265470330889669e+00,2.1213203435628389e-01,5.5672345976421656e-01,1.1336693725899349e+00,1.2727253011779442e+00
1.6948449254356744e+06,9.4188395714532945e+01,2.4262676546824569e+00,2.1213203435628433e-01,5.5580649468670806e-01,1.1347379562817139e+00,1.2710738626173110e+00
1.7006137559506439e+06,9.4166708363151727e+01,2.4259883084419394e+00,2.1213203435628486e-01,5.5488974837667326e-01,1.1358041787554913e+00,1.2694173129947375e+00
1.7063772922018499e+06,9.4145026005392083e+01,2.4257089943637107e+00,2.1213203435628528e-01,5.5397322726767173e-01,1.1368680375054530e+00,1.2677556346893404e+00
1.7121355390491767e+06,9.4123348640104311e+01,2.4254297124440689e+00,2.1213203435628575e-01,5.5305693781343468e-01,1.1379295300306658e+00,1.2660888100158634e+00
1.7178885013481001e+06,9.4101676266138767e+01,2.4251504626793103e+00,2.1213203435628622e-01,5.5214088648800375e-01,1.1389886538351326e+00,1.2644168212244260e+00
1.7236361839495820e+06,9.4080008882346277e+01,2.4248712450657339e+00,2.1213203435628664e-01,5.5122507978590507e-01,1.1400454064278038e+00,1.2627396505003379e+00
1.7293785917001700e+06,9.4058346487577779e+01,2.4245920595996373e+00,2.1213203435628716e-01,5.5030952422228607e-01,1.1410997853226310e+00,1.2610572799638595e+00
1.7351157294419587e+06,9.4036689080684482e+01,2.4243129062773190e+00,2.1213203435628758e-01,5.4939422633308466e-01,1.1421517880385901e+00,1.2593696916700055e+00
1.7408476020125644e+06,9.4015036660517978e+01,2.4240337850950784e+00,2.1213203435628805e-01,5.4847919267518430e-01,1.1432014120997132e+00,1.2576768676083510e+00
1.7465742142451892e+06,9.3993389225930017e+01,2.4237546960492158e+00,2.1213203435628852e-01,5.4756442982656850e-01,1.1442486550351307e+00,1.2559787897028150e+00
1.7522955709685986e+06,9.3971746775772601e+01,2.4234756391360297e+00,2.1213203435628902e-01,5.4664994438648140e-01,1.1452935143791039e+00,1.2542754398114742e+00
1.7580116770070908e+06,9.3950109308898121e+01,2.4231966143518218e+00,2.1213203435628936e-01,5.4573574297559468e-01,1.1463359876710502e+00,1.2525667997263854e+00
1.7637225371805767e+06,9.3928476824159063e+01,2.4229176216928923e+00,2.1213203435628986e-01,5.4482183223615277e-01,1.1473760724555924e+00,1.2508528511733796e+00
1.7694281563044905e+06,9.3906849320408369e+01,2.4226386611555433e+00,2.1213203435629030e-01,5.4390821883215446e-01,1.1484137662825769e+00,1.2491335758119111e+00
1.7751285391898865e+06,9.3885226796499083e+01,2.4223597327360760e+00,2.1213203435629080e-01,5.4299490944949724e-01,1.1494490667071233e+00,1.2474089552348584e+00
1.7808236906433988e+06,9.3863609251284515e+01,2.4220808364307915e+00,2.1213203435629122e-01,5.4208191079614709e-01,1.1504819712896541e+00,1.2456789709683689e+00
1.7865136154672012e+06,9.3841996683618419e+01,2.4218019722359942e+00,2.1213203435629169e-01,5.4116922960231051e-01,1.1515124775959185e+00,1.2439436044717118e+00
1.7921983184591078e+06,9.3820389092354603e+01,2.4215231401479862e+00,2.1213203435629208e-01,5.4025687262058542e-01,1.1525405831970450e+00,1.2422028371370919e+00
1.7978778044125107e+06,9.3798786476347217e+01,2.4212443401630703e+00,2.1213203435629258e-01,5.3934484662613347e-01,1.1535662856695665e+00,1.2404566502895227e+00
