# BBH Simulation Data 
# Initial Conditions: q=0.25, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.7186125309937096e+06,9.6338167218164301e+01,1.5704321318621211e+00,1.4142135623735863e-01,7.8538992710144118e-01,7.8543110790140291e-01,-1.5751803422718771e+00
1.7284467835007368e+06,9.6315984871092368e+01,1.5702513215087468e+00,1.4142135623735891e-01,7.8586241323824013e-01,7.8353900373556973e-01,-1.4807513492289037e+00
1.7382720352079982e+06,9.6293807631617355e+01,1.5700705319728172e+00,1.4142135623735919e-01,7.8632989230446104e-01,7.8166252589537333e-01,-1.3862177326122171e+00
1.7480882939222869e+06,9.6271635498563128e+01,1.5698897632519351e+00,1.4142135623735946e-01,7.8678821870742255e-01,7.7981848411764310e-01,-1.2915794414428872e+00
1.7578955671687678e+06,9.6249468470753996e+01,1.5697090153437048e+00,1.4142135623735977e-01,7.8723333951396124e-01,7.7802346751605933e-01,-1.1968377414904796e+00
1.7676938621985754e+06,9.6227306547014393e+01,1.5695282882457295e+00,1.4142135623736002e-01,7.8766132973377900e-01,7.7629369073394250e-01,-1.1019952560261033e+00
1.7774831859985406e+06,9.6205149726169040e+01,1.5693475819556126e+00,1.4142135623736030e-01,7.8806842620741779e-01,7.7464484059159722e-01,-1.0070559899039593e+00
1.7872635453032120e+06,9.6182998007043054e+01,1.5691668964709595e+00,1.4142135623736057e-01,7.8845105982825192e-01,7.7309192489092315e-01,-9.1202533477869341e-01
1.7970349466091429e+06,9.6160851388461722e+01,1.5689862317893748e+00,1.4142135623736082e-01,7.8880588584807165e-01,7.7164912514184592e-01,-8.1691005362005287e-01
1.8067973961910880e+06,9.6138709869250533e+01,1.5688055879084619e+00,1.4142135623736107e-01,7.8912981203705279e-01,7.7032965504927386e-01,-7.2171824314668998e-01
1.8165509001199217e+06,9.6116573448235457e+01,1.5686249648258275e+00,1.4142135623736132e-01,7.8942002449092363e-01,7.6914562663884389e-01,-6.2645927335134988e-01
1.8262954642825932e+06,9.6094442124242505e+01,1.5684443625390763e+00,1.4142135623736157e-01,7.8967401090069800e-01,7.6810792589860755e-01,-5.3114370391567711e-01
1.8360310944031847e+06,9.6072315896098146e+01,1.5682637810458142e+00,1.4142135623736182e-01,7.8988958112317798e-01,7.6722609976737477e-01,-4.3578317801196731e-01
1.8457577960656183e+06,9.6050194762628990e+01,1.5680832203436472e+00,1.4142135623736202e-01,7.9006488491351945e-01,7.6650825620488994e-01,-3.4039029469073995e-01
1.8554755747372538e+06,9.6028078722661931e+01,1.5679026804301810e+00,1.4142135623736221e-01,7.9019842670418994e-01,7.6596097893384762e-01,-2.4497846177859964e-01
1.8651844357934308e+06,9.6005967775024232e+01,1.5677221613030230e+00,1.4142135623736246e-01,7.9028907733767806e-01,7.6558925824963997e-01,-1.4956173187913535e-01
1.8748843845427695e+06,9.5983861918543340e+01,1.5675416629597794e+00,1.4142135623736266e-01,7.9033608268317523e-01,7.6539643905456578e-01,-5.4154624677153720e-02
1.8845754262528329e+06,9.5961761152046932e+01,1.5673611853980569e+00,1.4142135623736285e-01,7.9033906909010132e-01,7.6538418699516486e-01,4.1228060748573887e-02
1.8942575661759223e+06,9.5939665474363096e+01,1.5671807286154638e+00,1.4142135623736302e-01,7.9029804565381390e-01,7.6555247327256137e-01,1.3657143952811376e-01
1.9039308095750907e+06,9.5917574884320032e+01,1.5670002926096069e+00,1.4142135623736324e-01,7.9021340329101120e-01,7.6589957836648059e-01,2.3186073622366102e-01
1.9135951617496214e+06,9.5895489380746369e+01,1.5668198773780946e+00,1.4142135623736340e-01,7.9008591064429545e-01,7.6642211457525367e-01,3.2708147731139026e-01
1.9232506280603053e+06,9.5873408962470876e+01,1.5666394829185353e+00,1.4142135623736360e-01,7.8991670685703819e-01,7.6711506693864950e-01,4.2221967667815868e-01
1.9328972139538305e+06,9.5851333628322593e+01,1.5664591092285363e+00,1.4142135623736368e-01,7.8970729128112349e-01,7.6797185178956540e-01,5.1726201014686923e-01
1.9425349249862877e+06,9.5829263377130957e+01,1.5662787563057075e+00,1.4142135623736385e-01,7.8945951020129523e-01,7.6898439188542822e-01,6.1219597546355631e-01
1.9521637668456971e+06,9.5807198207725563e+01,1.5660984241476572e+00,1.4142135623736402e-01,7.8917554068072504e-01,7.7014320681012516e-01,7.0701003471251866e-01
1.9617837453730998e+06,9.5785138118936260e+01,1.5659181127519950e+00,1.4142135623736410e-01,7.8885787165298316e-01,7.7143751711972941e-01,8.0169373674903299e-01
1.9713948665821380e+06,9.5763083109593268e+01,1.5657378221163303e+00,1.4142135623736424e-01,7.8850928240582430e-01,7.7285536053554016e-01,8.9623781793017165e-01
1.9809971366771513e+06,9.5741033178526962e+01,1.5655575522382725e+00,1.4142135623736435e-01,7.8813281862200624e-01,7.7438371836853337e-01,9.9063428013796817e-01
1.9905905620692393e+06,9.5718988324568130e+01,1.5653773031154328e+00,1.4142135623736440e-01,7.8773176616168017e-01,7.7600865029027088e-01,1.0848764457892466e+00
2.0001751493906388e+06,9.5696948546547688e+01,1.5651970747454207e+00,1.4142135623736451e-01,7.8730962278957473e-01,7.7771543554491795e-01,1.1789589902031641e+00
2.0097509055068363e+06,9.5674913843296835e+01,1.5650168671258466e+00,1.4142135623736460e-01,7.8687006806819548e-01,7.7948871872069769e-01,1.2728779522931322e+00
2.0193178375265810e+06,9.5652884213647155e+01,1.5648366802543223e+00,1.4142135623736471e-01,7.8641693165526039e-01,7.8131265826189145e-01,1.3666307250779741e+00
2.0288759528097736e+06,9.5630859656430417e+01,1.5646565141284585e+00,1.4142135623736479e-01,7.8595416025957932e-01,7.8317107599740277e-01,1.4602160279289200e+00
2.0384252589729966e+06,9.5608840170478572e+01,1.5644763687458663e+00,1.4142135623736485e-01,7.8548578352420551e-01,7.8504760608194357e-01,1.5536338627850819e+00
2.0479657638925731e+06,9.5586825754624073e+01,1.5642962441041584e+00,1.4142135623736490e-01,7.8501587911879156e-01,7.8692584188400017e-01,1.6468854567821489e+00
2.0574974757056553e+06,9.5564816407699382e+01,1.5641161402009458e+00,1.4142135623736499e-01,7.8454853733431595e-01,7.8878947950397560e-01,1.7399731938519030e+00
2.0670204028085270e+06,9.5542812128537477e+01,1.5639360570338421e+00,1.4142135623736504e-01,7.8408782548262645e-01,7.9062245675956444e-01,1.8329005378473870e+00
2.0765345538530238e+06,9.5520812915971391e+01,1.5637559946004584e+00,1.4142135623736513e-01,7.8363775241003431e-01,7.9240908662893750e-01,1.9256719496892440e+00
2.0860399377403455e+06,9.5498818768834511e+01,1.5635759528984079e+00,1.4142135623736518e-01,7.8320223343852824e-01,7.9413418429003269e-01,2.0182928008631782e+00
2.0955365636128292e+06,9.5476829685960553e+01,1.5633959319253043e+00,1.4142135623736526e-01,7.8278505604950444e-01,7.9578318703380968e-01,2.1107692854015596e+00
2.1050244408436227e+06,9.5454845666183431e+01,1.5632159316787611e+00,1.4142135623736535e-01,7.8238984662326461e-01,7.9734226645729311e-01,2.2031083322206557e+00
2.1145035790242907e+06,9.5432866708337258e+01,1.5630359521563906e+00,1.4142135623736540e-01,7.8202003854253088e-01,7.9879843245758586e-01,2.2953175193984796e+00
2.1239739879503977e+06,9.5410892811256630e+01,1.5628559933558084e+00,1.4142135623736546e-01,7.8167884195982074e-01,8.0013962864975086e-01,2.3874049916715525e+00
2.1334356776056294e+06,9.5388923973776159e+01,1.5626760552746273e+00,1.4142135623736560e-01,7.8136921551655336e-01,8.0135481891964055e-01,2.4793793821195900e+00
2.1428886581438957e+06,9.5366960194730964e+01,1.5624961379104634e+00,1.4142135623736565e-01,7.8109384028629469e-01,8.0243406489739699e-01,2.5712497386844677e+00
2.1523329398703431e+06,9.5345001472956255e+01,1.5623162412609302e+00,1.4142135623736579e-01,7.8085509619545357e-01,8.0336859420003415e-01,2.6630254558839117e+00
2.1617685332208234e+06,9.5323047807287509e+01,1.5621363653236426e+00,1.4142135623736593e-01,7.8065504115236728e-01,8.0415085934253239e-01,2.7547162117854347e+00
2.1711954487402374e+06,9.5301099196560656e+01,1.5619565100962172e+00,1.4142135623736601e-01,7.8049539309001348e-01,8.0477458725826378e-01,2.8463319100577551e+00
2.1806136970602171e+06,9.5279155639611702e+01,1.5617766755762683e+00,1.4142135623736618e-01,7.8037751509901765e-01,8.0523481940222552e-01,2.9378826266903393e+00
2.1900232888758034e+06,9.5257217135276946e+01,1.5615968617614120e+00,1.4142135623736629e-01,7.8030240379647697e-01,8.0552794243602244e-01,3.0293785607698251e+00
2.1994242349216533e+06,9.5235283682393103e+01,1.5614170686492654e+00,1.4142135623736643e-01,7.8027068104274711e-01,8.0565170951332810e-01,3.1208299885530755e+00
2.2088165459481222e+06,9.5213355279796929e+01,1.5612372962374435e+00,1.4142135623736654e-01,7.8028258908334935e-01,8.0560525219973600e-01,-3.0709380872249343e+00
2.2182002326968922e+06,9.5191431926325706e+01,1.5610575445235639e+00,1.4142135623736674e-01,7.8033798915696762e-01,8.0538908307287438e-01,-2.9795447507001218e+00
2.2275753058770788e+06,9.5169513620816758e+01,1.5608778135052435e+00,1.4142135623736696e-01,7.8043636357374457e-01,8.0500508905856105e-01,-2.8881650575770812e+00
2.2369417761413157e+06,9.5147600362107752e+01,1.5606981031800991e+00,1.4142135623736712e-01,7.8057682123129857e-01,8.0445651556769149e-01,-2.7967888485968166e+00
2.2462996540624374e+06,9.5125692149036723e+01,1.5605184135457488e+00,1.4142135623736729e-01,7.8075810649969413e-01,8.0374794150761941e-01,-2.7054061004320507e+00
2.2556489501110050e+06,9.5103788980441820e+01,1.5603387445998100e+00,1.4142135623736751e-01,7.8097861137153224e-01,8.0288524525205340e-01,-2.6140069718232861e+00
2.2649896746334913e+06,9.5081890855161504e+01,1.5601590963399008e+00,1.4142135623736771e-01,7.8123639073994600e-01,8.0187556166605911e-01,-2.5225818529160691e+00
2.2743218378316024e+06,9.5059997772034620e+01,1.5599794687636395e+00,1.4142135623736796e-01,7.8152918063608989e-01,8.0072723029869131e-01,-2.4311214184251879e+00
2.2836454497430003e+06,9.5038109729900071e+01,1.5597998618686446e+00,1.4142135623736818e-01,7.8185441922914023e-01,7.9944973487620696e-01,-2.3396166850718245e+00
2.2929605202230867e+06,9.5016226727597257e+01,1.5596202756525355e+00,1.4142135623736840e-01,7.8220927036616617e-01,7.9805363425503972e-01,-2.2480590735348489e+00
2.3022670589287132e+06,9.4994348763965675e+01,1.5594407101129308e+00,1.4142135623736865e-01,7.8259064940695122e-01,7.9655048502652348e-01,-2.1564404749090800e+00
2.3115650753032966e+06,9.4972475837845110e+01,1.5592611652474500e+00,1.4142135623736890e-01,7.8299525108992885e-01,7.9495275600640825e-01,-2.0647533214196856e+00
2.3208545785637824e+06,9.4950607948075728e+01,1.5590816410537134e+00,1.4142135623736918e-01,7.8341957915017524e-01,7.9327373489199338e-01,-1.9729906608601895e+00
2.3301355776896398e+06,9.4928745093497852e+01,1.5589021375293401e+00,1.4142135623736946e-01,7.8385997739879232e-01,7.9152742742949211e-01,-1.8811462339434213e+00
2.3394080814137394e+06,9.4906887272952048e+01,1.5587226546719506e+00,1.4142135623736971e-01,7.8431266196505334e-01,7.8972844950459675e-01,-1.7892145534765715e+00
2.3486720982152312e+06,9.4885034485279292e+01,1.5585431924791662e+00,1.4142135623736998e-01,7.8477375439823727e-01,7.8789191265030878e-01,-1.6971909839957160e+00
2.3579276363147292e+06,9.4863186729320716e+01,1.5583637509486068e+00,1.4142135623737026e-01,7.8523931532506164e-01,7.8603330355795376e-01,-1.6050718202381031e+00
2.3671747036715220e+06,9.4841344003917669e+01,1.5581843300778935e+00,1.4142135623737057e-01,7.8570537836069831e-01,7.8416835827933884e-01,-1.5128543626098561e+00
2.3764133079828471e+06,9.4819506307911951e+01,1.5580049298646481e+00,1.4142135623737082e-01,7.8616798397643495e-01,7.8231293191868545e-01,-1.4205369876166332e+00
2.3856434566856427e+06,9.4797673640145419e+01,1.5578255503064917e+00,1.4142135623737115e-01,7.8662321303474980e-01,7.8048286473032158e-01,-1.3281192110863054e+00
2.3948651569600725e+06,9.4775845999460387e+01,1.5576461914010469e+00,1.4142135623737137e-01,7.8706721971259408e-01,7.7869384565970790e-01,-1.2356017419504914e+00
2.4040784157354785e+06,9.4754023384699309e+01,1.5574668531459355e+00,1.4142135623737170e-01,7.8749626354583735e-01,7.7696127448677621e-01,-1.1429865243386774e+00
2.4132832396982047e+06,9.4732205794704868e+01,1.5572875355387796e+00,1.4142135623737190e-01,7.8790674034168395e-01,7.7530012384846925e-01,-1.0502767658317000e+00
2.4224796353013539e+06,9.4710393228320214e+01,1.5571082385772024e+00,1.4142135623737220e-01,7.8829521172120831e-01,7.7372480252583209e-01,-9.5747694988360299e-01
2.4316676087766867e+06,9.4688585684388556e+01,1.5569289622588269e+00,1.4142135623737251e-01,7.8865843307075145e-01,7.7224902147511987e-01,-8.6459283067783643e-01
2.4408471661480293e+06,9.4666783161753429e+01,1.5567497065812759e+00,1.4142135623737273e-01,7.8899337969832617e-01,7.7088566415639359e-01,-7.7163140903933569e-01
2.4500183132464332e+06,9.4644985659258737e+01,1.5565704715421738e+00,1.4142135623737295e-01,7.8929727100943958e-01,7.6964666276088955e-01,-6.7860088844505706e-01
2.4591810557269957e+06,9.4623193175748469e+01,1.5563912571391429e+00,1.4142135623737326e-01,7.8956759253542130e-01,7.6854288195533649e-01,-5.8551061068121668e-01
2.4683353990868004e+06,9.4601405710067084e+01,1.5562120633698089e+00,1.4142135623737348e-01,7.8980211566636715e-01,7.6758401174257218e-01,-4.9237097125831331e-01
2.4774813486843738e+06,9.4579623261059140e+01,1.5560328902317955e+00,1.4142135623737376e-01,7.8999891496006314e-01,7.6677847097981200e-01,-3.9919331528040397e-01
2.4866189097599722e+06,9.4557845827569480e+01,1.5558537377227268e+00,1.4142135623737395e-01,7.9015638291753132e-01,7.6613332299727088e-01,-3.0598981508294343e-01
2.4957480874567730e+06,9.4536073408443357e+01,1.5556746058402287e+00,1.4142135623737415e-01,7.9027324213510841e-01,7.6565420461993161e-01,-2.1277333153841524e-01
2.5048688868429223e+06,9.4514306002526141e+01,1.5554954945819259e+00,1.4142135623737434e-01,7.9034855476215982e-01,7.6534526971624439e-01,-1.1955726148049711e-01
2.5139813129339241e+06,9.4492543608663468e+01,1.5553164039454432e+00,1.4142135623737456e-01,7.9038172921253136e-01,7.6520914818308072e-01,-2.6355374183687566e-02
2.5230853707153285e+06,9.4470786225701374e+01,1.5551373339284078e+00,1.4142135623737473e-01,7.9037252409671221e-01,7.6524692103188618e-01,6.6818359782117975e-02
2.5321810651657414e+06,9.4449033852485982e+01,1.5549582845284442e+00,1.4142135623737487e-01,7.9032104936031644e-01,7.6545811197421665e-01,1.5994994372988122e-01
2.5412684012794541e+06,9.4427286487863867e+01,1.5547792557431797e+00,1.4142135623737506e-01,7.9022776463292976e-01,7.6584069562410262e-01,2.5302553032230435e-01
2.5503473840891207e+06,9.4405544130681733e+01,1.5546002475702405e+00,1.4142135623737520e-01,7.9009347480959480e-01,7.6639112214947014e-01,3.4603159358664259e-01
2.5594180186877581e+06,9.4383806779786539e+01,1.5544212600072529e+00,1.4142135623737531e-01,7.8991932290520650e-01,7.6710435792479703e-01,4.3895509385375459e-01
2.5684803102501091e+06,9.4362074434025658e+01,1.5542422930518454e+00,1.4142135623737540e-01,7.8970678023989760e-01,7.6797394147177145e-01,5.3178363226390413e-01
2.5775342640533624e+06,9.4340347092246589e+01,1.5540633467016438e+00,1.4142135623737551e-01,7.8945763403105340e-01,7.6899205373251134e-01,6.2450559185568555e-01
2.5865798854966927e+06,9.4318624753297101e+01,1.5538844209542761e+00,1.4142135623737562e-01,7.8917397248494714e-01,7.7014960150814027e-01,7.1711026271860145e-01
2.5956171801196905e+06,9.4296907416025334e+01,1.5537055158073714e+00,1.4142135623737576e-01,7.8885816749806703e-01,7.7143631271999258e-01,8.0958794923738997e-01
2.6046461536196084e+06,9.4275195079279555e+01,1.5535266312585561e+00,1.4142135623737584e-01,7.8851285509499647e-01,7.7284084201508030e-01,9.0193005804055737e-01
2.6136668118669423e+06,9.4253487741908472e+01,1.5533477673054601e+00,1.4142135623737589e-01,7.8814091374618278e-01,7.7435088514343664e-01,9.9412916586432476e-01
2.6226791609197296e+06,9.4231785402760877e+01,1.5531689239457114e+00,1.4142135623737592e-01,7.8774544072493113e-01,7.7595330048267019e-01,1.0861790671450311e+00
2.6316832070359057e+06,9.4210088060685877e+01,1.5529901011769391e+00,1.4142135623737598e-01,7.8732972667854673e-01,7.7763423607210569e-01,1.1780748017020899e+00
2.6406789566839905e+06,9.4188395714532945e+01,1.5528112989967726e+00,1.4142135623737601e-01,7.8689722860343225e-01,7.7937926054245210e-01,1.2698126633879834e+00
2.6496664165519951e+06,9.4166708363151727e+01,1.5526325174028415e+00,1.4142135623737609e-01,7.8645154142814777e-01,7.8117349638191858e-01,1.3613901910134192e+00
2.6586455935543235e+06,9.4145026005392083e+01,1.5524537563927752e+00,1.4142135623737614e-01,7.8599636842173348e-01,7.8300175406102934e-01,1.4528061432084032e+00
2.6676164948366266e+06,9.4123348640104311e+01,1.5522750159642045e+00,1.4142135623737617e-01,7.8553549065681327e-01,7.8484866564026401e-01,1.5440604591490232e+00
2.6765791277788966e+06,9.4101676266138767e+01,1.5520962961147589e+00,1.4142135623737620e-01,7.8507273576793735e-01,7.8669881660133667e-01,1.6351542072614176e+00
2.6855334999962407e+06,9.4080008882346277e+01,1.5519175968420700e+00,1.4142135623737626e-01,7.8461194625518083e-01,7.8853687476845336e-01,1.7260895240982115e+00
2.6944796193379341e+06,9.4058346487577779e+01,1.5517389181437682e+00,1.4142135623737631e-01,7.8415694759078847e-01,7.9034771531589876e-01,1.8168695456068891e+00
2.7034174938842808e+06,9.4036689080684482e+01,1.5515602600174845e+00,1.4142135623737634e-01,7.8371151639265613e-01,7.9211654098744655e-01,1.9074983329392659e+00
2.7123471319415206e+06,9.4015036660517978e+01,1.5513816224608505e+00,1.4142135623737637e-01,7.8327934893226003e-01,7.9382899677849206e-01,1.9979807948375161e+00
2.7212685420349962e+06,9.3993389225930017e+01,1.5512030054714985e+00,1.4142135623737637e-01,7.8286403024618134e-01,7.9547127845009302e-01,2.0883226084604685e+00
2.7301817329003154e+06,9.3971746775772601e+01,1.5510244090470593e+00,1.4142135623737645e-01,7.8246900411944775e-01,7.9703023435318132e-01,2.1785301402985153e+00
2.7390867134727566e+06,9.3950109308898121e+01,1.5508458331851662e+00,1.4142135623737645e-01,7.8209754420528976e-01,7.9849346014005018e-01,2.2686103685918129e+00
2.7479834928751835e+06,9.3928476824159063e+01,1.5506672778834514e+00,1.4142135623737653e-01,7.8175272653950545e-01,7.9984938602775935e-01,2.3585708084104078e+00
2.7568720804041224e+06,9.3906849320408369e+01,1.5504887431395480e+00,1.4142135623737659e-01,7.8143740369841164e-01,8.0108735635423256e-01,2.4484194402845398e+00
2.7657524855147256e+06,9.3885226796499083e+01,1.5503102289510888e+00,1.4142135623737667e-01,7.8115418083712695e-01,8.0219770123314860e-01,2.5381646430201039e+00
2.7746247178041884e+06,9.3863609251284515e+01,1.5501317353157069e+00,1.4142135623737676e-01,7.8090539382993374e-01,8.0317180016830680e-01,2.6278151310666997e+00
2.7834887869940177e+06,9.3841996683618419e+01,1.5499532622310366e+00,1.4142135623737684e-01,7.8069308971653328e-01,8.0400213753348304e-01,2.7173798965718658e+00
2.7923447029115106e+06,9.3820389092354603e+01,1.5497748096947115e+00,1.4142135623737692e-01,7.8051900963746335e-01,8.0468234986044129e-01,2.8068681560317819e+00
2.8011924754700949e+06,9.3798786476347217e+01,1.5495963777043653e+00,1.4142135623737701e-01,7.8038457441890918e-01,8.0520726490695271e-01,2.8962893012415689e+00
