# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.3490280098766934e+06,9.6338167218164301e+01,2.0031022090078077e+00,1.4142135623736238e-01,7.7948664795893197e-01,8.0002670997741987e-01,-2.1975449704715304e+00
1.3567474274687162e+06,9.6315984871092368e+01,2.0028715835570750e+00,1.4142135623736263e-01,7.7993081941824072e-01,7.9893784413744762e-01,-2.1450676198843825e+00
1.3644597742793276e+06,9.6293807631617355e+01,2.0026409846592057e+00,1.4142135623736296e-01,7.8038973995712324e-01,7.9781109366742398e-01,-2.0925770020238037e+00
1.3721650573363814e+06,9.6271635498563128e+01,2.0024104123111415e+00,1.4142135623736324e-01,7.8086209395144957e-01,7.9664951980490251e-01,-2.0400716777497809e+00
1.3798632836117079e+06,9.6249468470753996e+01,2.0021798665098274e+00,1.4142135623736357e-01,7.8134653138890586e-01,7.9545628320854145e-01,-1.9875502587299119e+00
1.3875544600200371e+06,9.6227306547014393e+01,2.0019493472522059e+00,1.4142135623736388e-01,7.8184167191190934e-01,7.9423463621776824e-01,-1.9350114135840000e+00
1.3952385934179029e+06,9.6205149726169040e+01,2.0017188545352202e+00,1.4142135623736413e-01,7.8234610891614853e-01,7.9298791480875563e-01,-1.8824538743133932e+00
1.4029156906027207e+06,9.6182998007043054e+01,2.0014883883558157e+00,1.4142135623736449e-01,7.8285841369127884e-01,7.9171953025614228e-01,-1.8298764429718677e+00
1.4105857583121196e+06,9.6160851388461722e+01,2.0012579487109372e+00,1.4142135623736479e-01,7.8337713959048971e-01,7.9043296051120970e-01,-1.7772779985301861e+00
1.4182488032233519e+06,9.6138709869250533e+01,2.0010275355975278e+00,1.4142135623736515e-01,7.8390082621587442e-01,7.8913174130864250e-01,-1.7246575038831267e+00
1.4259048319527546e+06,9.6116573448235457e+01,2.0007971490125351e+00,1.4142135623736543e-01,7.8442800360684539e-01,7.8781945701558198e-01,-1.6720140129419365e+00
1.4335538510556279e+06,9.6094442124242505e+01,2.0005667889529031e+00,1.4142135623736579e-01,7.8495719641917316e-01,7.8649973123816574e-01,-1.6193466777480272e+00
1.4411958670259637e+06,9.6072315896098146e+01,2.0003364554155794e+00,1.4142135623736610e-01,7.8548692808254528e-01,7.8517621720275710e-01,-1.5666547555461732e+00
1.4488308862965822e+06,9.6050194762628990e+01,2.0001061483975091e+00,1.4142135623736637e-01,7.8601572492499150e-01,7.8385258793066448e-01,-1.5139376157443067e+00
1.4564589152392684e+06,9.6028078722661931e+01,1.9998758678956390e+00,1.4142135623736674e-01,7.8654212025290116e-01,7.8253252622730274e-01,-1.4611947466906956e+00
1.4640799601650734e+06,9.6005967775024232e+01,1.9996456139069170e+00,1.4142135623736704e-01,7.8706465837581552e-01,7.8121971450869621e-01,-1.4084257621932674e+00
1.4716940273248700e+06,9.5983861918543340e+01,1.9994153864282900e+00,1.4142135623736740e-01,7.8758189856565186e-01,7.7991782449026270e-01,-1.3556304077047230e+00
1.4793011229099673e+06,9.5961761152046932e+01,1.9991851854567051e+00,1.4142135623736768e-01,7.8809241894046378e-01,7.7863050676507906e-01,-1.3028085660984803e+00
1.4869012530528372e+06,9.5939665474363096e+01,1.9989550109891119e+00,1.4142135623736801e-01,7.8859482026334793e-01,7.7736138030083224e-01,-1.2499602629588438e+00
1.4944944238281425e+06,9.5917574884320032e+01,1.9987248630224577e+00,1.4142135623736835e-01,7.8908772964760232e-01,7.7611402188685430e-01,-1.1970856713089288e+00
1.5020806412536972e+06,9.5895489380746369e+01,1.9984947415536920e+00,1.4142135623736868e-01,7.8956980415970757e-01,7.7489195556474033e-01,-1.1441851157057297e+00
1.5096599112917776e+06,9.5873408962470876e+01,1.9982646465797644e+00,1.4142135623736901e-01,7.9003973431224161e-01,7.7369864207797601e-01,-1.0912590756292173e+00
1.5172322398504161e+06,9.5851333628322593e+01,1.9980345780976227e+00,1.4142135623736929e-01,7.9049624743928748e-01,7.7253746837802095e-01,-1.0383081881018259e+00
1.5247976327848362e+06,9.5829263377130957e+01,1.9978045361042187e+00,1.4142135623736968e-01,7.9093811094741251e-01,7.7141173722592427e-01,-9.8533324947593148e-01
1.5323560958991288e+06,9.5807198207725563e+01,1.9975745205965014e+00,1.4142135623736996e-01,7.9136413543577755e-01,7.7032465693021190e-01,-9.3233521633339278e-01
1.5399076349479435e+06,9.5785138118936260e+01,1.9973445315714220e+00,1.4142135623737026e-01,7.9177317767938715e-01,7.6927933126306935e-01,-8.7931520545037067e-01
1.5474522556382844e+06,9.5763083109593268e+01,1.9971145690259313e+00,1.4142135623737057e-01,7.9216414346997832e-01,7.6827874959803000e-01,-8.2627449278639731e-01
1.5549899636315268e+06,9.5741033178526962e+01,1.9968846329569803e+00,1.4142135623737090e-01,7.9253599030949939e-01,7.6732577731303986e-01,-7.7321451146513387e-01
1.5625207645453874e+06,9.5718988324568130e+01,1.9966547233615213e+00,1.4142135623737123e-01,7.9288772995155110e-01,7.6642314650340515e-01,-7.2013684872655226e-01
1.5700446639561660e+06,9.5696948546547688e+01,1.9964248402365059e+00,1.4142135623737148e-01,7.9321843078661902e-01,7.6557344704911923e-01,-6.6704324183633745e-01
1.5775616674009415e+06,9.5674913843296835e+01,1.9961949835788861e+00,1.4142135623737190e-01,7.9352722006732412e-01,7.6477911808087840e-01,-6.1393557295352486e-01
1.5850717803798597e+06,9.5652884213647155e+01,1.9959651533856151e+00,1.4142135623737218e-01,7.9381328597032996e-01,7.6404243988842491e-01,-5.6081586296541375e-01
1.5925750083586157e+06,9.5630859656430417e+01,1.9957353496536461e+00,1.4142135623737245e-01,7.9407587949193936e-01,7.6336552631367938e-01,-5.0768626431047137e-01
1.6000713567709301e+06,9.5608840170478572e+01,1.9955055723799315e+00,1.4142135623737273e-01,7.9431431617478487e-01,7.6275031766975143e-01,-4.5454905282361380e-01
1.6075608310209841e+06,9.5586825754624073e+01,1.9952758215614266e+00,1.4142135623737304e-01,7.9452797766338346e-01,7.6219857422483539e-01,-4.0140661864857535e-01
1.6150434364861932e+06,9.5564816407699382e+01,1.9950460971950841e+00,1.4142135623737337e-01,7.9471631308669455e-01,7.6171187028765541e-01,-3.4826145627035660e-01
1.6225191785196818e+06,9.5542812128537477e+01,1.9948163992778596e+00,1.4142135623737362e-01,7.9487884026613309e-01,7.6129158892837023e-01,-2.9511615373860273e-01
1.6299880624531405e+06,9.5520812915971391e+01,1.9945867278067071e+00,1.4142135623737395e-01,7.9501514674785190e-01,7.6093891736554231e-01,-2.4197338115365116e-01
1.6374500935994477e+06,9.5498818768834511e+01,1.9943570827785815e+00,1.4142135623737420e-01,7.9512489065840719e-01,7.6065484304633912e-01,-1.8883587850537323e-01
1.6449052772554427e+06,9.5476829685960553e+01,1.9941274641904392e+00,1.4142135623737451e-01,7.9520780138323910e-01,7.6044015044308300e-01,-1.3570644295614703e-01
1.6523536187047395e+06,9.5454845666183431e+01,1.9938978720392360e+00,1.4142135623737476e-01,7.9526368006770476e-01,7.6029541858520600e-01,-8.2587915670005924e-02
1.6597951232205196e+06,9.5432866708337258e+01,1.9936683063219267e+00,1.4142135623737503e-01,7.9529239994068757e-01,7.6022101934109343e-01,-2.9483168295458727e-02
1.6672297960682274e+06,9.5410892811256630e+01,1.9934387670354696e+00,1.4142135623737531e-01,7.9529390646110165e-01,7.6021711645976808e-01,2.3604910785806399e-02
1.6746576425085117e+06,9.5388923973776159e+01,1.9932092541768205e+00,1.4142135623737559e-01,7.9526821728788744e-01,7.6028366537750514e-01,7.6673430332308584e-02
1.6820786677998411e+06,9.5366960194730964e+01,1.9929797677429377e+00,1.4142135623737584e-01,7.9521542207437212e-01,7.6042041378967273e-01,1.2971951011798846e-01
1.6894928772013988e+06,9.5345001472956255e+01,1.9927503077307782e+00,1.4142135623737609e-01,7.9513568208813579e-01,7.6062690298321034e-01,1.8274029469759706e-01
1.6969002759757554e+06,9.5323047807287509e+01,1.9925208741372993e+00,1.4142135623737634e-01,7.9502922965780465e-01,7.6090246992032418e-01,2.3573296694444493e-01
1.7043008693914977e+06,9.5301099196560656e+01,1.9922914669594607e+00,1.4142135623737656e-01,7.9489636744844228e-01,7.6124625005931390e-01,2.8869476125044891e-01
1.7116946627260197e+06,9.5279155639611702e+01,1.9920620861942195e+00,1.4142135623737684e-01,7.9473746756748709e-01,7.6165718089386447e-01,3.4162297628352151e-01
1.7190816612680438e+06,9.5257217135276946e+01,1.9918327318385358e+00,1.4142135623737701e-01,7.9455297050344131e-01,7.6213400618787275e-01,3.9451498719858519e-01
1.7264618703201395e+06,9.5235283682393103e+01,1.9916034038893691e+00,1.4142135623737728e-01,7.9434338389978776e-01,7.6267528087878467e-01,4.4736825721081980e-01
1.7338352952013316e+06,9.5213355279796929e+01,1.9913741023436777e+00,1.4142135623737750e-01,7.9410928116685842e-01,7.6327937661880652e-01,5.0018034844681880e-01
1.7412019412493533e+06,9.5191431926325706e+01,1.9911448271984233e+00,1.4142135623737773e-01,7.9385129993467385e-01,7.6394448791986713e-01,5.5294893199480877e-01
1.7485618138231572e+06,9.5169513620816758e+01,1.9909155784505657e+00,1.4142135623737795e-01,7.9357014035000306e-01,7.6466863886539915e-01,6.0567179709271080e-01
1.7559149183050678e+06,9.5147600362107752e+01,1.9906863560970649e+00,1.4142135623737812e-01,7.9326656322120748e-01,7.6544969034934385e-01,6.5834685939474513e-01
1.7632612601029519e+06,9.5125692149036723e+01,1.9904571601348837e+00,1.4142135623737837e-01,7.9294138801466663e-01,7.6628534780074153e-01,7.1097216827543597e-01
1.7706008446523782e+06,9.5103788980441820e+01,1.9902279905609821e+00,1.4142135623737850e-01,7.9259549070688873e-01,7.6717316935062807e-01,7.6354591313832121e-01
1.7779336774185388e+06,9.5081890855161504e+01,1.9899988473723225e+00,1.4142135623737875e-01,7.9222980149667921e-01,7.6811057439663299e-01,8.1606642870662083e-01
1.7852597638980984e+06,9.5059997772034620e+01,1.9897697305658668e+00,1.4142135623737892e-01,7.9184530238203898e-01,7.6909485252002463e-01,8.6853219928712311e-01
1.7925791096210778e+06,9.5038109729900071e+01,1.9895406401385773e+00,1.4142135623737911e-01,7.9144302460672333e-01,7.7012317270948982e-01,9.2094186200914807e-01
1.7998917201523643e+06,9.5016226727597257e+01,1.9893115760874176e+00,1.4142135623737928e-01,7.9102404598174247e-01,7.7119259284600616e-01,9.7329420904712272e-01
1.8071976010933826e+06,9.4994348763965675e+01,1.9890825384093507e+00,1.4142135623737945e-01,7.9058948808731855e-01,7.7230006940363161e-01,1.0255881888520997e+00
1.8144967580834604e+06,9.4972475837845110e+01,1.9888535271013392e+00,1.4142135623737967e-01,7.9014051336117463e-01,7.7344246732173594e-01,1.0778229064194895e+00
1.8217891968010881e+06,9.4950607948075728e+01,1.9886245421603486e+00,1.4142135623737978e-01,7.8967832207930189e-01,7.7461657000536133e-01,1.1299976226335282e+00
1.8290749229651729e+06,9.4928745093497852e+01,1.9883955835833420e+00,1.4142135623737997e-01,7.8920414923566129e-01,7.7581908941175859e-01,1.1821117527358309e+00
1.8363539423360478e+06,9.4906887272952048e+01,1.9881666513672840e+00,1.4142135623738009e-01,7.8871926132761427e-01,7.7704667618275969e-01,1.2341648639695697e+00
1.8436262607163340e+06,9.4885034485279292e+01,1.9879377455091403e+00,1.4142135623738031e-01,7.8822495305415663e-01,7.7829592978446382e-01,1.2861566724589217e+00
1.8508918839518013e+06,9.4863186729320716e+01,1.9877088660058759e+00,1.4142135623738039e-01,7.8772254393434837e-01,7.7956340861782503e-01,1.3380870393884130e+00
1.8581508179319988e+06,9.4841344003917669e+01,1.9874800128544559e+00,1.4142135623738056e-01,7.8721337485364951e-01,7.8084564006569901e-01,1.3899559665479049e+00
1.8654030685906841e+06,9.4819506307911951e+01,1.9872511860518469e+00,1.4142135623738075e-01,7.8669880454618202e-01,7.8213913044429029e-01,1.4417635913134248e+00
1.8726486419063276e+06,9.4797673640145419e+01,1.9870223855950149e+00,1.4142135623738089e-01,7.8618020602119665e-01,7.8344037482919970e-01,1.4935101811377294e+00
1.8798875439022242e+06,9.4775845999460387e+01,1.9867936114809270e+00,1.4142135623738109e-01,7.8565896294237547e-01,7.8474586672852575e-01,1.5451961276199901e+00
1.8871197806466920e+06,9.4754023384699309e+01,1.9865648637065503e+00,1.4142135623738117e-01,7.8513646596882736e-01,7.8605210757795130e-01,1.5968219402308512e+00
1.8943453582530187e+06,9.4732205794704868e+01,1.9863361422688515e+00,1.4142135623738133e-01,7.8461410906693818e-01,7.8735561603489856e-01,1.6483882397624554e+00
1.9015642828792045e+06,9.4710393228320214e+01,1.9861074471647990e+00,1.4142135623738147e-01,7.8409328580248638e-01,7.8865293705119943e-01,1.6998957515744118e+00
1.9087765607278035e+06,9.4688585684388556e+01,1.9858787783913607e+00,1.4142135623738164e-01,7.8357538562264117e-01,7.8994065070589836e-01,1.7513452987062341e+00
1.9159821980453944e+06,9.4666783161753429e+01,1.9856501359455050e+00,1.4142135623738172e-01,7.8306179013773258e-01,7.9121538078185383e-01,1.8027377949185981e+00
1.9231812011220062e+06,9.4644985659258737e+01,1.9854215198242011e+00,1.4142135623738189e-01,7.8255386941283289e-01,7.9247380307185078e-01,1.8540742377281809e+00
1.9303735762905132e+06,9.4623193175748469e+01,1.9851929300244171e+00,1.4142135623738206e-01,7.8205297827936182e-01,7.9371265340187913e-01,1.9053557014948330e+00
1.9375593299256940e+06,9.4601405710067084e+01,1.9849643665431236e+00,1.4142135623738217e-01,7.8156045267710395e-01,7.9492873536084219e-01,1.9565833306135265e+00
1.9447384684434091e+06,9.4579623261059140e+01,1.9847358293772901e+00,1.4142135623738231e-01,7.8107760603707121e-01,7.9611892772783210e-01,2.0077583328644466e+00
1.9519109982994755e+06,9.4557845827569480e+01,1.9845073185238862e+00,1.4142135623738245e-01,7.8060572571578746e-01,7.9728019158941010e-01,2.0588819729637251e+00
1.9590769259884513e+06,9.4536073408443357e+01,1.9842788339798834e+00,1.4142135623738261e-01,7.8014606949155385e-01,7.9840957714087113e-01,2.1099555663569296e+00
1.9662362580424366e+06,9.4514306002526141e+01,1.9840503757422523e+00,1.4142135623738272e-01,7.7969986213326115e-01,7.9950423016669536e-01,2.1609804732916689e+00
1.9733890010296276e+06,9.4492543608663468e+01,1.9838219438079634e+00,1.4142135623738292e-01,7.7926829205229320e-01,8.0056139819646965e-01,2.2119580931979632e+00
1.9805351615527640e+06,9.4470786225701374e+01,1.9835935381739895e+00,1.4142135623738300e-01,7.7885250804794970e-01,8.0157843633365755e-01,2.2628898594027596e+00
1.9876747462476338e+06,9.4449033852485982e+01,1.9833651588373011e+00,1.4142135623738317e-01,7.7845361615666431e-01,8.0255281275546975e-01,2.3137772342000660e+00
1.9948077617812452e+06,9.4427286487863867e+01,1.9831368057948719e+00,1.4142135623738331e-01,7.7807267661516344e-01,8.0348211388283963e-01,2.3646217042891657e+00
2.0019342148501489e+06,9.4405544130681733e+01,1.9829084790436742e+00,1.4142135623738347e-01,7.7771070094740091e-01,8.0436404922025539e-01,2.4154247765946639e+00
2.0090541121785145e+06,9.4383806779786539e+01,1.9826801785806798e+00,1.4142135623738361e-01,7.7736864918487891e-01,8.0519645586574740e-01,2.4661879744709796e+00
2.0161674605161289e+06,9.4362074434025658e+01,1.9824519044028639e+00,1.4142135623738375e-01,7.7704742722959796e-01,8.0597730269181711e-01,2.5169128342933296e+00
2.0232742666364566e+06,9.4340347092246589e+01,1.9822236565071985e+00,1.4142135623738389e-01,7.7674788436849018e-01,8.0670469419858459e-01,2.5676009024325124e+00
2.0303745373344920e+06,9.4318624753297101e+01,1.9819954348906583e+00,1.4142135623738408e-01,7.7647081094776960e-01,8.0737687404066694e-01,2.6182537326036677e+00
2.0374682794245689e+06,9.4296907416025334e+01,1.9817672395502184e+00,1.4142135623738428e-01,7.7621693621513344e-01,8.0799222822965688e-01,2.6688728835782456e+00
2.0445554997382150e+06,9.4275195079279555e+01,1.9815390704828519e+00,1.4142135623738439e-01,7.7598692633721000e-01,8.0854928801426240e-01,2.7194599172441101e+00
2.0516362051217863e+06,9.4253487741908472e+01,1.9813109276855356e+00,1.4142135623738458e-01,7.7578138259909180e-01,8.0904673244029091e-01,2.7700163969927045e+00
2.0587104024342590e+06,9.4231785402760877e+01,1.9810828111552441e+00,1.4142135623738475e-01,7.7560083979213945e-01,8.0948339059285557e-01,2.8205438864136254e+00
2.0657780985448097e+06,9.4210088060685877e+01,1.9808547208889529e+00,1.4142135623738497e-01,7.7544576479561222e-01,8.0985824352314428e-01,2.8710439482686607e+00
2.0728393003304028e+06,9.4188395714532945e+01,1.9806266568836386e+00,1.4142135623738511e-01,7.7531655535695920e-01,8.1017042586223675e-01,2.9215181437190574e+00
2.0798940146734486e+06,9.4166708363151727e+01,1.9803986191362772e+00,1.4142135623738530e-01,7.7521353907488644e-01,8.1041922712437764e-01,2.9719680317764081e+00
2.0869422484593501e+06,9.4145026005392083e+01,1.9801706076438457e+00,1.4142135623738550e-01,7.7513697258856396e-01,8.1060409270215372e-01,3.0223951689438318e+00
2.0939840085739892e+06,9.4123348640104311e+01,1.9799426224033219e+00,1.4142135623738572e-01,7.7508704097554715e-01,8.1072462455591798e-01,3.0728011090142995e+00
2.1010193019013936e+06,9.4101676266138767e+01,1.9797146634116822e+00,1.4142135623738589e-01,7.7506385736018968e-01,8.1078058159983479e-01,3.1231874029930751e+00
2.1080481353211487e+06,9.4080008882346277e+01,1.9794867306659056e+00,1.4142135623738611e-01,7.7506746273353078e-01,8.1077187978674448e-01,-3.1096297080741584e+00
2.1150705157060674e+06,9.4058346487577779e+01,1.9792588241629696e+00,1.4142135623738628e-01,7.7509782598480503e-01,8.1069859189406845e-01,-3.0592780643223385e+00
2.1220864499196983e+06,9.4036689080684482e+01,1.9790309438998526e+00,1.4142135623738650e-01,7.7515484414391100e-01,8.1056094701281112e-01,-3.0089414300704704e+00
2.1290959448138732e+06,9.4015036660517978e+01,1.9788030898735336e+00,1.4142135623738672e-01,7.7523834283337556e-01,8.1035932974167535e-01,-2.9586182650504318e+00
2.1360990072263819e+06,9.3993389225930017e+01,1.9785752620809929e+00,1.4142135623738694e-01,7.7534807692752039e-01,8.1009427908820597e-01,-2.9083070315900055e+00
2.1430956439785794e+06,9.3971746775772601e+01,1.9783474605192082e+00,1.4142135623738719e-01,7.7548373141577442e-01,8.0976648707878096e-01,-2.8580061947087705e+00
2.1500858618730125e+06,9.3950109308898121e+01,1.9781196851851610e+00,1.4142135623738744e-01,7.7564492246629413e-01,8.0937679707922927e-01,-2.8077142223395368e+00
2.1570696676912284e+06,9.3928476824159063e+01,1.9778919360758307e+00,1.4142135623738772e-01,7.7583119868531625e-01,8.0892620182773267e-01,-2.7574295857062068e+00
2.1640470681914156e+06,9.3906849320408369e+01,1.9776642131881990e+00,1.4142135623738791e-01,7.7604204256695242e-01,8.0841584118169085e-01,-2.7071507598909941e+00
2.1710180701063406e+06,9.3885226796499083e+01,1.9774365165192460e+00,1.4142135623738816e-01,7.7627687212746799e-01,8.0784699958009887e-01,-2.6568762246158877e+00
2.1779826801411556e+06,9.3863609251284515e+01,1.9772088460659525e+00,1.4142135623738844e-01,7.7653504271743545e-01,8.0722110322308616e-01,-2.6066044652672313e+00
2.1849409049712894e+06,9.3841996683618419e+01,1.9769812018253017e+00,1.4142135623738866e-01,7.7681584900456946e-01,8.0653971697015703e-01,-2.5563339741851872e+00
2.1918927512405692e+06,9.3820389092354603e+01,1.9767535837942747e+00,1.4142135623738894e-01,7.7711852711949503e-01,8.0580454095879339e-01,-2.5060632522372419e+00
2.1988382255592127e+06,9.3798786476347217e+01,1.9765259919698537e+00,1.4142135623738922e-01,7.7744225695620284e-01,8.0501740694511770e-01,-2.4557908106955408e+00
