# BBH Simulation Data - Version 1
# Initial Conditions: q=0.1, chi1=0.3, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
3.3222532699069786e+06,9.6338167218164301e+01,8.1117362182960795e-01,3.4062152632804710e-01,7.8535868126623309e-01,7.8563502345685976e-01,-1.5814057151545260e+00
3.3412634771869173e+06,9.6315984871092368e+01,8.1108022805203850e-01,3.4260173375997516e-01,7.8639538358194871e-01,7.7939379770780493e-01,-1.3357379346291780e+00
3.3602564513640655e+06,9.6293807631617355e+01,8.1098684502728147e-01,3.4445783582206180e-01,7.8736613978287240e-01,7.7350772328341977e-01,-1.0888479648922735e+00
3.3792321865485068e+06,9.6271635498563128e+01,8.1089347275409851e-01,3.4607897121113818e-01,7.8821323920694986e-01,7.6833760144605345e-01,-8.4080820719647176e-01
3.3981906643040637e+06,9.6249468470753996e+01,8.1080011123125240e-01,3.4736845976501979e-01,7.8888653246024532e-01,7.6420533948692548e-01,-5.9178216446838217e-01
3.4171318557349634e+06,9.6227306547014393e+01,8.1070676045750478e-01,3.4824955400772206e-01,7.8934632801441640e-01,7.6137153615291286e-01,-3.4201944886406249e-01
3.4360557241929476e+06,9.6205149726169040e+01,8.1061342043161799e-01,3.4866998597333215e-01,7.8956565486489150e-01,7.6001635711443205e-01,-9.1840020428563998e-02
3.4549622284410521e+06,9.6182998007043054e+01,8.1052009115235502e-01,3.4860503949886124e-01,7.8953177733683921e-01,7.6022582528512794e-01,1.5839154364910879e-01
3.4738513260826664e+06,9.6160851388461722e+01,8.1042677261847851e-01,3.4805896776291739e-01,7.8924688911773211e-01,7.6198521862645452e-01,4.0829858569340022e-01
3.4927229770479542e+06,9.6138709869250533e+01,8.1033346482875079e-01,3.4706467630295335e-01,7.8872795558627373e-01,7.6518043604962338e-01,6.5752677519705893e-01
3.5115771469276091e+06,9.6116573448235457e+01,8.1024016778193553e-01,3.4568169674802235e-01,7.8800571557382049e-01,7.6960713818760695e-01,9.0577494768358480e-01
3.5304138099553529e+06,9.6094442124242505e+01,8.1014688147679537e-01,3.4399257943499040e-01,7.8712289518948919e-01,7.7498646431745022e-01,1.1528178977140873e+00
3.5492329514607643e+06,9.6072315896098146e+01,8.1005360591209397e-01,3.4209792749250501e-01,7.8613172659110242e-01,7.8098541982499214e-01,1.3985186969056380e+00
3.5680345696502668e+06,9.6050194762628990e+01,8.0996034108659454e-01,3.4011037507659186e-01,7.8509090260204728e-01,7.8723975023133497e-01,1.6428304837913381e+00
3.5868186766134677e+06,9.6028078722661931e+01,8.0986708699906029e-01,3.3814787346071906e-01,7.8406213233155331e-01,7.9337724443667657e-01,1.8857896227411761e+00
3.6055852985008257e+06,9.6005967775024232e+01,8.0977384364825555e-01,3.3632668718974001e-01,7.8310649128718834e-01,7.9903980608214709e-01,2.1275032084847076e+00
3.6243344748680717e+06,9.5983861918543340e+01,8.0968061103294375e-01,3.3475451657792060e-01,7.8228077915846017e-01,8.0390312842727674e-01,2.3681340466719156e+00
3.6430662572313659e+06,9.5961761152046932e+01,8.0958738915188877e-01,3.3352415209802067e-01,7.8163410655067955e-01,8.0769326826716903e-01,2.6078856966204786e+00
3.6617807069234843e+06,9.5939665474363096e+01,8.0949417800385515e-01,3.3270803179214392e-01,7.8120492581662293e-01,8.1019976414724493e-01,2.8469892502837384e+00
3.6804778923816369e+06,9.5917574884320032e+01,8.0940097758760676e-01,3.3235401718909907e-01,7.8101869911471544e-01,8.1128516749494339e-01,3.0856925364964241e+00
3.6991578860278591e+06,9.5895489380746369e+01,8.0930778790190827e-01,3.3248262990247968e-01,7.8108635890461520e-01,8.1089097237910801e-01,-2.9589337256906019e+00
3.7178207609271579e+06,9.5873408962470876e+01,8.0921460894552433e-01,3.3308590453155040e-01,7.8140366433120578e-01,8.0903997378104420e-01,-2.7202617748131002e+00
3.7364665874182745e+06,9.5851333628322593e+01,8.0912144071721903e-01,3.3412791871014441e-01,7.8195149548161746e-01,8.0583508737057796e-01,-2.4812254039763735e+00
3.7550954299136368e+06,9.5829263377130957e+01,8.0902828321575782e-01,3.3554696349555013e-01,7.8269706205546352e-01,8.0145465119088610e-01,-2.2415863623132757e+00
3.7737073440546799e+06,9.5807198207725563e+01,8.0893513643990544e-01,3.3725922218985421e-01,7.8359593998694144e-01,7.9614422246301131e-01,-2.0011291396646578e+00
3.7923023743867469e+06,9.5785138118936260e+01,8.0884200038842702e-01,3.3916373840899705e-01,7.8459479501952267e-01,7.9020490310064084e-01,-1.7596727596325805e+00
3.8108805526886843e+06,9.5763083109593268e+01,8.0874887506008775e-01,3.4114837963173195e-01,7.8563461079319397e-01,7.8397830283273695e-01,-1.5170846104591111e+00
3.8294418970540059e+06,9.5741033178526962e+01,8.0865576045365306e-01,3.4309644481215290e-01,7.8665421328088703e-01,7.7782841035653938e-01,-1.2732951237221568e+00
3.8479864117758563e+06,9.5718988324568130e+01,8.0856265656788873e-01,3.4489352730658157e-01,7.8759387387652657e-01,7.7212091623355283e-01,-1.0283111833825835e+00
3.8665140880425572e+06,9.5696948546547688e+01,8.0846956340156007e-01,3.4643422965714665e-01,7.8839877873594288e-01,7.6720091772891241e-01,-7.8222544640275371e-01
3.8850249054010091e+06,9.5674913843296835e+01,8.0837648095343306e-01,3.4762833574367147e-01,7.8902216953607995e-01,7.6337039101941595e-01,-5.3521858482857165e-01
3.9035188339009858e+06,9.5652884213647155e+01,8.0828340922227371e-01,3.4840607813612395e-01,7.8942798757180854e-01,7.6086723708320103e-01,-2.8755208713046326e-01
3.9219958367927456e+06,9.5630859656430417e+01,8.0819034820684832e-01,3.4872219239513996e-01,7.8959288607244826e-01,7.5984794523774701e-01,-3.9550763057685283e-02
3.9404558736167871e+06,9.5608840170478572e+01,8.0809729790592255e-01,3.4855852244351521e-01,7.8950751230476379e-01,7.6037582574183682e-01,2.0842377128870307e-01
3.9588989035017835e+06,9.5586825754624073e+01,8.0800425831826350e-01,3.4792502761407662e-01,7.8917699960574128e-01,7.6241626617477920e-01,4.5600518885525321e-01
3.9773248884756761e+06,9.5564816407699382e+01,8.0791122944263727e-01,3.4685913726412032e-01,7.8862064874832682e-01,7.6583962242719528e-01,7.0285523952871032e-01
3.9957337965928186e+06,9.5542812128537477e+01,8.0781821127781084e-01,3.4542349703403358e-01,7.8787081722444052e-01,7.7043135414234520e-01,9.4869215952313990e-01
4.0141256046951651e+06,9.5520812915971391e+01,8.0772520382255064e-01,3.4370224583750691e-01,7.8697107356461793e-01,7.7590811149431071e-01,1.1933107855135883e+00
4.0325003006455833e+06,9.5498818768834511e+01,8.0763220707562378e-01,3.4179604867601138e-01,7.8597371105493630e-01,7.8193789023084881e-01,1.4365925005953590e+00
4.0508578849062980e+06,9.5476829685960553e+01,8.0753922103579756e-01,3.3981618220401322e-01,7.8493675017719033e-01,7.8816218751894362e-01,1.6785053442142883e+00
4.0691983713741461e+06,9.5454845666183431e+01,8.0744624570183920e-01,3.3787802347102769e-01,7.8392059028633554e-01,7.9421826666970341e-01,1.9190963242538148e+00
4.0875217874288191e+06,9.5432866708337258e+01,8.0735328107251569e-01,3.3609432451984828e-01,7.8298449636591794e-01,7.9976003793453432e-01,2.1584788297535615e+00
4.1058281731966501e+06,9.5410892811256630e+01,8.0726032714659501e-01,3.3456866500275589e-01,7.8218312361265496e-01,8.0447653028359434e-01,2.3968180623228648e+00
4.1241175800787993e+06,9.5388923973776159e+01,8.0716738392284459e-01,3.3338946157685229e-01,7.8156328839049338e-01,8.0810734768163983e-01,2.6343168202199561e+00
4.1423900686323624e+06,9.5366960194730964e+01,8.0707445140003253e-01,3.3262487778079541e-01,7.8116118642135279e-01,8.1045481373668982e-01,2.8712030881655375e+00
4.1606457059318493e+06,9.5345001472956255e+01,8.0698152957692659e-01,3.3231892378588501e-01,7.8100023658970708e-01,8.1139270237559380e-01,3.1077199695648243e+00
4.1788845625643078e+06,9.5323047807287509e+01,8.0688861845229465e-01,3.3248896524327753e-01,7.8108969164259645e-01,8.1087155088441287e-01,-2.9390675901547390e+00
4.1971067094325693e+06,9.5301099196560656e+01,8.0679571802490546e-01,3.3312477855076955e-01,7.8142410748708691e-01,8.0892058647435572e-01,-2.7025382463820149e+00
4.2153122145508118e+06,9.5279155639611702e+01,8.0670282829352680e-01,3.3418920088222093e-01,7.8198370471443990e-01,8.0564629722689429e-01,-2.4656325693947521e+00
4.2335011400147453e+06,9.5257217135276946e+01,8.0660994925692764e-01,3.3562033217965237e-01,7.8273559478715438e-01,8.0122766549289282e-01,-2.2281192131264240e+00
4.2516735393198039e+06,9.5235283682393103e+01,8.0651708091387664e-01,3.3733515797299429e-01,7.8363578492299935e-01,7.9590807569980537e-01,-1.9897894384132915e+00
4.2698294551802715e+06,9.5213355279796929e+01,8.0642422326314211e-01,3.3923438117017329e-01,7.8463182555773092e-01,7.8998392962708586e-01,-1.7504685513871880e+00
4.2879689179722872e+06,9.5191431926325706e+01,8.0633137630349361e-01,3.4120818227773242e-01,7.8566592649671962e-01,7.8379007606189122e-01,-1.5100292571291789e+00
4.3060919448907413e+06,9.5169513620816758e+01,8.0623854003369999e-01,3.4314257471049980e-01,7.8667834474613096e-01,7.7768231725602921e-01,-1.2684057616618634e+00
4.3241985398662053e+06,9.5147600362107752e+01,8.0614571445253036e-01,3.4492598797545093e-01,7.8761083886368177e-01,7.7201751481681680e-01,-1.0256065894472686e+00
4.3422886942468164e+06,9.5125692149036723e+01,8.0605289955875448e-01,3.4645569863645198e-01,7.8840999016469304e-01,7.6713218273262918e-01,-7.8172343704765324e-01
4.3603623882047804e+06,9.5103788980441820e+01,8.0596009535114144e-01,3.4764373800248372e-01,7.8903020786400868e-01,7.6332088265602582e-01,-5.3693323781110514e-01
4.3784195927844392e+06,9.5081890855161504e+01,8.0586730182846100e-01,3.4842193609561106e-01,7.8943626039336912e-01,7.6081613003292858e-01,-2.9149121409975953e-01
4.3964602724724384e+06,9.5059997772034620e+01,8.0577451898948316e-01,3.4874581201044563e-01,7.8960520597506212e-01,7.5977174128340186e-01,-4.5714112653360076e-02
4.4144843881397257e+06,9.5038109729900071e+01,8.0568174683297744e-01,3.4859708838577480e-01,7.8952762978081992e-01,7.6025146638753505e-01,2.0004518007885158e-01
4.4324919001824278e+06,9.5016226727597257e+01,8.0558898535771450e-01,3.4798468837677637e-01,7.8920813098651077e-01,7.6222428933988284e-01,4.4542841272686717e-01
4.4504827716798177e+06,9.4994348763965675e+01,8.0549623456246422e-01,3.4694416238166692e-01,7.8866503964214763e-01,7.6556699232440584e-01,6.9010352732509106e-01
4.4684569713847460e+06,9.4972475837845110e+01,8.0540349444599679e-01,3.4553558343343066e-01,7.8792937981626365e-01,7.7007364196210248e-01,9.3379219028694493e-01
4.4864144763747016e+06,9.4950607948075728e+01,8.0531076500708321e-01,3.4384003903794019e-01,7.8704313142965854e-01,7.7547080299711102e-01,1.1762895321277904e+00
4.5043552742122598e+06,9.4928745093497852e+01,8.0521804624449378e-01,3.4195492796608667e-01,7.8605687798541646e-01,7.8143671756049471e-01,1.4174742295180074e+00
4.5222793644926697e+06,9.4906887272952048e+01,8.0512533815699916e-01,3.3998833832042452e-01,7.8502696015299511e-01,7.8762249743895218e-01,1.6573091417249797e+00
4.5401867596937623e+06,9.4885034485279292e+01,8.0503264074337078e-01,3.3805283422749849e-01,7.8401228452894045e-01,7.9367352579946759e-01,1.8958343531010644e+00
4.5580774852847150e+06,9.4863186729320716e+01,8.0493995400237939e-01,3.3625901001578279e-01,7.8307096099772366e-01,7.9924963047396280e-01,2.1331553347381309e+00
4.5759515790921235e+06,9.4841344003917669e+01,8.0484727793279609e-01,3.3470918124367760e-01,7.8225695863208000e-01,8.0404302927463400e-01,2.3694290082982854e+00
4.5938090899645248e+06,9.4819506307911951e+01,8.0475461253339242e-01,3.3349157124455009e-01,7.8161697651301087e-01,8.0779344669997710e-01,2.6048499823689895e+00
4.6116500758164860e+06,9.4797673640145419e+01,8.0466195780293981e-01,3.3267532098207270e-01,7.8118772000909265e-01,8.1030010197298630e-01,2.8396384196261177e+00
4.6294746011656541e+06,9.4775845999460387e+01,8.0456931374021001e-01,3.3230660107418386e-01,7.8099375356966017e-01,8.1143045961269011e-01,3.0740301288298486e+00
4.6472827343057096e+06,9.4754023384699309e+01,8.0447668034397479e-01,3.3240604087000591e-01,7.8104606797078102e-01,8.1112573384260500e-01,-2.9749165819498624e+00
4.6650745442753434e+06,9.4732205794704868e+01,8.0438405761300591e-01,3.3296761417487053e-01,7.8134145494304308e-01,8.0940317568291686e-01,-2.7405861526245814e+00
4.6828500977946594e+06,9.4710393228320214e+01,8.0429144554607546e-01,3.3395903882265054e-01,7.8186272867124640e-01,8.0635517360943021e-01,-2.5059237417152405e+00
4.7006094563419009e+06,9.4688585684388556e+01,8.0419884414195597e-01,3.3532366227607291e-01,7.8257977659305855e-01,8.0214518662927881e-01,-2.2707008549765577e+00
4.7183526735329498e+06,9.4666783161753429e+01,8.0410625339941921e-01,3.3698372235027529e-01,7.8345136665110449e-01,7.9700052016508827e-01,-2.0347091355677693e+00
4.7360797929509208e+06,9.4644985659258737e+01,8.0401367331723839e-01,3.3884479543658641e-01,7.8442758980391258e-01,7.9120196855519798e-01,-1.7977709490871330e+00
4.7537908465471249e+06,9.4623193175748469e+01,8.0392110389418525e-01,3.4080117837332846e-01,7.8545277920558576e-01,7.8507040587886634e-01,-1.5597519144581953e+00
4.7714858537019016e+06,9.4601405710067084e+01,8.0382854512903334e-01,3.4274189798862498e-01,7.8646872340799923e-01,7.7895053570964901e-01,-1.3205744371382553e+00
4.7891648209987069e+06,9.4579623261059140e+01,8.0373599702055532e-01,3.4455700726179395e-01,7.8741798081467129e-01,7.7319223363183798e-01,-1.0802304766479744e+00
4.8068277427223250e+06,9.4557845827569480e+01,8.0364345956752403e-01,3.4614381108776804e-01,7.8824710544546450e-01,7.6813023979684281e-01,-8.3879111212127777e-01
4.8244746020526560e+06,9.4536073408443357e+01,8.0355093276871292e-01,3.4741266884441835e-01,7.8890960779552666e-01,7.6406335270224479e-01,-5.9641021092395219e-01
4.8421053728854479e+06,9.4514306002526141e+01,8.0345841662289552e-01,3.4829204529008623e-01,7.8936849662013708e-01,7.6123466152061192e-01,-3.5331990113258566e-01
4.8597200221746434e+06,9.4492543608663468e+01,8.0336591112884448e-01,3.4873252451557801e-01,7.8959827528611126e-01,7.5981461147422780e-01,-1.0981671196115986e-01
4.8773185126621723e+06,9.4470786225701374e+01,8.0327341628533444e-01,3.4870956134455422e-01,7.8958629770204170e-01,7.5988869428265859e-01,1.3376096891507322e-01
4.8949008058387488e+06,9.4449033852485982e+01,8.0318093209113839e-01,3.4822481727739812e-01,7.8933342211135005e-01,7.6145121005393057e-01,3.7706151298089852e-01
4.9124668649647990e+06,9.4427286487863867e+01,8.0308845854503064e-01,3.4730600951912893e-01,7.8885393507909218e-01,7.6440587579232044e-01,6.1975063026221955e-01
4.9300166579801375e+06,9.4405544130681733e+01,8.0299599564578528e-01,3.4600528696116017e-01,7.8817475211686527e-01,7.6857319391408729e-01,8.6153929197830270e-01
4.9475501601364547e+06,9.4383806779786539e+01,8.0290354339217596e-01,3.4439623109396356e-01,7.8733393508383076e-01,7.7370365232383032e-01,1.1022050646952144e+00
4.9650673562048832e+06,9.4362074434025658e+01,8.0281110178297777e-01,3.4256965771386788e-01,7.8637859928910736e-01,7.7949520855495080e-01,1.3416045410801971e+00
4.9825682421362735e+06,9.4340347092246589e+01,8.0271867081696457e-01,3.4062846240108108e-01,7.8536231439869741e-01,7.8561323040618125e-01,1.5796765205378998e+00
5.0000528260832988e+06,9.4318624753297101e+01,8.0262625049291114e-01,3.3868180528282665e-01,7.8434213172585587e-01,7.9171112191360660e-01,1.8164372986503226e+00
5.0175211287315479e+06,9.4296907416025334e+01,8.0253384080959245e-01,3.3683896572490185e-01,7.8337539468298356e-01,7.9745015995568247e-01,2.0519704662135076e+00
5.0349731829257011e+06,9.4275195079279555e+01,8.0244144176578291e-01,3.3520321360472149e-01,7.8251650707437037e-01,8.0251747002279150e-01,2.2864138997274668e+00
5.0524090326160789e+06,9.4253487741908472e+01,8.0234905336025808e-01,3.3386604016525689e-01,7.8181384323842451e-01,8.0664146360692301e-01,2.5199462899865330e+00
5.0698287311898777e+06,9.4231785402760877e+01,8.0225667559179292e-01,3.3290206872442285e-01,7.8130698263945142e-01,8.0960437407384112e-01,2.7527748574164290e+00
5.0872323392828908e+06,9.4210088060685877e+01,8.0216430845916264e-01,3.3236492534491202e-01,7.8102443778974107e-01,8.1125173996650168e-01,2.9851250881703812e+00
5.1046199221965270e+06,9.4188395714532945e+01,8.0207195196114278e-01,3.3228429446188557e-01,7.8098201787813060e-01,8.1149880444278166e-01,-3.0659527342976580e+00
5.1219915470651574e+06,9.4166708363151727e+01,8.0197960609650887e-01,3.3266431762867338e-01,7.8118193220451526e-01,8.1033385173738604e-01,-2.8338488635036985e+00
5.1393472799308384e+06,9.4145026005392083e+01,8.0188727086403666e-01,3.3348341868912218e-01,7.8161269009708612e-01,8.0781851238228430e-01,-2.6015117758853119e+00
5.1566871828872664e+06,9.4123348640104311e+01,8.0179494626250214e-01,3.3469555985171817e-01,7.8224980143802303e-01,8.0408506000640190e-01,-2.3687130894419144e+00
5.1740113114507096e+06,9.4101676266138767e+01,8.0170263229068117e-01,3.3623285448944007e-01,7.8305722909425168e-01,7.9933071085370888e-01,-2.1352402655423472e+00
5.1913197123012543e+06,9.4080008882346277e+01,8.0161032894735007e-01,3.3800938813973241e-01,7.8398949635181203e-01,7.9380893864799018e-01,-1.9009058885465229e+00
5.2086124215193717e+06,9.4058346487577779e+01,8.0151803623128504e-01,3.3992603303500069e-01,7.8499431306195644e-01,7.8781785097475276e-01,-1.6655589541063363e+00
5.2258894634134062e+06,9.4036689080684482e+01,8.0142575414126249e-01,3.4187598707357647e-01,7.8601555646051646e-01,7.8168576224811837e-01,-1.4290976044257877e+00
5.2431508500026055e+06,9.4015036660517978e+01,8.0133348267605897e-01,3.4375072841075704e-01,7.8699642773316858e-01,7.7575426661814484e-01,-1.1914819739369162e+00
5.2603965811839709e+06,9.3993389225930017e+01,8.0124122183445157e-01,3.4544605406012868e-01,7.8788260303120039e-01,7.7035937631988305e-01,-9.5274509160857390e-01
5.2776266455725292e+06,9.3971746775772601e+01,8.0114897161521648e-01,3.4686786643607342e-01,7.8862520626515775e-01,7.6581163619960202e-01,-7.1299933994973097e-01
5.2948410219672471e+06,9.3950109308898121e+01,8.0105673201713123e-01,3.4793738604738206e-01,7.8918344839689958e-01,7.6237650228770659e-01,-4.7243603657388467e-01
5.3120396813601311e+06,9.3928476824159063e+01,8.0096450303897271e-01,3.4859550092234565e-01,7.8952680170679457e-01,7.6025658562726839e-01,-2.3131645833116879e-01
5.3292225893743280e+06,9.3906849320408369e+01,8.0087228467951843e-01,3.4880601209422596e-01,7.8963660543200809e-01,7.5957749012983378e-01,1.0045940184472043e-02
5.3463897089947080e+06,9.3885226796499083e+01,8.0078007693754583e-01,3.4855759688503685e-01,7.8950702949287554e-01,7.6037881008872388e-01,2.5131053645181861e-01
5.3635410034359060e+06,9.3863609251284515e+01,8.0068787981183198e-01,3.4786438421358984e-01,7.8914535449212042e-01,7.6261136540892860e-01,4.9213850483608723e-01
5.3806764389874702e+06,9.3841996683618419e+01,8.0059569330115510e-01,3.4676511449163344e-01,7.8857155797514011e-01,7.6614101323389239e-01,7.3222147289022987e-01
5.3977959876774345e+06,9.3820389092354603e+01,8.0050351740429293e-01,3.4532093625567506e-01,7.8781722856248404e-01,7.7075855080811784e-01,9.7130568652553362e-01
5.4148996296049785e+06,9.3798786476347217e+01,8.0041135212002323e-01,3.4361196784441267e-01,7.8692386059494990e-01,7.7619451731941902e-01,1.2092086221529668e+00
