# BBH Simulation Data - Version 1
# Initial Conditions: q=1.0, chi1=0.3, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.1095886432288429e+06,9.6315984871092368e+01,2.4535176898574163e+00,2.8284271247488058e-01,4.4064220727162756e-01,9.4136632410741572e-01,1.6650580454613271e+00
1.1158963513140429e+06,9.6293807631617355e+01,2.4532352062075264e+00,2.8284271247488091e-01,4.3844904355808201e-01,9.4205884789674688e-01,1.6655762354411019e+00
1.1221982706694084e+06,9.6271635498563128e+01,2.4529527550811481e+00,2.8284271247488124e-01,4.3625537773786616e-01,9.4274795122577326e-01,1.6660964868358479e+00
1.1284944066088481e+06,9.6249468470753996e+01,2.4526703364745384e+00,2.8284271247488163e-01,4.3406121778128393e-01,9.4343363153966031e-01,1.6666188795272845e+00
1.1347847644414292e+06,9.6227306547014393e+01,2.4523879503839519e+00,2.8284271247488207e-01,4.3186657166724757e-01,9.4411588630852172e-01,1.6671434947287835e+00
1.1410693494713362e+06,9.6205149726169040e+01,2.4521055968056444e+00,2.8284271247488241e-01,4.2967144738401203e-01,9.4479471302743012e-01,1.6676704150201502e+00
1.1473481669978437e+06,9.6182998007043054e+01,2.4518232757358738e+00,2.8284271247488274e-01,4.2747585292991735e-01,9.4547010921642327e-01,1.6681997243834557e+00
1.1536212223153831e+06,9.6160851388461722e+01,2.4515409871708975e+00,2.8284271247488302e-01,4.2527979631412544e-01,9.4614207242052684e-01,1.6687315082399861e+00
1.1598885207135463e+06,9.6138709869250533e+01,2.4512587311069711e+00,2.8284271247488335e-01,4.2308328555739350e-01,9.4681060020976526e-01,1.6692658534883205e+00
1.1661500674770004e+06,9.6116573448235457e+01,2.4509765075403549e+00,2.8284271247488380e-01,4.2088632869290943e-01,9.4747569017916600e-01,1.6698028485435823e+00
1.1724058678856231e+06,9.6094442124242505e+01,2.4506943164673061e+00,2.8284271247488402e-01,4.1868893376706745e-01,9.4813733994878746e-01,1.6703425833779353e+00
1.1786559272143892e+06,9.6072315896098146e+01,2.4504121578840841e+00,2.8284271247488446e-01,4.1649110884034990e-01,9.4879554716371606e-01,1.6708851495623256e+00
1.1849002507334645e+06,9.6050194762628990e+01,2.4501300317869483e+00,2.8284271247488479e-01,4.1429286198817633e-01,9.4945030949409304e-01,1.6714306403095565e+00
1.1911388437081692e+06,9.6028078722661931e+01,2.4498479381721574e+00,2.8284271247488513e-01,4.1209420130180829e-01,9.5010162463511905e-01,1.6719791505187183e+00
1.1973717113989585e+06,9.6005967775024232e+01,2.4495658770359729e+00,2.8284271247488540e-01,4.0989513488928248e-01,9.5074949030706690e-01,1.6725307768210340e+00
1.2035988590614796e+06,9.5983861918543340e+01,2.4492838483746548e+00,2.8284271247488579e-01,4.0769567087634578e-01,9.5139390425529780e-01,1.6730856176271807e+00
1.2098202919465636e+06,9.5961761152046932e+01,2.4490018521844634e+00,2.8284271247488618e-01,4.0549581740743845e-01,9.5203486425027462e-01,1.6736437731761284e+00
1.2160360153001777e+06,9.5939665474363096e+01,2.4487198884616617e+00,2.8284271247488657e-01,4.0329558264672294e-01,9.5267236808756739e-01,1.6742053455855583e+00
1.2222460343635136e+06,9.5917574884320032e+01,2.4484379572025103e+00,2.8284271247488690e-01,4.0109497477909523e-01,9.5330641358787560e-01,1.6747704389039342e+00
1.2284503543729030e+06,9.5895489380746369e+01,2.4481560584032724e+00,2.8284271247488718e-01,3.9889400201128900e-01,9.5393699859703074e-01,1.6753391591642630e+00
1.2346489805599072e+06,9.5873408962470876e+01,2.4478741920602110e+00,2.8284271247488746e-01,3.9669267257295338e-01,9.5456412098601762e-01,1.6759116144396433e+00
1.2408419181512769e+06,9.5851333628322593e+01,2.4475923581695875e+00,2.8284271247488779e-01,3.9449099471780885e-01,9.5518777865098081e-01,1.6764879149006382e+00
1.2470291723689272e+06,9.5829263377130957e+01,2.4473105567276674e+00,2.8284271247488801e-01,3.9228897672483870e-01,9.5580796951323677e-01,1.6770681728745636e+00
1.2532107484300069e+06,9.5807198207725563e+01,2.4470287877307140e+00,2.8284271247488840e-01,3.9008662689947521e-01,9.5642469151928855e-01,1.6776525029067682e+00
1.2593866515468771e+06,9.5785138118936260e+01,2.4467470511749916e+00,2.8284271247488868e-01,3.8788395357487093e-01,9.5703794264083841e-01,1.6782410218239669e+00
1.2655568869270815e+06,9.5763083109593268e+01,2.4464653470567654e+00,2.8284271247488907e-01,3.8568096511319944e-01,9.5764772087479322e-01,1.6788338487997261e+00
1.2717214597734113e+06,9.5741033178526962e+01,2.4461836753723003e+00,2.8284271247488946e-01,3.8347766990697318e-01,9.5825402424328521e-01,1.6794311054221771e+00
1.2778803752838359e+06,9.5718988324568130e+01,2.4459020361178632e+00,2.8284271247488985e-01,3.8127407638045319e-01,9.5885685079367300e-01,1.6800329157640477e+00
1.2840336386515882e+06,9.5696948546547688e+01,2.4456204292897192e+00,2.8284271247489012e-01,3.7907019299104316e-01,9.5945619859856368e-01,1.6806394064551113e+00
1.2901812550651245e+06,9.5674913843296835e+01,2.4453388548841350e+00,2.8284271247489046e-01,3.7686602823078019e-01,9.6005206575581759e-01,1.6812507067571432e+00
1.2963232297081011e+06,9.5652884213647155e+01,2.4450573128973780e+00,2.8284271247489079e-01,3.7466159062787335e-01,9.6064445038855772e-01,1.6818669486414835e+00
1.3024595677594333e+06,9.5630859656430417e+01,2.4447758033257161e+00,2.8284271247489112e-01,3.7245688874825256e-01,9.6123335064518578e-01,1.6824882668693339e+00
1.3085902743933068e+06,9.5608840170478572e+01,2.4444943261654157e+00,2.8284271247489146e-01,3.7025193119720057e-01,9.6181876469939342e-01,1.6831147990748760e+00
1.3147153547790851e+06,9.5586825754624073e+01,2.4442128814127471e+00,2.8284271247489173e-01,3.6804672662107252e-01,9.6240069075016399e-01,1.6837466858513299e+00
1.3208348140814567e+06,9.5564816407699382e+01,2.4439314690639775e+00,2.8284271247489201e-01,3.6584128370898561e-01,9.6297912702179567e-01,1.6843840708401068e+00
1.3269486574602977e+06,9.5542812128537477e+01,2.4436500891153776e+00,2.8284271247489234e-01,3.6363561119467253e-01,9.6355407176389885e-01,1.6850271008231326e+00
1.3330568900708042e+06,9.5520812915971391e+01,2.4433687415632157e+00,2.8284271247489268e-01,3.6142971785831091e-01,9.6412552325141943e-01,1.6856759258185328e+00
1.3391595170634119e+06,9.5498818768834511e+01,2.4430874264037619e+00,2.8284271247489290e-01,3.5922361252847962e-01,9.6469347978463826e-01,1.6863306991797702e+00
1.3452565435838103e+06,9.5476829685960553e+01,2.4428061436332875e+00,2.8284271247489323e-01,3.5701730408415816e-01,9.6525793968918361e-01,1.6869915776984150e+00
1.3513479747729809e+06,9.5454845666183431e+01,2.4425248932480637e+00,2.8284271247489357e-01,3.5481080145679422e-01,9.6581890131604342e-01,1.6876587217106955e+00
1.3574338157672018e+06,9.5432866708337258e+01,2.4422436752443599e+00,2.8284271247489390e-01,3.5260411363244643e-01,9.6637636304157448e-01,1.6883322952079876e+00
1.3635140716979732e+06,9.5410892811256630e+01,2.4419624896184500e+00,2.8284271247489429e-01,3.5039724965404412e-01,9.6693032326750450e-01,1.6890124659514032e+00
1.3695887476921515e+06,9.5388923973776159e+01,2.4416813363666048e+00,2.8284271247489456e-01,3.4819021862364774e-01,9.6748078042095287e-01,1.6896994055906962e+00
1.3756578488718164e+06,9.5366960194730964e+01,2.4414002154850984e+00,2.8284271247489490e-01,3.4598302970489364e-01,9.6802773295442568e-01,1.6903932897876150e+00
1.3817213803543914e+06,9.5345001472956255e+01,2.4411191269702028e+00,2.8284271247489517e-01,3.4377569212543208e-01,9.6857117934583759e-01,1.6910942983439601e+00
1.3877793472526029e+06,9.5323047807287509e+01,2.4408380708181912e+00,2.8284271247489551e-01,3.4156821517952679e-01,9.6911111809851236e-01,1.6918026153345074e+00
1.3938317546744253e+06,9.5301099196560656e+01,2.4405570470253388e+00,2.8284271247489567e-01,3.3936060823074360e-01,9.6964754774118911e-01,1.6925184292450324e+00
1.3998786077231958e+06,9.5279155639611702e+01,2.4402760555879186e+00,2.8284271247489601e-01,3.3715288071468791e-01,9.7018046682803627e-01,1.6932419331156838e+00
1.4059199114975543e+06,9.5257217135276946e+01,2.4399950965022059e+00,2.8284271247489640e-01,3.3494504214191001e-01,9.7070987393865726e-01,1.6939733246899096e+00
1.4119556710914166e+06,9.5235283682393103e+01,2.4397141697644766e+00,2.8284271247489656e-01,3.3273710210091023e-01,9.7123576767809316e-01,1.6947128065692108e+00
1.4179858915940789e+06,9.5213355279796929e+01,2.4394332753710049e+00,2.8284271247489690e-01,3.3052907026120815e-01,9.7175814667683713e-01,1.6954605863740064e+00
1.4240105780900898e+06,9.5191431926325706e+01,2.4391524133180682e+00,2.8284271247489723e-01,3.2832095637662406e-01,9.7227700959083296e-01,1.6962168769108406e+00
1.4300297356593881e+06,9.5169513620816758e+01,2.4388715836019426e+00,2.8284271247489756e-01,3.2611277028858943e-01,9.7279235510149087e-01,1.6969818963462893e+00
1.4360433693772238e+06,9.5147600362107752e+01,2.4385907862189042e+00,2.8284271247489789e-01,3.2390452192966601e-01,9.7330418191568735e-01,1.6977558683878242e+00
1.4420514843141574e+06,9.5125692149036723e+01,2.4383100211652322e+00,2.8284271247489823e-01,3.2169622132717945e-01,9.7381248876577109e-01,1.6985390224719872e+00
1.4480540855361333e+06,9.5103788980441820e+01,2.4380292884372028e+00,2.8284271247489856e-01,3.1948787860697642e-01,9.7431727440957439e-01,1.6993315939602320e+00
1.4540511781044297e+06,9.5081890855161504e+01,2.4377485880310945e+00,2.8284271247489878e-01,3.1727950399736893e-01,9.7481853763041426e-01,1.7001338243427617e+00
1.4600427670756453e+06,9.5059997772034620e+01,2.4374679199431863e+00,2.8284271247489912e-01,3.1507110783323661e-01,9.7531627723709535e-01,1.7009459614507745e+00
1.4660288575017888e+06,9.5038109729900071e+01,2.4371872841697568e+00,2.8284271247489934e-01,3.1286270056025589e-01,9.7581049206392390e-01,1.7017682596775270e+00
1.4720094544301715e+06,9.5016226727597257e+01,2.4369066807070863e+00,2.8284271247489956e-01,3.1065429273937845e-01,9.7630118097070151e-01,1.7026009802086004e+00
1.4779845629035092e+06,9.4994348763965675e+01,2.4366261095514541e+00,2.8284271247489989e-01,3.0844589505142000e-01,9.7678834284273797e-01,1.7034443912618809e+00
1.4839541879598827e+06,9.4972475837845110e+01,2.4363455706991402e+00,2.8284271247490012e-01,3.0623751830189355e-01,9.7727197659085296e-01,1.7042987683376798e+00
1.4899183346327126e+06,9.4950607948075728e+01,2.4360650641464265e+00,2.8284271247490056e-01,3.0402917342604202e-01,9.7775208115137491e-01,1.7051643944795127e+00
1.4958770079508265e+06,9.4928745093497852e+01,2.4357845898895936e+00,2.8284271247490073e-01,3.0182087149405812e-01,9.7822865548615423e-01,1.7060415605460895e+00
1.5018302129384393e+06,9.4906887272952048e+01,2.4355041479249224e+00,2.8284271247490111e-01,2.9961262371654940e-01,9.7870169858255907e-01,1.7069305654950422e+00
1.5077779546151112e+06,9.4885034485279292e+01,2.4352237382486965e+00,2.8284271247490139e-01,2.9740444145026634e-01,9.7917120945347880e-01,1.7078317166790007e+00
1.5137202379958213e+06,9.4863186729320716e+01,2.4349433608571975e+00,2.8284271247490167e-01,2.9519633620402069e-01,9.7963718713733039e-01,1.7087453301546587e+00
1.5196570680909571e+06,9.4841344003917669e+01,2.4346630157467080e+00,2.8284271247490200e-01,2.9298831964490879e-01,9.8009963069805961e-01,1.7096717310054688e+00
1.5255884499062526e+06,9.4819506307911951e+01,2.4343827029135121e+00,2.8284271247490222e-01,2.9078040360482449e-01,9.8055853922513880e-01,1.7106112536786744e+00
1.5315143884429003e+06,9.4797673640145419e+01,2.4341024223538930e+00,2.8284271247490256e-01,2.8857260008720076e-01,9.8101391183357511e-01,1.7115642423374555e+00
1.5374348886974473e+06,9.4775845999460387e+01,2.4338221740641353e+00,2.8284271247490289e-01,2.8636492127413721e-01,9.8146574766390671e-01,1.7125310512289205e+00
1.5433499556618840e+06,9.4754023384699309e+01,2.4335419580405238e+00,2.8284271247490317e-01,2.8415737953378051e-01,9.8191404588220677e-01,1.7135120450688426e+00
1.5492595943236239e+06,9.4732205794704868e+01,2.4332617742793428e+00,2.8284271247490345e-01,2.8194998742808131e-01,9.8235880568008505e-01,1.7145075994439793e+00
1.5551638096654462e+06,9.4710393228320214e+01,2.4329816227768783e+00,2.8284271247490372e-01,2.7974275772092616e-01,9.8280002627468199e-01,1.7155181012329290e+00
1.5610626066656047e+06,9.4688585684388556e+01,2.4327015035294166e+00,2.8284271247490400e-01,2.7753570338658462e-01,9.8323770690867784e-01,1.7165439490465531e+00
1.5669559902977645e+06,9.4666783161753429e+01,2.4324214165332432e+00,2.8284271247490422e-01,2.7532883761862342e-01,9.8367184685028641e-01,1.7175855536889715e+00
1.5728439655309934e+06,9.4644985659258737e+01,2.4321413617846459e+00,2.8284271247490456e-01,2.7312217383920667e-01,9.8410244539325453e-01,1.7186433386402875e+00
1.5787265373298430e+06,9.4623193175748469e+01,2.4318613392799104e+00,2.8284271247490478e-01,2.7091572570883310e-01,9.8452950185686594e-01,1.7197177405622539e+00
1.5846037106542501e+06,9.4601405710067084e+01,2.4315813490153260e+00,2.8284271247490500e-01,2.6870950713657893e-01,9.8495301558593285e-01,1.7208092098280916e+00
1.5904754904596400e+06,9.4579623261059140e+01,2.4313013909871799e+00,2.8284271247490533e-01,2.6650353229078361e-01,9.8537298595080114e-01,1.7219182110778899e+00
1.5963418816968822e+06,9.4557845827569480e+01,2.4310214651917601e+00,2.8284271247490567e-01,2.6429781561030513e-01,9.8578941234734652e-01,1.7230452238009568e+00
1.6022028893122587e+06,9.4536073408443357e+01,2.4307415716253566e+00,2.8284271247490594e-01,2.6209237181633077e-01,9.8620229419696714e-01,1.7241907429466783e+00
1.6080585182475492e+06,9.4514306002526141e+01,2.4304617102842587e+00,2.8284271247490622e-01,2.5988721592471953e-01,9.8661163094658866e-01,1.7253552795655409e+00
1.6139087734399932e+06,9.4492543608663468e+01,2.4301818811647546e+00,2.8284271247490655e-01,2.5768236325902472e-01,9.8701742206865695e-01,1.7265393614819944e+00
1.6197536598222598e+06,9.4470786225701374e+01,2.4299020842631367e+00,2.8284271247490678e-01,2.5547782946416203e-01,9.8741966706113327e-01,1.7277435340010459e+00
1.6255931823225361e+06,9.4449033852485982e+01,2.4296223195756936e+00,2.8284271247490711e-01,2.5327363052073620e-01,9.8781836544749591e-01,1.7289683606505604e+00
1.6314273458644310e+06,9.4427286487863867e+01,2.4293425870987178e+00,2.8284271247490733e-01,2.5106978276016512e-01,9.8821351677672908e-01,1.7302144239613260e+00
1.6372561553670669e+06,9.4405544130681733e+01,2.4290628868285005e+00,2.8284271247490755e-01,2.4886630288052863e-01,9.8860512062332484e-01,1.7314823262871926e+00
1.6430796157450548e+06,9.4383806779786539e+01,2.4287832187613323e+00,2.8284271247490789e-01,2.4666320796327937e-01,9.8899317658727492e-01,1.7327726906676273e+00
1.6488977319084480e+06,9.4362074434025658e+01,2.4285035828935078e+00,2.8284271247490805e-01,2.4446051549085701e-01,9.8937768429406425e-01,1.7340861617352559e+00
1.6547105087628281e+06,9.4340347092246589e+01,2.4282239792213178e+00,2.8284271247490839e-01,2.4225824336516835e-01,9.8975864339466901e-01,1.7354234066711725e+00
1.6605179512092697e+06,9.4318624753297101e+01,2.4279444077410561e+00,2.8284271247490866e-01,2.4005640992713154e-01,9.9013605356554879e-01,1.7367851162108785e+00
1.6663200641443180e+06,9.4296907416025334e+01,2.4276648684490172e+00,2.8284271247490894e-01,2.3785503397725341e-01,9.9050991450863879e-01,1.7381720057040175e+00
1.6721168524600575e+06,9.4275195079279555e+01,2.4273853613414933e+00,2.8284271247490916e-01,2.3565413479730515e-01,9.9088022595134595e-01,1.7395848162312766e+00
1.6779083210440311e+06,9.4253487741908472e+01,2.4271058864147808e+00,2.8284271247490944e-01,2.3345373217324836e-01,9.9124698764653785e-01,1.7410243157819814e+00
1.6836944747793402e+06,9.4231785402760877e+01,2.4268264436651736e+00,2.8284271247490966e-01,2.3125384641936619e-01,9.9161019937254002e-01,1.7424913004963218e+00
1.6894753185445869e+06,9.4210088060685877e+01,2.4265470330889669e+00,2.8284271247491000e-01,2.2905449840381531e-01,9.9196986093312522e-01,1.7439865959762451e+00
1.6952508572138634e+06,9.4188395714532945e+01,2.4262676546824569e+00,2.8284271247491022e-01,2.2685570957559578e-01,9.9232597215750329e-01,1.7455110586694893e+00
1.7010210956568092e+06,9.4166708363151727e+01,2.4259883084419394e+00,2.8284271247491055e-01,2.2465750199304182e-01,9.9267853290031638e-01,1.7470655773315213e+00
1.7067860387386032e+06,9.4145026005392083e+01,2.4257089943637107e+00,2.8284271247491077e-01,2.2245989835399169e-01,9.9302754304162877e-01,1.7486510745704440e+00
1.7125456913199085e+06,9.4123348640104311e+01,2.4254297124440689e+00,2.8284271247491111e-01,2.2026292202770612e-01,9.9337300248691351e-01,1.7502685084803555e+00
1.7183000582569784e+06,9.4101676266138767e+01,2.4251504626793103e+00,2.8284271247491133e-01,2.1806659708863496e-01,9.9371491116704924e-01,1.7519188743691196e+00
1.7240491444015510e+06,9.4080008882346277e+01,2.4248712450657339e+00,2.8284271247491155e-01,2.1587094835223467e-01,9.9405326903830316e-01,1.7536032065867793e+00
1.7297929546009465e+06,9.4058346487577779e+01,2.4245920595996373e+00,2.8284271247491183e-01,2.1367600141287768e-01,9.9438807608232482e-01,1.7553225804615666e+00
1.7355314936980356e+06,9.4036689080684482e+01,2.4243129062773190e+00,2.8284271247491211e-01,2.1148178268409534e-01,9.9471933230613474e-01,1.7570781143507570e+00
1.7412647665312048e+06,9.4015036660517978e+01,2.4240337850950784e+00,2.8284271247491233e-01,2.0928831944126997e-01,9.9504703774210923e-01,1.7588709718143403e+00
1.7469927779344274e+06,9.3993389225930017e+01,2.4237546960492158e+00,2.8284271247491261e-01,2.0709563986693416e-01,9.9537119244797279e-01,1.7607023639200803e+00
1.7527155327372388e+06,9.3971746775772601e+01,2.4234756391360297e+00,2.8284271247491277e-01,2.0490377309891894e-01,9.9569179650678385e-01,1.7625735516891350e+00
1.7584330357647070e+06,9.3950109308898121e+01,2.4231966143518218e+00,2.8284271247491310e-01,2.0271274928152180e-01,9.9600885002692041e-01,1.7644858486922155e+00
1.7641452918375125e+06,9.3928476824159063e+01,2.4229176216928923e+00,2.8284271247491333e-01,2.0052259961990843e-01,9.9632235314207063e-01,1.7664406238070862e+00
1.7698523057718580e+06,9.3906849320408369e+01,2.4226386611555433e+00,2.8284271247491355e-01,1.9833335643803113e-01,9.9663230601121466e-01,1.7684393041489463e+00
1.7755540823795665e+06,9.3885226796499083e+01,2.4223597327360760e+00,2.8284271247491388e-01,1.9614505324026027e-01,9.9693870881861557e-01,1.7704833781864031e+00
1.7812506264680400e+06,9.3863609251284515e+01,2.4220808364307915e+00,2.8284271247491410e-01,1.9395772477709192e-01,9.9724156177380208e-01,1.7725743990565423e+00
1.7869419428402192e+06,9.3841996683618419e+01,2.4218019722359942e+00,2.8284271247491444e-01,1.9177140711518692e-01,9.9754086511155071e-01,1.7747139880939069e+00
1.7926280362946885e+06,9.3820389092354603e+01,2.4215231401479862e+00,2.8284271247491466e-01,1.8958613771205957e-01,9.9783661909187837e-01,1.7769038385894351e+00
1.7983089116256046e+06,9.3798786476347217e+01,2.4212443401630703e+00,2.8284271247491488e-01,1.8740195549584648e-01,9.9812882400001957e-01,1.7791457197965905e+00
